Timestamp,Time,LN2 - level (%)
1771567213.352632,00:00:13,74.197
1771567223.418619,00:00:23,74.250
1771567233.487383,00:00:33,74.214
1771567243.553074,00:00:43,74.256
1771567253.619014,00:00:53,74.189
1771567263.688705,00:01:03,74.174
1771567273.754618,00:01:13,74.222
1771567283.833649,00:01:23,74.188
1771567293.906504,00:01:33,74.238
1771567303.973011,00:01:43,74.267
1771567314.038765,00:01:54,74.254
1771567324.112728,00:02:04,74.217
1771567334.198328,00:02:14,74.186
1771567344.264118,00:02:24,74.200
1771567354.333588,00:02:34,74.260
1771567364.399476,00:02:44,74.198
1771567374.465271,00:02:54,74.210
1771567384.5406,00:03:04,74.164
1771567394.60654,00:03:14,74.260
1771567404.674419,00:03:24,74.265
1771567414.743722,00:03:34,74.240
1771567424.816219,00:03:44,74.248
1771567434.881874,00:03:54,74.167
1771567444.953865,00:04:04,74.249
1771567455.01988,00:04:15,74.238
1771567465.085958,00:04:25,74.261
1771567475.160648,00:04:35,74.255
1771567485.248198,00:04:45,74.177
1771567495.313983,00:04:55,74.196
1771567505.382419,00:05:05,74.250
1771567515.448271,00:05:15,74.167
1771567525.514142,00:05:25,74.227
1771567535.58229,00:05:35,74.212
1771567545.648433,00:05:45,74.244
1771567555.714181,00:05:55,74.176
1771567565.786381,00:06:05,74.178
1771567575.852579,00:06:15,74.234
1771567585.918325,00:06:25,74.251
1771567595.98675,00:06:35,74.258
1771567606.052672,00:06:46,74.240
1771567616.118314,00:06:56,74.193
1771567626.194921,00:07:06,74.208
1771567636.277423,00:07:16,74.177
1771567646.343528,00:07:26,74.157
1771567656.416783,00:07:36,74.215
1771567666.482649,00:07:46,74.214
1771567676.548316,00:07:56,74.194
1771567686.61829,00:08:06,74.218
1771567696.684515,00:08:16,74.241
1771567706.750375,00:08:26,74.176
1771567716.83361,00:08:36,74.181
1771567726.899548,00:08:46,74.228
1771567736.965646,00:08:56,74.227
1771567747.03682,00:09:07,74.233
1771567757.102613,00:09:17,74.181
1771567767.168344,00:09:27,74.227
1771567777.268399,00:09:37,74.145
1771567787.334133,00:09:47,74.232
1771567797.399958,00:09:57,74.168
1771567807.472751,00:10:07,74.178
1771567817.538554,00:10:17,74.234
1771567827.60439,00:10:27,74.203
1771567837.675711,00:10:37,74.222
1771567847.741461,00:10:47,74.163
1771567857.80727,00:10:57,74.215
1771567867.878402,00:11:07,74.160
1771567878.129676,00:11:18,74.157
1771567888.195608,00:11:28,74.171
1771567898.44765,00:11:38,74.161
1771567908.515352,00:11:48,74.157
1771567918.581111,00:11:58,74.224
1771567928.650139,00:12:08,74.205
1771567938.715942,00:12:18,74.179
1771567948.781748,00:12:28,74.221
1771567958.851491,00:12:38,74.167
1771567968.917288,00:12:48,74.190
1771567978.983234,00:12:58,74.164
1771567989.052963,00:13:09,74.214
1771567999.118684,00:13:19,74.157
1771568009.18448,00:13:29,74.160
1771568019.282271,00:13:39,74.140
1771568029.347932,00:13:49,74.184
1771568039.413854,00:13:59,74.191
1771568049.487879,00:14:09,74.213
1771568059.553749,00:14:19,74.203
1771568069.619838,00:14:29,74.207
1771568079.691556,00:14:39,74.163
1771568089.757321,00:14:49,74.193
1771568099.835676,00:14:59,74.153
1771568109.907198,00:15:09,74.123
1771568119.972943,00:15:19,74.165
1771568130.039006,00:15:30,74.162
1771568140.108741,00:15:40,74.183
1771568150.174523,00:15:50,74.181
1771568160.240212,00:16:00,74.176
1771568170.326607,00:16:10,74.101
1771568180.392395,00:16:20,74.197
1771568190.458439,00:16:30,74.186
1771568200.527142,00:16:40,74.199
1771568210.593189,00:16:50,74.202
1771568220.658993,00:17:00,74.205
1771568230.730037,00:17:10,74.187
1771568240.796067,00:17:20,74.186
1771568250.862449,00:17:30,74.160
1771568260.936879,00:17:40,74.143
1771568271.002789,00:17:51,74.149
1771568281.068484,00:18:01,74.136
1771568291.137421,00:18:11,74.176
1771568301.203315,00:18:21,74.176
1771568311.455696,00:18:31,74.111
1771568321.530125,00:18:41,74.194
1771568331.596325,00:18:51,74.191
1771568341.662222,00:19:01,74.194
1771568351.730823,00:19:11,74.160
1771568361.796564,00:19:21,74.132
1771568371.863288,00:19:31,74.175
1771568381.934213,00:19:41,74.197
1771568391.999964,00:19:51,74.190
1771568402.066042,00:20:02,74.199
1771568412.139589,00:20:12,74.149
1771568422.205408,00:20:22,74.174
1771568432.27127,00:20:32,74.163
1771568442.371202,00:20:42,74.119
1771568452.436922,00:20:52,74.173
1771568462.502789,00:21:02,74.147
1771568472.572133,00:21:12,74.170
1771568482.637871,00:21:22,74.171
1771568492.703706,00:21:32,74.136
1771568502.776072,00:21:42,74.165
1771568512.852962,00:21:52,74.074
1771568523.103751,00:22:03,74.093
1771568533.172593,00:22:13,74.104
1771568543.23844,00:22:23,74.124
1771568553.304472,00:22:33,74.168
1771568563.393528,00:22:43,74.099
1771568573.459389,00:22:53,74.192
1771568583.524987,00:23:03,74.162
1771568593.598613,00:23:13,74.191
1771568603.664467,00:23:23,74.153
1771568613.730209,00:23:33,74.088
1771568623.806271,00:23:43,74.068
1771568633.872157,00:23:53,74.124
1771568643.938171,00:24:03,74.072
1771568654.014245,00:24:14,74.139
1771568664.079892,00:24:24,74.127
1771568674.145858,00:24:34,74.129
1771568684.219326,00:24:44,74.109
1771568694.285034,00:24:54,74.117
1771568704.536714,00:25:04,74.083
1771568714.608581,00:25:14,74.111
1771568724.674315,00:25:24,74.165
1771568734.740206,00:25:34,74.143
1771568744.812167,00:25:44,74.157
1771568754.878087,00:25:54,74.138
1771568764.944009,00:26:04,74.137
1771568775.014999,00:26:15,74.152
1771568785.080804,00:26:25,74.157
1771568795.146691,00:26:35,74.125
1771568805.218899,00:26:45,74.041
1771568815.284971,00:26:55,74.093
1771568825.350814,00:27:05,74.065
1771568835.435423,00:27:15,74.075
1771568845.50116,00:27:25,74.099
1771568855.566916,00:27:35,74.135
1771568865.642203,00:27:45,74.106
1771568875.707946,00:27:55,74.078
1771568885.773755,00:28:05,74.142
1771568895.864475,00:28:15,74.070
1771568905.93034,00:28:25,74.136
1771568915.996024,00:28:35,74.119
1771568926.06563,00:28:46,74.125
1771568936.131382,00:28:56,74.074
1771568946.197525,00:29:06,74.133
1771568956.266227,00:29:16,74.084
1771568966.332099,00:29:26,74.124
1771568976.41729,00:29:36,74.041
1771568986.489346,00:29:46,74.045
1771568996.55522,00:29:56,74.066
1771569006.62097,00:30:06,74.088
1771569016.689408,00:30:16,74.124
1771569026.755364,00:30:26,74.126
1771569036.821186,00:30:36,74.140
1771569046.891868,00:30:46,74.092
1771569056.957524,00:30:56,74.125
1771569067.023498,00:31:07,74.107
1771569077.092812,00:31:17,74.104
1771569087.158703,00:31:27,74.129
1771569097.22445,00:31:37,74.132
1771569107.294688,00:31:47,74.115
1771569117.360434,00:31:57,74.132
1771569127.44161,00:32:07,74.078
1771569137.519424,00:32:17,74.057
1771569147.58514,00:32:27,74.053
1771569157.650846,00:32:37,74.131
1771569167.719989,00:32:47,74.130
1771569177.785966,00:32:57,74.081
1771569187.861598,00:33:07,74.115
1771569197.931966,00:33:17,74.094
1771569207.997682,00:33:27,74.075
1771569218.063646,00:33:38,74.139
1771569228.133861,00:33:48,74.135
1771569238.20005,00:33:58,74.122
1771569248.266101,00:34:08,74.125
1771569258.338156,00:34:18,74.090
1771569268.403879,00:34:28,74.121
1771569278.498172,00:34:38,74.050
1771569288.566962,00:34:48,74.115
1771569298.632727,00:34:58,74.131
1771569308.698785,00:35:08,74.109
1771569318.77434,00:35:18,74.081
1771569328.84998,00:35:28,74.108
1771569338.915676,00:35:38,74.078
1771569348.988069,00:35:48,74.099
1771569359.053795,00:35:59,74.132
1771569369.30576,00:36:09,74.055
1771569379.377396,00:36:19,74.121
1771569389.443368,00:36:29,74.098
1771569399.524021,00:36:39,74.043
1771569409.593814,00:36:49,74.104
1771569419.659822,00:36:59,74.132
1771569429.725811,00:37:09,74.081
1771569439.796311,00:37:19,74.106
1771569449.866227,00:37:29,74.060
1771569459.932203,00:37:39,74.135
1771569470.004311,00:37:50,74.091
1771569480.070012,00:38:00,74.054
1771569490.136296,00:38:10,74.100
1771569500.212428,00:38:20,74.070
1771569510.278328,00:38:30,74.116
1771569520.344094,00:38:40,74.089
1771569530.414171,00:38:50,74.052
1771569540.492652,00:39:00,74.011
1771569550.569049,00:39:10,74.029
1771569560.820743,00:39:20,74.027
1771569570.886535,00:39:30,74.001
1771569580.95237,00:39:40,74.097
1771569591.023759,00:39:51,74.091
1771569601.089419,00:40:01,74.074
1771569611.155261,00:40:11,74.057
1771569621.231071,00:40:21,74.078
1771569631.297149,00:40:31,74.124
1771569641.363324,00:40:41,74.095
1771569651.43558,00:40:51,74.068
1771569661.517281,00:41:01,74.016
1771569671.585146,00:41:11,74.033
1771569681.653931,00:41:21,74.087
1771569691.839284,00:41:31,74.020
1771569701.905132,00:41:41,74.079
1771569711.973281,00:41:51,74.083
1771569722.039012,00:42:02,74.073
1771569732.104691,00:42:12,74.030
1771569742.174366,00:42:22,74.068
1771569752.250356,00:42:32,74.044
1771569762.316379,00:42:42,74.024
1771569772.385613,00:42:52,74.075
1771569782.451257,00:43:02,74.069
1771569792.536421,00:43:12,74.006
1771569802.610859,00:43:22,74.019
1771569812.676731,00:43:32,74.078
1771569822.742595,00:43:42,74.032
1771569832.81899,00:43:52,74.042
1771569842.884599,00:44:02,74.007
1771569852.950679,00:44:12,74.076
1771569863.024115,00:44:23,74.031
1771569873.089815,00:44:33,74.074
1771569883.15596,00:44:43,74.020
1771569893.228034,00:44:53,74.022
1771569903.293863,00:45:03,74.043
1771569913.359783,00:45:13,74.021
1771569923.429341,00:45:23,74.086
1771569933.495298,00:45:33,74.030
1771569943.590445,00:45:43,74.037
1771569953.661757,00:45:53,74.051
1771569963.727511,00:46:03,74.084
1771569973.793481,00:46:13,74.104
1771569983.882848,00:46:23,74.012
1771569993.948526,00:46:33,74.064
1771570004.014526,00:46:44,74.071
1771570014.085337,00:46:54,74.085
1771570024.151096,00:47:04,74.081
1771570034.217065,00:47:14,74.062
1771570044.28641,00:47:24,74.075
1771570054.352322,00:47:34,74.010
1771570064.418234,00:47:44,74.035
1771570074.489786,00:47:54,73.985
1771570084.555829,00:48:04,74.064
1771570094.640373,00:48:14,74.004
1771570104.709911,00:48:24,74.098
