Timestamp,Time,LN2 - level (%)
1773550811.660202,00:00:11,74.961
1773550821.747534,00:00:21,74.882
1773550831.815605,00:00:31,74.923
1773550841.881333,00:00:41,74.927
1773550851.947224,00:00:51,74.951
1773550862.022589,00:01:02,74.847
1773550872.088656,00:01:12,74.919
1773550882.154592,00:01:22,74.932
1773550892.229152,00:01:32,74.926
1773550902.295121,00:01:42,74.920
1773550912.361012,00:01:52,74.880
1773550922.431206,00:02:02,74.920
1773550932.497582,00:02:12,74.924
1773550942.563523,00:02:22,74.856
1773550952.639749,00:02:32,74.833
1773550962.725208,00:02:42,74.885
1773550972.794947,00:02:52,74.875
1773550982.866976,00:03:02,74.896
1773550992.932943,00:03:12,74.920
1773551002.998812,00:03:22,74.934
1773551013.067454,00:03:33,74.862
1773551023.133125,00:03:43,74.925
1773551033.198799,00:03:53,74.847
1773551043.270239,00:04:03,74.858
1773551053.522716,00:04:13,74.850
1773551063.588342,00:04:23,74.932
1773551073.659813,00:04:33,74.958
1773551083.766369,00:04:43,74.868
1773551093.832036,00:04:53,74.913
1773551103.905512,00:05:03,74.853
1773551113.97129,00:05:13,74.853
1773551124.037116,00:05:24,74.939
1773551134.111094,00:05:34,74.940
1773551144.176949,00:05:44,74.875
1773551154.243027,00:05:54,74.917
1773551164.319101,00:06:04,74.866
1773551174.384904,00:06:14,74.919
1773551184.450868,00:06:24,74.926
1773551194.521064,00:06:34,74.834
1773551204.587047,00:06:44,74.917
1773551214.652716,00:06:54,74.811
1773551224.724028,00:07:04,74.944
1773551234.808785,00:07:14,74.863
1773551244.874654,00:07:24,74.898
1773551254.943069,00:07:34,74.919
1773551265.009374,00:07:45,74.860
1773551275.075108,00:07:55,74.903
1773551285.148006,00:08:05,74.840
1773551295.213869,00:08:15,74.871
1773551305.279772,00:08:25,74.905
1773551315.350088,00:08:35,74.901
1773551325.416072,00:08:45,74.865
1773551335.482012,00:08:55,74.908
1773551345.550728,00:09:05,74.934
1773551355.629715,00:09:15,74.893
1773551365.695432,00:09:25,74.867
1773551375.79753,00:09:35,74.868
1773551385.863313,00:09:45,74.915
1773551395.929458,00:09:55,74.936
1773551406.004196,00:10:06,74.924
1773551416.070264,00:10:16,74.910
1773551426.136888,00:10:26,74.868
1773551436.208176,00:10:36,74.864
1773551446.274041,00:10:46,74.928
1773551456.339827,00:10:56,74.839
1773551466.415888,00:11:06,74.845
1773551476.48152,00:11:16,74.905
1773551486.547332,00:11:26,74.903
1773551496.634788,00:11:36,74.823
1773551506.700756,00:11:46,74.831
1773551516.801088,00:11:56,74.833
1773551526.871448,00:12:06,74.903
1773551536.937625,00:12:16,74.902
1773551547.003587,00:12:27,74.841
1773551557.076929,00:12:37,74.910
1773551567.14301,00:12:47,74.881
1773551577.208909,00:12:57,74.892
1773551587.27868,00:13:07,74.879
1773551597.344731,00:13:17,74.848
1773551607.410556,00:13:27,74.865
1773551617.48196,00:13:37,74.828
1773551627.548087,00:13:47,74.888
1773551637.626369,00:13:57,74.869
1773551647.69852,00:14:07,74.885
1773551657.77019,00:14:17,74.885
1773551668.022703,00:14:28,74.829
1773551678.091287,00:14:38,74.909
1773551688.157125,00:14:48,74.828
1773551698.223216,00:14:58,74.818
1773551708.292085,00:15:08,74.889
1773551718.358131,00:15:18,74.834
1773551728.423916,00:15:28,74.828
1773551738.492541,00:15:38,74.861
1773551748.558374,00:15:48,74.840
1773551758.638819,00:15:58,74.813
1773551768.712325,00:16:08,74.847
1773551778.786555,00:16:18,74.826
1773551788.871119,00:16:28,74.833
1773551798.940281,00:16:38,74.864
1773551809.006344,00:16:49,74.855
1773551819.072129,00:16:59,74.869
1773551829.145562,00:17:09,74.831
1773551839.211721,00:17:19,74.893
1773551849.277612,00:17:29,74.836
1773551859.353323,00:17:39,74.838
1773551869.419434,00:17:49,74.841
1773551879.485711,00:17:59,74.844
1773551889.559982,00:18:09,74.809
1773551899.641934,00:18:19,74.844
1773551909.707774,00:18:29,74.878
1773551919.811927,00:18:39,74.797
1773551930.063759,00:18:50,74.802
1773551940.315776,00:19:00,74.802
1773551950.384488,00:19:10,74.863
1773551960.450258,00:19:20,74.803
1773551970.51628,00:19:30,74.864
1773551980.584672,00:19:40,74.842
1773551990.650575,00:19:50,74.737
1773552000.716602,00:20:00,74.837
1773552010.785651,00:20:10,74.824
1773552020.870263,00:20:20,74.797
1773552030.936026,00:20:30,74.819
1773552041.006559,00:20:41,74.787
1773552051.073165,00:20:51,74.853
1773552061.139022,00:21:01,74.837
1773552071.211158,00:21:11,74.839
1773552081.276792,00:21:21,74.847
1773552091.342665,00:21:31,74.850
1773552101.412235,00:21:41,74.841
1773552111.478196,00:21:51,74.781
1773552121.54396,00:22:01,74.839
1773552131.615768,00:22:11,74.842
1773552141.681961,00:22:21,74.801
1773552151.747717,00:22:31,74.837
1773552161.839692,00:22:41,74.773
1773552171.905837,00:22:51,74.807
1773552181.9719,00:23:01,74.853
1773552192.040432,00:23:12,74.838
1773552202.106514,00:23:22,74.865
