Timestamp,Time,LN2 - level (%)
1757049088.036662,00:11:28,82.265
1757049098.107051,00:11:38,82.230
1757049108.192749,00:11:48,82.245
1757049118.258859,00:11:58,82.313
1757049128.333848,00:12:08,82.253
1757049138.399784,00:12:18,82.327
1757049148.465545,00:12:28,82.307
1757049158.538403,00:12:38,82.304
1757049168.604289,00:12:48,82.253
1757049178.670034,00:12:58,82.264
1757049188.740558,00:13:08,82.315
1757049198.806703,00:13:18,82.324
1757049208.872356,00:13:28,82.281
1757049218.941999,00:13:38,82.234
1757049229.00774,00:13:49,82.239
1757049239.073547,00:13:59,82.284
1757049249.155339,00:14:09,82.259
1757049259.235761,00:14:19,82.247
1757049269.301761,00:14:29,82.232
1757049279.377756,00:14:39,82.308
1757049289.44348,00:14:49,82.290
1757049299.50922,00:14:59,82.293
1757049309.584238,00:15:09,82.278
1757049319.649937,00:15:19,82.315
1757049329.715714,00:15:29,82.279
1757049339.7885,00:15:39,82.286
1757049349.854965,00:15:49,82.288
1757049359.921048,00:15:59,82.335
1757049369.993492,00:16:09,82.239
1757049380.059497,00:16:20,82.270
1757049390.125531,00:16:30,82.298
1757049400.226995,00:16:40,82.230
1757049410.292887,00:16:50,82.289
1757049420.358713,00:17:00,82.277
1757049430.431569,00:17:10,82.300
1757049440.497467,00:17:20,82.299
1757049450.749381,00:17:30,82.234
1757049460.819224,00:17:40,82.261
1757049470.88522,00:17:50,82.297
1757049480.950893,00:18:00,82.221
1757049491.02511,00:18:11,82.233
1757049501.090987,00:18:21,82.200
1757049511.157107,00:18:31,82.279
1757049521.247451,00:18:41,82.226
1757049531.313122,00:18:51,82.280
1757049541.378855,00:19:01,82.250
1757049551.448589,00:19:11,82.267
1757049561.514469,00:19:21,82.208
1757049571.580054,00:19:31,82.254
1757049581.654947,00:19:41,82.167
1757049591.720992,00:19:51,82.254
1757049601.786697,00:20:01,82.191
1757049611.855862,00:20:11,82.243
1757049621.921977,00:20:21,82.203
1757049631.988049,00:20:31,82.278
1757049642.058969,00:20:42,82.225
1757049652.125104,00:20:52,82.247
1757049662.201692,00:21:02,82.228
1757049672.295831,00:21:12,82.173
1757049682.361697,00:21:22,82.245
1757049692.427906,00:21:32,82.264
1757049702.496169,00:21:42,82.240
1757049712.562052,00:21:52,82.261
1757049722.628232,00:22:02,82.261
1757049732.699226,00:22:12,82.237
1757049742.765004,00:22:22,82.229
1757049752.831038,00:22:32,82.265
1757049762.900148,00:22:42,82.215
1757049772.966135,00:22:52,82.199
1757049783.031926,00:23:03,82.263
1757049793.102116,00:23:13,82.224
1757049803.168262,00:23:23,82.207
1757049813.419331,00:23:33,82.175
1757049823.488276,00:23:43,82.210
1757049833.553964,00:23:53,82.231
1757049843.62041,00:24:03,82.228
1757049853.688983,00:24:13,82.210
1757049863.754812,00:24:23,82.235
1757049873.82089,00:24:33,82.233
1757049883.893403,00:24:43,82.189
1757049893.95915,00:24:53,82.170
1757049904.024987,00:25:04,82.246
1757049914.099107,00:25:14,82.196
1757049924.164991,00:25:24,82.256
1757049934.258294,00:25:34,82.159
1757049944.326644,00:25:44,82.202
1757049954.392382,00:25:54,82.172
1757049964.458622,00:26:04,82.237
1757049974.533422,00:26:14,82.204
1757049984.599314,00:26:24,82.210
1757049994.665113,00:26:34,82.251
1757050004.734557,00:26:44,82.234
1757050014.800449,00:26:54,82.208
1757050024.866508,00:27:04,82.188
1757050034.936923,00:27:14,82.241
1757050045.002878,00:27:25,82.236
1757050055.068877,00:27:35,82.235
1757050065.139812,00:27:45,82.225
1757050075.205491,00:27:55,82.160
1757050085.302613,00:28:05,82.169
1757050095.378962,00:28:15,82.163
1757050105.444666,00:28:25,82.177
1757050115.510725,00:28:35,82.184
1757050125.581122,00:28:45,82.242
1757050135.6468,00:28:55,82.241
1757050145.712958,00:29:05,82.266
1757050155.783688,00:29:15,82.253
1757050165.849381,00:29:25,82.236
1757050175.9155,00:29:35,82.234
1757050185.988576,00:29:45,82.164
1757050196.054232,00:29:56,82.194
1757050206.120045,00:30:06,82.226
1757050216.188717,00:30:16,82.237
1757050226.254577,00:30:26,82.186
1757050236.340867,00:30:36,82.157
1757050246.414715,00:30:46,82.263
1757050256.480546,00:30:56,82.216
1757050266.546611,00:31:06,82.168
1757050276.614915,00:31:16,82.198
1757050286.68097,00:31:26,82.149
1757050296.746619,00:31:36,82.201
1757050306.817,00:31:46,82.187
1757050316.882802,00:31:56,82.228
1757050326.94855,00:32:06,82.230
1757050337.018761,00:32:17,82.194
1757050347.084567,00:32:27,82.201
1757050357.150299,00:32:37,82.230
1757050367.220196,00:32:47,82.187
1757050377.299291,00:32:57,82.196
1757050387.378998,00:33:07,82.152
1757050397.448243,00:33:17,82.164
1757050407.513897,00:33:27,82.201
1757050417.580149,00:33:37,82.239
1757050427.749424,00:33:47,82.151
1757050437.815235,00:33:57,82.204
1757050447.881351,00:34:07,82.227
1757050457.949512,00:34:17,82.199
1757050468.01546,00:34:28,82.198
1757050478.081165,00:34:38,82.160
1757050488.155274,00:34:48,82.166
1757050498.221147,00:34:58,82.170
1757050508.287405,00:35:08,82.216
1757050518.37526,00:35:18,82.154
1757050528.44089,00:35:28,82.153
1757050538.693307,00:35:38,82.153
1757050548.761749,00:35:48,82.240
1757050558.827931,00:35:58,82.215
1757050568.893702,00:36:08,82.193
1757050578.967064,00:36:18,82.187
1757050589.032753,00:36:29,82.195
1757050599.09862,00:36:39,82.217
1757050609.174611,00:36:49,82.088
1757050619.24084,00:36:59,82.210
1757050629.306593,00:37:09,82.158
1757050639.399078,00:37:19,82.146
1757050649.465314,00:37:29,82.201
1757050659.531083,00:37:39,82.107
1757050669.600745,00:37:49,82.181
1757050679.666782,00:37:59,82.194
1757050689.732824,00:38:09,82.127
1757050699.806234,00:38:19,82.142
1757050709.87196,00:38:29,82.192
1757050719.937965,00:38:39,82.224
1757050730.009763,00:38:50,82.135
1757050740.07572,00:39:00,82.156
1757050750.1416,00:39:10,82.203
1757050760.213013,00:39:20,82.202
1757050770.279173,00:39:30,82.209
1757050780.365992,00:39:40,82.150
1757050790.436217,00:39:50,82.113
1757050800.50187,00:40:00,82.156
1757050810.754351,00:40:10,82.125
1757050820.82334,00:40:20,82.184
1757050830.889241,00:40:30,82.142
1757050840.955184,00:40:40,82.195
1757050851.023681,00:40:51,82.163
1757050861.089797,00:41:01,82.151
1757050871.155665,00:41:11,82.184
1757050881.226546,00:41:21,82.153
1757050891.292155,00:41:31,82.112
1757050901.377925,00:41:41,82.135
1757050911.470979,00:41:51,82.112
1757050921.536919,00:42:01,82.149
1757050931.60289,00:42:11,82.191
1757050941.672386,00:42:21,82.176
1757050951.738533,00:42:31,82.168
1757050961.804164,00:42:41,82.180
1757050971.87684,00:42:51,82.197
1757050981.942688,00:43:01,82.094
1757050992.008797,00:43:12,82.169
1757051002.078609,00:43:22,82.168
1757051012.14432,00:43:32,82.163
1757051022.210386,00:43:42,82.193
1757051032.280709,00:43:52,82.135
1757051042.346304,00:44:02,82.167
1757051052.428249,00:44:12,82.123
1757051062.49754,00:44:22,82.118
1757051072.563655,00:44:32,82.122
1757051082.629583,00:44:42,82.143
1757051092.697657,00:44:52,82.174
1757051102.763779,00:45:02,82.202
1757051112.829858,00:45:12,82.187
1757051122.900154,00:45:22,82.154
1757051132.965956,00:45:32,82.175
1757051143.031641,00:45:43,82.110
1757051153.107772,00:45:53,82.098
1757051163.173498,00:46:03,82.184
1757051173.239534,00:46:13,82.126
1757051183.311497,00:46:23,82.148
1757051193.377284,00:46:33,82.168
1757051203.459842,00:46:43,82.102
1757051213.530971,00:46:53,82.149
1757051223.596694,00:47:03,82.136
1757051233.662894,00:47:13,82.134
1757051243.734377,00:47:23,82.090
1757051253.800152,00:47:33,82.117
1757051263.866344,00:47:43,82.154
1757051273.934588,00:47:53,82.169
1757051284.000696,00:48:04,82.190
1757051294.066484,00:48:14,82.150
1757051304.136057,00:48:24,82.171
1757051314.202059,00:48:34,82.177
1757051324.267807,00:48:44,82.154
1757051334.338104,00:48:54,82.113
1757051344.404115,00:49:04,82.101
1757051354.496346,00:49:14,82.096
1757051364.564874,00:49:24,82.168
1757051374.63103,00:49:34,82.183
1757051384.696798,00:49:44,82.129
1757051394.767983,00:49:54,82.118
1757051404.833915,00:50:04,82.150
1757051414.90005,00:50:14,82.178
1757051424.968421,00:50:24,82.126
1757051435.034418,00:50:35,82.090
1757051445.10021,00:50:45,82.109
1757051455.168308,00:50:55,82.131
1757051465.234261,00:51:05,82.148
1757051475.300096,00:51:15,82.170
1757051485.369428,00:51:25,82.145
1757051495.448058,00:51:35,82.139
1757051505.528845,00:51:45,82.107
1757051515.597953,00:51:55,82.147
1757051525.663659,00:52:05,82.116
1757051535.729529,00:52:15,82.082
1757051545.801562,00:52:25,82.066
1757051555.86729,00:52:35,82.151
1757051565.933139,00:52:45,82.126
1757051576.002246,00:52:56,82.150
1757051586.068159,00:53:06,82.148
1757051596.134014,00:53:16,82.107
1757051606.206964,00:53:26,82.062
1757051616.272798,00:53:36,82.119
1757051626.338546,00:53:46,82.058
1757051636.412599,00:53:56,82.079
1757051646.506453,00:54:06,82.065
1757051656.572258,00:54:16,82.112
1757051666.642602,00:54:26,82.153
1757051676.708689,00:54:36,82.090
1757051686.774502,00:54:46,82.132
1757051696.849358,00:54:56,82.117
1757051706.915366,00:55:06,82.130
1757051716.981379,00:55:16,82.136
1757051727.055317,00:55:27,82.132
1757051737.121005,00:55:37,82.139
1757051747.186872,00:55:47,82.134
1757051757.261566,00:55:57,82.134
1757051767.327409,00:56:07,82.108
1757051777.393153,00:56:17,82.048
1757051787.464019,00:56:27,82.109
1757051797.548435,00:56:37,82.061
1757051807.614107,00:56:47,82.143
1757051817.683493,00:56:57,82.062
1757051827.749266,00:57:07,82.092
1757051837.815039,00:57:17,82.105
1757051847.883221,00:57:27,82.131
1757051857.949189,00:57:37,82.165
1757051868.015122,00:57:48,82.098
1757051878.267466,00:57:58,82.050
1757051888.333416,00:58:08,82.098
1757051898.399406,00:58:18,82.065
1757051908.46813,00:58:28,82.025
1757051918.565709,00:58:38,82.052
1757051928.631425,00:58:48,82.077
1757051938.703432,00:58:58,82.106
1757051948.769696,00:59:08,82.030
1757051958.835464,00:59:18,82.084
1757051968.906795,00:59:28,82.086
1757051978.973,00:59:38,82.037
1757051989.038994,00:59:49,82.096
1757051999.115287,00:59:59,82.085
1757052009.180992,01:00:09,82.113
1757052019.246753,01:00:19,82.056
1757052029.31562,01:00:29,82.081
1757052039.381305,01:00:39,82.095
1757052049.447281,01:00:49,82.085
1757052059.59862,01:00:59,82.036
1757052069.664178,01:01:09,82.084
1757052079.729986,01:01:19,82.039
1757052089.806122,01:01:29,82.037
1757052099.871789,01:01:39,82.115
1757052109.93758,01:01:49,82.037
1757052120.008036,01:02:00,82.072
1757052130.073836,01:02:10,82.092
1757052140.139901,01:02:20,82.049
1757052150.210922,01:02:30,82.070
1757052160.276855,01:02:40,82.096
1757052170.342634,01:02:50,82.075
1757052180.411034,01:03:00,82.105
1757052190.476811,01:03:10,82.024
1757052200.548589,01:03:20,82.031
1757052210.638592,01:03:30,82.000
1757052220.704701,01:03:40,82.098
1757052230.770516,01:03:50,82.069
1757052240.839955,01:04:00,82.087
1757052250.905917,01:04:10,82.116
1757052260.971669,01:04:20,82.043
1757052271.043912,01:04:31,82.064
1757052281.10971,01:04:41,82.061
1757052291.175667,01:04:51,82.096
1757052301.244783,01:05:01,82.101
1757052311.310591,01:05:11,82.016
1757052321.376291,01:05:21,82.074
1757052331.451901,01:05:31,82.020
1757052341.517594,01:05:41,82.067
1757052351.613288,01:05:51,82.014
1757052361.682905,01:06:01,81.962
1757052371.748618,01:06:11,82.100
1757052381.814285,01:06:21,82.031
1757052391.88516,01:06:31,82.093
1757052401.951233,01:06:41,82.036
1757052412.017272,01:06:52,81.998
1757052422.090926,01:07:02,82.004
1757052432.156539,01:07:12,82.015
1757052442.222835,01:07:22,82.026
1757052452.292941,01:07:32,82.051
1757052462.358661,01:07:42,82.055
1757052472.535895,01:07:52,82.016
1757052482.634271,01:08:02,82.019
1757052492.69999,01:08:12,81.975
1757052502.951353,01:08:22,82.020
1757052513.022172,01:08:33,82.080
1757052523.087803,01:08:43,82.059
1757052533.153736,01:08:53,82.002
1757052543.22616,01:09:03,82.051
1757052553.291948,01:09:13,81.985
1757052563.357823,01:09:23,82.041
1757052573.425688,01:09:33,82.069
1757052583.491266,01:09:43,81.993
1757052593.557073,01:09:53,82.053
1757052603.652462,01:10:03,81.998
1757052613.718087,01:10:13,81.981
1757052623.784022,01:10:23,82.060
1757052633.856933,01:10:33,82.026
1757052643.922724,01:10:43,82.063
1757052653.988637,01:10:53,82.070
1757052664.058576,01:11:04,82.052
1757052674.124387,01:11:14,82.043
1757052684.190469,01:11:24,82.079
1757052694.261611,01:11:34,82.075
1757052704.327526,01:11:44,82.087
1757052714.393533,01:11:54,82.053
1757052724.461497,01:12:04,82.051
1757052734.527409,01:12:14,82.004
1757052744.593097,01:12:24,82.018
1757052754.693748,01:12:34,82.006
1757052764.759464,01:12:44,82.082
1757052774.825185,01:12:54,82.065
1757052784.896599,01:13:04,82.079
1757052794.962562,01:13:14,82.081
1757052805.028372,01:13:25,82.053
1757052815.098899,01:13:35,82.022
1757052825.164958,01:13:45,82.061
1757052835.230849,01:13:55,82.068
1757052845.301967,01:14:05,81.978
1757052855.367805,01:14:15,82.056
1757052865.433912,01:14:25,82.023
1757052875.503436,01:14:35,82.058
1757052885.569669,01:14:45,82.058
1757052895.635386,01:14:55,81.988
1757052905.724462,01:15:05,82.008
1757052915.790346,01:15:15,82.030
1757052925.856326,01:15:25,82.065
1757052935.926958,01:15:35,82.052
1757052945.992644,01:15:45,82.064
1757052956.0586,01:15:56,82.054
1757052966.13109,01:16:06,82.045
1757052976.197069,01:16:16,82.018
1757052986.263077,01:16:26,82.054
1757052996.339045,01:16:36,82.033
1757053006.404796,01:16:46,82.046
1757053016.470587,01:16:56,82.046
1757053026.545552,01:17:06,82.067
1757053036.611236,01:17:16,82.048
1757053046.682802,01:17:26,82.049
1757053056.772812,01:17:36,81.956
1757053066.838543,01:17:46,82.057
1757053076.904505,01:17:56,82.027
1757053086.975559,01:18:06,81.974
1757053097.041227,01:18:17,81.980
1757053107.107125,01:18:27,81.975
1757053117.177574,01:18:37,82.028
1757053127.429315,01:18:47,81.983
1757053137.495224,01:18:57,82.033
1757053147.564532,01:19:07,82.013
1757053157.630146,01:19:17,82.003
1757053167.695791,01:19:27,82.040
1757053177.791469,01:19:37,81.978
1757053187.857126,01:19:47,81.992
1757053197.922928,01:19:57,82.036
1757053207.998061,01:20:07,82.026
1757053218.063664,01:20:18,82.013
1757053228.12974,01:20:28,81.965
1757053238.198308,01:20:38,82.025
1757053248.264066,01:20:48,81.984
1757053258.329913,01:20:58,82.016
1757053268.401396,01:21:08,82.043
1757053278.467163,01:21:18,82.015
1757053288.532974,01:21:28,81.947
1757053298.608352,01:21:38,81.949
1757053308.860341,01:21:48,81.973
1757053318.926497,01:21:58,81.967
1757053328.994995,01:22:08,81.989
1757053339.060641,01:22:19,82.004
1757053349.126597,01:22:29,82.019
1757053359.198526,01:22:39,82.022
1757053369.264534,01:22:49,82.018
1757053379.330272,01:22:59,81.962
1757053389.399226,01:23:09,81.929
1757053399.465311,01:23:19,81.951
1757053409.53118,01:23:29,82.019
1757053419.603493,01:23:39,81.938
1757053429.66918,01:23:49,81.920
1757053439.734964,01:23:59,81.999
1757053449.821979,01:24:09,81.935
1757053459.8875,01:24:19,81.997
1757053469.9537,01:24:29,82.008
1757053480.024098,01:24:40,81.980
1757053490.090023,01:24:50,81.978
1757053500.15569,01:25:00,82.001
1757053510.225567,01:25:10,82.006
1757053520.291541,01:25:20,82.013
1757053530.357315,01:25:30,81.989
1757053540.431359,01:25:40,81.980
1757053550.497452,01:25:50,81.994
1757053560.563332,01:26:00,81.976
1757053570.631494,01:26:10,82.012
1757053580.697509,01:26:20,81.949
1757053590.763427,01:26:30,81.965
1757053601.015419,01:26:41,81.923
1757053611.08113,01:26:51,81.910
1757053621.146918,01:27:01,81.968
1757053631.21513,01:27:11,81.953
1757053641.280708,01:27:21,81.993
1757053651.34657,01:27:31,82.004
1757053661.415439,01:27:41,81.965
1757053671.48129,01:27:51,81.990
1757053681.547175,01:28:01,81.981
1757053691.61619,01:28:11,81.977
1757053701.682375,01:28:21,81.938
1757053711.748066,01:28:31,81.989
1757053722.00029,01:28:42,81.911
1757053732.06638,01:28:52,81.993
1757053742.132448,01:29:02,81.965
1757053752.384351,01:29:12,81.914
1757053762.450125,01:29:22,81.984
1757053772.516022,01:29:32,81.944
1757053782.586758,01:29:42,81.956
1757053792.652666,01:29:52,81.931
1757053802.718605,01:30:02,81.897
1757053812.793356,01:30:12,81.933
1757053822.876424,01:30:22,81.927
1757053832.942271,01:30:32,81.995
1757053843.016562,01:30:43,81.905
1757053853.082396,01:30:53,81.892
1757053863.148217,01:31:03,81.966
1757053873.216773,01:31:13,81.888
1757053883.282385,01:31:23,81.947
1757053893.348587,01:31:33,81.982
1757053903.423392,01:31:43,81.969
1757053913.489106,01:31:53,81.967
1757053923.555081,01:32:03,81.949
1757053933.623668,01:32:13,81.939
1757053943.689654,01:32:23,81.935
1757053953.755787,01:32:33,81.890
1757053963.827103,01:32:43,81.987
1757053973.909979,01:32:53,81.875
1757053983.975687,01:33:03,81.946
1757053994.043997,01:33:14,81.917
1757054004.109747,01:33:24,81.962
1757054014.175514,01:33:34,81.898
1757054024.244508,01:33:44,81.970
1757054034.310533,01:33:54,81.925
1757054044.379732,01:34:04,81.876
1757054054.449848,01:34:14,81.932
1757054064.515729,01:34:24,81.952
1757054074.581424,01:34:34,81.901
1757054084.650148,01:34:44,81.934
1757054094.716323,01:34:54,81.952
1757054104.782172,01:35:04,81.955
1757054114.861009,01:35:14,81.980
1757054124.980881,01:35:24,81.881
1757054135.214062,01:35:35,81.909
1757054145.282285,01:35:45,81.946
1757054155.348356,01:35:55,81.929
1757054165.414164,01:36:05,81.889
1757054175.482779,01:36:15,81.937
1757054185.548469,01:36:25,81.935
1757054195.616656,01:36:35,81.968
1757054205.6854,01:36:45,81.860
1757054215.751322,01:36:55,81.978
1757054225.817244,01:37:05,81.960
1757054235.916767,01:37:15,81.863
1757054245.982465,01:37:25,81.870
1757054256.048388,01:37:36,81.947
1757054266.119019,01:37:46,81.921
1757054276.184692,01:37:56,81.932
1757054286.250714,01:38:06,81.943
1757054296.320504,01:38:16,81.941
1757054306.386181,01:38:26,81.900
1757054316.452355,01:38:36,81.875
1757054326.523694,01:38:46,81.902
1757054336.589388,01:38:56,81.948
1757054346.655366,01:39:06,81.951
1757054356.724213,01:39:16,81.894
1757054366.79019,01:39:26,81.925
1757054376.855919,01:39:36,81.868
1757054386.951861,01:39:46,81.865
1757054397.01773,01:39:57,81.884
1757054407.084005,01:40:07,81.936
1757054417.154227,01:40:17,81.915
1757054427.219997,01:40:27,81.938
1757054437.286037,01:40:37,81.928
1757054447.355455,01:40:47,81.950
1757054457.421105,01:40:57,81.932
1757054467.486927,01:41:07,81.917
1757054477.561249,01:41:17,81.895
1757054487.627012,01:41:27,81.887
1757054497.693171,01:41:37,81.876
1757054507.765931,01:41:47,81.895
1757054517.83168,01:41:57,81.903
1757054527.904245,01:42:07,81.935
1757054537.992329,01:42:17,81.883
1757054548.058087,01:42:28,81.900
1757054558.123781,01:42:38,81.922
1757054568.192524,01:42:48,81.928
1757054578.258331,01:42:58,81.851
1757054588.411055,01:43:08,81.858
1757054598.479262,01:43:18,81.922
1757054608.545007,01:43:28,81.917
1757054618.610745,01:43:38,81.926
1757054628.686397,01:43:48,81.926
1757054638.752483,01:43:58,81.921
1757054648.818263,01:44:08,81.908
1757054658.892473,01:44:18,81.828
1757054668.98182,01:44:28,81.848
1757054679.047409,01:44:39,81.867
1757054689.11642,01:44:49,81.909
1757054699.182631,01:44:59,81.904
1757054709.248604,01:45:09,81.910
1757054719.320863,01:45:19,81.930
1757054729.386638,01:45:29,81.934
1757054739.452487,01:45:39,81.921
1757054749.523155,01:45:49,81.898
1757054759.588971,01:45:59,81.918
1757054769.654721,01:46:09,81.879
1757054779.728893,01:46:19,81.847
1757054789.794536,01:46:29,81.845
1757054799.860389,01:46:39,81.896
1757054809.937012,01:46:49,81.868
1757054820.025576,01:47:00,81.840
1757054830.091587,01:47:10,81.924
1757054840.16361,01:47:20,81.927
1757054850.229693,01:47:30,81.901
1757054860.295727,01:47:40,81.856
1757054870.546344,01:47:50,81.827
1757054880.612199,01:48:00,81.902
1757054890.864369,01:48:10,81.859
1757054900.941359,01:48:20,81.879
1757054911.026292,01:48:31,81.820
1757054921.091922,01:48:41,81.893
1757054931.163721,01:48:51,81.801
1757054941.230036,01:49:01,81.864
1757054951.295667,01:49:11,81.895
1757054961.366759,01:49:21,81.891
1757054971.432941,01:49:31,81.897
1757054981.498726,01:49:41,81.896
1757054991.567632,01:49:51,81.847
1757055001.633463,01:50:01,81.838
1757055011.6997,01:50:11,81.879
1757055021.771294,01:50:21,81.844
1757055031.836985,01:50:31,81.832
1757055041.90286,01:50:41,81.879
1757055052.000784,01:50:52,81.819
1757055062.066605,01:51:02,81.754
1757055072.132377,01:51:12,81.864
1757055082.206015,01:51:22,81.889
1757055092.271931,01:51:32,81.814
1757055102.337838,01:51:42,81.854
1757055112.40635,01:51:52,81.838
1757055122.47199,01:52:02,81.886
1757055132.537915,01:52:12,81.841
1757055142.609762,01:52:22,81.880
1757055152.67558,01:52:32,81.878
1757055162.741489,01:52:42,81.860
1757055172.818224,01:52:52,81.779
1757055182.884008,01:53:02,81.875
1757055192.950053,01:53:12,81.871
1757055203.044703,01:53:23,81.800
1757055213.110451,01:53:33,81.858
1757055223.17648,01:53:43,81.878
1757055233.248922,01:53:53,81.853
1757055243.314841,01:54:03,81.877
1757055253.380743,01:54:13,81.797
1757055263.451876,01:54:23,81.863
1757055273.51799,01:54:33,81.889
1757055283.583598,01:54:43,81.855
1757055293.653584,01:54:53,81.843
1757055303.719627,01:55:03,81.853
1757055313.971315,01:55:13,81.820
1757055324.071739,01:55:24,81.811
1757055334.137387,01:55:34,81.861
1757055344.203788,01:55:44,81.879
1757055354.277489,01:55:54,81.822
1757055364.343374,01:56:04,81.808
1757055374.409325,01:56:14,81.821
1757055384.483528,01:56:24,81.855
1757055394.54923,01:56:34,81.870
1757055404.615291,01:56:44,81.868
1757055414.685759,01:56:54,81.854
1757055424.75195,01:57:04,81.868
1757055434.817854,01:57:14,81.787
1757055444.888874,01:57:24,81.814
1757055454.954977,01:57:34,81.859
1757055465.036707,01:57:45,81.827
1757055475.28832,01:57:55,81.776
1757055485.354198,01:58:05,81.807
1757055495.42003,01:58:15,81.795
1757055505.490715,01:58:25,81.803
1757055515.556437,01:58:35,81.833
1757055525.622486,01:58:45,81.854
1757055535.691629,01:58:55,81.859
1757055545.757497,01:59:05,81.856
1757055555.823459,01:59:15,81.827
1757055565.895379,01:59:25,81.817
1757055575.961055,01:59:35,81.817
1757055586.026828,01:59:46,81.826
1757055596.122935,01:59:56,81.771
1757055606.188959,02:00:06,81.841
1757055616.254704,02:00:16,81.834
1757055626.324215,02:00:26,81.794
1757055636.390299,02:00:36,81.791
1757055646.456019,02:00:46,81.820
1757055656.524404,02:00:56,81.843
1757055666.590227,02:01:06,81.779
1757055676.65626,02:01:16,81.876
1757055686.725274,02:01:26,81.806
1757055696.791265,02:01:36,81.839
1757055706.857017,02:01:46,81.852
1757055716.929772,02:01:56,81.849
1757055726.995861,02:02:06,81.781
1757055737.074411,02:02:17,81.786
1757055747.15833,02:02:27,81.779
1757055757.22434,02:02:37,81.841
1757055767.290066,02:02:47,81.795
1757055777.363366,02:02:57,81.786
1757055787.429138,02:03:07,81.836
1757055797.495206,02:03:17,81.813
1757055807.566382,02:03:27,81.825
1757055817.632482,02:03:37,81.823
1757055827.698515,02:03:47,81.841
1757055837.7669,02:03:57,81.844
1757055847.832703,02:04:07,81.845
1757055857.898425,02:04:17,81.826
1757055867.968439,02:04:27,81.831
1757055878.034267,02:04:38,81.764
1757055888.128749,02:04:48,81.749
1757055898.197243,02:04:58,81.825
1757055908.26339,02:05:08,81.821
1757055918.328949,02:05:18,81.779
1757055928.397179,02:05:28,81.816
1757055938.462885,02:05:38,81.754
1757055948.528833,02:05:48,81.804
1757055958.597585,02:05:58,81.741
1757055968.66349,02:06:08,81.801
1757055978.729448,02:06:18,81.798
1757055988.797987,02:06:28,81.803
1757055998.863859,02:06:38,81.761
1757056008.930032,02:06:48,81.767
1757056018.998544,02:06:58,81.822
1757056029.064388,02:07:09,81.827
1757056039.154794,02:07:19,81.749
1757056049.224482,02:07:29,81.758
1757056059.290328,02:07:39,81.762
1757056069.356178,02:07:49,81.806
1757056079.429645,02:07:59,81.771
1757056089.495486,02:08:09,81.790
1757056099.561627,02:08:19,81.806
1757056109.630318,02:08:29,81.786
1757056119.696426,02:08:39,81.808
1757056129.762091,02:08:49,81.733
1757056139.833944,02:08:59,81.776
1757056149.899611,02:09:09,81.730
1757056159.965525,02:09:19,81.781
1757056170.039364,02:09:30,81.770
1757056180.112338,02:09:40,81.763
1757056190.199332,02:09:50,81.743
1757056200.268088,02:10:00,81.774
1757056210.334055,02:10:10,81.796
