Timestamp,Time,LN2 - level (%)
1758085755.256408,00:09:15,82.106
1758085765.322602,00:09:25,82.094
1758085775.388818,00:09:35,82.044
1758085785.463137,00:09:45,82.089
1758085795.53013,00:09:55,82.089
1758085805.596666,00:10:05,82.054
1758085815.667361,00:10:15,82.070
1758085825.733599,00:10:25,82.094
1758085835.800067,00:10:35,82.074
1758085845.875216,00:10:45,82.073
1758085855.941485,00:10:55,82.062
1758085866.00777,00:11:06,82.077
1758085876.117059,00:11:16,82.008
1758085886.183438,00:11:26,82.062
1758085896.249924,00:11:36,82.060
1758085906.320341,00:11:46,82.071
1758085916.386522,00:11:56,82.060
1758085926.452515,00:12:06,82.072
1758085936.527315,00:12:16,82.071
1758085946.593508,00:12:26,82.064
1758085956.660006,00:12:36,82.007
1758085966.730779,00:12:46,82.062
1758085976.797039,00:12:56,82.056
1758085986.863718,00:13:06,82.058
1758085996.934113,00:13:16,82.055
1758086007.000977,00:13:27,82.066
1758086017.067733,00:13:37,82.063
1758086027.157232,00:13:47,82.012
1758086037.224059,00:13:57,82.031
1758086047.290403,00:14:07,82.042
1758086057.364054,00:14:17,82.056
1758086067.430558,00:14:27,82.018
1758086077.496913,00:14:37,82.064
1758086087.566413,00:14:47,81.967
1758086097.63277,00:14:57,82.056
1758086107.699906,00:15:07,82.045
1758086117.774532,00:15:17,82.003
1758086127.84105,00:15:27,82.071
1758086137.907625,00:15:37,82.060
1758086147.977431,00:15:47,82.047
1758086158.043713,00:15:58,82.055
1758086168.136075,00:16:08,82.009
1758086178.211454,00:16:18,82.057
1758086188.278114,00:16:28,82.086
1758086198.344323,00:16:38,81.991
1758086208.418159,00:16:48,82.015
1758086218.484469,00:16:58,82.081
1758086228.551106,00:17:08,82.047
1758086238.622586,00:17:18,82.026
1758086248.689052,00:17:28,82.016
1758086258.755621,00:17:38,81.985
1758086268.828593,00:17:48,82.004
1758086278.895343,00:17:58,82.043
1758086288.961928,00:18:08,81.992
1758086299.03215,00:18:19,82.066
1758086309.098346,00:18:29,82.065
1758086319.184446,00:18:39,81.977
1758086329.253109,00:18:49,82.002
1758086339.319449,00:18:59,82.038
1758086349.386217,00:19:09,82.036
1758086359.455575,00:19:19,82.043
1758086369.522388,00:19:29,82.037
1758086379.588516,00:19:39,82.016
1758086389.658461,00:19:49,82.064
1758086399.72553,00:19:59,82.050
1758086409.791968,00:20:09,81.984
1758086419.861729,00:20:19,82.010
1758086429.928975,00:20:29,82.007
1758086439.995527,00:20:39,82.019
1758086450.070469,00:20:50,81.994
1758086460.143571,00:21:00,82.042
1758086470.229143,00:21:10,81.977
1758086480.299343,00:21:20,82.050
1758086490.365528,00:21:30,82.041
1758086500.431752,00:21:40,82.022
1758086510.501443,00:21:50,82.041
1758086520.567891,00:22:00,81.993
1758086530.63426,00:22:10,82.034
1758086540.703176,00:22:20,82.032
1758086550.76955,00:22:30,82.042
1758086560.835687,00:22:40,82.019
1758086570.909496,00:22:50,82.046
1758086580.975646,00:23:00,82.020
1758086591.042381,00:23:11,82.037
1758086601.115863,00:23:21,82.042
1758086611.210109,00:23:31,81.964
1758086621.276341,00:23:41,82.016
1758086631.347215,00:23:51,81.992
1758086641.413746,00:24:01,82.033
1758086651.480306,00:24:11,82.004
1758086661.556515,00:24:21,81.996
1758086671.622564,00:24:31,82.011
1758086681.688765,00:24:41,81.994
1758086691.763021,00:24:51,82.019
1758086701.82911,00:25:01,82.038
1758086711.895789,00:25:11,82.002
1758086721.967086,00:25:21,81.944
1758086732.033225,00:25:32,81.999
1758086742.099818,00:25:42,81.937
1758086752.169848,00:25:52,81.931
1758086762.252996,00:26:02,81.953
1758086772.319131,00:26:12,81.987
1758086782.394606,00:26:22,82.012
1758086792.461559,00:26:32,81.958
1758086802.527705,00:26:42,81.988
1758086812.597502,00:26:52,82.022
1758086822.664317,00:27:02,82.028
1758086832.730965,00:27:12,82.018
1758086842.799721,00:27:22,81.939
1758086852.867045,00:27:32,82.013
1758086862.933383,00:27:42,81.979
1758086873.006684,00:27:53,82.027
1758086883.073044,00:28:03,82.003
1758086893.13933,00:28:13,81.931
1758086903.222151,00:28:23,81.936
1758086913.307378,00:28:33,81.925
1758086923.374136,00:28:43,81.941
1758086933.446846,00:28:53,81.962
1758086943.513569,00:29:03,81.943
1758086953.579895,00:29:13,82.000
1758086963.650081,00:29:23,81.995
1758086973.716542,00:29:33,81.988
1758086983.782734,00:29:43,81.939
1758086993.854171,00:29:53,81.936
1758087003.920616,00:30:03,81.965
1758087013.987016,00:30:13,82.006
1758087024.06077,00:30:24,81.914
1758087034.12733,00:30:34,81.936
1758087044.193768,00:30:44,82.003
1758087054.291147,00:30:54,81.925
1758087064.357765,00:31:04,81.984
1758087074.424184,00:31:14,81.980
1758087084.494263,00:31:24,81.909
1758087094.561251,00:31:34,81.944
1758087104.627848,00:31:44,81.932
1758087114.698385,00:31:54,81.979
1758087124.765132,00:32:04,81.995
1758087134.832022,00:32:14,81.974
1758087144.90186,00:32:24,81.961
1758087154.968947,00:32:34,81.979
1758087165.035328,00:32:45,81.952
1758087175.104531,00:32:55,81.964
1758087185.171709,00:33:05,81.910
1758087195.237984,00:33:15,81.963
1758087205.331149,00:33:25,81.916
1758087215.397611,00:33:35,81.944
1758087225.472963,00:33:45,81.980
1758087235.543118,00:33:55,81.891
1758087245.609519,00:34:05,81.987
1758087255.676049,00:34:15,81.921
1758087265.744683,00:34:25,81.952
1758087275.810832,00:34:35,81.981
1758087285.877334,00:34:45,81.970
1758087295.950005,00:34:55,81.919
1758087306.01638,00:35:06,81.954
1758087316.083185,00:35:16,81.960
1758087326.157925,00:35:26,81.885
1758087336.224064,00:35:36,81.888
1758087346.324382,00:35:46,81.878
1758087356.395559,00:35:56,81.920
1758087366.462142,00:36:06,81.957
1758087376.529323,00:36:16,81.950
1758087386.60202,00:36:26,81.892
1758087396.66817,00:36:36,81.932
1758087406.734971,00:36:46,81.938
1758087416.808464,00:36:56,81.872
1758087426.874274,00:37:06,81.946
1758087436.940958,00:37:16,81.944
1758087447.011718,00:37:27,81.878
1758087457.078527,00:37:37,81.957
1758087467.145109,00:37:47,81.882
1758087477.220206,00:37:57,81.869
1758087487.293723,00:38:07,81.880
1758087497.379643,00:38:17,81.872
1758087507.449209,00:38:27,81.938
1758087517.51574,00:38:37,81.917
1758087527.582366,00:38:47,81.915
1758087537.655869,00:38:57,81.948
1758087547.722261,00:39:07,81.899
1758087557.789546,00:39:17,81.914
1758087567.862731,00:39:27,81.891
1758087577.928839,00:39:37,81.935
1758087587.995252,00:39:47,81.917
1758087598.064443,00:39:58,81.909
1758087608.13152,00:40:08,81.915
1758087618.198008,00:40:18,81.952
1758087628.274474,00:40:28,81.881
1758087638.363507,00:40:38,81.856
1758087648.429802,00:40:48,81.856
1758087658.502665,00:40:58,81.898
1758087668.56932,00:41:08,81.942
1758087678.636015,00:41:18,81.938
1758087688.708891,00:41:28,81.849
1758087698.775764,00:41:38,81.930
1758087708.84197,00:41:48,81.857
1758087718.912205,00:41:58,81.861
1758087728.978806,00:42:08,81.901
1758087739.045251,00:42:19,81.838
1758087749.118089,00:42:29,81.866
1758087759.184366,00:42:39,81.874
1758087769.251469,00:42:49,81.826
1758087779.327215,00:42:59,81.823
1758087789.412769,00:43:09,81.821
1758087799.480423,00:43:19,81.905
1758087809.553977,00:43:29,81.882
1758087819.620633,00:43:39,81.890
1758087829.686932,00:43:49,81.869
1758087839.759869,00:43:59,81.860
1758087849.826562,00:44:09,81.897
1758087859.892874,00:44:19,81.838
1758087869.964336,00:44:29,81.859
1758087880.030988,00:44:40,81.891
1758087890.097341,00:44:50,81.878
1758087900.167121,00:45:00,81.849
1758087910.233529,00:45:10,81.875
1758087920.299851,00:45:20,81.829
1758087930.396501,00:45:30,81.803
1758087940.463707,00:45:40,81.883
1758087950.530004,00:45:50,81.804
1758087960.600362,00:46:00,81.867
1758087970.666685,00:46:10,81.878
1758087980.733714,00:46:20,81.827
1758087990.802873,00:46:30,81.846
1758088000.869326,00:46:40,81.839
1758088010.935805,00:46:50,81.850
1758088021.009852,00:47:01,81.838
1758088031.076044,00:47:11,81.836
1758088041.142388,00:47:21,81.809
1758088051.211816,00:47:31,81.809
1758088061.278322,00:47:41,81.877
1758088071.344943,00:47:51,81.878
1758088081.436038,00:48:01,81.788
1758088091.50216,00:48:11,81.888
1758088101.568503,00:48:21,81.878
1758088111.638051,00:48:31,81.848
1758088121.704334,00:48:41,81.815
1758088131.770482,00:48:51,81.837
1758088141.841307,00:49:01,81.877
1758088151.907911,00:49:11,81.825
1758088161.974216,00:49:21,81.853
1758088172.046306,00:49:32,81.789
1758088182.112484,00:49:42,81.837
1758088192.178651,00:49:52,81.830
1758088202.247898,00:50:02,81.849
1758088212.314025,00:50:12,81.794
1758088222.380832,00:50:22,81.833
1758088232.481636,00:50:32,81.789
1758088242.548205,00:50:42,81.852
1758088252.615276,00:50:52,81.868
1758088262.686254,00:51:02,81.790
1758088272.752768,00:51:12,81.845
1758088282.820087,00:51:22,81.854
1758088292.890765,00:51:32,81.830
1758088302.957187,00:51:42,81.844
1758088313.023751,00:51:53,81.825
1758088323.094114,00:52:03,81.831
1758088333.160457,00:52:13,81.790
1758088343.227043,00:52:23,81.819
1758088353.297962,00:52:33,81.753
1758088363.36413,00:52:43,81.809
1758088373.458493,00:52:53,81.746
1758088383.535298,00:53:03,81.794
1758088393.601641,00:53:13,81.779
1758088403.668474,00:53:23,81.803
1758088413.742097,00:53:33,81.735
1758088423.808758,00:53:43,81.750
1758088433.874998,00:53:53,81.741
1758088443.948739,00:54:03,81.809
1758088454.015171,00:54:14,81.805
1758088464.082261,00:54:24,81.753
1758088474.153608,00:54:34,81.755
1758088484.219859,00:54:44,81.797
1758088494.286044,00:54:54,81.762
1758088504.356326,00:55:04,81.709
1758088514.430431,00:55:14,81.785
1758088524.517909,00:55:24,81.737
1758088534.588991,00:55:34,81.805
1758088544.655432,00:55:44,81.817
1758088554.722008,00:55:54,81.806
1758088564.795634,00:56:04,81.795
1758088574.86233,00:56:14,81.779
1758088584.92862,00:56:24,81.816
1758088594.998487,00:56:34,81.804
1758088605.064764,00:56:45,81.748
1758088615.131147,00:56:55,81.804
1758088625.204062,00:57:05,81.775
1758088635.270344,00:57:15,81.715
1758088645.336661,00:57:25,81.746
1758088655.413629,00:57:35,81.793
1758088665.506266,00:57:45,81.726
1758088675.572369,00:57:55,81.794
1758088685.643205,00:58:05,81.786
1758088695.709365,00:58:15,81.735
1758088705.77617,00:58:25,81.715
1758088715.849914,00:58:35,81.789
1758088725.916066,00:58:45,81.759
1758088735.982813,00:58:55,81.772
1758088746.05237,00:59:06,81.672
1758088756.1188,00:59:16,81.754
1758088766.185228,00:59:26,81.758
1758088776.258181,00:59:36,81.748
1758088786.324587,00:59:46,81.739
1758088796.390967,00:59:56,81.764
1758088806.4599,01:00:06,81.766
1758088816.543065,01:00:16,81.706
1758088826.609605,01:00:26,81.756
1758088836.683258,01:00:36,81.690
1758088846.750225,01:00:46,81.765
1758088856.816741,01:00:56,81.788
1758088866.885952,01:01:06,81.763
1758088876.952655,01:01:16,81.783
1758088887.01911,01:01:27,81.683
1758088897.089814,01:01:37,81.704
1758088907.156349,01:01:47,81.762
1758088917.222901,01:01:57,81.762
1758088927.293333,01:02:07,81.709
1758088937.359948,01:02:17,81.754
1758088947.426824,01:02:27,81.712
1758088957.513768,01:02:37,81.678
1758088967.588045,01:02:47,81.680
1758088977.655796,01:02:57,81.682
1758088987.726379,01:03:07,81.752
1758088997.792738,01:03:17,81.744
1758089007.859604,01:03:27,81.742
1758089017.927999,01:03:37,81.742
1758089027.994595,01:03:47,81.728
1758089038.060779,01:03:58,81.750
1758089048.133541,01:04:08,81.731
1758089058.199669,01:04:18,81.667
1758089068.26585,01:04:28,81.721
1758089078.337229,01:04:38,81.751
1758089088.403462,01:04:48,81.734
1758089098.470317,01:04:58,81.732
1758089108.577799,01:05:08,81.648
1758089118.644093,01:05:18,81.759
1758089128.710825,01:05:28,81.658
1758089138.784349,01:05:38,81.735
1758089148.850935,01:05:48,81.673
1758089158.91772,01:05:58,81.691
1758089168.991088,01:06:08,81.667
1758089179.057996,01:06:19,81.726
1758089189.125097,01:06:29,81.724
1758089199.195207,01:06:39,81.697
1758089209.261511,01:06:49,81.723
1758089219.328197,01:06:59,81.675
1758089229.397391,01:07:09,81.683
1758089239.463868,01:07:19,81.659
1758089249.530663,01:07:29,81.671
1758089259.621409,01:07:39,81.662
1758089269.68779,01:07:49,81.645
1758089279.754023,01:07:59,81.668
1758089289.825183,01:08:09,81.692
1758089299.891785,01:08:19,81.716
1758089309.958198,01:08:29,81.689
1758089320.033299,01:08:40,81.664
1758089330.099395,01:08:50,81.701
1758089340.166563,01:09:00,81.720
1758089350.23555,01:09:10,81.716
1758089360.302072,01:09:20,81.704
1758089370.368338,01:09:30,81.654
1758089380.438499,01:09:40,81.704
1758089390.505136,01:09:50,81.701
1758089400.598724,01:10:00,81.651
1758089410.670613,01:10:10,81.616
1758089420.73776,01:10:20,81.693
1758089430.804118,01:10:30,81.637
1758089440.876268,01:10:40,81.588
1758089450.943471,01:10:50,81.640
1758089461.009642,01:11:01,81.671
1758089471.078766,01:11:11,81.683
1758089481.145441,01:11:21,81.610
1758089491.21153,01:11:31,81.621
1758089501.285947,01:11:41,81.595
1758089511.353026,01:11:51,81.658
1758089521.418778,01:12:01,81.664
1758089531.4897,01:12:11,81.580
1758089541.55656,01:12:21,81.666
1758089551.649813,01:12:31,81.608
1758089561.719083,01:12:41,81.681
1758089571.785836,01:12:51,81.659
1758089581.852229,01:13:01,81.650
1758089591.924783,01:13:11,81.666
1758089601.991393,01:13:21,81.629
1758089612.057823,01:13:32,81.605
1758089622.127597,01:13:42,81.652
1758089632.194374,01:13:52,81.621
1758089642.260453,01:14:02,81.632
1758089652.329494,01:14:12,81.696
1758089662.39627,01:14:22,81.681
1758089672.462808,01:14:32,81.655
1758089682.532926,01:14:42,81.650
1758089692.615646,01:14:52,81.650
1758089702.695662,01:15:02,81.650
1758089712.772151,01:15:12,81.586
1758089722.838716,01:15:22,81.681
1758089732.905313,01:15:32,81.632
1758089742.974723,01:15:42,81.590
1758089753.041691,01:15:53,81.671
1758089763.108109,01:16:03,81.699
1758089773.18154,01:16:13,81.636
1758089783.248481,01:16:23,81.652
1758089793.314921,01:16:33,81.626
1758089803.393844,01:16:43,81.586
1758089813.460889,01:16:53,81.643
1758089823.526836,01:17:03,81.691
1758089833.599896,01:17:13,81.687
1758089843.686775,01:17:23,81.613
1758089853.753389,01:17:33,81.683
1758089863.822509,01:17:43,81.609
1758089873.889678,01:17:53,81.652
1758089883.956245,01:18:03,81.606
1758089894.02753,01:18:14,81.602
1758089904.094177,01:18:24,81.679
1758089914.160839,01:18:34,81.679
1758089924.230494,01:18:44,81.588
1758089934.296742,01:18:54,81.648
1758089944.363125,01:19:04,81.606
1758089954.435736,01:19:14,81.571
1758089964.502839,01:19:24,81.660
1758089974.569456,01:19:34,81.663
1758089984.651205,01:19:44,81.578
1758089994.731049,01:19:54,81.575
1758090004.797492,01:20:04,81.659
1758090014.870542,01:20:14,81.585
1758090024.93704,01:20:24,81.599
1758090035.003646,01:20:35,81.652
1758090045.077374,01:20:45,81.576
1758090055.145194,01:20:55,81.594
1758090065.211672,01:21:05,81.663
1758090075.280574,01:21:15,81.607
1758090085.347258,01:21:25,81.631
1758090095.413582,01:21:35,81.615
1758090105.487035,01:21:45,81.582
1758090115.554228,01:21:55,81.627
1758090125.621965,01:22:05,81.570
1758090135.717715,01:22:15,81.557
1758090145.783952,01:22:25,81.643
1758090155.850525,01:22:35,81.639
1758090165.922305,01:22:45,81.645
1758090175.98871,01:22:55,81.556
1758090186.055725,01:23:06,81.607
1758090196.127189,01:23:16,81.592
1758090206.193369,01:23:26,81.604
1758090216.260153,01:23:36,81.603
1758090226.337621,01:23:46,81.559
1758090236.403814,01:23:56,81.581
1758090246.470838,01:24:06,81.589
1758090256.545038,01:24:16,81.567
1758090266.611492,01:24:26,81.560
1758090276.701347,01:24:36,81.519
1758090286.771594,01:24:46,81.542
1758090296.837811,01:24:56,81.558
1758090306.90459,01:25:06,81.537
1758090316.97843,01:25:16,81.534
1758090327.044689,01:25:27,81.629
1758090337.111524,01:25:37,81.599
1758090347.185074,01:25:47,81.602
1758090357.251589,01:25:57,81.542
1758090367.318852,01:26:07,81.527
1758090377.38899,01:26:17,81.574
1758090387.455436,01:26:27,81.535
1758090397.521898,01:26:37,81.565
1758090407.592693,01:26:47,81.548
1758090417.659451,01:26:57,81.572
1758090427.745919,01:27:07,81.507
1758090437.815513,01:27:17,81.537
1758090447.882111,01:27:27,81.580
1758090457.948495,01:27:37,81.516
1758090468.022107,01:27:48,81.567
1758090478.088489,01:27:58,81.548
1758090488.155113,01:28:08,81.549
1758090498.22461,01:28:18,81.556
1758090508.29088,01:28:28,81.514
1758090518.357351,01:28:38,81.541
1758090528.42992,01:28:48,81.492
1758090538.496319,01:28:58,81.578
1758090548.562649,01:29:08,81.515
1758090558.632428,01:29:18,81.503
1758090568.705877,01:29:28,81.484
1758090578.790329,01:29:38,81.499
1758090588.859163,01:29:48,81.544
1758090598.926064,01:29:58,81.504
1758090608.992531,01:30:08,81.509
1758090619.063998,01:30:19,81.529
1758090629.130184,01:30:29,81.561
1758090639.197275,01:30:39,81.552
1758090649.265864,01:30:49,81.547
1758090659.332156,01:30:59,81.568
1758090669.399242,01:31:09,81.472
1758090679.469461,01:31:19,81.583
1758090689.535572,01:31:29,81.576
1758090699.60205,01:31:39,81.561
1758090709.672851,01:31:49,81.462
1758090719.767081,01:31:59,81.464
1758090729.833344,01:32:09,81.564
1758090739.903426,01:32:19,81.535
1758090749.969973,01:32:29,81.538
1758090760.036174,01:32:40,81.542
1758090770.105266,01:32:50,81.516
1758090780.171585,01:33:00,81.527
1758090790.237952,01:33:10,81.516
1758090800.306546,01:33:20,81.534
1758090810.373066,01:33:30,81.478
1758090820.439352,01:33:40,81.530
1758090830.510591,01:33:50,81.456
1758090840.577131,01:34:00,81.450
1758090850.64363,01:34:10,81.463
1758090860.712536,01:34:20,81.514
1758090870.804146,01:34:30,81.452
1758090880.870607,01:34:40,81.488
1758090890.941595,01:34:50,81.440
1758090901.007972,01:35:01,81.453
1758090911.074776,01:35:11,81.518
1758090921.14369,01:35:21,81.481
1758090931.209605,01:35:31,81.511
1758090941.275827,01:35:41,81.474
1758090951.350206,01:35:51,81.526
1758090961.417145,01:36:01,81.463
1758090971.483469,01:36:11,81.506
1758090981.555916,01:36:21,81.467
1758090991.622589,01:36:31,81.490
1758091001.688612,01:36:41,81.471
1758091011.75901,01:36:51,81.514
1758091021.841387,01:37:01,81.456
1758091031.907306,01:37:11,81.486
1758091041.979157,01:37:21,81.479
1758091052.045537,01:37:32,81.515
1758091062.111886,01:37:42,81.511
1758091072.186307,01:37:52,81.492
1758091082.252692,01:38:02,81.443
1758091092.319209,01:38:12,81.469
1758091102.392469,01:38:22,81.423
1758091112.458678,01:38:32,81.490
1758091122.525456,01:38:42,81.510
1758091132.599554,01:38:52,81.454
1758091142.665842,01:39:02,81.509
1758091152.732886,01:39:12,81.514
1758091162.817931,01:39:22,81.390
1758091172.896989,01:39:32,81.407
1758091182.96365,01:39:42,81.430
1758091193.034521,01:39:53,81.463
1758091203.100855,01:40:03,81.435
1758091213.168057,01:40:13,81.439
1758091223.240796,01:40:23,81.440
1758091233.30723,01:40:33,81.482
1758091243.374223,01:40:43,81.401
1758091253.445814,01:40:53,81.441
1758091263.512555,01:41:03,81.455
1758091273.579382,01:41:13,81.456
1758091283.653024,01:41:23,81.430
1758091293.719593,01:41:33,81.425
1758091303.786189,01:41:43,81.470
1758091313.891635,01:41:53,81.406
1758091323.958321,01:42:03,81.494
1758091334.024879,01:42:14,81.483
1758091344.098703,01:42:24,81.388
1758091354.164913,01:42:34,81.417
1758091364.23106,01:42:44,81.398
1758091374.302708,01:42:54,81.474
1758091384.368764,01:43:04,81.454
1758091394.434928,01:43:14,81.462
1758091404.503823,01:43:24,81.382
1758091414.570069,01:43:34,81.462
1758091424.637105,01:43:44,81.464
1758091434.706515,01:43:54,81.433
1758091444.773487,01:44:04,81.434
1758091454.839828,01:44:14,81.424
1758091464.935489,01:44:24,81.387
1758091475.00198,01:44:35,81.413
1758091485.068124,01:44:45,81.419
1758091495.142665,01:44:55,81.405
1758091505.209144,01:45:05,81.475
1758091515.27541,01:45:15,81.389
1758091525.346653,01:45:25,81.405
1758091535.412791,01:45:35,81.397
1758091545.479414,01:45:45,81.416
1758091555.555904,01:45:55,81.416
1758091565.622185,01:46:05,81.406
1758091575.688638,01:46:15,81.384
1758091585.758506,01:46:25,81.423
1758091595.825391,01:46:35,81.455
1758091605.920953,01:46:45,81.351
1758091615.997593,01:46:55,81.452
1758091626.064007,01:47:06,81.438
1758091636.130329,01:47:16,81.450
1758091646.204416,01:47:26,81.396
1758091656.271137,01:47:36,81.417
1758091666.337496,01:47:46,81.392
1758091676.412848,01:47:56,81.425
1758091686.479407,01:48:06,81.405
1758091696.545877,01:48:16,81.390
1758091706.615063,01:48:26,81.384
1758091716.681324,01:48:36,81.374
1758091726.748191,01:48:46,81.425
1758091736.820156,01:48:56,81.388
1758091746.886535,01:49:06,81.433
1758091756.974307,01:49:16,81.342
1758091767.043695,01:49:27,81.435
1758091777.110675,01:49:37,81.366
1758091787.176775,01:49:47,81.418
1758091797.250052,01:49:57,81.406
1758091807.316558,01:50:07,81.368
1758091817.382743,01:50:17,81.405
1758091827.457063,01:50:27,81.408
1758091837.523533,01:50:37,81.346
1758091847.589815,01:50:47,81.431
1758091857.664193,01:50:57,81.349
1758091867.730545,01:51:07,81.422
1758091877.796702,01:51:17,81.341
1758091887.870271,01:51:27,81.409
1758091897.942813,01:51:37,81.395
1758091908.031729,01:51:48,81.341
1758091918.101442,01:51:58,81.418
1758091928.168183,01:52:08,81.434
1758091938.234811,01:52:18,81.417
1758091948.303559,01:52:28,81.362
1758091958.369693,01:52:38,81.428
1758091968.436531,01:52:48,81.414
1758091978.509392,01:52:58,81.365
1758091988.576366,01:53:08,81.423
1758091998.642763,01:53:18,81.339
1758092008.7147,01:53:28,81.316
1758092018.781386,01:53:38,81.382
1758092028.847935,01:53:48,81.327
1758092038.916864,01:53:58,81.350
1758092049.010675,01:54:09,81.314
1758092059.076777,01:54:19,81.327
1758092069.145909,01:54:29,81.366
1758092079.212411,01:54:39,81.403
1758092089.27869,01:54:49,81.333
1758092099.347877,01:54:59,81.376
1758092109.414681,01:55:09,81.391
1758092119.481541,01:55:19,81.392
1758092129.550348,01:55:29,81.281
1758092139.617113,01:55:39,81.384
1758092149.683397,01:55:49,81.375
1758092159.758011,01:55:59,81.356
1758092169.82466,01:56:09,81.401
1758092179.890828,01:56:19,81.374
1758092189.959802,01:56:29,81.375
1758092200.038291,01:56:40,81.325
1758092210.104579,01:56:50,81.368
1758092220.175215,01:57:00,81.313
1758092230.241974,01:57:10,81.391
1758092240.30882,01:57:20,81.307
1758092250.380819,01:57:30,81.329
1758092260.446898,01:57:40,81.319
1758092270.513789,01:57:50,81.299
1758092280.582791,01:58:00,81.359
1758092290.649593,01:58:10,81.334
1758092300.716127,01:58:20,81.365
1758092310.794193,01:58:30,81.360
1758092320.860488,01:58:40,81.292
1758092330.92735,01:58:50,81.296
1758092341.005897,01:59:01,81.328
1758092351.095044,01:59:11,81.310
1758092361.161686,01:59:21,81.380
1758092371.233398,01:59:31,81.360
1758092381.300145,01:59:41,81.347
1758092391.366782,01:59:51,81.363
1758092401.435081,02:00:01,81.359
1758092411.501167,02:00:11,81.277
1758092421.567639,02:00:21,81.356
1758092431.640454,02:00:31,81.304
1758092441.706602,02:00:41,81.334
1758092451.773011,02:00:51,81.291
1758092461.842544,02:01:01,81.313
1758092471.908986,02:01:11,81.335
1758092481.975534,02:01:21,81.355
1758092492.079609,02:01:32,81.285
1758092502.146053,02:01:42,81.346
1758092512.212192,02:01:52,81.327
1758092522.278204,02:02:02,81.351
1758092532.344445,02:02:12,81.268
1758092542.411076,02:02:22,81.282
1758092552.482847,02:02:32,81.246
1758092562.549097,02:02:42,81.309
1758092572.615481,02:02:52,81.281
1758092582.685267,02:03:02,81.307
1758092592.751165,02:03:12,81.321
1758092602.817593,02:03:22,81.326
1758092612.888378,02:03:32,81.239
1758092622.954969,02:03:42,81.327
1758092633.021402,02:03:53,81.324
1758092643.109479,02:04:03,81.245
1758092653.175395,02:04:13,81.309
1758092663.241722,02:04:23,81.311
1758092673.316551,02:04:33,81.316
1758092683.383005,02:04:43,81.290
1758092693.449407,02:04:53,81.312
1758092703.519698,02:05:03,81.331
1758092713.586191,02:05:13,81.325
1758092723.652535,02:05:23,81.255
1758092733.72644,02:05:33,81.322
1758092743.792862,02:05:43,81.314
1758092753.859324,02:05:53,81.335
1758092763.928173,02:06:03,81.334
1758092773.99444,02:06:13,81.292
1758092784.060587,02:06:24,81.300
1758092794.153254,02:06:34,81.234
1758092804.219351,02:06:44,81.276
1758092814.285539,02:06:54,81.298
1758092824.360085,02:07:04,81.338
1758092834.42662,02:07:14,81.298
1758092844.492861,02:07:24,81.313
1758092854.563931,02:07:34,81.224
1758092864.630407,02:07:44,81.328
1758092874.696921,02:07:54,81.244
1758092884.769383,02:08:04,81.271
1758092894.835343,02:08:14,81.320
1758092904.901544,02:08:24,81.242
1758092914.97026,02:08:34,81.299
1758092925.036575,02:08:45,81.276
1758092935.129339,02:08:55,81.225
1758092945.201654,02:09:05,81.266
1758092955.268112,02:09:15,81.226
1758092965.335102,02:09:25,81.300
1758092975.403862,02:09:35,81.292
1758092985.470082,02:09:45,81.306
1758092995.536651,02:09:55,81.310
1758093005.607999,02:10:05,81.278
