Timestamp,Time,LN2 - level (%)
1746421212.326464,00:00:12,70.813
1746421222.392603,00:00:22,70.843
1746421232.462269,00:00:32,70.849
1746421242.528191,00:00:42,70.862
1746421252.593987,00:00:52,70.785
1746421262.663356,00:01:02,70.801
1746421272.729414,00:01:12,70.826
1746421282.795335,00:01:22,70.842
1746421292.866867,00:01:32,70.758
1746421302.932849,00:01:42,70.844
1746421312.999019,00:01:52,70.847
1746421323.068547,00:02:03,70.835
1746421333.140365,00:02:13,70.845
1746421343.226569,00:02:23,70.768
1746421353.295683,00:02:33,70.853
1746421363.361719,00:02:43,70.849
1746421373.427593,00:02:53,70.828
1746421383.503189,00:03:03,70.743
1746421393.569089,00:03:13,70.819
1746421403.635171,00:03:23,70.813
1746421413.705991,00:03:33,70.822
1746421423.772211,00:03:43,70.776
1746421433.838312,00:03:53,70.757
1746421443.907225,00:04:03,70.835
1746421453.973232,00:04:13,70.827
1746421464.039417,00:04:24,70.822
1746421474.111872,00:04:34,70.793
1746421484.205018,00:04:44,70.766
1746421494.271108,00:04:54,70.802
1746421504.341316,00:05:04,70.739
1746421514.406941,00:05:14,70.836
1746421524.473075,00:05:24,70.831
1746421534.548489,00:05:34,70.803
1746421544.614577,00:05:44,70.749
1746421554.68049,00:05:54,70.835
1746421564.755988,00:06:04,70.757
1746421574.821826,00:06:14,70.793
1746421584.887723,00:06:24,70.832
1746421594.962902,00:06:34,70.806
1746421605.029609,00:06:45,70.790
1746421615.095508,00:06:55,70.832
1746421625.171449,00:07:05,70.833
1746421635.258783,00:07:15,70.752
1746421645.324765,00:07:25,70.760
1746421655.396996,00:07:35,70.780
1746421665.463059,00:07:45,70.810
1746421675.528809,00:07:55,70.801
1746421685.604312,00:08:05,70.713
1746421695.670079,00:08:15,70.746
1746421705.736778,00:08:25,70.793
1746421715.806021,00:08:35,70.797
1746421725.871865,00:08:45,70.798
1746421735.977075,00:08:55,70.758
1746421746.048337,00:09:06,70.733
1746421756.114416,00:09:16,70.758
1746421766.199448,00:09:26,70.744
1746421776.284482,00:09:36,70.740
1746421786.350378,00:09:46,70.747
1746421796.416518,00:09:56,70.796
1746421806.492524,00:10:06,70.789
1746421816.558292,00:10:16,70.766
1746421826.62464,00:10:26,70.782
1746421836.695309,00:10:36,70.755
1746421846.761653,00:10:46,70.738
1746421856.827847,00:10:56,70.731
1746421866.896918,00:11:06,70.801
1746421876.962855,00:11:16,70.803
1746421887.028687,00:11:27,70.771
1746421897.097985,00:11:37,70.739
1746421907.16384,00:11:47,70.780
1746421917.253366,00:11:57,70.742
1746421927.330596,00:12:07,70.741
1746421937.396465,00:12:17,70.811
1746421947.462607,00:12:27,70.801
1746421957.530819,00:12:37,70.794
1746421967.596941,00:12:47,70.772
1746421977.662754,00:12:57,70.777
1746421987.732781,00:13:07,70.760
1746421997.798776,00:13:17,70.782
1746422007.864757,00:13:27,70.732
1746422017.934935,00:13:37,70.775
1746422028.001451,00:13:48,70.814
1746422038.067349,00:13:58,70.748
1746422048.138163,00:14:08,70.759
