Timestamp,Time,LN2 - level (%)
1772690412.28002,00:00:12,76.147
1772690422.345724,00:00:22,76.157
1772690432.414,00:00:32,76.116
1772690442.486367,00:00:42,76.103
1772690452.552271,00:00:52,76.102
1772690462.804768,00:01:02,76.094
1772690472.873269,00:01:12,76.110
1772690482.939303,00:01:22,76.158
1772690493.031374,00:01:33,76.090
1772690503.100036,00:01:43,76.139
1772690513.166136,00:01:53,76.157
1772690523.231961,00:02:03,76.130
1772690533.300594,00:02:13,76.149
1772690543.366699,00:02:23,76.091
1772690553.444654,00:02:33,76.047
1772690563.513368,00:02:43,76.107
1772690573.579315,00:02:53,76.189
1772690583.645208,00:03:03,76.154
1772690593.720622,00:03:13,76.103
1772690603.786365,00:03:23,76.079
1772690613.852449,00:03:33,76.085
1772690623.923997,00:03:43,76.121
1772690634.004292,00:03:54,76.080
1772690644.078206,00:04:04,76.099
1772690654.152293,00:04:14,76.128
1772690664.218253,00:04:24,76.095
1772690674.284078,00:04:34,76.148
1772690684.353357,00:04:44,76.083
1772690694.427765,00:04:54,76.055
1772690704.493696,00:05:04,76.093
1772690714.567428,00:05:14,76.144
1772690724.633205,00:05:24,76.169
1772690734.699017,00:05:34,76.130
1772690744.772739,00:05:44,76.113
1772690754.838549,00:05:54,76.093
1772690764.904475,00:06:04,76.160
1772690775.04761,00:06:15,76.082
1772690785.117051,00:06:25,76.123
1772690795.183014,00:06:35,76.171
1772690805.256026,00:06:45,76.114
1772690815.32166,00:06:55,76.144
1772690825.387672,00:07:05,76.086
1772690835.459479,00:07:15,76.052
1772690845.525267,00:07:25,76.127
1772690855.59112,00:07:35,76.166
1772690865.661293,00:07:45,76.156
1772690875.727432,00:07:55,76.150
1772690885.793464,00:08:05,76.135
1772690895.862877,00:08:15,76.129
1772690905.929077,00:08:25,76.139
1772690915.994742,00:08:35,76.115
1772690926.088231,00:08:46,76.079
1772690936.154158,00:08:56,76.157
1772690946.219915,00:09:06,76.130
1772690956.291548,00:09:16,76.144
1772690966.357244,00:09:26,76.097
1772690976.429478,00:09:36,76.138
1772690986.498521,00:09:46,76.150
1772690996.56463,00:09:56,76.086
1772691006.630483,00:10:06,76.128
1772691016.703186,00:10:16,76.063
1772691026.76904,00:10:26,76.126
1772691036.834968,00:10:36,76.136
1772691046.903823,00:10:46,76.120
1772691056.969531,00:10:56,76.142
1772691067.035497,00:11:07,76.128
1772691077.126758,00:11:17,76.070
