Timestamp,Time,LN2 - level (%)
1739341552.960177,00:25:52,82.377
1739341563.026123,00:26:03,82.390
1739341573.09646,00:26:13,82.390
1739341583.162519,00:26:23,82.378
1739341593.228351,00:26:33,82.380
1739341603.299968,00:26:43,82.374
1739341613.366,00:26:53,82.384
1739341623.432184,00:27:03,82.376
1739341633.500672,00:27:13,82.376
1739341643.583101,00:27:23,82.368
1739341653.649043,00:27:33,82.381
1739341663.717754,00:27:43,82.362
1739341673.783747,00:27:53,82.375
1739341683.860732,00:28:03,82.373
1739341693.934831,00:28:13,82.367
1739341704.000813,00:28:24,82.357
1739341714.06679,00:28:34,82.362
1739341724.140942,00:28:44,82.362
1739341734.207021,00:28:54,82.360
1739341744.27347,00:29:04,82.354
1739341754.344265,00:29:14,82.362
1739341764.410139,00:29:24,82.348
1739341774.47594,00:29:34,82.365
1739341784.578896,00:29:44,82.356
1739341794.644923,00:29:54,82.344
1739341804.710794,00:30:04,82.339
1739341814.783626,00:30:14,82.355
1739341824.852499,00:30:24,82.352
1739341834.918686,00:30:34,82.337
1739341844.987758,00:30:44,82.331
1739341855.053713,00:30:55,82.335
1739341865.119798,00:31:05,82.333
1739341875.192193,00:31:15,82.327
1739341885.258668,00:31:25,82.329
1739341895.324472,00:31:35,82.323
1739341905.39489,00:31:45,82.330
1739341915.460723,00:31:55,82.310
1739341925.526787,00:32:05,82.324
1739341935.613764,00:32:15,82.325
1739341945.679872,00:32:25,82.327
1739341955.745899,00:32:35,82.325
1739341965.814783,00:32:45,82.322
1739341975.880623,00:32:55,82.320
1739341985.946843,00:33:05,82.328
1739341996.015847,00:33:16,82.327
1739342006.084254,00:33:26,82.328
1739342016.15002,00:33:36,82.327
1739342026.222495,00:33:46,82.317
1739342036.288305,00:33:56,82.321
1739342046.354384,00:34:06,82.313
1739342056.428293,00:34:16,82.308
1739342066.494069,00:34:26,82.307
1739342076.581424,00:34:36,82.290
1739342086.65787,00:34:46,82.291
1739342096.723551,00:34:56,82.299
1739342106.789714,00:35:06,82.287
1739342116.871409,00:35:16,82.287
1739342126.937354,00:35:26,82.284
1739342137.003521,00:35:37,82.285
1739342147.078756,00:35:47,82.288
1739342157.145073,00:35:57,82.280
1739342167.211051,00:36:07,82.282
1739342177.280283,00:36:17,82.289
1739342187.346103,00:36:27,82.265
1739342197.412031,00:36:37,82.276
1739342207.484334,00:36:47,82.271
1739342217.736907,00:36:57,82.272
1739342227.803069,00:37:07,82.265
1739342237.876603,00:37:17,82.264
1739342247.942767,00:37:27,82.261
1739342258.008714,00:37:38,82.270
1739342268.078841,00:37:48,82.267
1739342278.144686,00:37:58,82.262
1739342288.21081,00:38:08,82.260
1739342298.27943,00:38:18,82.248
1739342308.345413,00:38:28,82.253
1739342318.411104,00:38:38,82.250
1739342328.484919,00:38:48,82.243
1739342338.551093,00:38:58,82.241
1739342348.635008,00:39:08,82.253
1739342358.704434,00:39:18,82.245
1739342368.770605,00:39:28,82.240
1739342378.836446,00:39:38,82.231
1739342388.909017,00:39:48,82.236
1739342398.974587,00:39:58,82.224
1739342409.040341,00:40:09,82.237
1739342419.109589,00:40:19,82.220
1739342429.175654,00:40:29,82.224
1739342439.241646,00:40:39,82.237
1739342449.313457,00:40:49,82.216
1739342459.379489,00:40:59,82.211
1739342469.445465,00:41:09,82.218
1739342479.515631,00:41:19,82.219
1739342489.626925,00:41:29,82.208
1739342499.692687,00:41:39,82.201
1739342509.763723,00:41:49,82.199
1739342519.82969,00:41:59,82.208
1739342529.895659,00:42:09,82.213
1739342539.964465,00:42:19,82.210
1739342550.030202,00:42:30,82.204
1739342560.09638,00:42:40,82.189
1739342570.166591,00:42:50,82.189
1739342580.232489,00:43:00,82.197
1739342590.298516,00:43:10,82.183
1739342600.368692,00:43:20,82.189
1739342610.43454,00:43:30,82.179
1739342620.500794,00:43:40,82.170
1739342630.574124,00:43:50,82.170
1739342640.660872,00:44:00,82.180
1739342650.726785,00:44:10,82.167
1739342660.802998,00:44:20,82.180
1739342670.878831,00:44:30,82.165
1739342680.944632,00:44:40,82.172
1739342691.015957,00:44:51,82.167
1739342701.082095,00:45:01,82.170
1739342711.149592,00:45:11,82.156
1739342721.218634,00:45:21,82.154
1739342731.284522,00:45:31,82.140
1739342741.350601,00:45:41,82.152
1739342751.419769,00:45:51,82.144
1739342761.485794,00:46:01,82.153
1739342771.551929,00:46:11,82.147
1739342781.651485,00:46:21,82.148
1739342791.717283,00:46:31,82.138
1739342801.783069,00:46:41,82.145
1739342811.85864,00:46:51,82.142
1739342821.924861,00:47:01,82.142
1739342831.990988,00:47:11,82.138
1739342842.061772,00:47:22,82.123
1739342852.127575,00:47:32,82.125
1739342862.193618,00:47:42,82.120
1739342872.261946,00:47:52,82.120
1739342882.32779,00:48:02,82.121
1739342892.393703,00:48:12,82.126
1739342902.462762,00:48:22,82.132
1739342912.528515,00:48:32,82.119
1739342922.614423,00:48:42,82.115
1739342932.686385,00:48:52,82.121
1739342942.75216,00:49:02,82.120
1739342952.818168,00:49:12,82.115
1739342962.889132,00:49:22,82.098
1739342972.954844,00:49:32,82.113
1739342983.020707,00:49:43,82.107
1739342993.091431,00:49:53,82.087
1739343003.157847,00:50:03,82.097
1739343013.223675,00:50:13,82.107
1739343023.29565,00:50:23,82.094
1739343033.361492,00:50:33,82.098
1739343043.427718,00:50:43,82.085
1739343053.499381,00:50:53,82.093
1739343063.565145,00:51:03,82.079
1739343073.653832,00:51:13,82.066
1739343083.723214,00:51:23,82.080
1739343093.789011,00:51:33,82.061
1739343103.857264,00:51:43,82.068
1739343113.930111,00:51:53,82.058
1739343123.996255,00:52:03,82.063
1739343134.06222,00:52:14,82.058
1739343144.133086,00:52:24,82.064
1739343154.199376,00:52:34,82.057
1739343164.265143,00:52:44,82.053
1739343174.334099,00:52:54,82.057
1739343184.400119,00:53:04,82.054
1739343194.466023,00:53:14,82.045
1739343204.538729,00:53:24,82.048
1739343214.61884,00:53:34,82.051
1739343224.701561,00:53:44,82.041
1739343234.777573,00:53:54,82.057
1739343244.845679,00:54:04,82.029
1739343254.911393,00:54:14,82.043
1739343264.985565,00:54:24,82.042
1739343275.051635,00:54:35,82.032
1739343285.117412,00:54:45,82.026
1739343295.185648,00:54:55,82.029
1739343305.251953,00:55:05,82.025
1739343315.317766,00:55:15,82.020
1739343325.389836,00:55:25,82.022
1739343335.45551,00:55:35,82.025
1739343345.521597,00:55:45,82.021
1739343355.593459,00:55:55,82.012
1739343365.67863,00:56:05,82.024
1739343375.744379,00:56:15,82.008
1739343385.814037,00:56:25,82.012
1739343395.879827,00:56:35,82.011
1739343405.945675,00:56:45,82.009
1739343416.01832,00:56:56,82.006
1739343426.084258,00:57:06,82.010
1739343436.1504,00:57:16,81.990
1739343446.21869,00:57:26,81.996
1739343456.284514,00:57:36,81.997
1739343466.350351,00:57:46,81.987
1739343476.419838,00:57:56,81.979
1739343486.485867,00:58:06,81.984
1739343496.551707,00:58:16,81.993
1739343506.641187,00:58:26,81.987
1739343516.709477,00:58:36,81.975
1739343526.775218,00:58:46,81.983
1739343536.845668,00:58:56,81.977
1739343546.911524,00:59:06,81.965
1739343556.977844,00:59:16,81.971
1739343567.043456,00:59:27,81.971
1739343577.109288,00:59:37,81.968
1739343587.175275,00:59:47,81.969
1739343597.244031,00:59:57,81.967
1739343607.31016,01:00:07,81.957
1739343617.375995,01:00:17,81.952
1739343627.451076,01:00:27,81.959
1739343637.517004,01:00:37,81.959
1739343647.582695,01:00:47,81.952
1739343657.676954,01:00:57,81.950
1739343667.742892,01:01:07,81.943
1739343677.809054,01:01:17,81.950
1739343687.885408,01:01:27,81.937
1739343697.951134,01:01:37,81.945
1739343708.017171,01:01:48,81.940
1739343718.089667,01:01:58,81.938
1739343728.155517,01:02:08,81.942
1739343738.22156,01:02:18,81.944
1739343748.289573,01:02:28,81.935
1739343758.355543,01:02:38,81.934
1739343768.421323,01:02:48,81.931
1739343778.489975,01:02:58,81.924
1739343788.556118,01:03:08,81.938
1739343798.621842,01:03:18,81.920
1739343808.713852,01:03:28,81.918
1739343818.779693,01:03:38,81.912
1739343828.845525,01:03:48,81.926
1739343838.913781,01:03:58,81.915
1739343848.979948,01:04:08,81.920
1739343859.045876,01:04:19,81.921
1739343869.118132,01:04:29,81.921
1739343879.183998,01:04:39,81.912
1739343889.249952,01:04:49,81.908
1739343899.32267,01:04:59,81.902
1739343909.388824,01:05:09,81.901
1739343919.455086,01:05:19,81.903
1739343929.524015,01:05:29,81.915
1739343939.5901,01:05:39,81.904
1739343949.67045,01:05:49,81.906
1739343959.749561,01:05:59,81.903
1739343969.815461,01:06:09,81.905
1739343979.88121,01:06:19,81.897
1739343989.953901,01:06:29,81.895
1739344000.020178,01:06:40,81.897
1739344010.085875,01:06:50,81.892
1739344020.153756,01:07:00,81.904
1739344030.21958,01:07:10,81.894
1739344040.285567,01:07:20,81.899
1739344050.357813,01:07:30,81.891
1739344060.424062,01:07:40,81.888
1739344070.490093,01:07:50,81.889
1739344080.558932,01:08:00,81.889
1739344090.624754,01:08:10,81.886
1739344100.718641,01:08:20,81.883
1739344110.79243,01:08:30,81.897
1739344120.865447,01:08:40,81.883
1739344130.931186,01:08:50,81.887
1739344141.002314,01:09:01,81.878
1739344151.068156,01:09:11,81.889
1739344161.134002,01:09:21,81.878
1739344171.203197,01:09:31,81.879
1739344181.269044,01:09:41,81.875
1739344191.334918,01:09:51,81.875
1739344201.404959,01:10:01,81.864
1739344211.470679,01:10:11,81.878
1739344221.536518,01:10:21,81.866
1739344231.609523,01:10:31,81.871
1739344241.675323,01:10:41,81.857
1739344251.762474,01:10:51,81.866
1739344261.830732,01:11:01,81.845
1739344271.896703,01:11:11,81.848
1739344281.962457,01:11:21,81.858
1739344292.034755,01:11:32,81.847
1739344302.100843,01:11:42,81.860
1739344312.166585,01:11:52,81.865
1739344322.235256,01:12:02,81.848
1739344332.300951,01:12:12,81.845
1739344342.366834,01:12:22,81.851
1739344352.437101,01:12:32,81.852
1739344362.50329,01:12:42,81.842
1739344372.569159,01:12:52,81.840
1739344382.639288,01:13:02,81.838
1739344392.721741,01:13:12,81.838
1739344402.794982,01:13:22,81.824
1739344412.877922,01:13:32,81.824
1739344422.943612,01:13:42,81.822
1739344433.009469,01:13:53,81.839
1739344443.0821,01:14:03,81.828
1739344453.148059,01:14:13,81.819
1739344463.213965,01:14:23,81.808
1739344473.286899,01:14:33,81.821
1739344483.352796,01:14:43,81.830
1739344493.419136,01:14:53,81.823
1739344503.487833,01:15:03,81.826
1739344513.554077,01:15:13,81.823
1739344523.619868,01:15:23,81.813
1739344533.695077,01:15:33,81.817
1739344543.77642,01:15:43,81.812
1739344553.842481,01:15:53,81.809
1739344563.912056,01:16:03,81.798
1739344573.977861,01:16:13,81.802
1739344584.043958,01:16:24,81.797
1739344594.11925,01:16:34,81.795
1739344604.184844,01:16:44,81.802
1739344614.250668,01:16:54,81.803
1739344624.323477,01:17:04,81.801
1739344634.38933,01:17:14,81.801
1739344644.455595,01:17:24,81.789
1739344654.525568,01:17:34,81.785
1739344664.591458,01:17:44,81.788
1739344674.657132,01:17:54,81.783
1739344684.745395,01:18:04,81.783
1739344694.814967,01:18:14,81.782
1739344704.882127,01:18:24,81.791
1739344714.95112,01:18:34,81.777
1739344725.017236,01:18:45,81.775
1739344735.082831,01:18:55,81.768
1739344745.151559,01:19:05,81.762
1739344755.217407,01:19:15,81.769
1739344765.283334,01:19:25,81.774
1739344775.351959,01:19:35,81.762
1739344785.418047,01:19:45,81.769
1739344795.484066,01:19:55,81.760
1739344805.554865,01:20:05,81.764
1739344815.620628,01:20:15,81.758
1739344825.686784,01:20:25,81.755
1739344835.796289,01:20:35,81.751
1739344845.864136,01:20:45,81.753
1739344855.930232,01:20:55,81.755
1739344866.003544,01:21:06,81.739
1739344876.069234,01:21:16,81.742
1739344886.135335,01:21:26,81.739
1739344896.208804,01:21:36,81.738
1739344906.274555,01:21:46,81.736
1739344916.340554,01:21:56,81.740
1739344926.41367,01:22:06,81.746
1739344936.479987,01:22:16,81.742
1739344946.545876,01:22:26,81.730
1739344956.614702,01:22:36,81.740
1739344966.680711,01:22:46,81.728
1739344976.766353,01:22:56,81.719
1739344986.839912,01:23:06,81.736
1739344996.905739,01:23:16,81.736
1739345006.971436,01:23:26,81.736
1739345017.047153,01:23:37,81.729
1739345027.112956,01:23:47,81.716
1739345037.179003,01:23:57,81.729
1739345047.251578,01:24:07,81.729
1739345057.317534,01:24:17,81.715
1739345067.38373,01:24:27,81.726
1739345077.453249,01:24:37,81.735
1739345087.519166,01:24:47,81.717
1739345097.585269,01:24:57,81.723
1739345107.655372,01:25:07,81.710
1739345117.721265,01:25:17,81.714
1739345127.866588,01:25:27,81.706
1739345137.936053,01:25:37,81.707
1739345148.001837,01:25:48,81.715
1739345158.06794,01:25:58,81.715
1739345168.136136,01:26:08,81.705
1739345178.202219,01:26:18,81.695
1739345188.267941,01:26:28,81.699
1739345198.341948,01:26:38,81.692
1739345208.407744,01:26:48,81.695
1739345218.473582,01:26:58,81.691
1739345228.546531,01:27:08,81.691
1739345238.61237,01:27:18,81.684
1739345248.678472,01:27:28,81.679
1739345258.750569,01:27:38,81.679
1739345268.833492,01:27:48,81.685
1739345278.899319,01:27:58,81.675
1739345288.96784,01:28:08,81.681
1739345299.033811,01:28:19,81.686
1739345309.099788,01:28:29,81.677
1739345319.170489,01:28:39,81.674
1739345329.236327,01:28:49,81.683
1739345339.302258,01:28:59,81.683
1739345349.370651,01:29:09,81.672
1739345359.436974,01:29:19,81.674
1739345369.503225,01:29:29,81.667
1739345379.574477,01:29:39,81.675
1739345389.640474,01:29:49,81.663
1739345399.706415,01:29:59,81.666
1739345409.785124,01:30:09,81.651
1739345419.883681,01:30:19,81.662
1739345429.949417,01:30:29,81.657
1739345440.017876,01:30:40,81.643
1739345450.083839,01:30:50,81.655
1739345460.149657,01:31:00,81.648
1739345470.218976,01:31:10,81.652
1739345480.284808,01:31:20,81.648
1739345490.350958,01:31:30,81.641
1739345500.423022,01:31:40,81.644
1739345510.496486,01:31:50,81.638
1739345520.562355,01:32:00,81.632
1739345530.631789,01:32:10,81.624
1739345540.697851,01:32:20,81.628
1739345550.763685,01:32:30,81.636
1739345560.871105,01:32:40,81.628
1739345570.937347,01:32:50,81.622
1739345581.003036,01:33:01,81.622
1739345591.071718,01:33:11,81.620
1739345601.137675,01:33:21,81.611
1739345611.20347,01:33:31,81.612
1739345621.271542,01:33:41,81.625
1739345631.337393,01:33:51,81.620
1739345641.403205,01:34:01,81.620
1739345651.475117,01:34:11,81.616
1739345661.540907,01:34:21,81.598
1739345671.607258,01:34:31,81.611
1739345681.675858,01:34:41,81.604
1739345691.741746,01:34:51,81.619
1739345701.807464,01:35:01,81.604
1739345711.923089,01:35:11,81.610
1739345721.988751,01:35:21,81.601
1739345732.05489,01:35:32,81.595
1739345742.127721,01:35:42,81.598
1739345752.193554,01:35:52,81.602
1739345762.373555,01:36:02,81.598
1739345772.447332,01:36:12,81.605
1739345782.513512,01:36:22,81.592
1739345792.579277,01:36:32,81.589
1739345802.651324,01:36:42,81.603
1739345812.717577,01:36:52,81.596
1739345822.78336,01:37:02,81.584
1739345832.886671,01:37:12,81.582
1739345842.95713,01:37:22,81.587
1739345853.023137,01:37:33,81.581
1739345863.092429,01:37:43,81.582
1739345873.158396,01:37:53,81.573
1739345883.224101,01:38:03,81.586
1739345893.295727,01:38:13,81.595
1739345903.361724,01:38:23,81.585
1739345913.42765,01:38:33,81.570
1739345923.498441,01:38:43,81.567
1739345933.5646,01:38:53,81.575
1739345943.630652,01:39:03,81.560
1739345953.699979,01:39:13,81.557
1739345963.766019,01:39:23,81.572
1739345973.831908,01:39:33,81.554
1739345983.934676,01:39:43,81.550
1739345994.00071,01:39:54,81.556
1739346004.066615,01:40:04,81.553
1739346014.143714,01:40:14,81.550
1739346024.209492,01:40:24,81.546
1739346034.275338,01:40:34,81.544
1739346044.35113,01:40:44,81.541
1739346054.41685,01:40:54,81.532
1739346064.482722,01:41:04,81.533
1739346074.558604,01:41:14,81.543
1739346084.624263,01:41:24,81.533
1739346094.690268,01:41:34,81.541
1739346104.866534,01:41:44,81.531
1739346114.960064,01:41:54,81.519
1739346125.026068,01:42:05,81.539
1739346135.096335,01:42:15,81.527
1739346145.162317,01:42:25,81.522
1739346155.228331,01:42:35,81.528
1739346165.300318,01:42:45,81.531
1739346175.366296,01:42:55,81.524
1739346185.432091,01:43:05,81.530
1739346195.68286,01:43:15,81.519
1739346205.748961,01:43:25,81.522
1739346215.814809,01:43:35,81.534
1739346225.904038,01:43:45,81.516
1739346235.986698,01:43:55,81.524
1739346246.052663,01:44:06,81.513
1739346256.121179,01:44:16,81.509
1739346266.186857,01:44:26,81.508
1739346276.253167,01:44:36,81.505
1739346286.323331,01:44:46,81.500
1739346296.389194,01:44:56,81.520
1739346306.454978,01:45:06,81.502
1739346316.525509,01:45:16,81.500
1739346326.5913,01:45:26,81.501
1739346336.65711,01:45:36,81.500
1739346346.728739,01:45:46,81.499
1739346356.794861,01:45:56,81.498
1739346366.861016,01:46:06,81.494
1739346376.92995,01:46:16,81.502
1739346387.014031,01:46:27,81.483
1739346397.079867,01:46:37,81.487
1739346407.148981,01:46:47,81.492
1739346417.214777,01:46:57,81.475
1739346427.28065,01:47:07,81.482
1739346437.353959,01:47:17,81.472
1739346447.419971,01:47:27,81.471
1739346457.485797,01:47:37,81.483
1739346467.555299,01:47:47,81.476
1739346477.621133,01:47:57,81.470
1739346487.687254,01:48:07,81.467
1739346497.755602,01:48:17,81.479
1739346507.822221,01:48:27,81.477
1739346517.903403,01:48:37,81.461
1739346528.146311,01:48:48,81.459
1739346538.212176,01:48:58,81.469
1739346548.278043,01:49:08,81.468
1739346558.348357,01:49:18,81.462
1739346568.414222,01:49:28,81.448
1739346578.480585,01:49:38,81.452
1739346588.549218,01:49:48,81.456
1739346598.614972,01:49:58,81.448
1739346608.681096,01:50:08,81.458
1739346618.755624,01:50:18,81.450
1739346628.821348,01:50:28,81.447
1739346638.897108,01:50:38,81.441
1739346648.973867,01:50:48,81.438
1739346659.057253,01:50:59,81.432
1739346669.123419,01:51:09,81.442
1739346679.193204,01:51:19,81.447
1739346689.259538,01:51:29,81.419
1739346699.325378,01:51:39,81.425
1739346709.394042,01:51:49,81.436
1739346719.460286,01:51:59,81.437
1739346729.526325,01:52:09,81.435
1739346739.59517,01:52:19,81.422
1739346749.661045,01:52:29,81.431
1739346759.727134,01:52:39,81.424
1739346769.797842,01:52:49,81.413
1739346779.863764,01:52:59,81.423
1739346789.929889,01:53:09,81.432
1739346800.029494,01:53:20,81.428
1739346810.095514,01:53:30,81.423
1739346820.161189,01:53:40,81.418
1739346830.232066,01:53:50,81.410
1739346840.298111,01:54:00,81.421
1739346850.364192,01:54:10,81.398
1739346860.61495,01:54:20,81.410
1739346870.680729,01:54:30,81.412
1739346880.746719,01:54:40,81.397
1739346890.820898,01:54:50,81.401
1739346900.899242,01:55:00,81.388
1739346910.964989,01:55:10,81.385
1739346921.05804,01:55:21,81.389
1739346931.123943,01:55:31,81.386
1739346941.190087,01:55:41,81.383
1739346951.258971,01:55:51,81.384
1739346961.324903,01:56:01,81.387
1739346971.39101,01:56:11,81.389
1739346981.459395,01:56:21,81.373
1739346991.525356,01:56:31,81.374
1739347001.591452,01:56:41,81.369
1739347011.659377,01:56:51,81.372
1739347021.725091,01:57:01,81.357
1739347031.790997,01:57:11,81.368
1739347041.865627,01:57:21,81.365
1739347051.931403,01:57:31,81.368
1739347061.99739,01:57:41,81.370
1739347072.166794,01:57:52,81.367
1739347082.232826,01:58:02,81.365
1739347092.298588,01:58:12,81.365
1739347102.370772,01:58:22,81.356
1739347112.436705,01:58:32,81.368
1739347122.502561,01:58:42,81.367
1739347132.574502,01:58:52,81.358
1739347142.640468,01:59:02,81.364
1739347152.706346,01:59:12,81.354
1739347162.774985,01:59:22,81.347
1739347172.840972,01:59:32,81.355
1739347182.907779,01:59:42,81.347
1739347192.977852,01:59:52,81.359
1739347203.079965,02:00:03,81.348
1739347213.145999,02:00:13,81.338
1739347223.219312,02:00:23,81.341
1739347233.285297,02:00:33,81.343
1739347243.351214,02:00:43,81.341
1739347253.425957,02:00:53,81.329
1739347263.491719,02:01:03,81.339
1739347273.557847,02:01:13,81.338
1739347283.627053,02:01:23,81.337
1739347293.692923,02:01:33,81.341
1739347303.758585,02:01:43,81.326
1739347313.828,02:01:53,81.337
1739347323.907643,02:02:03,81.336
1739347333.973339,02:02:13,81.342
1739347344.072958,02:02:24,81.332
1739347354.138837,02:02:34,81.318
1739347364.204423,02:02:44,81.315
1739347374.274651,02:02:54,81.326
1739347384.340432,02:03:04,81.307
1739347394.406535,02:03:14,81.318
1739347404.477354,02:03:24,81.320
1739347414.543225,02:03:34,81.307
1739347424.609205,02:03:44,81.304
1739347434.679172,02:03:54,81.324
1739347444.745411,02:04:04,81.306
1739347454.811475,02:04:14,81.304
1739347464.893767,02:04:24,81.303
1739347474.959578,02:04:34,81.307
1739347485.034605,02:04:45,81.294
1739347495.123425,02:04:55,81.297
1739347505.189416,02:05:05,81.306
1739347515.255249,02:05:15,81.291
1739347525.325849,02:05:25,81.289
1739347535.391723,02:05:35,81.293
1739347545.457442,02:05:45,81.289
1739347555.527743,02:05:55,81.283
1739347565.593576,02:06:05,81.290
1739347575.659637,02:06:15,81.283
1739347585.729186,02:06:25,81.272
1739347595.795081,02:06:35,81.273
1739347605.860853,02:06:45,81.277
1739347615.931981,02:06:55,81.282
1739347625.997831,02:07:05,81.266
1739347636.090065,02:07:16,81.260
1739347646.159107,02:07:26,81.283
1739347656.225368,02:07:36,81.270
1739347666.291202,02:07:46,81.259
1739347676.362218,02:07:56,81.253
1739347686.428339,02:08:06,81.261
1739347696.494237,02:08:16,81.255
1739347706.563538,02:08:26,81.255
1739347716.629418,02:08:36,81.259
1739347726.695299,02:08:46,81.259
1739347736.76422,02:08:56,81.263
1739347746.830237,02:09:06,81.259
1739347756.904324,02:09:16,81.267
1739347766.976237,02:09:26,81.268
1739347777.056648,02:09:37,81.252
1739347787.13359,02:09:47,81.239
1739347797.202174,02:09:57,81.243
1739347807.268217,02:10:07,81.233
