Timestamp,Time,LN2 - level (%)
1760677212.458484,00:00:12,85.434
1760677222.525411,00:00:22,85.468
1760677232.594641,00:00:32,85.457
1760677242.660796,00:00:42,85.484
1760677252.74343,00:00:52,85.403
1760677262.812199,00:01:02,85.481
1760677272.878326,00:01:12,85.404
1760677282.944646,00:01:22,85.460
1760677293.015394,00:01:33,85.450
1760677303.08176,00:01:43,85.423
1760677313.14803,00:01:53,85.468
1760677323.21679,00:02:03,85.444
1760677333.282858,00:02:13,85.420
1760677343.349108,00:02:23,85.464
1760677353.419723,00:02:33,85.452
1760677363.48574,00:02:43,85.439
1760677373.55214,00:02:53,85.471
1760677383.625334,00:03:03,85.471
1760677393.69966,00:03:13,85.477
1760677403.780772,00:03:23,85.398
1760677413.852394,00:03:33,85.435
1760677423.918592,00:03:43,85.453
1760677433.984682,00:03:53,85.459
1760677444.052702,00:04:04,85.458
1760677454.118924,00:04:14,85.458
1760677464.185222,00:04:24,85.455
1760677474.254612,00:04:34,85.382
1760677484.320987,00:04:44,85.424
1760677494.387272,00:04:54,85.411
1760677504.456617,00:05:04,85.399
1760677514.523142,00:05:14,85.373
1760677524.589404,00:05:24,85.447
1760677534.660453,00:05:34,85.407
1760677544.757053,00:05:44,85.381
1760677554.823165,00:05:54,85.402
1760677564.896189,00:06:04,85.433
1760677574.962834,00:06:14,85.437
1760677585.045848,00:06:25,85.387
1760677595.117063,00:06:35,85.355
1760677605.183125,00:06:45,85.443
1760677615.249347,00:06:55,85.415
1760677625.320675,00:07:05,85.380
1760677635.386936,00:07:15,85.435
1760677645.453334,00:07:25,85.435
1760677655.525514,00:07:35,85.425
1760677665.591973,00:07:45,85.366
1760677675.658181,00:07:55,85.403
1760677685.757004,00:08:05,85.374
1760677695.823334,00:08:15,85.375
1760677705.889781,00:08:25,85.415
1760677715.964009,00:08:35,85.359
1760677726.047507,00:08:46,85.376
1760677736.11372,00:08:56,85.427
1760677746.186049,00:09:06,85.439
1760677756.252218,00:09:16,85.388
1760677766.318695,00:09:26,85.344
1760677776.387481,00:09:36,85.333
1760677786.453658,00:09:46,85.421
1760677796.519772,00:09:56,85.407
1760677806.592055,00:10:06,85.417
1760677816.658219,00:10:16,85.393
1760677826.736783,00:10:26,85.371
1760677836.820822,00:10:36,85.353
1760677846.886828,00:10:46,85.420
1760677856.953248,00:10:56,85.421
1760677867.024464,00:11:07,85.415
1760677877.091254,00:11:17,85.431
1760677887.157575,00:11:27,85.410
1760677897.229621,00:11:37,85.401
1760677907.29619,00:11:47,85.414
1760677917.362692,00:11:57,85.398
1760677927.431123,00:12:07,85.389
1760677937.497221,00:12:17,85.343
1760677947.56373,00:12:27,85.411
1760677957.634762,00:12:37,85.356
1760677967.700963,00:12:47,85.414
1760677977.795739,00:12:57,85.348
1760677987.864648,00:13:07,85.347
1760677997.930867,00:13:17,85.362
1760678007.997263,00:13:27,85.415
1760678018.071387,00:13:38,85.317
1760678028.137545,00:13:48,85.401
1760678038.203585,00:13:58,85.382
1760678048.278197,00:14:08,85.371
1760678058.344261,00:14:18,85.396
1760678068.410814,00:14:28,85.361
1760678078.482779,00:14:38,85.324
1760678088.549402,00:14:48,85.363
1760678098.615877,00:14:58,85.419
1760678108.685742,00:15:08,85.321
1760678118.752301,00:15:18,85.357
1760678128.833897,00:15:28,85.322
1760678138.904987,00:15:38,85.392
1760678148.971025,00:15:48,85.397
1760678159.05305,00:15:59,85.327
1760678169.123209,00:16:09,85.388
1760678179.189188,00:16:19,85.316
1760678189.255472,00:16:29,85.353
1760678199.324606,00:16:39,85.316
1760678209.390695,00:16:49,85.346
1760678219.456975,00:16:59,85.374
1760678229.52881,00:17:09,85.379
1760678239.594866,00:17:19,85.327
1760678249.661156,00:17:29,85.408
1760678259.732122,00:17:39,85.350
1760678269.821117,00:17:49,85.344
1760678279.887723,00:17:59,85.294
1760678289.956867,00:18:09,85.354
1760678300.022976,00:18:20,85.327
1760678310.090155,00:18:30,85.395
1760678320.159076,00:18:40,85.342
1760678330.225514,00:18:50,85.385
1760678340.292313,00:19:00,85.372
1760678350.364145,00:19:10,85.363
1760678360.430785,00:19:20,85.398
1760678370.497101,00:19:30,85.356
1760678380.566544,00:19:40,85.371
1760678390.633018,00:19:50,85.386
1760678400.699344,00:20:00,85.321
1760678410.769346,00:20:10,85.387
1760678420.85833,00:20:20,85.299
1760678430.924469,00:20:30,85.344
1760678440.996082,00:20:40,85.374
1760678451.062588,00:20:51,85.373
1760678461.128615,00:21:01,85.360
1760678471.20287,00:21:11,85.386
1760678481.269029,00:21:21,85.375
1760678491.335557,00:21:31,85.377
1760678501.407705,00:21:41,85.373
1760678511.474436,00:21:51,85.323
1760678521.540524,00:22:01,85.380
1760678531.613209,00:22:11,85.349
1760678541.679328,00:22:21,85.371
1760678551.74565,00:22:31,85.352
1760678561.81602,00:22:41,85.351
1760678571.900893,00:22:51,85.309
1760678581.967214,00:23:01,85.365
1760678592.052791,00:23:12,85.285
1760678602.119118,00:23:22,85.373
1760678612.185342,00:23:32,85.359
1760678622.257144,00:23:42,85.337
1760678632.323319,00:23:52,85.362
1760678642.389406,00:24:02,85.355
1760678652.458293,00:24:12,85.361
1760678662.524585,00:24:22,85.303
1760678672.591169,00:24:32,85.337
1760678682.660224,00:24:42,85.335
1760678692.726607,00:24:52,85.282
1760678702.792735,00:25:02,85.359
1760678712.895505,00:25:12,85.272
1760678722.962099,00:25:22,85.347
1760678733.030866,00:25:33,85.274
1760678743.1007,00:25:43,85.287
1760678753.166851,00:25:53,85.304
1760678763.233058,00:26:03,85.289
1760678773.305481,00:26:13,85.236
1760678783.371745,00:26:23,85.291
1760678793.437981,00:26:33,85.319
1760678803.507305,00:26:43,85.240
1760678813.573509,00:26:53,85.312
1760678823.639984,00:27:03,85.319
1760678833.714312,00:27:13,85.282
1760678843.780443,00:27:23,85.264
1760678853.846726,00:27:33,85.314
1760678863.930874,00:27:43,85.251
1760678873.99735,00:27:53,85.308
1760678884.063926,00:28:04,85.263
1760678894.132653,00:28:14,85.328
1760678904.198818,00:28:24,85.322
1760678914.265124,00:28:34,85.313
1760678924.334405,00:28:44,85.323
1760678934.400234,00:28:54,85.325
1760678944.466879,00:29:04,85.279
1760678954.537972,00:29:14,85.333
1760678964.60417,00:29:24,85.312
1760678974.670542,00:29:34,85.310
1760678984.741832,00:29:44,85.228
1760678994.808137,00:29:54,85.298
1760679004.874481,00:30:04,85.270
1760679014.965058,00:30:14,85.249
1760679025.03144,00:30:25,85.330
1760679035.097554,00:30:35,85.272
1760679045.168198,00:30:45,85.307
1760679055.234183,00:30:55,85.319
1760679065.300341,00:31:05,85.327
1760679075.377115,00:31:15,85.254
1760679085.443342,00:31:25,85.290
1760679095.509581,00:31:35,85.285
1760679105.579358,00:31:45,85.228
1760679115.6458,00:31:55,85.290
1760679125.712231,00:32:05,85.326
1760679135.781752,00:32:15,85.331
1760679145.847751,00:32:25,85.288
1760679155.947064,00:32:35,85.260
1760679166.016526,00:32:46,85.327
1760679176.082699,00:32:56,85.196
1760679186.14916,00:33:06,85.302
1760679196.219324,00:33:16,85.300
1760679206.285459,00:33:26,85.221
1760679216.351661,00:33:36,85.286
1760679226.422406,00:33:46,85.302
1760679236.488362,00:33:56,85.300
1760679246.554341,00:34:06,85.301
1760679256.625329,00:34:16,85.247
1760679266.691533,00:34:26,85.289
1760679276.758043,00:34:36,85.278
1760679286.835581,00:34:46,85.281
1760679296.902108,00:34:56,85.289
1760679306.988039,00:35:06,85.213
1760679317.083232,00:35:17,85.251
1760679327.149316,00:35:27,85.253
1760679337.215631,00:35:37,85.285
1760679347.28599,00:35:47,85.235
1760679357.35222,00:35:57,85.232
1760679367.418922,00:36:07,85.292
1760679377.492812,00:36:17,85.254
1760679387.559072,00:36:27,85.267
1760679397.62533,00:36:37,85.252
1760679407.695828,00:36:47,85.206
1760679417.762042,00:36:57,85.266
1760679427.828354,00:37:07,85.293
1760679437.899622,00:37:17,85.301
1760679447.994199,00:37:27,85.219
1760679458.072129,00:37:38,85.191
1760679468.141415,00:37:48,85.256
1760679478.207801,00:37:58,85.295
1760679488.273832,00:38:08,85.228
1760679498.343395,00:38:18,85.233
1760679508.409579,00:38:28,85.206
1760679518.475656,00:38:38,85.283
1760679528.549379,00:38:48,85.261
1760679538.615548,00:38:58,85.261
1760679548.681563,00:39:08,85.257
1760679558.750462,00:39:18,85.282
1760679568.816911,00:39:28,85.271
1760679578.883245,00:39:38,85.238
1760679588.95319,00:39:48,85.233
1760679599.03593,00:39:59,85.202
1760679609.102335,00:40:09,85.191
1760679619.170723,00:40:19,85.261
1760679629.23693,00:40:29,85.275
1760679639.303516,00:40:39,85.203
1760679649.374702,00:40:49,85.264
1760679659.440855,00:40:59,85.256
1760679669.507296,00:41:09,85.251
1760679679.577132,00:41:19,85.212
1760679689.643496,00:41:29,85.266
1760679699.709831,00:41:39,85.198
1760679709.780788,00:41:49,85.191
1760679719.847045,00:41:59,85.263
1760679729.91338,00:42:09,85.235
1760679739.98332,00:42:19,85.267
1760679750.079788,00:42:30,85.179
1760679760.145974,00:42:40,85.208
1760679770.215348,00:42:50,85.237
1760679780.281375,00:43:00,85.252
1760679790.347508,00:43:10,85.199
1760679800.420592,00:43:20,85.252
1760679810.487275,00:43:30,85.263
1760679820.553795,00:43:40,85.232
1760679830.625158,00:43:50,85.159
1760679840.691222,00:44:00,85.214
1760679850.758004,00:44:10,85.221
1760679860.832224,00:44:20,85.258
1760679870.899007,00:44:30,85.258
1760679880.965492,00:44:40,85.233
1760679891.075914,00:44:51,85.174
1760679901.142077,00:45:01,85.209
1760679911.208507,00:45:11,85.241
1760679921.277706,00:45:21,85.259
1760679931.343892,00:45:31,85.207
1760679941.410137,00:45:41,85.246
1760679951.481756,00:45:51,85.217
1760679961.547645,00:46:01,85.159
1760679971.613899,00:46:11,85.239
1760679981.688614,00:46:21,85.189
1760679991.755217,00:46:31,85.180
1760680001.821683,00:46:41,85.263
1760680011.892565,00:46:51,85.263
1760680021.958659,00:47:01,85.232
1760680032.057583,00:47:12,85.148
1760680042.134127,00:47:22,85.168
1760680052.200207,00:47:32,85.223
1760680062.266463,00:47:42,85.215
1760680072.336301,00:47:52,85.184
1760680082.403046,00:48:02,85.152
1760680092.469347,00:48:12,85.217
1760680102.538251,00:48:22,85.194
1760680112.604682,00:48:32,85.145
1760680122.670685,00:48:42,85.215
1760680132.739883,00:48:52,85.183
1760680142.806125,00:49:02,85.200
1760680152.872472,00:49:12,85.156
1760680162.942234,00:49:22,85.160
1760680173.008554,00:49:33,85.161
1760680183.113551,00:49:43,85.173
1760680193.182381,00:49:53,85.163
1760680203.248356,00:50:03,85.193
1760680213.314474,00:50:13,85.155
1760680223.384826,00:50:23,85.203
1760680233.451027,00:50:33,85.223
1760680243.517348,00:50:43,85.237
1760680253.587951,00:50:53,85.142
1760680263.653857,00:51:03,85.201
1760680273.720537,00:51:13,85.156
1760680283.789016,00:51:23,85.155
1760680293.855199,00:51:33,85.158
1760680303.921597,00:51:43,85.146
1760680313.991031,00:51:53,85.208
1760680324.06706,00:52:04,85.190
1760680334.153492,00:52:14,85.138
1760680344.222566,00:52:24,85.186
1760680354.288894,00:52:34,85.188
1760680364.355306,00:52:44,85.165
1760680374.425566,00:52:54,85.202
1760680384.491713,00:53:04,85.186
1760680394.558119,00:53:14,85.172
1760680404.629702,00:53:24,85.116
1760680414.696513,00:53:34,85.199
1760680424.762699,00:53:44,85.132
1760680434.832957,00:53:54,85.129
1760680444.899481,00:54:04,85.130
1760680454.965695,00:54:14,85.127
1760680465.039416,00:54:25,85.144
1760680475.12841,00:54:35,85.121
1760680485.195011,00:54:45,85.172
1760680495.26485,00:54:55,85.182
1760680505.331872,00:55:05,85.116
1760680515.398227,00:55:15,85.160
1760680525.467656,00:55:25,85.191
1760680535.534512,00:55:35,85.180
1760680545.60082,00:55:45,85.145
1760680555.669774,00:55:55,85.182
1760680565.73612,00:56:05,85.150
1760680575.802251,00:56:15,85.182
1760680585.871852,00:56:25,85.190
1760680595.93831,00:56:35,85.139
1760680606.004721,00:56:46,85.194
1760680616.093231,00:56:56,85.111
1760680626.176847,00:57:06,85.122
1760680636.242944,00:57:16,85.204
1760680646.313203,00:57:26,85.171
1760680656.380183,00:57:36,85.191
1760680666.44633,00:57:46,85.191
1760680676.515955,00:57:56,85.162
1760680686.582295,00:58:06,85.181
1760680696.648683,00:58:16,85.155
1760680706.723563,00:58:26,85.155
1760680716.790604,00:58:36,85.169
1760680726.856741,00:58:46,85.177
1760680736.926411,00:58:56,85.121
1760680746.9928,00:59:06,85.161
1760680757.059214,00:59:17,85.169
1760680767.142334,00:59:27,85.134
1760680777.225539,00:59:37,85.112
1760680787.291832,00:59:47,85.118
1760680797.3642,00:59:57,85.168
1760680807.430588,01:00:07,85.175
1760680817.498482,01:00:17,85.164
1760680827.569648,01:00:27,85.144
1760680837.635732,01:00:37,85.146
1760680847.702133,01:00:47,85.159
1760680857.772732,01:00:57,85.113
1760680867.839387,01:01:07,85.099
1760680877.905736,01:01:17,85.179
1760680887.97593,01:01:27,85.140
1760680898.04198,01:01:38,85.167
1760680908.108251,01:01:48,85.137
1760680918.211327,01:01:58,85.098
1760680928.277681,01:02:08,85.110
1760680938.343799,01:02:18,85.163
1760680948.414345,01:02:28,85.099
1760680958.480694,01:02:38,85.108
1760680968.546848,01:02:48,85.158
1760680978.620346,01:02:58,85.074
1760680988.686474,01:03:08,85.095
1760680998.753306,01:03:18,85.074
1760681008.829923,01:03:28,85.136
1760681018.896065,01:03:38,85.107
1760681028.962506,01:03:48,85.158
1760681039.033648,01:03:59,85.137
1760681049.099799,01:04:09,85.050
1760681059.176002,01:04:19,85.128
1760681069.267229,01:04:29,85.075
1760681079.333347,01:04:39,85.131
1760681089.39954,01:04:49,85.097
1760681099.471596,01:04:59,85.151
1760681109.537679,01:05:09,85.160
1760681119.603965,01:05:19,85.140
1760681129.677496,01:05:29,85.102
1760681139.743641,01:05:39,85.112
1760681149.809831,01:05:49,85.082
1760681159.88116,01:05:59,85.153
1760681169.9474,01:06:09,85.152
1760681180.013706,01:06:20,85.144
1760681190.106678,01:06:30,85.053
1760681200.172852,01:06:40,85.091
1760681210.256808,01:06:50,85.064
1760681220.328575,01:07:00,85.149
1760681230.394709,01:07:10,85.127
1760681240.460856,01:07:20,85.106
1760681250.531403,01:07:30,85.117
1760681260.597596,01:07:40,85.133
1760681270.663863,01:07:50,85.107
1760681280.740909,01:08:00,85.088
1760681290.807386,01:08:10,85.117
1760681300.874108,01:08:20,85.111
1760681310.948834,01:08:30,85.144
1760681321.015221,01:08:41,85.137
1760681331.099503,01:08:51,85.072
1760681341.351243,01:09:01,85.069
1760681351.41741,01:09:11,85.136
1760681361.483599,01:09:21,85.111
1760681371.552347,01:09:31,85.095
1760681381.618871,01:09:41,85.055
1760681391.685146,01:09:51,85.105
1760681401.759005,01:10:01,85.093
1760681411.824984,01:10:11,85.054
1760681421.8916,01:10:21,85.117
1760681431.961919,01:10:31,85.081
1760681442.0284,01:10:42,85.129
1760681452.101633,01:10:52,85.026
1760681462.171706,01:11:02,85.082
1760681472.257936,01:11:12,85.020
1760681482.324485,01:11:22,85.087
1760681492.395844,01:11:32,85.017
1760681502.462094,01:11:42,85.090
1760681512.528392,01:11:52,85.125
1760681522.602589,01:12:02,85.070
1760681532.66883,01:12:12,85.082
1760681542.735092,01:12:22,85.104
1760681552.803728,01:12:32,85.020
1760681562.869854,01:12:42,85.090
1760681572.936047,01:12:52,85.036
1760681583.00898,01:13:03,85.072
1760681593.084269,01:13:13,85.067
1760681603.150593,01:13:23,85.087
1760681613.225675,01:13:33,85.057
1760681623.309171,01:13:43,85.036
1760681633.375521,01:13:53,85.114
1760681643.446989,01:14:03,85.090
1760681653.513345,01:14:13,85.081
1760681663.579788,01:14:23,85.063
1760681673.650105,01:14:33,85.109
1760681683.716156,01:14:43,85.059
1760681693.782535,01:14:53,85.030
1760681703.853714,01:15:03,85.062
1760681713.919855,01:15:13,85.115
1760681723.986087,01:15:23,85.095
1760681734.063313,01:15:34,85.061
1760681744.129621,01:15:44,85.121
1760681754.195925,01:15:54,85.098
1760681764.280386,01:16:04,85.053
1760681774.350105,01:16:14,85.046
1760681784.416472,01:16:24,85.059
1760681794.487308,01:16:34,85.105
1760681804.553634,01:16:44,85.043
1760681814.619831,01:16:54,85.049
1760681824.691457,01:17:04,85.028
1760681834.757706,01:17:14,85.079
1760681844.823903,01:17:24,85.074
1760681854.894129,01:17:34,85.083
1760681864.960774,01:17:44,85.067
1760681875.026866,01:17:55,85.037
1760681885.115198,01:18:05,85.035
1760681895.183011,01:18:15,85.076
1760681905.248783,01:18:25,85.084
1760681915.33821,01:18:35,85.013
1760681925.404371,01:18:45,85.046
1760681935.470389,01:18:55,85.035
1760681945.541185,01:19:05,85.085
1760681955.607653,01:19:15,85.073
1760681965.673897,01:19:25,85.010
1760681975.744613,01:19:35,85.060
1760681985.811115,01:19:45,85.069
1760681995.877329,01:19:55,85.021
1760682005.948446,01:20:05,85.063
1760682016.015332,01:20:16,85.020
1760682026.085675,01:20:26,84.964
1760682036.15748,01:20:36,84.982
1760682046.224319,01:20:46,85.009
1760682056.297064,01:20:56,85.069
1760682066.3842,01:21:06,85.002
1760682076.450457,01:21:16,85.016
1760682086.51686,01:21:26,85.057
1760682096.590214,01:21:36,85.031
1760682106.656438,01:21:46,85.039
1760682116.722841,01:21:56,85.047
1760682126.791694,01:22:06,85.091
1760682136.857877,01:22:16,85.025
1760682146.924416,01:22:26,85.050
1760682156.996583,01:22:36,84.996
1760682167.062623,01:22:47,85.069
1760682177.129304,01:22:57,85.008
1760682187.199356,01:23:07,84.971
1760682197.265565,01:23:17,85.022
1760682207.360911,01:23:27,84.981
1760682217.43177,01:23:37,85.055
1760682227.498189,01:23:47,85.045
1760682237.564568,01:23:57,85.018
1760682247.636556,01:24:07,85.055
1760682257.703158,01:24:17,85.062
1760682267.769589,01:24:27,84.982
1760682277.839037,01:24:37,85.042
1760682287.905434,01:24:47,85.060
1760682297.972069,01:24:57,85.030
1760682308.04207,01:25:08,85.062
1760682318.113352,01:25:18,84.960
1760682328.179959,01:25:28,84.990
1760682338.248901,01:25:38,84.988
1760682348.315105,01:25:48,85.032
1760682358.401802,01:25:58,84.992
1760682368.474728,01:26:08,84.993
1760682378.540943,01:26:18,85.005
1760682388.607976,01:26:28,85.023
1760682398.676622,01:26:38,85.061
1760682408.742904,01:26:48,85.026
1760682418.809475,01:26:58,84.992
1760682428.879141,01:27:08,85.026
1760682438.946945,01:27:18,84.976
1760682449.013451,01:27:29,85.044
1760682459.081944,01:27:39,85.028
1760682469.147806,01:27:49,85.090
1760682479.214195,01:27:59,85.022
1760682489.286409,01:28:09,84.955
1760682499.392224,01:28:19,84.979
1760682509.458373,01:28:29,84.976
1760682519.529457,01:28:39,85.035
1760682529.595586,01:28:49,85.006
1760682539.661904,01:28:59,85.029
1760682549.736431,01:29:09,84.947
1760682559.802708,01:29:19,84.977
1760682569.868854,01:29:29,84.982
1760682579.941456,01:29:39,84.979
1760682590.007936,01:29:50,85.039
1760682600.074568,01:30:00,85.045
1760682610.149549,01:30:10,84.998
1760682620.215591,01:30:20,85.029
1760682630.281885,01:30:30,85.036
1760682640.361188,01:30:40,84.981
1760682650.444381,01:30:50,84.961
1760682660.510421,01:31:00,85.008
1760682670.579476,01:31:10,85.029
1760682680.646067,01:31:20,85.001
1760682690.71225,01:31:30,84.965
1760682700.782985,01:31:40,85.027
1760682710.849033,01:31:50,84.973
1760682720.915135,01:32:00,85.019
1760682730.986771,01:32:10,85.006
1760682741.053536,01:32:21,85.014
1760682751.119666,01:32:31,85.012
1760682761.193761,01:32:41,85.043
1760682771.260011,01:32:51,85.025
1760682781.326256,01:33:01,84.990
1760682791.432605,01:33:11,84.967
1760682801.498821,01:33:21,84.990
1760682811.564936,01:33:31,84.967
1760682821.637014,01:33:41,84.972
1760682831.703165,01:33:51,85.018
1760682841.768968,01:34:01,84.998
1760682851.839761,01:34:11,85.027
1760682861.906346,01:34:21,85.002
1760682871.972641,01:34:31,85.015
1760682882.043569,01:34:42,84.945
1760682892.1219,01:34:52,84.962
1760682902.188245,01:35:02,84.963
1760682912.257328,01:35:12,85.018
1760682922.32347,01:35:22,84.955
1760682932.412824,01:35:32,84.949
1760682942.48414,01:35:42,84.984
1760682952.550662,01:35:52,85.017
1760682962.616589,01:36:02,84.949
1760682972.686741,01:36:12,84.964
1760682982.752901,01:36:22,84.975
1760682992.819594,01:36:32,84.942
1760683002.893143,01:36:42,85.002
1760683012.959543,01:36:52,85.004
1760683023.02613,01:37:03,84.948
1760683033.099207,01:37:13,84.941
1760683043.165421,01:37:23,84.954
1760683053.232484,01:37:33,84.975
1760683063.301519,01:37:43,84.985
1760683073.367584,01:37:53,84.989
1760683083.450369,01:38:03,84.933
1760683093.518807,01:38:13,85.022
1760683103.585081,01:38:23,85.004
1760683113.65162,01:38:33,84.967
1760683123.720893,01:38:43,84.899
1760683133.78715,01:38:53,84.930
1760683143.853243,01:39:03,84.925
1760683153.921509,01:39:13,84.977
1760683163.988088,01:39:23,85.016
1760683174.054383,01:39:34,84.916
1760683184.128429,01:39:44,84.902
1760683194.194769,01:39:54,85.000
1760683204.262145,01:40:04,84.985
1760683214.33509,01:40:14,84.896
1760683224.40138,01:40:24,84.908
1760683234.486983,01:40:34,84.921
1760683244.559251,01:40:44,84.972
1760683254.625539,01:40:54,84.946
1760683264.691896,01:41:04,84.915
1760683274.763402,01:41:14,84.960
1760683284.829602,01:41:24,84.923
1760683294.895991,01:41:34,84.918
1760683304.965314,01:41:44,84.988
1760683315.031464,01:41:55,84.951
1760683325.10299,01:42:05,84.949
1760683335.172326,01:42:15,84.991
1760683345.238359,01:42:25,84.955
1760683355.304651,01:42:35,84.965
1760683365.377544,01:42:45,84.956
1760683375.468803,01:42:55,84.907
1760683385.534989,01:43:05,84.892
1760683395.605786,01:43:15,84.890
1760683405.672051,01:43:25,84.941
1760683415.738333,01:43:35,84.977
1760683425.807354,01:43:45,84.906
1760683435.873891,01:43:55,84.962
1760683445.940213,01:44:05,84.948
1760683456.009188,01:44:16,84.914
1760683466.075177,01:44:26,84.943
1760683476.141464,01:44:36,84.836
1760683486.210375,01:44:46,84.951
1760683496.276506,01:44:56,84.899
1760683506.342628,01:45:06,84.956
1760683516.412062,01:45:16,84.895
1760683526.506724,01:45:26,84.897
1760683536.573316,01:45:36,84.929
1760683546.649528,01:45:46,84.960
1760683556.715637,01:45:56,84.949
1760683566.781852,01:46:06,84.900
1760683576.851599,01:46:16,84.960
1760683586.918204,01:46:26,84.947
1760683596.984465,01:46:36,84.943
1760683607.061152,01:46:47,84.871
1760683617.133208,01:46:57,84.859
1760683627.199335,01:47:07,84.952
1760683637.269759,01:47:17,84.887
1760683647.335852,01:47:27,84.891
1760683657.402021,01:47:37,84.906
1760683667.476825,01:47:47,84.940
1760683677.559765,01:47:57,84.857
1760683687.626678,01:48:07,84.928
1760683697.702761,01:48:17,84.940
1760683707.768791,01:48:27,84.951
1760683717.835524,01:48:37,84.907
1760683727.907561,01:48:47,84.882
1760683737.973769,01:48:57,84.921
1760683748.039962,01:49:08,84.920
1760683758.116976,01:49:18,84.919
1760683768.183045,01:49:28,84.914
1760683778.249223,01:49:38,84.921
1760683788.323608,01:49:48,84.927
1760683798.390005,01:49:58,84.926
1760683808.456201,01:50:08,84.894
1760683818.558918,01:50:18,84.841
1760683828.625185,01:50:28,84.882
1760683838.691624,01:50:38,84.869
1760683848.762646,01:50:48,84.882
1760683858.828707,01:50:58,84.836
1760683868.895124,01:51:08,84.934
1760683878.96453,01:51:18,84.904
1760683889.030702,01:51:29,84.903
1760683899.097335,01:51:39,84.921
1760683909.166738,01:51:49,84.905
1760683919.233017,01:51:59,84.918
1760683929.299536,01:52:09,84.844
1760683939.371745,01:52:19,84.849
1760683949.437921,01:52:29,84.887
1760683959.504475,01:52:39,84.854
1760683969.599699,01:52:49,84.855
1760683979.666104,01:52:59,84.937
1760683989.73237,01:53:09,84.897
1760683999.808913,01:53:19,84.919
1760684009.875268,01:53:29,84.861
1760684019.941523,01:53:39,84.882
1760684030.017684,01:53:50,84.925
1760684040.083854,01:54:00,84.869
1760684050.150315,01:54:10,84.899
1760684060.224497,01:54:20,84.851
1760684070.290961,01:54:30,84.853
1760684080.357437,01:54:40,84.900
1760684090.431446,01:54:50,84.853
1760684100.497746,01:55:00,84.898
1760684110.59049,01:55:10,84.823
1760684120.66116,01:55:20,84.893
