Timestamp,Time,LN2 - level (%)
1766558378.270894,00:39:38,50.585
1766558388.343788,00:39:48,50.570
1766558398.410323,00:39:58,50.565
1766558408.476549,00:40:08,50.572
1766558418.551297,00:40:18,50.555
1766558428.617698,00:40:28,50.511
1766558438.68411,00:40:38,50.512
1766558448.758099,00:40:48,50.564
1766558458.824242,00:40:58,50.518
1766558468.89057,00:41:08,50.573
1766558478.964837,00:41:18,50.579
1766558489.03117,00:41:29,50.588
1766558499.13031,00:41:39,50.519
1766558509.201625,00:41:49,50.530
1766558519.268026,00:41:59,50.596
1766558529.334475,00:42:09,50.559
1766558539.408608,00:42:19,50.505
1766558549.474885,00:42:29,50.606
1766558559.541303,00:42:39,50.596
1766558569.614273,00:42:49,50.541
1766558579.680683,00:42:59,50.586
1766558589.746886,00:43:09,50.603
1766558599.815658,00:43:19,50.579
1766558609.882727,00:43:29,50.522
1766558619.948966,00:43:39,50.577
1766558630.018971,00:43:50,50.509
1766558640.097704,00:44:00,50.533
1766558650.186664,00:44:10,50.532
1766558660.255615,00:44:20,50.585
1766558670.321832,00:44:30,50.568
1766558680.387965,00:44:40,50.534
1766558690.459994,00:44:50,50.516
1766558700.526294,00:45:00,50.539
1766558710.593085,00:45:10,50.573
1766558720.664008,00:45:20,50.576
1766558730.730259,00:45:30,50.584
1766558740.796933,00:45:40,50.565
1766558750.865876,00:45:50,50.568
1766558760.931965,00:46:00,50.535
1766558770.998067,00:46:10,50.542
1766558781.069844,00:46:21,50.539
1766558791.136527,00:46:31,50.540
1766558801.220481,00:46:41,50.483
1766558811.289657,00:46:51,50.549
1766558821.355677,00:47:01,50.541
1766558831.422223,00:47:11,50.529
1766558841.492399,00:47:21,50.522
1766558851.559308,00:47:31,50.508
1766558861.625423,00:47:41,50.567
1766558871.694576,00:47:51,50.538
1766558881.761959,00:48:01,50.496
1766558891.82802,00:48:11,50.535
1766558901.897582,00:48:21,50.523
1766558911.9639,00:48:31,50.562
1766558922.03206,00:48:42,50.498
1766558932.120823,00:48:52,50.494
1766558942.211257,00:49:02,50.471
1766558952.277505,00:49:12,50.451
1766558962.346427,00:49:22,50.527
1766558972.413282,00:49:32,50.521
1766558982.47975,00:49:42,50.536
1766558992.550057,00:49:52,50.554
1766559002.616122,00:50:02,50.538
1766559012.68262,00:50:12,50.517
1766559022.756116,00:50:22,50.497
1766559032.822849,00:50:32,50.515
1766559042.889117,00:50:42,50.540
1766559052.960031,00:50:52,50.447
1766559063.026259,00:51:03,50.472
1766559073.101457,00:51:13,50.559
1766559083.17072,00:51:23,50.538
1766559093.259153,00:51:33,50.441
1766559103.325577,00:51:43,50.520
1766559113.397525,00:51:53,50.519
1766559123.463674,00:52:03,50.528
1766559133.530068,00:52:13,50.529
1766559143.600598,00:52:23,50.513
1766559153.66673,00:52:33,50.522
1766559163.732951,00:52:43,50.476
1766559173.809949,00:52:53,50.477
1766559183.876141,00:53:03,50.526
1766559193.943133,00:53:13,50.456
1766559204.016521,00:53:24,50.504
1766559214.08285,00:53:34,50.531
1766559224.149761,00:53:44,50.529
1766559234.220418,00:53:54,50.487
1766559244.305102,00:54:04,50.434
1766559254.371696,00:54:14,50.547
1766559264.44104,00:54:24,50.514
1766559274.507147,00:54:34,50.504
1766559284.573945,00:54:44,50.457
1766559294.645469,00:54:54,50.491
1766559304.711855,00:55:04,50.522
1766559314.779164,00:55:14,50.509
1766559324.848401,00:55:24,50.473
1766559334.914764,00:55:34,50.499
1766559344.981591,00:55:44,50.488
1766559355.051286,00:55:55,50.493
1766559365.122946,00:56:05,50.418
1766559375.189398,00:56:15,50.454
1766559385.278283,00:56:25,50.413
1766559395.346522,00:56:35,50.450
1766559405.412997,00:56:45,50.461
1766559415.485237,00:56:55,50.449
1766559425.551244,00:57:05,50.495
1766559435.618184,00:57:15,50.421
1766559445.687471,00:57:25,50.500
1766559455.753696,00:57:35,50.438
1766559465.820205,00:57:45,50.499
1766559475.892068,00:57:55,50.461
1766559485.958704,00:58:05,50.478
1766559496.024718,00:58:16,50.463
1766559506.101701,00:58:26,50.465
1766559516.167699,00:58:36,50.450
1766559526.23418,00:58:46,50.503
1766559536.336453,00:58:56,50.425
1766559546.402717,00:59:06,50.517
1766559556.469333,00:59:16,50.496
1766559566.548529,00:59:26,50.396
1766559576.615377,00:59:36,50.457
1766559586.681518,00:59:46,50.466
1766559596.749954,00:59:56,50.460
1766559606.81618,01:00:06,50.489
1766559616.882342,01:00:16,50.491
1766559626.952299,01:00:26,50.506
1766559637.018564,01:00:37,50.445
1766559647.084677,01:00:47,50.472
1766559657.158834,01:00:57,50.431
1766559667.22529,01:01:07,50.472
1766559677.315051,01:01:17,50.415
1766559687.385561,01:01:27,50.428
1766559697.45189,01:01:37,50.458
1766559707.518077,01:01:47,50.465
1766559717.592606,01:01:57,50.476
1766559727.658827,01:02:07,50.421
1766559737.725682,01:02:17,50.424
1766559747.795967,01:02:27,50.505
1766559757.862191,01:02:37,50.493
1766559767.929312,01:02:47,50.457
1766559778.002226,01:02:58,50.461
1766559788.068849,01:03:08,50.474
1766559798.135892,01:03:18,50.458
1766559808.208447,01:03:28,50.391
1766559818.274617,01:03:38,50.485
1766559828.356353,01:03:48,50.410
1766559838.429731,01:03:58,50.507
1766559848.496029,01:04:08,50.482
1766559858.562878,01:04:18,50.426
1766559868.631983,01:04:28,50.418
1766559878.698797,01:04:38,50.475
1766559888.765571,01:04:48,50.425
1766559898.834568,01:04:58,50.464
1766559908.901331,01:05:08,50.462
1766559918.968374,01:05:18,50.474
1766559929.040437,01:05:29,50.442
1766559939.118894,01:05:39,50.392
1766559949.185923,01:05:49,50.411
1766559959.256893,01:05:59,50.430
1766559969.345025,01:06:09,50.409
1766559979.411565,01:06:19,50.398
1766559989.48361,01:06:29,50.438
1766559999.550934,01:06:39,50.453
1766560009.616986,01:06:49,50.424
1766560019.690372,01:06:59,50.398
1766560029.757107,01:07:09,50.448
1766560039.823421,01:07:19,50.386
1766560049.896679,01:07:29,50.438
1766560059.963238,01:07:39,50.454
1766560070.029402,01:07:50,50.451
1766560080.102681,01:08:00,50.435
1766560090.169274,01:08:10,50.465
1766560100.235388,01:08:20,50.460
1766560110.307886,01:08:30,50.426
1766560120.392276,01:08:40,50.386
1766560130.458586,01:08:50,50.455
1766560140.527712,01:09:00,50.378
1766560150.593879,01:09:10,50.413
1766560160.660142,01:09:20,50.469
1766560170.733365,01:09:30,50.470
1766560180.799889,01:09:40,50.429
1766560190.866123,01:09:50,50.408
1766560200.939151,01:10:00,50.477
1766560211.005529,01:10:11,50.416
1766560221.071996,01:10:21,50.451
1766560231.143765,01:10:31,50.380
1766560241.209934,01:10:41,50.457
1766560251.276401,01:10:51,50.399
1766560261.371058,01:11:01,50.388
1766560271.437132,01:11:11,50.354
1766560281.503308,01:11:21,50.452
1766560291.577141,01:11:31,50.454
1766560301.643728,01:11:41,50.448
1766560311.710458,01:11:51,50.447
1766560321.779766,01:12:01,50.470
1766560331.846478,01:12:11,50.365
1766560341.913231,01:12:21,50.439
1766560351.984822,01:12:31,50.424
1766560362.050994,01:12:42,50.433
1766560372.132169,01:12:52,50.348
1766560382.201969,01:13:02,50.349
1766560392.268082,01:13:12,50.440
1766560402.340909,01:13:22,50.431
1766560412.424477,01:13:32,50.385
1766560422.490812,01:13:42,50.461
1766560432.557563,01:13:52,50.396
1766560442.626894,01:14:02,50.410
1766560452.693315,01:14:12,50.380
1766560462.759993,01:14:22,50.387
1766560472.831942,01:14:32,50.439
1766560482.898387,01:14:42,50.453
1766560492.964545,01:14:52,50.440
1766560503.036489,01:15:03,50.434
1766560513.103459,01:15:13,50.409
1766560523.16977,01:15:23,50.383
1766560533.246,01:15:33,50.392
1766560543.312712,01:15:43,50.425
1766560553.404774,01:15:53,50.343
1766560563.482245,01:16:03,50.355
1766560573.548358,01:16:13,50.398
1766560583.615136,01:16:23,50.361
1766560593.686179,01:16:33,50.406
1766560603.75249,01:16:43,50.417
1766560613.818951,01:16:53,50.355
1766560623.894721,01:17:03,50.338
1766560633.96114,01:17:13,50.401
1766560644.027582,01:17:24,50.410
1766560654.097207,01:17:34,50.413
1766560664.163538,01:17:44,50.443
1766560674.230429,01:17:54,50.353
1766560684.299555,01:18:04,50.418
1766560694.389338,01:18:14,50.341
1766560704.455448,01:18:24,50.372
1766560714.524308,01:18:34,50.405
1766560724.590762,01:18:44,50.357
1766560734.657626,01:18:54,50.323
1766560744.726836,01:19:04,50.328
1766560754.793728,01:19:14,50.403
1766560764.859956,01:19:24,50.353
1766560774.929808,01:19:34,50.364
1766560784.9962,01:19:44,50.425
1766560795.062621,01:19:55,50.415
1766560805.146542,01:20:05,50.368
1766560815.212742,01:20:15,50.412
1766560825.279363,01:20:25,50.398
1766560835.353399,01:20:35,50.371
1766560845.436526,01:20:45,50.354
1766560855.502789,01:20:55,50.390
1766560865.574103,01:21:05,50.395
1766560875.640201,01:21:15,50.410
1766560885.706726,01:21:25,50.343
1766560895.777169,01:21:35,50.416
1766560905.843293,01:21:45,50.400
1766560915.909954,01:21:55,50.355
1766560925.98084,01:22:05,50.363
1766560936.047019,01:22:16,50.357
1766560946.113671,01:22:26,50.397
1766560956.187097,01:22:36,50.347
1766560966.2533,01:22:46,50.343
1766560976.320212,01:22:56,50.408
1766560986.4027,01:23:06,50.336
1766560996.478216,01:23:16,50.338
1766561006.545216,01:23:26,50.415
1766561016.613938,01:23:36,50.384
1766561026.67999,01:23:46,50.377
1766561036.746691,01:23:56,50.372
1766561046.815893,01:24:06,50.413
1766561056.882105,01:24:16,50.399
1766561066.948582,01:24:26,50.393
1766561077.017489,01:24:37,50.411
1766561087.083564,01:24:47,50.347
1766561097.150237,01:24:57,50.329
1766561107.21909,01:25:07,50.400
1766561117.285467,01:25:17,50.393
1766561127.351831,01:25:27,50.325
1766561137.452363,01:25:37,50.325
1766561147.518733,01:25:47,50.354
1766561157.584915,01:25:57,50.380
1766561167.657844,01:26:07,50.333
1766561177.724876,01:26:17,50.394
1766561187.791142,01:26:27,50.376
1766561197.864676,01:26:37,50.314
1766561207.930977,01:26:47,50.385
1766561217.997584,01:26:57,50.362
1766561228.071556,01:27:08,50.307
1766561238.150342,01:27:18,50.345
1766561248.216535,01:27:28,50.374
1766561258.288036,01:27:38,50.376
1766561268.354583,01:27:48,50.395
1766561278.44325,01:27:58,50.314
1766561288.515286,01:28:08,50.341
1766561298.581878,01:28:18,50.383
1766561308.648229,01:28:28,50.316
1766561318.721652,01:28:38,50.367
1766561328.787761,01:28:48,50.379
1766561338.853886,01:28:58,50.347
1766561348.928399,01:29:08,50.353
1766561358.99468,01:29:18,50.346
1766561369.061155,01:29:29,50.380
1766561379.145253,01:29:39,50.331
1766561389.211301,01:29:49,50.380
1766561399.277404,01:29:59,50.297
1766561409.350869,01:30:09,50.319
1766561419.425677,01:30:19,50.324
1766561429.512872,01:30:29,50.290
1766561439.58292,01:30:39,50.333
1766561449.650009,01:30:49,50.366
1766561459.716443,01:30:59,50.373
1766561469.785551,01:31:09,50.340
1766561479.852321,01:31:19,50.317
1766561489.918818,01:31:29,50.368
1766561499.987682,01:31:39,50.262
1766561510.053887,01:31:50,50.364
1766561520.120679,01:32:00,50.321
1766561530.191063,01:32:10,50.384
1766561540.257578,01:32:20,50.378
1766561550.324038,01:32:30,50.373
1766561560.394902,01:32:40,50.345
1766561570.493311,01:32:50,50.273
1766561580.559469,01:33:00,50.311
1766561590.630518,01:33:10,50.304
1766561600.696695,01:33:20,50.330
1766561610.763138,01:33:30,50.321
1766561620.840023,01:33:40,50.277
1766561630.906429,01:33:50,50.375
1766561640.972566,01:34:00,50.284
1766561651.044203,01:34:11,50.313
1766561661.110339,01:34:21,50.354
1766561671.176634,01:34:31,50.240
1766561681.247456,01:34:41,50.338
1766561691.314144,01:34:51,50.312
1766561701.380523,01:35:01,50.261
1766561711.449741,01:35:11,50.350
1766561721.534076,01:35:21,50.262
1766561731.600579,01:35:31,50.290
1766561741.671371,01:35:41,50.325
1766561751.738111,01:35:51,50.324
1766561761.803862,01:36:01,50.336
1766561771.873323,01:36:11,50.287
1766561781.939517,01:36:21,50.280
1766561792.00566,01:36:32,50.355
1766561802.075526,01:36:42,50.336
1766561812.159249,01:36:52,50.239
1766561822.225578,01:37:02,50.295
1766561832.296845,01:37:12,50.354
1766561842.363779,01:37:22,50.302
1766561852.429856,01:37:32,50.281
1766561862.533571,01:37:42,50.268
1766561872.599938,01:37:52,50.283
1766561882.666177,01:38:02,50.248
1766561892.740324,01:38:12,50.313
1766561902.806907,01:38:22,50.321
1766561912.873361,01:38:32,50.316
1766561922.94436,01:38:42,50.315
1766561933.011043,01:38:53,50.269
1766561943.077404,01:39:03,50.319
1766561953.164074,01:39:13,50.235
1766561963.230939,01:39:23,50.270
1766561973.297177,01:39:33,50.274
1766561983.366695,01:39:43,50.287
1766561993.433614,01:39:53,50.305
1766562003.52024,01:40:03,50.288
1766562013.596549,01:40:13,50.281
1766562023.662846,01:40:23,50.320
1766562033.729263,01:40:33,50.324
1766562043.801464,01:40:43,50.227
1766562053.86768,01:40:53,50.300
1766562063.933916,01:41:03,50.276
1766562074.005047,01:41:14,50.325
1766562084.071302,01:41:24,50.318
1766562094.146458,01:41:34,50.293
1766562104.218149,01:41:44,50.296
1766562114.284552,01:41:54,50.316
1766562124.350541,01:42:04,50.310
1766562134.425,01:42:14,50.305
1766562144.491265,01:42:24,50.268
1766562154.572386,01:42:34,50.247
1766562164.64146,01:42:44,50.271
1766562174.70755,01:42:54,50.241
1766562184.774177,01:43:04,50.313
1766562194.84837,01:43:14,50.227
1766562204.914723,01:43:24,50.315
1766562214.982017,01:43:34,50.292
1766562225.055231,01:43:45,50.286
1766562235.12162,01:43:55,50.227
1766562245.188011,01:44:05,50.262
1766562255.260043,01:44:15,50.290
1766562265.326414,01:44:25,50.259
1766562275.393301,01:44:35,50.200
1766562285.466116,01:44:45,50.249
1766562295.547333,01:44:55,50.241
1766562305.624132,01:45:05,50.237
1766562315.693206,01:45:15,50.298
1766562325.759532,01:45:25,50.261
1766562335.826722,01:45:35,50.244
1766562345.897278,01:45:45,50.281
1766562355.963928,01:45:55,50.294
1766562366.030481,01:46:06,50.247
1766562376.099821,01:46:16,50.295
1766562386.1675,01:46:26,50.209
1766562396.233939,01:46:36,50.279
1766562406.305697,01:46:46,50.289
1766562416.372512,01:46:56,50.295
1766562426.438726,01:47:06,50.274
1766562436.509404,01:47:16,50.269
1766562446.605692,01:47:26,50.185
1766562456.671926,01:47:36,50.232
1766562466.749492,01:47:46,50.247
1766562476.816008,01:47:56,50.214
1766562486.882363,01:48:06,50.212
1766562496.955837,01:48:16,50.237
1766562507.022266,01:48:27,50.259
1766562517.088508,01:48:37,50.229
1766562527.172661,01:48:47,50.210
1766562537.239047,01:48:57,50.292
1766562547.305716,01:49:07,50.221
1766562557.376242,01:49:17,50.210
1766562567.442502,01:49:27,50.257
1766562577.508921,01:49:37,50.263
1766562587.615854,01:49:47,50.189
1766562597.681973,01:49:57,50.215
1766562607.748384,01:50:07,50.214
1766562617.823117,01:50:17,50.266
1766562627.889113,01:50:27,50.264
1766562637.95563,01:50:37,50.201
1766562648.024057,01:50:48,50.241
1766562658.09039,01:50:58,50.271
1766562668.171897,01:51:08,50.246
1766562678.242028,01:51:18,50.171
1766562688.308714,01:51:28,50.235
1766562698.375035,01:51:38,50.239
1766562708.443302,01:51:48,50.254
1766562718.510394,01:51:58,50.275
1766562728.576848,01:52:08,50.250
1766562738.668976,01:52:18,50.192
1766562748.735241,01:52:28,50.242
1766562758.801454,01:52:38,50.213
1766562768.870174,01:52:48,50.190
1766562778.936434,01:52:58,50.240
1766562789.002628,01:53:09,50.240
1766562799.071703,01:53:19,50.218
1766562809.138236,01:53:29,50.237
1766562819.204792,01:53:39,50.230
1766562829.278114,01:53:49,50.207
1766562839.344366,01:53:59,50.265
1766562849.410614,01:54:09,50.243
1766562859.479795,01:54:19,50.227
1766562869.546784,01:54:29,50.199
1766562879.619108,01:54:39,50.243
1766562889.712218,01:54:49,50.170
1766562899.778562,01:54:59,50.240
1766562909.845071,01:55:09,50.217
1766562919.920899,01:55:19,50.253
1766562929.987204,01:55:29,50.264
1766562940.053982,01:55:40,50.175
1766562950.127513,01:55:50,50.250
1766562960.193932,01:56:00,50.243
1766562970.260172,01:56:10,50.248
1766562980.330226,01:56:20,50.227
1766562990.397249,01:56:30,50.166
1766563000.463653,01:56:40,50.231
1766563010.532194,01:56:50,50.231
1766563020.599091,01:57:00,50.255
1766563030.691912,01:57:10,50.149
1766563040.760913,01:57:20,50.207
1766563050.827208,01:57:30,50.190
1766563060.89388,01:57:40,50.235
1766563070.963758,01:57:50,50.171
1766563081.030112,01:58:01,50.219
1766563091.096747,01:58:11,50.164
1766563101.181491,01:58:21,50.187
1766563111.247878,01:58:31,50.237
1766563121.314304,01:58:41,50.223
1766563131.385693,01:58:51,50.171
1766563141.452028,01:59:01,50.218
1766563151.518707,01:59:11,50.193
1766563161.589921,01:59:21,50.173
1766563171.656292,01:59:31,50.213
1766563181.740608,01:59:41,50.151
1766563191.811024,01:59:51,50.216
1766563202.063809,02:00:02,50.167
1766563212.130252,02:00:12,50.233
1766563222.20277,02:00:22,50.204
1766563232.269467,02:00:32,50.222
1766563242.336068,02:00:42,50.204
1766563252.405392,02:00:52,50.197
1766563262.471786,02:01:02,50.236
1766563272.537953,02:01:12,50.192
1766563282.611974,02:01:22,50.130
1766563292.678048,02:01:32,50.198
1766563302.762181,02:01:42,50.124
1766563312.834498,02:01:52,50.163
1766563322.900883,02:02:02,50.182
1766563332.968204,02:02:12,50.212
1766563343.037315,02:02:23,50.212
1766563353.103613,02:02:33,50.191
1766563363.180848,02:02:43,50.162
1766563373.251298,02:02:53,50.230
1766563383.31751,02:03:03,50.204
1766563393.383985,02:03:13,50.145
1766563403.45495,02:03:23,50.177
1766563413.521441,02:03:33,50.208
1766563423.587764,02:03:43,50.142
1766563433.660031,02:03:53,50.175
1766563443.75523,02:04:03,50.135
1766563453.82131,02:04:13,50.219
1766563463.892623,02:04:23,50.155
1766563473.959666,02:04:33,50.213
1766563484.025758,02:04:44,50.178
1766563494.095079,02:04:54,50.167
1766563504.174004,02:05:04,50.150
1766563514.240175,02:05:14,50.120
1766563524.309033,02:05:24,50.109
1766563534.375216,02:05:34,50.162
1766563544.441982,02:05:44,50.143
1766563554.512683,02:05:54,50.081
1766563564.578959,02:06:04,50.173
1766563574.645338,02:06:14,50.192
1766563584.71382,02:06:24,50.116
1766563594.797965,02:06:34,50.130
1766563604.864264,02:06:44,50.182
1766563614.93652,02:06:54,50.177
1766563625.003408,02:07:05,50.161
1766563635.069807,02:07:15,50.175
1766563645.14329,02:07:25,50.183
1766563655.209675,02:07:35,50.151
1766563665.27591,02:07:45,50.129
1766563675.346487,02:07:55,50.188
1766563685.412908,02:08:05,50.201
1766563695.47951,02:08:15,50.175
1766563705.553325,02:08:25,50.116
1766563715.619659,02:08:35,50.171
1766563725.686045,02:08:45,50.154
1766563735.78845,02:08:55,50.109
1766563745.854884,02:09:05,50.205
1766563755.920991,02:09:15,50.112
1766563765.990352,02:09:25,50.196
1766563776.056398,02:09:36,50.126
1766563786.122999,02:09:46,50.182
1766563796.197682,02:09:56,50.121
1766563806.264464,02:10:06,50.120
