Timestamp,Time,LN2 - level (%)
1762669079.694423,00:17:59,70.715
1762669089.760434,00:18:09,70.710
1762669099.828342,00:18:19,70.758
1762669110.08057,00:18:30,70.699
1762669120.14621,00:18:40,70.750
1762669130.226663,00:18:50,70.701
1762669140.292271,00:19:00,70.704
1762669150.357852,00:19:10,70.694
1762669160.426048,00:19:20,70.743
1762669170.675525,00:19:30,70.709
1762669180.741449,00:19:40,70.734
1762669190.817617,00:19:50,70.750
1762669200.883218,00:20:00,70.732
1762669210.94944,00:20:10,70.673
1762669221.017818,00:20:21,70.764
1762669231.104035,00:20:31,70.688
1762669241.169642,00:20:41,70.727
1762669251.24223,00:20:51,70.724
1762669261.30814,00:21:01,70.760
1762669271.373965,00:21:11,70.677
1762669281.442802,00:21:21,70.692
1762669291.508564,00:21:31,70.700
1762669301.574338,00:21:41,70.745
1762669311.645694,00:21:51,70.740
1762669321.713381,00:22:01,70.707
1762669331.779144,00:22:11,70.738
1762669341.852521,00:22:21,70.746
1762669351.918295,00:22:31,70.732
1762669361.984378,00:22:41,70.685
1762669372.059862,00:22:52,70.713
1762669382.144431,00:23:02,70.658
1762669392.210069,00:23:12,70.712
1762669402.28011,00:23:22,70.754
1762669412.34622,00:23:32,70.712
1762669422.41196,00:23:42,70.698
1762669432.482911,00:23:52,70.737
1762669442.548975,00:24:02,70.734
1762669452.614607,00:24:12,70.672
1762669462.69033,00:24:22,70.652
1762669472.755967,00:24:32,70.719
1762669482.821735,00:24:42,70.741
1762669492.893854,00:24:52,70.700
1762669502.959587,00:25:02,70.734
1762669513.025421,00:25:13,70.674
1762669523.133185,00:25:23,70.657
1762669533.198942,00:25:33,70.730
1762669543.264589,00:25:43,70.664
1762669553.338004,00:25:53,70.677
1762669563.40385,00:26:03,70.736
1762669573.469668,00:26:13,70.663
1762669583.570572,00:26:23,70.655
1762669593.636388,00:26:33,70.679
1762669603.715047,00:26:43,70.639
1762669613.783555,00:26:53,70.723
1762669623.849237,00:27:03,70.747
1762669633.915128,00:27:13,70.681
1762669643.989164,00:27:23,70.672
1762669654.24147,00:27:34,70.660
1762669664.307749,00:27:44,70.728
1762669674.377087,00:27:54,70.728
1762669684.443104,00:28:04,70.741
1762669694.508991,00:28:14,70.663
1762669704.581271,00:28:24,70.686
1762669714.647151,00:28:34,70.726
1762669724.715036,00:28:44,70.667
1762669734.790945,00:28:54,70.660
1762669744.856706,00:29:04,70.679
1762669754.922694,00:29:14,70.719
1762669764.994038,00:29:24,70.689
1762669775.059939,00:29:35,70.715
1762669785.147726,00:29:45,70.660
1762669795.217682,00:29:55,70.696
1762669805.283602,00:30:05,70.682
1762669815.349221,00:30:15,70.660
1762669825.421033,00:30:25,70.705
1762669835.487242,00:30:35,70.699
1762669845.552922,00:30:45,70.720
1762669855.629322,00:30:55,70.722
1762669865.709361,00:31:05,70.691
1762669875.77514,00:31:15,70.669
1762669885.844914,00:31:25,70.713
1762669895.910607,00:31:35,70.672
1762669905.976331,00:31:45,70.686
1762669916.049172,00:31:56,70.693
1762669926.115098,00:32:06,70.659
1762669936.199236,00:32:16,70.649
1762669946.26823,00:32:26,70.727
1762669956.334033,00:32:36,70.718
1762669966.399807,00:32:46,70.711
1762669976.470547,00:32:56,70.615
1762669986.536214,00:33:06,70.644
1762669996.602312,00:33:16,70.698
1762670006.671879,00:33:26,70.676
1762670016.737604,00:33:36,70.622
1762670026.989504,00:33:46,70.646
1762670037.058547,00:33:57,70.694
1762670047.124574,00:34:07,70.652
1762670057.206347,00:34:17,70.637
1762670067.275248,00:34:27,70.692
1762670077.341195,00:34:37,70.707
1762670087.593511,00:34:47,70.611
1762670097.661958,00:34:57,70.673
1762670107.728103,00:35:07,70.686
1762670117.793734,00:35:17,70.698
1762670127.863082,00:35:27,70.615
1762670137.928926,00:35:37,70.679
1762670147.994576,00:35:47,70.631
1762670158.06395,00:35:58,70.695
1762670168.129762,00:36:08,70.692
1762670178.216124,00:36:18,70.628
1762670188.468496,00:36:28,70.621
1762670198.534255,00:36:38,70.651
1762670208.600068,00:36:48,70.686
1762670218.669258,00:36:58,70.651
1762670228.734936,00:37:08,70.692
1762670238.800764,00:37:18,70.620
1762670248.871891,00:37:28,70.673
1762670258.938766,00:37:38,70.682
1762670269.004507,00:37:49,70.616
1762670279.072668,00:37:59,70.668
1762670289.138339,00:38:09,70.651
1762670299.231577,00:38:19,70.614
1762670309.308855,00:38:29,70.648
1762670319.374655,00:38:39,70.610
1762670329.440866,00:38:49,70.673
1762670339.510845,00:38:59,70.641
1762670349.576508,00:39:09,70.661
1762670359.642439,00:39:19,70.659
1762670369.728957,00:39:29,70.595
1762670379.865257,00:39:39,70.610
1762670389.930897,00:39:49,70.633
1762670399.999791,00:39:59,70.666
1762670410.251557,00:40:10,70.625
1762670420.317174,00:40:20,70.661
1762670430.386679,00:40:30,70.605
1762670440.452672,00:40:40,70.614
1762670450.518338,00:40:50,70.647
1762670460.589205,00:41:00,70.650
1762670470.654789,00:41:10,70.573
1762670480.725149,00:41:20,70.580
1762670490.797983,00:41:30,70.620
1762670500.863756,00:41:40,70.592
1762670510.929419,00:41:50,70.631
1762670521.006058,00:42:01,70.593
1762670531.071698,00:42:11,70.596
1762670541.137323,00:42:21,70.585
1762670551.233616,00:42:31,70.570
1762670561.299504,00:42:41,70.661
1762670571.365231,00:42:51,70.641
1762670581.433518,00:43:01,70.600
1762670591.523974,00:43:11,70.546
1762670601.589999,00:43:21,70.658
1762670611.659975,00:43:31,70.621
1762670621.727127,00:43:41,70.550
1762670631.793019,00:43:51,70.636
1762670641.862148,00:44:01,70.603
1762670651.928042,00:44:11,70.625
1762670661.993815,00:44:21,70.641
1762670672.062159,00:44:32,70.659
1762670682.127887,00:44:42,70.575
1762670692.193469,00:44:52,70.599
1762670702.287529,00:45:02,70.576
1762670712.353547,00:45:12,70.616
1762670722.419579,00:45:22,70.610
1762670732.489337,00:45:32,70.661
1762670742.555471,00:45:42,70.565
1762670752.621018,00:45:52,70.644
1762670762.690846,00:46:02,70.644
1762670772.756578,00:46:12,70.679
1762670783.008564,00:46:23,70.582
1762670793.077906,00:46:33,70.636
1762670803.14382,00:46:43,70.629
1762670813.395619,00:46:53,70.578
1762670823.464662,00:47:03,70.632
1762670833.530527,00:47:13,70.584
1762670843.700912,00:47:23,70.591
1762670853.771433,00:47:33,70.628
1762670863.837132,00:47:43,70.654
1762670873.902859,00:47:53,70.601
1762670883.971873,00:48:03,70.625
1762670894.03763,00:48:14,70.615
1762670904.103384,00:48:24,70.616
1762670914.174912,00:48:34,70.546
1762670924.27394,00:48:44,70.569
1762670934.339548,00:48:54,70.642
1762670944.411712,00:49:04,70.645
1762670954.477447,00:49:14,70.557
1762670964.543422,00:49:24,70.586
1762670974.612088,00:49:34,70.621
1762670984.678104,00:49:44,70.656
1762670994.743696,00:49:54,70.555
1762671004.815335,00:50:04,70.565
1762671014.880942,00:50:14,70.632
1762671024.946761,00:50:24,70.612
1762671035.016884,00:50:35,70.620
1762671045.082871,00:50:45,70.574
1762671055.148565,00:50:55,70.606
1762671065.230919,00:51:05,70.579
1762671075.306671,00:51:15,70.542
1762671085.372643,00:51:25,70.584
1762671095.443313,00:51:35,70.614
1762671105.508969,00:51:45,70.585
1762671115.574958,00:51:55,70.561
1762671125.65092,00:52:05,70.545
1762671135.733389,00:52:15,70.574
1762671145.798991,00:52:25,70.600
1762671155.867093,00:52:35,70.594
1762671165.933006,00:52:45,70.624
1762671175.998562,00:52:55,70.569
1762671186.066645,00:53:06,70.526
1762671196.132511,00:53:16,70.624
1762671206.198075,00:53:26,70.527
1762671216.291924,00:53:36,70.537
1762671226.357549,00:53:46,70.605
1762671236.423496,00:53:56,70.615
1762671246.493684,00:54:06,70.607
1762671256.559503,00:54:16,70.600
1762671266.625061,00:54:26,70.533
1762671276.694085,00:54:36,70.539
1762671286.759781,00:54:46,70.554
1762671296.825511,00:54:56,70.570
1762671306.894111,00:55:06,70.591
1762671316.960101,00:55:16,70.575
1762671327.02702,00:55:27,70.601
1762671337.096595,00:55:37,70.583
1762671347.162239,00:55:47,70.602
1762671357.234051,00:55:57,70.541
1762671367.323196,00:56:07,70.530
1762671377.388902,00:56:17,70.544
1762671387.454845,00:56:27,70.612
1762671397.523522,00:56:37,70.585
1762671407.589126,00:56:47,70.564
1762671417.654841,00:56:57,70.605
1762671427.737575,00:57:07,70.566
1762671437.80382,00:57:17,70.591
1762671447.869452,00:57:27,70.544
1762671457.941125,00:57:37,70.572
1762671468.006982,00:57:48,70.615
1762671478.072909,00:57:58,70.605
1762671488.143771,00:58:08,70.593
1762671498.209758,00:58:18,70.605
1762671508.301929,00:58:28,70.529
1762671518.370579,00:58:38,70.567
1762671528.436153,00:58:48,70.577
1762671538.502573,00:58:58,70.602
1762671548.571376,00:59:08,70.540
1762671558.637461,00:59:18,70.581
1762671568.703405,00:59:28,70.576
1762671578.774152,00:59:38,70.584
1762671588.840265,00:59:48,70.584
1762671598.906056,00:59:58,70.544
1762671608.981037,01:00:08,70.582
1762671619.046752,01:00:19,70.571
1762671629.11235,01:00:29,70.576
1762671639.187346,01:00:39,70.556
1762671649.252971,01:00:49,70.572
1762671659.335619,01:00:59,70.503
1762671669.40443,01:01:09,70.555
1762671679.470169,01:01:19,70.572
1762671689.535911,01:01:29,70.524
1762671699.606267,01:01:39,70.484
1762671709.672055,01:01:49,70.574
1762671719.743671,01:01:59,70.520
1762671729.813555,01:02:09,70.515
1762671739.879475,01:02:19,70.569
1762671749.945271,01:02:29,70.550
1762671760.014827,01:02:40,70.526
1762671770.080817,01:02:50,70.513
1762671780.146611,01:03:00,70.582
1762671790.221627,01:03:10,70.584
1762671800.311325,01:03:20,70.523
1762671810.376928,01:03:30,70.516
1762671820.448364,01:03:40,70.580
1762671830.514114,01:03:50,70.564
1762671840.580095,01:04:00,70.500
1762671850.649448,01:04:10,70.533
1762671860.717131,01:04:20,70.553
1762671870.78314,01:04:30,70.509
1762671880.852023,01:04:40,70.570
1762671890.917613,01:04:50,70.556
1762671901.064291,01:05:01,70.495
1762671911.135633,01:05:11,70.507
1762671921.201636,01:05:21,70.569
1762671931.365224,01:05:31,70.493
1762671941.435875,01:05:41,70.560
1762671951.501644,01:05:51,70.538
1762671961.567479,01:06:01,70.508
1762671971.636843,01:06:11,70.526
1762671981.702825,01:06:21,70.516
1762671991.768395,01:06:31,70.544
1762672001.839237,01:06:41,70.553
1762672011.904898,01:06:51,70.516
1762672021.970506,01:07:01,70.553
1762672032.038943,01:07:12,70.453
1762672042.104988,01:07:22,70.475
1762672052.170647,01:07:32,70.552
1762672062.24125,01:07:42,70.439
1762672072.319427,01:07:52,70.500
1762672082.397401,01:08:02,70.470
1762672092.468172,01:08:12,70.526
1762672102.534213,01:08:22,70.535
1762672112.600236,01:08:32,70.508
1762672122.674502,01:08:42,70.495
1762672132.749582,01:08:52,70.500
1762672142.815482,01:09:02,70.482
1762672152.885879,01:09:12,70.555
1762672162.951852,01:09:22,70.545
1762672173.01757,01:09:33,70.493
1762672183.089947,01:09:43,70.531
1762672193.155613,01:09:53,70.546
1762672203.221333,01:10:03,70.548
1762672213.296859,01:10:13,70.541
1762672223.378743,01:10:23,70.459
1762672233.444561,01:10:33,70.511
1762672243.513355,01:10:43,70.491
1762672253.578988,01:10:53,70.506
1762672263.644766,01:11:03,70.521
1762672273.721215,01:11:13,70.423
1762672283.787007,01:11:23,70.489
1762672293.852571,01:11:33,70.460
1762672303.926891,01:11:43,70.509
1762672314.122727,01:11:54,70.478
1762672324.374646,01:12:04,70.454
1762672334.443618,01:12:14,70.514
1762672344.509427,01:12:24,70.505
1762672354.57533,01:12:34,70.529
1762672364.650789,01:12:44,70.460
1762672374.716712,01:12:54,70.523
1762672384.782618,01:13:04,70.425
1762672394.852365,01:13:14,70.482
1762672404.918145,01:13:24,70.510
1762672414.983938,01:13:34,70.437
1762672425.054015,01:13:45,70.476
1762672435.119942,01:13:55,70.514
1762672445.185689,01:14:05,70.474
1762672455.254777,01:14:15,70.484
1762672465.320354,01:14:25,70.444
1762672475.41201,01:14:35,70.448
1762672485.483143,01:14:45,70.479
1762672495.548984,01:14:55,70.474
1762672505.615242,01:15:05,70.477
1762672515.684309,01:15:15,70.505
1762672525.755215,01:15:25,70.468
1762672535.820966,01:15:35,70.510
1762672545.891194,01:15:45,70.425
1762672555.956813,01:15:55,70.507
1762672566.022465,01:16:06,70.429
1762672576.096109,01:16:16,70.453
1762672586.16195,01:16:26,70.505
1762672596.227613,01:16:36,70.458
1762672606.298083,01:16:46,70.458
1762672616.373676,01:16:56,70.486
1762672626.459351,01:17:06,70.446
1762672636.531374,01:17:16,70.459
1762672646.597097,01:17:26,70.454
1762672656.662839,01:17:36,70.467
1762672666.738208,01:17:46,70.450
1762672676.804176,01:17:56,70.498
1762672686.87014,01:18:06,70.447
1762672696.943241,01:18:16,70.493
1762672707.009126,01:18:27,70.461
1762672717.07527,01:18:37,70.432
1762672727.144285,01:18:47,70.479
1762672737.210694,01:18:57,70.449
1762672747.276493,01:19:07,70.479
1762672757.348814,01:19:17,70.417
1762672767.437353,01:19:27,70.415
1762672777.502958,01:19:37,70.426
1762672787.570984,01:19:47,70.494
1762672797.636714,01:19:57,70.414
1762672807.702558,01:20:07,70.492
1762672817.770558,01:20:17,70.379
1762672827.836254,01:20:27,70.487
1762672837.902121,01:20:37,70.465
1762672847.970112,01:20:47,70.474
1762672858.036294,01:20:58,70.458
1762672868.101851,01:21:08,70.477
1762672878.175645,01:21:18,70.395
1762672888.241234,01:21:28,70.455
1762672898.307258,01:21:38,70.459
1762672908.382798,01:21:48,70.431
1762672918.465042,01:21:58,70.395
1762672928.530782,01:22:08,70.462
1762672938.599252,01:22:18,70.463
1762672948.664832,01:22:28,70.462
1762672958.732661,01:22:38,70.471
1762672968.800815,01:22:48,70.457
1762672978.866722,01:22:58,70.455
1762672988.932476,01:23:08,70.480
1762672999.002979,01:23:19,70.458
1762673009.068557,01:23:29,70.449
1762673019.134664,01:23:39,70.458
1762673029.205549,01:23:49,70.424
1762673039.271244,01:23:59,70.430
1762673049.337127,01:24:09,70.481
1762673059.406101,01:24:19,70.386
1762673069.495303,01:24:29,70.398
1762673079.561168,01:24:39,70.448
1762673089.630643,01:24:49,70.448
1762673099.696514,01:24:59,70.453
1762673109.763755,01:25:09,70.427
1762673120.015463,01:25:20,70.384
1762673130.081222,01:25:30,70.411
1762673140.147346,01:25:40,70.418
1762673150.216952,01:25:50,70.423
1762673160.282529,01:26:00,70.400
1762673170.348596,01:26:10,70.410
1762673180.422562,01:26:20,70.393
1762673190.510772,01:26:30,70.387
1762673200.576433,01:26:40,70.431
1762673210.646168,01:26:50,70.444
1762673220.72914,01:27:00,70.407
1762673230.794873,01:27:10,70.473
1762673240.866038,01:27:20,70.422
1762673250.932002,01:27:30,70.417
1762673260.998024,01:27:40,70.395
1762673271.068455,01:27:51,70.418
1762673281.134285,01:28:01,70.389
1762673291.199906,01:28:11,70.413
1762673301.269438,01:28:21,70.388
1762673311.335168,01:28:31,70.407
1762673321.400803,01:28:41,70.414
1762673331.502351,01:28:51,70.351
1762673341.56793,01:29:01,70.419
1762673351.633412,01:29:11,70.431
1762673361.704237,01:29:21,70.329
1762673371.769795,01:29:31,70.369
1762673381.83532,01:29:41,70.357
1762673391.906361,01:29:51,70.346
1762673401.972201,01:30:01,70.422
1762673412.038179,01:30:12,70.430
1762673422.107713,01:30:22,70.430
1762673432.173314,01:30:32,70.409
1762673442.238999,01:30:42,70.433
1762673452.309632,01:30:52,70.447
1762673462.375273,01:31:02,70.409
1762673472.440876,01:31:12,70.415
1762673482.530784,01:31:22,70.351
1762673492.596538,01:31:32,70.409
1762673502.662291,01:31:42,70.403
1762673512.73135,01:31:52,70.399
1762673522.797376,01:32:02,70.380
1762673532.863005,01:32:12,70.393
1762673542.934835,01:32:22,70.410
1762673553.000377,01:32:33,70.424
1762673563.066131,01:32:43,70.365
1762673573.140965,01:32:53,70.354
1762673583.206669,01:33:03,70.410
1762673593.272636,01:33:13,70.374
1762673603.348623,01:33:23,70.361
1762673613.41423,01:33:33,70.415
1762673623.499731,01:33:43,70.307
1762673633.572757,01:33:53,70.357
1762673643.638908,01:34:03,70.409
1762673653.704711,01:34:13,70.382
1762673663.7751,01:34:23,70.358
1762673673.841069,01:34:33,70.414
1762673683.906743,01:34:43,70.368
1762673693.978648,01:34:53,70.353
1762673704.044501,01:35:04,70.424
1762673714.110347,01:35:14,70.352
1762673724.179336,01:35:24,70.428
1762673734.24531,01:35:34,70.407
1762673744.310818,01:35:44,70.347
1762673754.38263,01:35:54,70.340
1762673764.448368,01:36:04,70.393
1762673774.539835,01:36:14,70.340
1762673784.609055,01:36:24,70.346
1762673794.675133,01:36:34,70.415
1762673804.740948,01:36:44,70.392
1762673814.816008,01:36:54,70.393
1762673824.88163,01:37:04,70.342
1762673834.947689,01:37:14,73.258
1762673845.017064,01:37:25,72.528
1762673855.08296,01:37:35,72.237
1762673865.334489,01:37:45,72.417
1762673875.404126,01:37:55,71.441
1762673885.470342,01:38:05,71.523
1762673895.565116,01:38:15,70.979
1762673905.636126,01:38:25,71.248
1762673915.702051,01:38:35,71.083
1762673925.776786,01:38:45,70.874
1762673935.857809,01:38:55,71.225
1762673945.923648,01:39:05,71.007
1762673955.989379,01:39:15,71.018
1762673966.059753,01:39:26,71.190
1762673976.125702,01:39:36,71.008
1762673986.191509,01:39:46,71.611
1762673996.266535,01:39:56,71.897
1762674006.332151,01:40:06,71.996
1762674016.398009,01:40:16,72.661
1762674026.466755,01:40:26,72.815
1762674036.562384,01:40:36,72.952
1762674046.628317,01:40:46,73.638
1762674056.700084,01:40:56,74.063
1762674066.77899,01:41:06,74.191
1762674076.845085,01:41:16,74.772
1762674086.916672,01:41:26,75.051
1762674096.982248,01:41:36,75.461
1762674107.048,01:41:47,75.991
1762674117.118611,01:41:57,76.261
1762674127.184438,01:42:07,76.810
1762674137.25017,01:42:17,77.264
1762674147.3205,01:42:27,77.759
1762674157.386494,01:42:37,78.005
1762674167.452219,01:42:47,78.340
1762674177.522731,01:42:57,78.774
1762674187.606388,01:43:07,79.202
1762674197.672236,01:43:17,79.789
1762674207.744012,01:43:27,80.242
1762674217.809743,01:43:37,80.489
1762674227.8755,01:43:47,80.958
1762674237.94878,01:43:57,81.262
1762674248.014559,01:44:08,81.740
1762674258.080483,01:44:18,82.278
1762674268.151963,01:44:28,81.872
1762674278.218133,01:44:38,81.934
1762674288.284042,01:44:48,81.893
1762674298.352688,01:44:58,81.818
1762674308.41857,01:45:08,81.828
1762674318.670547,01:45:18,81.740
1762674328.741053,01:45:28,81.846
1762674338.807394,01:45:38,81.758
1762674349.059516,01:45:49,81.770
1762674359.12784,01:45:59,81.806
1762674369.193469,01:46:09,81.796
1762674379.259157,01:46:19,81.810
1762674389.327415,01:46:29,81.819
1762674399.39342,01:46:39,81.813
1762674409.459004,01:46:49,81.804
1762674419.531439,01:46:59,81.809
1762674429.630337,01:47:09,81.737
1762674439.695944,01:47:19,81.848
1762674449.778373,01:47:29,81.766
1762674459.844184,01:47:39,81.764
1762674469.909886,01:47:49,81.834
1762674479.980564,01:47:59,81.838
1762674490.046279,01:48:10,81.771
1762674500.298651,01:48:20,81.748
1762674510.371889,01:48:30,81.729
1762674520.437787,01:48:40,81.757
1762674530.50349,01:48:50,81.816
1762674540.571714,01:49:00,81.753
1762674550.654452,01:49:10,81.764
1762674560.720034,01:49:20,81.847
1762674570.791165,01:49:30,81.741
1762674581.043575,01:49:41,81.765
1762674591.109307,01:49:51,81.822
1762674601.177408,01:50:01,81.751
1762674611.243142,01:50:11,81.745
1762674621.309116,01:50:21,81.799
1762674631.378801,01:50:31,81.811
1762674641.444321,01:50:41,81.802
1762674651.510265,01:50:51,81.837
1762674661.578463,01:51:01,81.823
1762674671.661801,01:51:11,81.750
1762674681.727412,01:51:21,81.819
1762674691.796042,01:51:31,81.768
1762674701.861652,01:51:41,81.820
1762674712.027236,01:51:52,81.756
1762674722.098229,01:52:02,81.782
1762674732.164423,01:52:12,81.807
1762674742.230101,01:52:22,81.825
1762674752.301595,01:52:32,81.840
1762674762.367677,01:52:42,81.821
1762674772.62155,01:52:52,81.763
1762674782.708645,01:53:02,81.737
1762674792.788627,01:53:12,81.791
1762674802.854275,01:53:22,81.795
1762674812.927189,01:53:32,81.821
1762674822.993117,01:53:42,81.811
1762674833.058923,01:53:53,81.798
1762674843.131687,01:54:03,81.803
1762674853.197394,01:54:13,81.809
1762674863.263073,01:54:23,81.842
1762674873.333071,01:54:33,81.847
1762674883.398681,01:54:43,81.789
1762674893.650629,01:54:53,81.784
1762674903.719833,01:55:03,81.858
1762674913.793365,01:55:13,81.793
1762674923.859038,01:55:23,81.815
1762674933.931599,01:55:33,81.837
1762674943.997318,01:55:43,81.809
1762674954.062937,01:55:54,81.836
1762674964.131136,01:56:04,81.840
1762674974.196714,01:56:14,81.846
1762674984.262501,01:56:24,81.822
1762674994.333121,01:56:34,81.799
1762675004.399226,01:56:44,81.775
1762675014.651527,01:56:54,81.759
1762675024.725707,01:57:04,81.754
1762675034.792016,01:57:14,81.803
1762675044.85805,01:57:24,81.782
1762675054.930186,01:57:34,81.836
1762675064.995908,01:57:44,81.817
1762675075.061565,01:57:55,81.790
1762675085.130497,01:58:05,81.776
1762675095.196451,01:58:15,81.845
1762675105.262117,01:58:25,81.815
1762675115.334079,01:58:35,81.802
1762675125.399911,01:58:45,81.766
1762675135.465571,01:58:55,81.828
1762675145.534086,01:59:05,81.833
1762675155.599683,01:59:15,81.848
1762675165.694963,01:59:25,81.786
1762675175.770797,01:59:35,81.855
1762675185.836668,01:59:45,81.812
1762675196.088571,01:59:56,81.775
1762675206.157555,02:00:06,81.858
1762675216.223062,02:00:16,81.863
1762675226.288883,02:00:26,81.844
1762675236.359765,02:00:36,81.831
1762675246.425466,02:00:46,81.775
1762675256.491425,02:00:56,81.799
1762675266.560817,02:01:06,81.779
1762675276.626353,02:01:16,81.848
1762675286.711524,02:01:26,81.782
1762675296.797943,02:01:36,81.822
1762675306.863535,02:01:46,81.808
1762675316.929306,02:01:56,81.831
1762675326.99801,02:02:06,81.778
1762675337.063745,02:02:17,81.848
1762675347.129689,02:02:27,81.858
1762675357.201648,02:02:37,81.856
1762675367.453458,02:02:47,81.817
1762675377.519362,02:02:57,81.819
1762675387.595698,02:03:07,81.781
1762675397.68079,02:03:17,81.812
1762675407.751551,02:03:27,81.844
1762675417.824722,02:03:37,81.898
1762675427.890515,02:03:47,81.845
1762675437.956049,02:03:57,81.861
1762675448.026143,02:04:08,81.865
1762675458.092079,02:04:18,81.812
1762675468.157611,02:04:28,81.878
1762675478.22859,02:04:38,81.828
1762675488.480675,02:04:48,81.818
1762675498.546546,02:04:58,81.863
1762675508.615331,02:05:08,81.888
1762675518.704864,02:05:18,81.811
1762675528.773148,02:05:28,81.802
1762675538.841287,02:05:38,81.852
1762675548.906939,02:05:48,81.856
1762675558.973002,02:05:58,81.878
1762675569.043661,02:06:09,81.780
1762675579.109457,02:06:19,81.825
1762675589.175423,02:06:29,81.814
1762675599.245693,02:06:39,81.838
1762675609.311353,02:06:49,81.829
1762675619.377147,02:06:59,81.790
1762675629.446147,02:07:09,81.788
1762675639.512013,02:07:19,81.897
1762675649.577607,02:07:29,81.804
1762675659.647079,02:07:39,81.843
1762675669.739538,02:07:49,81.825
1762675679.805153,02:07:59,81.856
1762675689.876247,02:08:09,81.805
1762675699.941968,02:08:19,81.875
1762675710.007602,02:08:30,81.827
1762675720.075591,02:08:40,81.868
1762675730.141504,02:08:50,81.878
1762675740.207179,02:09:00,81.893
1762675750.279593,02:09:10,81.865
1762675760.345925,02:09:20,81.889
1762675770.411678,02:09:30,81.878
1762675780.484984,02:09:40,81.863
1762675790.550876,02:09:50,81.889
1762675800.616711,02:10:00,81.824
1762675810.774779,02:10:10,81.831
