Timestamp,Time,LN2 - level (%)
1762059613.893103,00:00:13,76.148
1762059623.959395,00:00:23,76.175
1762059634.030069,00:00:34,76.209
1762059644.096171,00:00:44,76.182
1762059654.163049,00:00:54,76.136
1762059664.237127,00:01:04,76.154
1762059674.303836,00:01:14,76.129
1762059684.370432,00:01:24,76.221
1762059694.443552,00:01:34,76.187
1762059704.510065,00:01:44,76.189
1762059714.576372,00:01:54,76.207
1762059724.646729,00:02:04,76.200
1762059734.713305,00:02:14,76.207
1762059744.779606,00:02:24,76.202
1762059754.879087,00:02:34,76.118
1762059764.945178,00:02:44,76.204
1762059775.011925,00:02:55,76.186
1762059785.082656,00:03:05,76.140
1762059795.149017,00:03:15,76.208
1762059805.215393,00:03:25,76.184
1762059815.284353,00:03:35,76.163
1762059825.350596,00:03:45,76.174
1762059835.41681,00:03:55,76.155
1762059845.487911,00:04:05,76.154
1762059855.553952,00:04:15,76.181
1762059865.620444,00:04:25,76.198
1762059875.690419,00:04:35,76.167
1762059885.757003,00:04:45,76.124
1762059895.829999,00:04:55,76.100
1762059905.920902,00:05:05,76.127
1762059915.987006,00:05:15,76.125
1762059926.058647,00:05:26,76.154
1762059936.127835,00:05:36,76.179
1762059946.194109,00:05:46,76.187
1762059956.260643,00:05:56,76.133
1762059966.329902,00:06:06,76.155
1762059976.396114,00:06:16,76.202
1762059986.463126,00:06:26,76.160
1762059996.535954,00:06:36,76.141
1762060006.603377,00:06:46,76.113
1762060016.670313,00:06:56,76.160
1762060026.746871,00:07:06,76.131
1762060036.813006,00:07:16,76.178
1762060046.894014,00:07:26,76.120
1762060056.964678,00:07:36,76.157
1762060067.031564,00:07:47,76.095
1762060077.098089,00:07:57,76.093
1762060087.167616,00:08:07,76.089
1762060097.234035,00:08:17,76.112
1762060107.300366,00:08:27,76.165
1762060117.370747,00:08:37,76.134
1762060127.436909,00:08:47,76.153
1762060137.503265,00:08:57,76.157
1762060147.573574,00:09:07,76.156
1762060157.640343,00:09:17,76.138
1762060167.706533,00:09:27,76.163
1762060177.780395,00:09:37,76.100
1762060187.854506,00:09:47,76.144
1762060197.937024,00:09:57,76.096
1762060208.008794,00:10:08,76.129
1762060218.08472,00:10:18,76.108
1762060228.150997,00:10:28,76.182
1762060238.222445,00:10:38,76.188
1762060248.288631,00:10:48,76.106
1762060258.35532,00:10:58,76.088
1762060268.425133,00:11:08,76.136
1762060278.491512,00:11:18,76.150
1762060288.557988,00:11:28,76.171
1762060298.629399,00:11:38,76.143
1762060308.695514,00:11:48,76.166
1762060318.761599,00:11:58,76.108
1762060328.834164,00:12:08,76.158
1762060338.920382,00:12:18,76.102
1762060348.986504,00:12:28,76.162
1762060359.062756,00:12:39,76.138
1762060369.129343,00:12:49,76.155
1762060379.195556,00:12:59,76.180
1762060389.266232,00:13:09,76.163
1762060399.332417,00:13:19,76.191
1762060409.398708,00:13:29,76.133
1762060419.475935,00:13:39,76.125
1762060429.542001,00:13:49,76.110
1762060439.608396,00:13:59,76.126
1762060449.68252,00:14:09,76.165
1762060459.749043,00:14:19,76.103
1762060469.815182,00:14:29,76.150
1762060479.906785,00:14:39,76.096
1762060489.973637,00:14:49,76.143
1762060500.039894,00:15:00,76.107
1762060510.111755,00:15:10,76.130
1762060520.178138,00:15:20,76.106
1762060530.244321,00:15:30,76.102
1762060540.31313,00:15:40,76.076
1762060550.379472,00:15:50,76.106
1762060560.445791,00:16:00,76.162
1762060570.516038,00:16:10,76.131
1762060580.582526,00:16:20,76.155
1762060590.649064,00:16:30,76.138
1762060600.723243,00:16:40,76.160
1762060610.790221,00:16:50,76.163
1762060620.856862,00:17:00,76.071
1762060630.953095,00:17:10,76.063
1762060641.019469,00:17:21,76.079
1762060651.091707,00:17:31,76.074
1762060661.163807,00:17:41,76.067
1762060671.230144,00:17:51,76.090
1762060681.2967,00:18:01,76.155
1762060691.365094,00:18:11,76.067
1762060701.431209,00:18:21,76.090
1762060711.497487,00:18:31,76.134
1762060721.566515,00:18:41,76.123
1762060731.63296,00:18:51,76.153
1762060741.889454,00:19:01,76.086
1762060751.99018,00:19:11,76.067
1762060762.056866,00:19:22,76.112
1762060772.123827,00:19:32,76.114
1762060782.192584,00:19:42,76.094
1762060792.258839,00:19:52,76.139
1762060802.326348,00:20:02,76.044
1762060812.398669,00:20:12,76.113
1762060822.465086,00:20:22,76.059
1762060832.531306,00:20:32,76.124
1762060842.600535,00:20:42,76.054
1762060852.667123,00:20:52,76.114
1762060862.733308,00:21:02,76.129
1762060872.807304,00:21:12,76.140
1762060882.873562,00:21:22,76.134
1762060892.958075,00:21:32,76.052
1762060903.034465,00:21:43,76.069
1762060913.100941,00:21:53,76.003
1762060923.167531,00:22:03,76.073
1762060933.236601,00:22:13,76.044
1762060943.303501,00:22:23,76.096
1762060953.369653,00:22:33,76.053
1762060963.438981,00:22:43,76.057
1762060973.505505,00:22:53,76.129
1762060983.571593,00:23:03,76.118
1762060993.644362,00:23:13,76.091
1762061003.710633,00:23:23,76.069
1762061013.777023,00:23:33,76.129
1762061023.847069,00:23:43,76.085
1762061033.922145,00:23:53,76.044
1762061044.006821,00:24:04,76.049
1762061054.09092,00:24:14,76.034
1762061064.157573,00:24:24,76.140
1762061074.224385,00:24:34,76.116
1762061084.29533,00:24:44,76.097
1762061094.361655,00:24:54,76.053
1762061104.428107,00:25:04,76.126
1762061114.501236,00:25:14,76.031
1762061124.568157,00:25:24,76.077
1762061134.634296,00:25:34,76.032
1762061144.708093,00:25:44,76.112
1762061154.77486,00:25:54,76.104
1762061164.84134,00:26:04,76.080
1762061174.915089,00:26:14,76.072
1762061184.997667,00:26:24,76.028
1762061195.063873,00:26:35,76.075
1762061205.142049,00:26:45,76.087
1762061215.20906,00:26:55,76.072
1762061225.275186,00:27:05,76.040
1762061235.348397,00:27:15,76.103
1762061245.414983,00:27:25,76.024
1762061255.481049,00:27:35,76.089
1762061265.552266,00:27:45,75.982
1762061275.619116,00:27:55,76.018
1762061285.685224,00:28:05,76.085
1762061295.754226,00:28:15,76.074
1762061305.820783,00:28:25,76.095
1762061315.886984,00:28:35,76.081
1762061325.978799,00:28:45,76.046
1762061336.044852,00:28:56,76.017
1762061346.110899,00:29:06,76.104
1762061356.185516,00:29:16,76.024
1762061366.25214,00:29:26,76.104
1762061376.318808,00:29:36,76.084
1762061386.401136,00:29:46,76.013
1762061396.467384,00:29:56,76.092
1762061406.533511,00:30:06,76.071
1762061416.60756,00:30:16,76.026
1762061426.673879,00:30:26,76.055
1762061436.740639,00:30:36,76.004
1762061446.81251,00:30:46,76.062
1762061456.878713,00:30:56,76.060
1762061466.945737,00:31:06,76.065
1762061477.038361,00:31:17,75.990
1762061487.104521,00:31:27,75.984
1762061497.171458,00:31:37,76.058
1762061507.248923,00:31:47,75.974
1762061517.315363,00:31:57,76.055
1762061527.382193,00:32:07,76.065
1762061537.455963,00:32:17,76.060
1762061547.52238,00:32:27,75.987
1762061557.588973,00:32:37,76.070
1762061567.659222,00:32:47,76.058
1762061577.72593,00:32:57,76.052
1762061587.793008,00:33:07,76.078
1762061597.869688,00:33:17,76.016
1762061607.935913,00:33:27,75.979
1762061618.024597,00:33:38,76.007
1762061628.113443,00:33:48,75.988
1762061638.179771,00:33:58,75.979
1762061648.246938,00:34:08,76.074
1762061658.323043,00:34:18,76.035
1762061668.389775,00:34:28,76.059
1762061678.456081,00:34:38,76.052
1762061688.525823,00:34:48,76.029
1762061698.592537,00:34:58,76.024
1762061708.658923,00:35:08,76.000
1762061718.730764,00:35:18,76.021
1762061728.797462,00:35:28,76.032
1762061738.863663,00:35:38,76.049
1762061748.932955,00:35:48,75.949
1762061759.012074,00:35:59,76.016
1762061769.105371,00:36:09,76.004
1762061779.177633,00:36:19,76.018
1762061789.244494,00:36:29,76.057
1762061799.310898,00:36:39,76.021
1762061809.379788,00:36:49,75.978
1762061819.447729,00:36:59,76.026
1762061829.514226,00:37:09,76.050
1762061839.583522,00:37:19,76.046
1762061849.65032,00:37:29,76.050
1762061859.716719,00:37:39,75.990
1762061869.787898,00:37:49,76.069
1762061879.85427,00:37:59,76.063
1762061889.920905,00:38:09,76.057
1762061899.991452,00:38:19,76.035
1762061910.076335,00:38:30,75.975
1762061920.143116,00:38:40,76.067
1762061930.21367,00:38:50,75.994
1762061940.280021,00:39:00,76.048
1762061950.346342,00:39:10,76.011
1762061960.421085,00:39:20,76.038
1762061970.487384,00:39:30,76.020
1762061980.553562,00:39:40,75.991
1762061990.626058,00:39:50,75.995
1762062000.692711,00:40:00,75.968
1762062010.759123,00:40:10,76.016
1762062020.834266,00:40:20,76.045
1762062030.900772,00:40:30,76.017
1762062040.966905,00:40:40,76.002
1762062051.063803,00:40:51,75.971
1762062061.137645,00:41:01,75.974
1762062071.204521,00:41:11,75.964
1762062081.277831,00:41:21,75.965
1762062091.34427,00:41:31,75.988
1762062101.410356,00:41:41,75.993
1762062111.483749,00:41:51,75.954
1762062121.549604,00:42:01,75.948
1762062131.615856,00:42:11,75.988
1762062141.691703,00:42:21,76.009
1762062151.75805,00:42:31,76.015
1762062161.824199,00:42:41,75.962
1762062171.896774,00:42:51,75.987
1762062181.962526,00:43:01,76.010
1762062192.028708,00:43:12,75.973
1762062202.145039,00:43:22,75.950
1762062212.211191,00:43:32,76.005
1762062222.277785,00:43:42,76.009
1762062232.352083,00:43:52,75.942
1762062242.418139,00:44:02,75.928
1762062252.484492,00:44:12,76.008
1762062262.558564,00:44:22,75.932
1762062272.625003,00:44:32,76.007
1762062282.691418,00:44:42,76.028
1762062292.760905,00:44:52,76.009
1762062302.827399,00:45:02,75.957
1762062312.894115,00:45:12,75.950
1762062322.969058,00:45:22,75.956
1762062333.035305,00:45:33,75.979
1762062343.141222,00:45:43,75.924
1762062353.213105,00:45:53,75.951
1762062363.279224,00:46:03,75.963
1762062373.34612,00:46:13,76.012
1762062383.415374,00:46:23,75.994
1762062393.481647,00:46:33,75.995
1762062403.54776,00:46:43,75.966
1762062413.618651,00:46:53,76.010
1762062423.685181,00:47:03,76.018
1762062433.751875,00:47:13,76.012
1762062443.826338,00:47:23,76.000
1762062453.892666,00:47:33,75.997
1762062463.958883,00:47:43,75.985
1762062474.033457,00:47:54,75.999
1762062484.145053,00:48:04,75.920
1762062494.211462,00:48:14,75.994
1762062504.281342,00:48:24,76.005
1762062514.347785,00:48:34,75.988
1762062524.41423,00:48:44,76.026
1762062534.489128,00:48:54,75.922
1762062544.555491,00:49:04,75.984
1762062554.621775,00:49:14,75.978
1762062564.696011,00:49:24,75.975
1762062574.762081,00:49:34,75.981
1762062584.828459,00:49:44,75.978
1762062594.899346,00:49:54,75.985
1762062604.965984,00:50:04,75.970
1762062615.032299,00:50:15,75.963
1762062625.135047,00:50:25,75.901
1762062635.202504,00:50:35,75.904
1762062645.268736,00:50:45,75.922
1762062655.337644,00:50:55,75.946
1762062665.404405,00:51:05,75.919
1762062675.470666,00:51:15,75.985
1762062685.543012,00:51:25,75.903
1762062695.609046,00:51:35,75.940
1762062705.675259,00:51:45,75.948
1762062715.745704,00:51:55,75.974
1762062725.811939,00:52:05,75.898
1762062735.878143,00:52:15,75.911
1762062745.954735,00:52:25,75.973
1762062756.020798,00:52:36,75.905
1762062766.087143,00:52:46,75.919
1762062776.186008,00:52:56,75.903
1762062786.252352,00:53:06,75.980
1762062796.318335,00:53:16,75.963
1762062806.388256,00:53:26,75.977
1762062816.454356,00:53:36,75.946
1762062826.520968,00:53:46,75.944
1762062836.595116,00:53:56,75.899
1762062846.661203,00:54:06,75.902
1762062856.727786,00:54:16,75.947
1762062866.79967,00:54:26,75.912
1762062876.865835,00:54:36,75.930
1762062886.93245,00:54:46,75.962
1762062897.010271,00:54:57,75.939
1762062907.076271,00:55:07,75.944
1762062917.15593,00:55:17,75.957
1762062927.247188,00:55:27,75.896
1762062937.313647,00:55:37,75.917
1762062947.379769,00:55:47,75.882
1762062957.453892,00:55:57,75.907
1762062967.520788,00:56:07,75.944
1762062977.58702,00:56:17,75.910
1762062987.658719,00:56:27,75.898
1762062997.726822,00:56:37,75.950
1762063007.793193,00:56:47,75.954
1762063017.8636,00:56:57,75.917
1762063027.929692,00:57:07,75.930
1762063037.995728,00:57:17,75.901
1762063048.073566,00:57:28,75.863
1762063058.140488,00:57:38,75.941
1762063068.222967,00:57:48,75.887
1762063078.293237,00:57:58,75.922
1762063088.359954,00:58:08,75.934
1762063098.426096,00:58:18,75.884
1762063108.49769,00:58:28,75.925
1762063118.564488,00:58:38,75.923
1762063128.630863,00:58:48,75.920
1762063138.700568,00:58:58,75.915
1762063148.766931,00:59:08,75.893
1762063158.833342,00:59:18,75.926
1762063168.903731,00:59:28,75.848
1762063178.970158,00:59:38,75.877
1762063189.03694,00:59:49,75.937
1762063199.117919,00:59:59,75.861
1762063209.21035,01:00:09,75.858
1762063219.277094,01:00:19,75.936
1762063229.347828,01:00:29,75.920
1762063239.414153,01:00:39,75.926
1762063249.48108,01:00:49,75.929
1762063259.54955,01:00:59,75.854
1762063269.615793,01:01:09,75.928
1762063279.682775,01:01:19,75.950
1762063289.751962,01:01:29,75.946
1762063299.81834,01:01:39,75.924
1762063309.884508,01:01:49,75.916
1762063319.955217,01:01:59,75.880
1762063330.021266,01:02:10,75.948
1762063340.087368,01:02:20,75.904
1762063350.159182,01:02:30,75.848
1762063360.240761,01:02:40,75.874
1762063370.30757,01:02:50,75.942
1762063380.377599,01:03:00,75.912
1762063390.443875,01:03:10,75.903
1762063400.510697,01:03:20,75.932
1762063410.585582,01:03:30,75.883
1762063420.651961,01:03:40,75.938
1762063430.718488,01:03:50,75.912
1762063440.788761,01:04:00,75.933
1762063450.855368,01:04:10,75.904
1762063460.921521,01:04:20,75.872
1762063470.990538,01:04:30,75.852
1762063481.057466,01:04:41,75.918
1762063491.131612,01:04:51,75.833
1762063501.213957,01:05:01,75.861
1762063511.290503,01:05:11,75.847
1762063521.35718,01:05:21,75.893
1762063531.432337,01:05:31,75.809
1762063541.499248,01:05:41,75.856
1762063551.565676,01:05:51,75.909
1762063561.817293,01:06:01,75.839
1762063571.883513,01:06:11,75.904
1762063581.950064,01:06:21,75.894
1762063592.018801,01:06:32,75.926
1762063602.085312,01:06:42,75.874
1762063612.151683,01:06:52,75.797
1762063622.25966,01:07:02,75.852
1762063632.325695,01:07:12,75.895
1762063642.392046,01:07:22,75.838
1762063652.464337,01:07:32,75.904
1762063662.53061,01:07:42,75.887
1762063672.597085,01:07:52,75.901
1762063682.666346,01:08:02,75.882
1762063692.732617,01:08:12,75.900
1762063702.798881,01:08:22,75.847
1762063712.869564,01:08:32,75.812
1762063722.935881,01:08:42,75.826
1762063733.00252,01:08:53,75.872
1762063743.073474,01:09:03,75.830
1762063753.140118,01:09:13,75.827
1762063763.206327,01:09:23,75.877
1762063773.298366,01:09:33,75.818
1762063783.36481,01:09:43,75.888
1762063793.431098,01:09:53,75.834
1762063803.502702,01:10:03,75.778
1762063813.568688,01:10:13,75.831
1762063823.635102,01:10:23,75.881
1762063833.710041,01:10:33,75.883
1762063843.776142,01:10:43,75.891
1762063853.842419,01:10:53,75.854
1762063863.914849,01:11:03,75.800
1762063873.980861,01:11:13,75.913
1762063884.047316,01:11:24,75.850
1762063894.126526,01:11:34,75.856
1762063904.19255,01:11:44,75.809
1762063914.285124,01:11:54,75.827
1762063924.360238,01:12:04,75.874
1762063934.426573,01:12:14,75.886
1762063944.492601,01:12:24,75.855
1762063954.563626,01:12:34,75.792
1762063964.630083,01:12:44,75.849
1762063974.69682,01:12:54,75.850
1762063984.766873,01:13:04,75.787
1762063994.833274,01:13:14,75.867
1762064004.900073,01:13:24,75.884
1762064014.971114,01:13:34,75.875
1762064025.037397,01:13:45,75.831
1762064035.104661,01:13:55,75.865
1762064045.176316,01:14:05,75.852
1762064055.242478,01:14:15,75.841
1762064065.327204,01:14:25,75.791
1762064075.399059,01:14:35,75.817
1762064085.465336,01:14:45,75.828
1762064095.53156,01:14:55,75.887
1762064105.600898,01:15:05,75.804
1762064115.667095,01:15:15,75.849
1762064125.733584,01:15:25,75.828
1762064135.804454,01:15:35,75.859
1762064145.870882,01:15:45,75.859
1762064155.937811,01:15:55,75.773
1762064166.007801,01:16:06,75.792
1762064176.074234,01:16:16,75.831
1762064186.142488,01:16:26,75.755
1762064196.219414,01:16:36,75.786
1762064206.310558,01:16:46,75.752
1762064216.377562,01:16:56,75.835
1762064226.447845,01:17:06,75.823
1762064236.513918,01:17:16,75.828
1762064246.580435,01:17:26,75.873
1762064256.654598,01:17:36,75.827
1762064266.721072,01:17:46,75.868
1762064276.787697,01:17:56,75.854
1762064286.861523,01:18:06,75.836
1762064296.927902,01:18:16,75.810
1762064306.994571,01:18:26,75.830
1762064317.065486,01:18:37,75.746
1762064327.144382,01:18:47,75.776
1762064337.210607,01:18:57,75.798
1762064347.283847,01:19:07,75.798
1762064357.367657,01:19:17,75.764
1762064367.433748,01:19:27,75.846
1762064377.511649,01:19:37,75.776
1762064387.577857,01:19:47,75.846
1762064397.644213,01:19:57,75.831
1762064407.718945,01:20:07,75.798
1762064417.785351,01:20:17,75.812
1762064427.851638,01:20:27,75.839
1762064437.925493,01:20:37,75.786
1762064447.991854,01:20:47,75.800
1762064458.058024,01:20:58,75.774
1762064468.14408,01:21:08,75.754
1762064478.210304,01:21:18,75.846
1762064488.276446,01:21:28,75.819
1762064498.376109,01:21:38,75.762
1762064508.442161,01:21:48,75.820
1762064518.508531,01:21:58,75.814
1762064528.577517,01:22:08,75.751
1762064538.643809,01:22:18,75.749
1762064548.709992,01:22:28,75.840
1762064558.779986,01:22:38,75.837
1762064568.84627,01:22:48,75.787
1762064578.912542,01:22:58,75.836
1762064588.984187,01:23:08,75.794
1762064599.051356,01:23:19,75.817
1762064609.122327,01:23:29,75.828
1762064619.193436,01:23:39,75.814
1762064629.259949,01:23:49,75.819
1762064639.348765,01:23:59,75.739
1762064649.417333,01:24:09,75.746
1762064659.48389,01:24:19,75.827
1762064669.550594,01:24:29,75.832
1762064679.619496,01:24:39,75.763
1762064689.686094,01:24:49,75.787
1762064699.752558,01:24:59,75.786
1762064709.825402,01:25:09,75.835
1762064719.891676,01:25:19,75.822
1762064729.958588,01:25:29,75.813
1762064740.028824,01:25:40,75.754
1762064750.094879,01:25:50,75.821
1762064760.161805,01:26:00,75.721
1762064770.232183,01:26:10,75.754
1762064780.298234,01:26:20,75.768
1762064790.386483,01:26:30,75.736
1762064800.456484,01:26:40,75.781
1762064810.522591,01:26:50,75.792
1762064820.589124,01:27:00,75.810
1762064830.660348,01:27:10,75.801
1762064840.726606,01:27:20,75.802
1762064850.792778,01:27:30,75.762
1762064860.862365,01:27:40,75.765
1762064870.928589,01:27:50,75.729
1762064880.99475,01:28:00,75.778
1762064891.067015,01:28:11,75.746
1762064901.150463,01:28:21,75.779
1762064911.217132,01:28:31,75.756
1762064921.288709,01:28:41,75.772
1762064931.379318,01:28:51,75.747
1762064941.446705,01:29:01,75.758
1762064951.515645,01:29:11,75.813
1762064961.581889,01:29:21,75.771
1762064971.648345,01:29:31,75.788
1762064981.717149,01:29:41,75.761
1762064991.783517,01:29:51,75.743
1762065001.849326,01:30:01,75.727
1762065011.919214,01:30:11,75.779
1762065021.98554,01:30:21,75.794
1762065032.051972,01:30:32,75.772
1762065042.123391,01:30:42,75.814
1762065052.189973,01:30:52,75.792
1762065062.255784,01:31:02,75.749
1762065072.32724,01:31:12,75.791
1762065082.417419,01:31:22,75.721
1762065092.484559,01:31:32,75.724
1762065102.554013,01:31:42,75.788
1762065112.62071,01:31:52,75.756
1762065122.686999,01:32:02,75.778
1762065132.757317,01:32:12,75.756
1762065142.823643,01:32:22,75.763
1762065152.889998,01:32:32,75.766
1762065162.959718,01:32:42,75.771
1762065173.025802,01:32:53,75.785
1762065183.092138,01:33:03,75.803
1762065193.164508,01:33:13,75.720
1762065203.230596,01:33:23,75.771
1762065213.296956,01:33:33,75.800
1762065223.367386,01:33:43,75.772
1762065233.449052,01:33:53,75.723
1762065243.51517,01:34:03,75.762
1762065253.58813,01:34:13,75.798
1762065263.654483,01:34:23,75.762
1762065273.721116,01:34:33,75.713
1762065283.794605,01:34:43,75.716
1762065293.860872,01:34:53,75.749
1762065303.926896,01:35:03,75.722
1762065314.001353,01:35:14,75.757
1762065324.067547,01:35:24,75.696
