Timestamp,Time,LN2 - level (%)
1759555583.032462,00:26:23,82.635
1759555593.09951,00:26:33,82.600
1759555603.173994,00:26:43,82.603
1759555613.240681,00:26:53,82.631
1759555623.326013,00:27:03,82.589
1759555633.401045,00:27:13,82.589
1759555643.467419,00:27:23,82.594
1759555653.53362,00:27:33,82.622
1759555663.608636,00:27:43,82.607
1759555673.675477,00:27:53,82.568
1759555683.741816,00:28:03,82.640
1759555693.812695,00:28:13,82.617
1759555703.879782,00:28:23,82.622
1759555713.946224,00:28:33,82.571
1759555724.021789,00:28:44,82.594
1759555734.088132,00:28:54,82.640
1759555744.154662,00:29:04,82.625
1759555754.22924,00:29:14,82.571
1759555764.3224,00:29:24,82.571
1759555774.38863,00:29:34,82.624
1759555784.461077,00:29:44,82.623
1759555794.52739,00:29:54,82.628
1759555804.593864,00:30:04,82.633
1759555814.662652,00:30:14,82.601
1759555824.729167,00:30:24,82.539
1759555834.795806,00:30:34,82.562
1759555844.864624,00:30:44,82.613
1759555854.930915,00:30:54,82.583
1759555864.997103,00:31:04,82.609
1759555875.066352,00:31:15,82.617
1759555885.133225,00:31:25,82.610
1759555895.199551,00:31:35,82.552
1759555905.27173,00:31:45,82.607
1759555915.357503,00:31:55,82.568
1759555925.423792,00:32:05,82.562
1759555935.500045,00:32:15,82.584
1759555945.56668,00:32:25,82.578
1759555955.63348,00:32:35,82.628
1759555965.716259,00:32:45,82.577
1759555975.782778,00:32:55,82.647
1759555985.848939,00:33:05,82.607
1759555995.923267,00:33:15,82.530
1759556005.990396,00:33:25,82.614
1759556016.056773,00:33:36,82.583
1759556026.130408,00:33:46,82.528
1759556036.197567,00:33:56,82.611
1759556046.26377,00:34:06,82.565
1759556056.348256,00:34:16,82.535
1759556066.415341,00:34:26,82.569
1759556076.481489,00:34:36,82.535
1759556086.553837,00:34:46,82.588
1759556096.621032,00:34:56,82.583
1759556106.686919,00:35:06,82.639
1759556116.756242,00:35:16,82.573
1759556126.823047,00:35:26,82.598
1759556136.889672,00:35:36,82.558
1759556146.966328,00:35:46,82.612
1759556157.033304,00:35:57,82.563
1759556167.099685,00:36:07,82.525
1759556177.172403,00:36:17,82.574
1759556187.239348,00:36:27,82.546
1759556197.329518,00:36:37,82.539
1759556207.401139,00:36:47,82.538
1759556217.467937,00:36:57,82.595
1759556227.533884,00:37:07,82.551
1759556237.607543,00:37:17,82.516
1759556247.673843,00:37:27,82.594
1759556257.740247,00:37:37,82.609
1759556267.814548,00:37:47,82.543
1759556277.880705,00:37:57,82.575
1759556287.947383,00:38:07,82.507
1759556298.021127,00:38:18,82.504
1759556308.087593,00:38:28,82.541
1759556318.154049,00:38:38,82.598
1759556328.227087,00:38:48,82.548
1759556338.293363,00:38:58,82.548
1759556348.37373,00:39:08,82.512
1759556358.444598,00:39:18,82.571
1759556368.511185,00:39:28,82.566
1759556378.578219,00:39:38,82.509
1759556388.651212,00:39:48,82.473
1759556398.727523,00:39:58,82.528
1759556408.794722,00:40:08,82.541
1759556418.865368,00:40:18,82.562
1759556428.931705,00:40:28,82.485
1759556438.998702,00:40:38,82.510
1759556449.068829,00:40:49,82.462
1759556459.135414,00:40:59,82.552
1759556469.202062,00:41:09,82.522
1759556479.271294,00:41:19,82.489
1759556489.349601,00:41:29,82.485
1759556499.435419,00:41:39,82.482
1759556509.504862,00:41:49,82.539
1759556519.572307,00:41:59,82.534
1759556529.639026,00:42:09,82.516
1759556539.724831,00:42:19,82.485
1759556549.791831,00:42:29,82.512
1759556559.858114,00:42:39,82.510
1759556569.931649,00:42:49,82.527
1759556579.997868,00:42:59,82.498
1759556590.064004,00:43:10,82.452
1759556600.134973,00:43:20,82.491
1759556610.201393,00:43:30,82.512
1759556620.26804,00:43:40,82.513
1759556630.341908,00:43:50,82.513
1759556640.425541,00:44:00,82.480
1759556650.492463,00:44:10,82.553
1759556660.561899,00:44:20,82.541
1759556670.628345,00:44:30,82.576
1759556680.695371,00:44:40,82.538
1759556690.764511,00:44:50,82.484
1759556700.83073,00:45:00,82.557
1759556710.897412,00:45:10,82.485
1759556720.96842,00:45:20,82.449
1759556731.035197,00:45:31,82.455
1759556741.101632,00:45:41,82.447
1759556751.172361,00:45:51,82.415
1759556761.239372,00:46:01,82.484
1759556771.305472,00:46:11,82.493
1759556781.385307,00:46:21,82.441
1759556791.471298,00:46:31,82.434
1759556801.538256,00:46:41,82.500
1759556811.607524,00:46:51,82.500
1759556821.673704,00:47:01,82.456
1759556831.741059,00:47:11,82.453
1759556841.811022,00:47:21,82.485
1759556851.877241,00:47:31,82.479
1759556861.943775,00:47:41,82.513
1759556872.017853,00:47:52,82.481
1759556882.083981,00:48:02,82.436
1759556892.15052,00:48:12,82.497
1759556902.22612,00:48:22,82.463
1759556912.292389,00:48:32,82.671
1759556922.358139,00:48:42,82.486
1759556932.459994,00:48:52,82.259
1759556942.526561,00:49:02,82.193
1759556952.593042,00:49:12,82.177
1759556962.661746,00:49:22,82.129
1759556972.738556,00:49:32,82.113
1759556982.805075,00:49:42,82.148
1759556992.875649,00:49:52,82.120
1759557002.942022,00:50:02,82.230
1759557013.009126,00:50:13,82.238
1759557023.078457,00:50:23,82.252
1759557033.144968,00:50:33,82.297
1759557043.211721,00:50:43,82.278
1759557053.285994,00:50:53,82.325
1759557063.35242,00:51:03,82.311
1759557073.425529,00:51:13,82.315
1759557083.51675,00:51:23,82.317
1759557093.583098,00:51:33,82.362
1759557103.649447,00:51:43,82.398
1759557113.73562,00:51:53,82.372
1759557123.802071,00:52:03,82.407
1759557133.868181,00:52:13,82.460
1759557143.940533,00:52:23,82.394
1759557154.006799,00:52:34,82.451
1759557164.073131,00:52:44,82.438
1759557174.145437,00:52:54,82.481
1759557184.21189,00:53:04,82.513
1759557194.278116,00:53:14,82.540
1759557204.354016,00:53:24,82.510
1759557214.420503,00:53:34,82.498
1759557224.50483,00:53:44,82.507
1759557234.578922,00:53:54,82.602
1759557244.64505,00:54:04,82.590
1759557254.717592,00:54:14,82.547
1759557264.786273,00:54:24,82.565
1759557274.85257,00:54:34,82.611
1759557284.919558,00:54:44,82.621
1759557294.992353,00:54:54,82.582
1759557305.058869,00:55:05,82.621
1759557315.125629,00:55:15,82.609
1759557325.19743,00:55:25,82.561
1759557335.263619,00:55:35,82.609
1759557345.330572,00:55:45,82.653
1759557355.40392,00:55:55,82.639
1759557365.486614,00:56:05,82.583
1759557375.562175,00:56:15,82.603
1759557385.634415,00:56:25,82.648
1759557395.700746,00:56:35,82.643
1759557405.767131,00:56:45,82.618
1759557415.840968,00:56:55,82.642
1759557425.907203,00:57:05,82.670
1759557435.973255,00:57:15,82.629
1759557446.042342,00:57:26,82.679
1759557456.108985,00:57:36,82.643
1759557466.175663,00:57:46,82.674
1759557476.244601,00:57:56,82.731
1759557486.310941,00:58:06,82.711
1759557496.377106,00:58:16,82.650
1759557506.449573,00:58:26,82.710
1759557516.54403,00:58:36,82.650
1759557526.610519,00:58:46,82.724
1759557536.682483,00:58:56,82.699
1759557546.748636,00:59:06,82.738
1759557556.81577,00:59:16,82.691
1759557566.884839,00:59:26,82.743
1759557576.951583,00:59:36,82.745
1759557587.018086,00:59:47,82.706
1759557597.091962,00:59:57,82.692
1759557607.158781,01:00:07,82.700
1759557617.225518,01:00:17,82.760
1759557627.296335,01:00:27,82.769
1759557637.36314,01:00:37,82.795
1759557647.429853,01:00:47,82.714
1759557657.501755,01:00:57,82.755
1759557667.582572,01:01:07,82.704
1759557677.648907,01:01:17,82.722
1759557687.721474,01:01:27,82.724
1759557697.788166,01:01:37,82.722
1759557707.85437,01:01:47,82.727
1759557717.924807,01:01:57,82.771
1759557727.991923,01:02:07,82.738
1759557738.058583,01:02:18,82.753
1759557748.132276,01:02:28,82.724
1759557758.198625,01:02:38,82.719
1759557768.264895,01:02:48,82.744
1759557778.339107,01:02:58,82.703
1759557788.405486,01:03:08,82.715
1759557798.471798,01:03:18,82.758
1759557808.54856,01:03:28,82.680
1759557818.633636,01:03:38,82.676
1759557828.700016,01:03:48,82.752
1759557838.773826,01:03:58,82.670
1759557848.840239,01:04:08,82.703
1759557858.906622,01:04:18,82.710
1759557868.976,01:04:28,82.698
1759557879.04263,01:04:39,82.734
1759557889.109662,01:04:49,82.734
1759557899.179648,01:04:59,82.645
1759557909.246211,01:05:09,82.710
1759557919.313413,01:05:19,82.736
1759557929.386155,01:05:29,82.706
1759557939.452396,01:05:39,82.702
1759557949.519194,01:05:49,82.728
1759557959.63251,01:05:59,82.654
1759557969.699092,01:06:09,82.735
1759557979.765535,01:06:19,82.610
1759557989.839776,01:06:29,82.716
1759557999.906004,01:06:39,82.707
1759558009.972184,01:06:49,82.695
1759558020.046319,01:07:00,82.710
1759558030.112828,01:07:10,82.701
1759558040.178808,01:07:20,82.663
1759558050.247595,01:07:30,82.682
1759558060.314323,01:07:40,82.717
1759558070.3807,01:07:50,82.675
1759558080.449838,01:08:00,82.706
1759558090.516941,01:08:10,82.676
1759558100.583394,01:08:20,82.701
1759558110.676656,01:08:30,82.645
1759558120.751673,01:08:40,82.671
1759558130.818435,01:08:50,82.721
1759558140.893522,01:09:00,82.685
1759558150.960301,01:09:10,82.704
1759558161.026598,01:09:21,82.698
1759558171.097643,01:09:31,82.683
1759558181.164295,01:09:41,82.673
1759558191.230942,01:09:51,82.698
1759558201.303171,01:10:01,82.677
1759558211.369493,01:10:11,82.685
1759558221.436172,01:10:21,82.708
1759558231.506382,01:10:31,82.804
1759558241.572797,01:10:41,82.581
1759558251.668256,01:10:51,82.498
1759558261.752755,01:11:01,82.442
1759558271.819449,01:11:11,82.438
1759558281.885624,01:11:21,82.447
1759558291.957512,01:11:31,82.673
1759558302.024492,01:11:42,82.709
1759558312.090953,01:11:52,82.739
1759558322.161713,01:12:02,82.762
1759558332.228046,01:12:12,82.771
1759558342.29424,01:12:22,82.821
1759558352.364335,01:12:32,82.781
1759558362.430655,01:12:42,82.748
1759558372.497727,01:12:52,82.797
1759558382.567961,01:13:02,82.743
1759558392.634443,01:13:12,82.765
1759558402.716795,01:13:22,82.732
1759558412.785832,01:13:32,82.710
1759558422.852045,01:13:42,82.781
1759558432.918774,01:13:52,82.805
1759558442.988164,01:14:02,82.779
1759558453.055176,01:14:13,82.790
1759558463.121888,01:14:23,82.760
1759558473.195993,01:14:33,82.775
1759558483.262664,01:14:43,82.709
1759558493.329113,01:14:53,82.721
1759558503.404175,01:15:03,82.728
1759558513.470617,01:15:13,82.782
1759558523.537142,01:15:23,82.698
1759558533.608185,01:15:33,82.678
1759558543.681156,01:15:43,82.753
1759558553.78003,01:15:53,82.685
1759558563.850833,01:16:03,82.728
1759558573.917045,01:16:13,82.707
1759558583.983387,01:16:23,82.746
1759558594.055216,01:16:34,82.746
1759558604.121536,01:16:44,82.735
1759558614.188524,01:16:54,82.709
1759558624.261467,01:17:04,82.722
1759558634.327684,01:17:14,82.729
1759558644.393561,01:17:24,82.729
1759558654.465327,01:17:34,82.713
1759558664.531595,01:17:44,82.682
1759558674.598078,01:17:54,82.649
1759558684.668571,01:18:04,82.693
1759558694.758201,01:18:14,82.660
1759558704.824538,01:18:24,82.643
1759558714.895828,01:18:34,82.685
1759558724.962257,01:18:44,82.687
1759558735.029227,01:18:55,82.657
1759558745.098635,01:19:05,82.667
1759558755.164948,01:19:15,82.714
1759558765.231451,01:19:25,82.672
1759558775.304641,01:19:35,82.674
1759558785.371686,01:19:45,82.709
1759558795.438219,01:19:55,82.625
1759558805.512222,01:20:05,82.712
1759558815.578628,01:20:15,82.713
1759558825.645212,01:20:25,82.648
1759558835.728961,01:20:35,82.604
1759558845.817992,01:20:45,82.636
1759558855.884525,01:20:55,82.639
1759558865.954369,01:21:05,82.663
1759558876.020558,01:21:16,82.685
1759558886.086995,01:21:26,82.703
1759558896.160897,01:21:36,82.653
1759558906.227216,01:21:46,82.692
1759558916.293497,01:21:56,82.701
1759558926.366625,01:22:06,82.618
1759558936.432921,01:22:16,82.650
1759558946.499699,01:22:26,82.693
1759558956.576036,01:22:36,82.689
1759558966.642589,01:22:46,82.699
1759558976.70948,01:22:56,82.676
1759558986.814716,01:23:06,82.608
1759558996.881476,01:23:16,82.666
1759559006.94772,01:23:26,82.694
1759559017.019235,01:23:37,82.710
1759559027.085809,01:23:47,82.624
1759559037.152049,01:23:57,82.632
1759559047.224388,01:24:07,82.712
1759559057.290791,01:24:17,82.707
1759559067.357121,01:24:27,82.675
1759559077.429367,01:24:37,82.673
1759559087.495905,01:24:47,82.699
1759559097.562204,01:24:57,82.706
1759559107.636333,01:25:07,82.621
1759559117.703011,01:25:17,82.677
1759559127.796398,01:25:27,82.616
1759559137.866305,01:25:37,82.676
1759559147.932756,01:25:47,82.666
1759559157.999075,01:25:57,82.671
1759559168.073506,01:26:08,82.680
1759559178.139787,01:26:18,82.638
1759559188.206053,01:26:28,82.651
1759559198.276146,01:26:38,82.660
1759559208.342298,01:26:48,82.675
1759559218.408949,01:26:58,82.650
1759559228.481199,01:27:08,82.603
1759559238.548143,01:27:18,82.642
1759559248.614734,01:27:28,82.612
1759559258.683691,01:27:38,82.657
1759559268.76421,01:27:48,82.581
1759559278.851717,01:27:58,82.592
1759559288.920884,01:28:08,82.669
1759559298.987035,01:28:18,82.568
1759559309.053478,01:28:29,82.629
1759559319.12755,01:28:39,82.655
1759559329.194044,01:28:49,82.621
1759559339.260994,01:28:59,82.617
1759559349.331395,01:29:09,82.620
1759559359.397984,01:29:19,82.630
1759559369.465021,01:29:29,82.641
1759559379.534358,01:29:39,82.618
1759559389.600809,01:29:49,82.617
1759559399.667736,01:29:59,82.614
1759559409.737484,01:30:09,82.549
1759559419.816427,01:30:19,82.566
1759559429.899029,01:30:29,82.543
1759559439.972535,01:30:39,82.637
1759559450.038817,01:30:50,82.607
1759559460.105071,01:31:00,82.591
1759559470.17662,01:31:10,82.630
1759559480.242876,01:31:20,82.559
1759559490.310203,01:31:30,82.613
1759559500.385409,01:31:40,82.622
1759559510.451893,01:31:50,82.624
1759559520.518195,01:32:00,82.590
1759559530.58703,01:32:10,82.553
1759559540.653497,01:32:20,82.609
1759559550.719694,01:32:30,82.607
1759559560.791495,01:32:40,82.525
1759559570.881764,01:32:50,82.546
1759559580.948141,01:33:00,82.588
1759559591.016773,01:33:11,82.605
1759559601.083163,01:33:21,82.580
1759559611.149915,01:33:31,82.595
1759559621.221224,01:33:41,82.568
1759559631.288177,01:33:51,82.527
1759559641.355328,01:34:01,82.552
1759559651.423745,01:34:11,82.550
1759559661.490202,01:34:21,82.567
1759559671.556545,01:34:31,82.498
1759559681.626929,01:34:41,82.517
1759559691.692996,01:34:51,82.546
1759559701.776336,01:35:01,82.483
1759559711.85976,01:35:11,82.467
1759559721.931912,01:35:21,82.707
1759559731.998333,01:35:31,82.898
1759559742.069596,01:35:42,82.980
1759559752.136566,01:35:52,83.017
1759559762.202921,01:36:02,83.076
1759559772.274119,01:36:12,83.113
1759559782.340945,01:36:22,83.126
1759559792.407424,01:36:32,83.114
1759559802.477642,01:36:42,83.142
1759559812.544337,01:36:52,83.116
1759559822.611139,01:37:02,83.091
1759559832.680417,01:37:12,83.056
1759559842.748398,01:37:22,83.091
1759559852.815327,01:37:32,83.096
1759559862.919339,01:37:42,83.007
1759559872.985896,01:37:52,83.025
1759559883.052771,01:38:03,83.033
1759559893.122646,01:38:13,83.047
1759559903.188937,01:38:23,83.047
1759559913.25591,01:38:33,83.019
1759559923.326826,01:38:43,83.043
1759559933.393162,01:38:53,82.986
1759559943.460266,01:39:03,82.956
1759559953.52954,01:39:13,82.928
1759559963.596085,01:39:23,82.931
1759559973.663036,01:39:33,83.001
1759559983.735485,01:39:43,82.948
1759559993.801907,01:39:53,83.005
1759560003.874762,01:40:03,82.930
1759560013.96271,01:40:13,82.859
1759560024.029234,01:40:24,82.910
1759560034.096342,01:40:34,82.857
1759560044.169017,01:40:44,82.897
1759560054.236157,01:40:54,82.871
1759560064.302358,01:41:04,82.873
1759560074.376516,01:41:14,82.803
1759560084.443329,01:41:24,82.821
1759560094.50954,01:41:34,82.856
1759560104.58304,01:41:44,82.848
1759560114.649491,01:41:54,82.828
1759560124.715968,01:42:04,82.803
1759560134.785742,01:42:14,82.731
1759560144.852376,01:42:24,82.777
1759560154.946492,01:42:34,82.684
1759560165.016984,01:42:45,82.739
1759560175.083483,01:42:55,82.728
1759560185.149815,01:43:05,82.683
1759560195.223052,01:43:15,82.750
1759560205.289429,01:43:25,82.714
1759560215.355917,01:43:35,82.670
1759560225.427378,01:43:45,82.662
1759560235.493902,01:43:55,82.617
1759560245.561184,01:44:05,82.645
1759560255.630421,01:44:15,82.694
1759560265.696713,01:44:25,82.629
1759560275.780722,01:44:35,82.639
1759560285.852481,01:44:45,82.630
1759560295.932591,01:44:55,82.633
1759560306.009677,01:45:06,82.619
1759560316.08077,01:45:16,82.661
1759560326.147063,01:45:26,82.631
1759560336.213553,01:45:36,82.662
1759560346.287331,01:45:46,82.570
1759560356.353884,01:45:56,82.611
1759560366.419878,01:46:06,82.587
1759560376.493861,01:46:16,82.476
1759560386.560561,01:46:26,82.439
1759560396.626965,01:46:36,82.405
1759560406.696174,01:46:46,82.467
1759560416.774341,01:46:56,82.422
1759560426.841606,01:47:06,82.525
1759560436.914371,01:47:16,82.520
1759560446.996491,01:47:26,82.461
1759560457.062862,01:47:37,82.544
1759560467.132158,01:47:47,82.530
1759560477.198424,01:47:57,82.562
1759560487.264982,01:48:07,82.534
1759560497.33475,01:48:17,82.557
1759560507.401156,01:48:27,82.538
1759560517.467877,01:48:37,82.560
1759560527.537743,01:48:47,82.570
1759560537.604224,01:48:57,82.569
1759560547.671276,01:49:07,82.573
1759560557.744558,01:49:17,82.585
1759560567.811229,01:49:27,82.514
1759560577.878347,01:49:37,82.568
1759560587.948637,01:49:47,82.489
1759560598.032391,01:49:58,82.510
1759560608.099353,01:50:08,82.572
1759560618.168044,01:50:18,82.512
1759560628.23439,01:50:28,82.548
1759560638.301038,01:50:38,82.520
1759560648.374471,01:50:48,82.528
1759560658.441008,01:50:58,82.543
1759560668.507494,01:51:08,82.581
1759560678.5767,01:51:18,82.544
1759560688.643461,01:51:28,82.574
1759560698.710071,01:51:38,82.511
1759560708.799118,01:51:48,82.523
1759560718.865841,01:51:58,82.560
1759560728.932121,01:52:08,82.547
1759560739.033947,01:52:19,82.491
1759560749.10055,01:52:29,82.548
1759560759.166923,01:52:39,82.512
1759560769.238617,01:52:49,82.542
1759560779.305476,01:52:59,82.532
1759560789.371793,01:53:09,82.473
1759560799.444926,01:53:19,82.527
1759560809.511686,01:53:29,82.511
1759560819.578015,01:53:39,82.481
1759560829.648164,01:53:49,82.496
1759560839.714649,01:53:59,82.542
1759560849.791346,01:54:09,82.505
1759560859.862211,01:54:19,82.539
1759560869.929126,01:54:29,82.564
1759560879.995568,01:54:39,82.490
1759560890.094649,01:54:50,82.448
1759560900.161788,01:55:00,82.462
1759560910.228364,01:55:10,82.469
1759560920.303531,01:55:20,82.515
1759560930.36977,01:55:30,82.487
1759560940.436702,01:55:40,82.525
1759560950.506312,01:55:50,82.488
1759560960.572606,01:56:00,82.507
1759560970.638908,01:56:10,82.458
1759560980.709318,01:56:20,82.496
1759560990.794422,01:56:30,82.495
1759561000.861305,01:56:40,82.470
1759561010.936008,01:56:50,82.510
1759561021.002695,01:57:01,82.465
1759561031.08714,01:57:11,82.419
1759561041.161123,01:57:21,82.467
1759561051.227344,01:57:31,82.497
1759561061.294223,01:57:41,82.501
1759561071.369559,01:57:51,82.511
1759561081.435529,01:58:01,82.478
1759561091.502304,01:58:11,82.454
1759561101.572826,01:58:21,82.448
1759561111.639695,01:58:31,82.501
1759561121.706477,01:58:41,82.482
1759561131.788192,01:58:51,82.402
1759561141.855302,01:59:01,82.569
1759561151.921822,01:59:11,82.493
1759561161.992533,01:59:21,82.328
1759561172.087879,01:59:32,82.231
1759561182.15402,01:59:42,82.291
1759561192.226595,01:59:52,82.277
1759561202.292928,02:00:02,82.319
1759561212.359244,02:00:12,82.339
1759561222.432739,02:00:22,82.310
1759561232.500022,02:00:32,82.384
1759561242.566259,02:00:42,82.352
1759561252.640004,02:00:52,82.407
1759561262.706667,02:01:02,82.384
1759561272.781854,02:01:12,82.433
1759561282.852332,02:01:22,82.438
1759561292.918784,02:01:32,82.393
1759561302.985166,02:01:42,82.437
1759561313.063627,02:01:53,82.432
1759561323.150024,02:02:03,82.401
1759561333.216425,02:02:13,82.458
1759561343.288087,02:02:23,82.428
1759561353.354738,02:02:33,82.427
1759561363.421111,02:02:43,82.415
1759561373.496436,02:02:53,82.402
1759561383.562379,02:03:03,82.459
1759561393.629298,02:03:13,82.433
1759561403.701079,02:03:23,82.383
1759561413.769263,02:03:33,82.438
1759561423.835651,02:03:43,82.433
1759561433.905858,02:03:53,82.400
1759561443.972103,02:04:03,82.361
1759561454.03865,02:04:14,82.350
1759561464.136335,02:04:24,82.366
1759561474.202513,02:04:34,82.414
1759561484.269376,02:04:44,82.433
1759561494.344836,02:04:54,82.428
1759561504.411587,02:05:04,82.358
1759561514.478477,02:05:14,82.372
1759561524.551012,02:05:24,82.439
1759561534.617309,02:05:34,82.443
1759561544.684217,02:05:44,82.373
1759561554.758067,02:05:54,82.383
1759561564.824719,02:06:04,82.404
1759561574.891227,02:06:14,82.360
1759561584.964728,02:06:24,82.357
1759561595.031294,02:06:35,82.418
1759561605.097419,02:06:45,82.370
1759561615.190202,02:06:55,82.329
1759561625.256627,02:07:05,82.416
1759561635.32358,02:07:15,82.403
1759561645.395293,02:07:25,82.383
1759561655.461914,02:07:35,82.327
1759561665.528562,02:07:45,82.400
1759561675.597534,02:07:55,82.345
1759561685.664185,02:08:05,82.391
1759561695.730547,02:08:15,82.416
1759561705.811038,02:08:25,82.343
1759561715.877631,02:08:35,82.348
1759561725.943888,02:08:45,82.404
1759561736.014118,02:08:56,82.378
1759561746.080886,02:09:06,82.341
1759561756.168537,02:09:16,82.320
1759561766.24362,02:09:26,82.379
1759561776.309945,02:09:36,82.400
1759561786.376907,02:09:46,82.395
1759561796.448702,02:09:56,82.352
1759561806.515751,02:10:06,82.372
