Timestamp,Time,LN2 - level (%)
1748494811.659011,00:00:11,82.304
1748494821.727896,00:00:21,82.331
1748494831.793947,00:00:31,82.257
1748494841.859869,00:00:41,82.336
1748494851.935015,00:00:51,82.218
1748494862.001061,00:01:02,82.326
1748494872.06692,00:01:12,82.275
1748494882.134899,00:01:22,82.287
1748494892.221424,00:01:32,82.243
1748494902.287359,00:01:42,82.279
1748494912.355434,00:01:52,82.254
1748494922.421348,00:02:02,82.330
1748494932.487137,00:02:12,82.301
1748494942.556485,00:02:22,82.307
1748494952.622098,00:02:32,82.259
1748494962.687929,00:02:42,82.239
1748494972.760967,00:02:52,82.243
1748494982.826737,00:03:02,82.317
1748494992.89297,00:03:12,82.295
1748495002.961603,00:03:22,82.268
1748495013.027244,00:03:33,82.256
1748495023.092933,00:03:43,82.294
1748495033.164066,00:03:53,82.200
1748495043.254693,00:04:03,82.208
1748495053.32059,00:04:13,82.333
1748495063.394985,00:04:23,82.193
1748495073.460622,00:04:33,82.228
1748495083.526654,00:04:43,82.281
1748495093.596819,00:04:53,82.226
1748495103.662557,00:05:03,82.307
1748495113.728265,00:05:13,82.291
1748495123.798944,00:05:23,82.297
1748495133.865387,00:05:33,82.286
1748495143.931115,00:05:43,82.265
1748495154.000025,00:05:54,82.295
1748495164.065735,00:06:04,82.223
1748495174.13182,00:06:14,82.194
1748495184.202236,00:06:24,82.204
1748495194.283153,00:06:34,82.196
1748495204.348782,00:06:44,82.300
1748495214.416743,00:06:54,82.274
1748495224.482539,00:07:04,82.287
1748495234.548712,00:07:14,82.245
1748495244.61724,00:07:24,82.274
1748495254.682925,00:07:34,82.292
1748495264.748953,00:07:44,82.242
1748495274.821232,00:07:54,82.320
1748495284.88721,00:08:04,82.293
1748495294.953395,00:08:14,82.315
1748495305.021452,00:08:25,82.283
1748495315.087299,00:08:35,82.264
1748495325.153441,00:08:45,82.295
1748495335.224467,00:08:55,82.296
1748495345.307268,00:09:05,82.243
1748495355.372921,00:09:15,82.315
1748495365.445523,00:09:25,82.315
1748495375.511621,00:09:35,82.328
1748495385.577514,00:09:45,82.318
1748495395.650362,00:09:55,82.320
1748495405.716581,00:10:05,82.351
1748495415.782406,00:10:15,82.275
1748495425.85425,00:10:25,82.261
1748495435.920097,00:10:35,82.345
1748495445.985748,00:10:45,82.353
1748495456.054975,00:10:56,82.281
1748495466.120695,00:11:06,82.335
1748495476.18648,00:11:16,82.318
1748495486.254702,00:11:26,82.354
1748495496.344851,00:11:36,82.280
1748495506.410464,00:11:46,82.299
1748495516.48088,00:11:56,82.307
1748495526.546775,00:12:06,82.345
1748495536.612706,00:12:16,82.369
1748495546.864377,00:12:26,82.299
1748495556.930194,00:12:36,82.273
1748495566.99594,00:12:46,82.351
1748495577.065038,00:12:57,82.270
1748495587.130922,00:13:07,82.310
1748495597.196639,00:13:17,82.345
1748495607.270769,00:13:27,82.283
1748495617.364625,00:13:37,82.263
1748495627.430594,00:13:47,82.344
1748495637.499486,00:13:57,82.257
1748495647.565442,00:14:07,82.340
1748495657.631354,00:14:17,82.273
1748495667.70595,00:14:27,82.270
1748495677.771612,00:14:37,82.335
1748495687.837536,00:14:47,82.282
1748495697.909941,00:14:57,82.289
1748495707.975914,00:15:07,82.335
1748495718.041811,00:15:18,82.245
1748495728.110406,00:15:28,82.295
1748495738.176052,00:15:38,82.250
1748495748.242201,00:15:48,82.323
1748495758.31202,00:15:58,82.269
1748495768.406837,00:16:08,82.261
1748495778.472596,00:16:18,82.306
1748495788.541306,00:16:28,82.329
1748495798.607029,00:16:38,82.264
1748495808.673147,00:16:48,82.257
1748495818.741631,00:16:58,82.225
1748495828.807796,00:17:08,82.298
1748495838.873607,00:17:18,82.322
1748495848.948134,00:17:28,82.249
1748495859.020274,00:17:39,82.330
1748495869.086292,00:17:49,82.296
1748495879.154712,00:17:59,82.301
1748495889.220693,00:18:09,82.275
1748495899.286819,00:18:19,82.310
1748495909.365675,00:18:29,82.225
1748495919.451997,00:18:39,82.212
1748495929.517702,00:18:49,82.291
1748495939.586916,00:18:59,82.297
1748495949.652694,00:19:09,82.248
1748495959.718794,00:19:19,82.310
1748495969.790553,00:19:29,82.235
1748495979.856541,00:19:39,82.313
1748495989.922322,00:19:49,82.290
1748495999.99406,00:19:59,82.299
1748496010.060167,00:20:10,82.298
1748496020.125839,00:20:20,82.281
1748496030.199186,00:20:30,82.286
1748496040.264747,00:20:40,82.282
1748496050.330582,00:20:50,82.222
1748496060.428185,00:21:00,82.209
1748496070.493926,00:21:10,82.241
1748496080.560055,00:21:20,82.280
1748496090.63283,00:21:30,82.217
1748496100.698629,00:21:40,82.231
1748496110.764943,00:21:50,82.206
1748496120.834886,00:22:00,82.225
1748496130.900956,00:22:10,82.228
1748496140.966661,00:22:20,82.266
1748496151.03943,00:22:31,82.232
1748496161.105107,00:22:41,82.236
1748496171.170986,00:22:51,82.248
1748496181.240681,00:23:01,82.160
1748496191.306463,00:23:11,82.202
1748496201.372129,00:23:21,82.229
1748496211.472979,00:23:31,82.163
1748496221.538997,00:23:41,82.267
1748496231.604727,00:23:51,82.201
1748496241.678931,00:24:01,82.203
1748496251.745563,00:24:11,82.226
1748496261.811651,00:24:21,82.150
1748496271.887665,00:24:31,82.191
1748496281.953585,00:24:41,82.171
1748496292.019303,00:24:52,82.171
1748496302.092174,00:25:02,82.173
1748496312.15808,00:25:12,82.168
1748496322.22425,00:25:22,82.259
1748496332.300931,00:25:32,82.196
1748496342.366828,00:25:42,82.213
1748496352.452621,00:25:52,82.167
1748496362.528978,00:26:02,82.173
1748496372.594795,00:26:12,82.221
1748496382.660863,00:26:22,82.226
1748496392.732591,00:26:32,82.202
1748496402.79834,00:26:42,82.205
1748496412.864183,00:26:52,82.210
1748496422.933087,00:27:02,82.234
1748496432.998847,00:27:12,82.207
1748496443.06488,00:27:23,82.237
1748496453.135115,00:27:33,82.220
1748496463.200856,00:27:43,82.206
1748496473.266523,00:27:53,82.219
1748496483.337229,00:28:03,82.207
1748496493.402934,00:28:13,82.145
1748496503.49739,00:28:23,82.151
1748496513.571379,00:28:33,82.192
1748496523.637206,00:28:43,82.228
1748496533.702921,00:28:53,82.202
1748496543.774328,00:29:03,82.183
1748496553.840198,00:29:13,82.181
1748496563.906267,00:29:23,82.204
1748496573.975591,00:29:33,82.201
1748496584.041475,00:29:44,82.174
1748496594.107165,00:29:54,82.140
1748496604.17559,00:30:04,82.158
1748496614.42741,00:30:14,82.167
1748496624.513588,00:30:24,82.126
1748496634.582819,00:30:34,82.227
1748496644.6485,00:30:44,82.188
1748496654.714995,00:30:54,82.122
1748496664.785607,00:31:04,82.096
1748496675.037396,00:31:15,82.098
1748496685.103017,00:31:25,82.157
1748496695.17683,00:31:35,82.119
1748496705.242528,00:31:45,82.166
1748496715.308229,00:31:55,82.164
1748496725.378163,00:32:05,82.162
1748496735.443914,00:32:15,82.165
1748496745.535405,00:32:25,82.094
1748496755.604892,00:32:35,82.166
1748496765.67068,00:32:45,82.168
1748496775.736633,00:32:55,82.185
1748496785.806778,00:33:05,82.170
1748496795.87247,00:33:15,82.159
1748496805.938322,00:33:25,82.123
1748496816.00888,00:33:36,82.139
1748496826.074618,00:33:46,82.133
1748496836.140334,00:33:56,82.190
1748496846.212076,00:34:06,82.181
1748496856.277962,00:34:16,82.196
1748496866.343791,00:34:26,82.155
1748496876.419445,00:34:36,82.195
1748496886.485573,00:34:46,82.167
1748496896.569595,00:34:56,82.122
1748496906.638205,00:35:06,82.194
1748496916.704229,00:35:16,82.137
1748496926.770023,00:35:26,82.116
1748496936.84071,00:35:36,82.145
1748496946.906614,00:35:46,82.166
1748496956.972319,00:35:56,82.169
1748496967.042869,00:36:07,82.161
1748496977.108728,00:36:17,82.097
1748496987.174693,00:36:27,82.131
1748496997.247479,00:36:37,82.181
1748497007.313095,00:36:47,82.174
1748497017.379126,00:36:57,82.166
1748497027.448265,00:37:07,82.160
1748497037.514137,00:37:17,82.170
1748497047.598097,00:37:27,82.087
1748497057.670197,00:37:37,82.090
1748497067.735953,00:37:47,82.160
1748497077.801775,00:37:57,82.142
1748497087.873313,00:38:07,82.100
1748497097.939412,00:38:17,82.146
1748497108.005461,00:38:28,82.146
1748497118.073994,00:38:38,82.139
1748497128.139874,00:38:48,82.150
1748497138.205588,00:38:58,82.094
1748497148.276568,00:39:08,82.056
1748497158.342584,00:39:18,82.092
1748497168.408373,00:39:28,82.144
1748497178.476724,00:39:38,82.119
1748497188.542551,00:39:48,82.126
1748497198.628341,00:39:58,82.066
1748497208.694247,00:40:08,82.140
1748497218.759879,00:40:18,82.131
1748497228.825857,00:40:28,82.150
1748497238.894024,00:40:38,82.121
1748497248.9598,00:40:48,82.131
1748497259.025644,00:40:59,82.054
1748497269.098303,00:41:09,82.059
1748497279.164177,00:41:19,82.104
1748497289.230043,00:41:29,82.150
1748497299.298328,00:41:39,82.134
1748497309.364275,00:41:49,82.113
1748497319.43009,00:41:59,82.126
1748497329.498603,00:42:09,82.141
1748497339.564468,00:42:19,82.101
1748497349.650262,00:42:29,82.062
1748497359.722355,00:42:39,82.139
1748497369.788189,00:42:49,82.131
1748497379.853929,00:42:59,82.153
1748497389.922085,00:43:09,82.118
1748497399.988037,00:43:19,82.117
1748497410.054157,00:43:30,82.141
1748497420.122662,00:43:40,82.079
1748497430.188528,00:43:50,82.119
1748497440.254357,00:44:00,82.037
1748497450.323313,00:44:10,82.107
1748497460.389205,00:44:20,82.053
1748497470.454954,00:44:30,82.047
1748497480.530321,00:44:40,82.081
1748497490.62312,00:44:50,82.024
1748497500.689332,00:45:00,82.055
1748497510.757657,00:45:10,82.045
1748497520.823704,00:45:20,82.113
1748497530.889603,00:45:30,82.099
1748497540.958256,00:45:40,82.095
1748497551.024286,00:45:51,82.103
1748497561.089974,00:46:01,82.095
1748497571.161868,00:46:11,82.100
1748497581.227717,00:46:21,82.060
1748497591.293512,00:46:31,82.103
1748497601.367459,00:46:41,82.110
1748497611.43354,00:46:51,82.109
1748497621.499427,00:47:01,82.105
1748497631.575882,00:47:11,82.015
1748497641.667004,00:47:21,82.006
1748497651.732914,00:47:31,82.110
1748497661.803045,00:47:41,82.010
1748497671.86878,00:47:51,82.102
1748497681.934483,00:48:01,82.065
1748497692.002856,00:48:12,82.097
1748497702.068745,00:48:22,82.076
1748497712.134414,00:48:32,82.016
1748497722.204622,00:48:42,82.086
1748497732.270617,00:48:52,82.030
1748497742.336652,00:49:02,82.089
1748497752.407176,00:49:12,82.030
1748497762.472875,00:49:22,82.033
1748497772.660197,00:49:32,82.014
1748497782.730424,00:49:42,82.005
1748497792.796127,00:49:52,82.087
1748497802.861921,00:50:02,82.036
1748497812.933234,00:50:12,82.050
1748497822.999073,00:50:22,82.055
1748497833.065008,00:50:33,82.005
1748497843.135493,00:50:43,82.038
1748497853.201171,00:50:53,82.075
1748497863.266968,00:51:03,82.063
1748497873.337518,00:51:13,82.079
1748497883.403473,00:51:23,82.093
1748497893.469174,00:51:33,82.044
1748497903.537362,00:51:43,82.024
1748497913.789388,00:51:53,82.007
1748497923.855432,00:52:03,82.076
1748497933.924249,00:52:13,82.043
1748497943.990325,00:52:23,82.063
1748497954.056075,00:52:34,82.010
1748497964.131131,00:52:44,82.017
1748497974.198379,00:52:54,82.069
1748497984.264028,00:53:04,82.019
1748497994.335741,00:53:14,82.043
1748498004.40165,00:53:24,82.022
1748498014.46763,00:53:34,81.995
1748498024.537239,00:53:44,82.078
1748498034.602915,00:53:54,82.060
1748498044.688536,00:54:04,81.969
1748498054.767951,00:54:14,81.988
1748498064.833797,00:54:24,82.072
1748498074.899623,00:54:34,81.997
1748498084.972055,00:54:44,82.063
1748498095.038003,00:54:55,82.087
1748498105.290366,00:55:05,81.995
1748498115.359165,00:55:15,82.065
1748498125.424847,00:55:25,81.980
1748498135.678001,00:55:35,81.989
1748498145.766151,00:55:45,81.993
1748498155.831925,00:55:55,82.019
1748498165.897649,00:56:05,82.043
1748498175.9733,00:56:15,82.060
1748498186.039004,00:56:26,82.026
1748498196.104942,00:56:36,81.976
1748498206.180757,00:56:46,81.975
1748498216.246724,00:56:56,81.978
1748498226.312825,00:57:06,82.064
1748498236.383857,00:57:16,81.965
1748498246.449644,00:57:26,82.043
1748498256.515405,00:57:36,82.033
1748498266.584222,00:57:46,82.033
1748498276.650235,00:57:56,82.022
1748498286.743575,00:58:06,81.947
1748498296.811528,00:58:16,81.989
1748498306.877473,00:58:26,81.982
1748498316.943188,00:58:36,82.028
1748498327.011493,00:58:47,82.013
1748498337.077299,00:58:57,82.036
1748498347.143256,00:59:07,81.955
1748498357.214402,00:59:17,82.012
1748498367.280089,00:59:27,82.021
1748498377.345856,00:59:37,82.018
1748498387.418049,00:59:47,82.031
1748498397.484037,00:59:57,82.028
1748498407.54978,01:00:07,81.954
1748498417.618815,01:00:17,82.011
1748498427.684453,01:00:27,82.018
1748498437.778481,01:00:37,81.959
1748498447.84709,01:00:47,82.044
1748498457.912987,01:00:57,82.008
1748498467.979193,01:01:07,81.940
1748498478.049463,01:01:18,81.922
1748498488.115227,01:01:28,82.024
1748498498.180875,01:01:38,81.978
1748498508.251233,01:01:48,81.995
1748498518.316935,01:01:58,81.991
1748498528.382777,01:02:08,81.937
1748498538.45649,01:02:18,81.943
1748498548.522682,01:02:28,81.999
1748498558.588468,01:02:38,81.935
1748498568.659833,01:02:48,81.972
1748498578.726044,01:02:58,81.993
1748498588.813264,01:03:08,81.919
1748498598.882279,01:03:18,82.039
1748498608.947916,01:03:28,82.020
1748498619.013852,01:03:39,81.991
1748498629.084798,01:03:49,81.967
1748498639.150474,01:03:59,81.966
1748498649.216522,01:04:09,81.988
1748498659.286418,01:04:19,81.927
1748498669.352421,01:04:29,82.018
1748498679.418378,01:04:39,81.970
1748498689.491427,01:04:49,81.989
1748498699.557159,01:04:59,81.978
1748498709.623455,01:05:09,81.941
1748498719.691866,01:05:19,82.005
1748498729.757561,01:05:29,81.936
1748498739.841744,01:05:39,81.923
1748498749.915229,01:05:49,81.956
1748498759.980959,01:05:59,81.967
1748498770.046728,01:06:10,81.990
1748498780.114709,01:06:20,81.935
1748498790.366393,01:06:30,81.931
1748498800.432311,01:06:40,82.005
1748498810.502547,01:06:50,81.902
1748498820.568184,01:07:00,82.004
1748498830.633894,01:07:10,81.908
1748498840.704742,01:07:20,81.940
1748498850.952635,01:07:30,81.916
1748498861.018438,01:07:41,81.981
1748498871.087955,01:07:51,81.942
1748498881.153727,01:08:01,81.932
1748498891.219649,01:08:11,81.985
1748498901.290229,01:08:21,81.866
1748498911.356105,01:08:31,81.970
1748498921.421801,01:08:41,81.932
1748498931.49123,01:08:51,81.970
1748498941.557362,01:09:01,81.895
1748498951.623228,01:09:11,81.968
1748498961.697264,01:09:21,81.910
1748498971.763249,01:09:31,81.982
1748498981.853257,01:09:41,81.920
1748498991.924203,01:09:51,81.950
1748499001.990363,01:10:01,81.976
1748499012.056085,01:10:12,81.908
1748499022.131553,01:10:22,81.950
1748499032.197567,01:10:32,81.966
1748499042.263394,01:10:42,81.923
1748499052.336658,01:10:52,81.906
1748499062.402329,01:11:02,81.979
1748499072.468217,01:11:12,81.936
1748499082.53626,01:11:22,81.957
1748499092.60213,01:11:32,81.979
1748499102.667803,01:11:42,81.962
1748499112.736124,01:11:52,81.936
1748499122.805081,01:12:02,81.960
1748499132.899443,01:12:12,81.911
1748499142.969757,01:12:22,82.003
1748499153.035368,01:12:33,81.985
1748499163.101107,01:12:43,81.973
1748499173.174377,01:12:53,81.919
1748499183.240281,01:13:03,81.891
1748499193.306332,01:13:13,81.941
1748499203.375729,01:13:23,81.949
1748499213.441756,01:13:33,81.979
1748499223.507465,01:13:43,81.907
1748499233.576341,01:13:53,81.933
1748499243.642315,01:14:03,81.940
1748499253.70827,01:14:13,81.976
1748499263.778007,01:14:23,81.890
1748499273.844039,01:14:33,81.975
1748499283.925943,01:14:43,81.892
1748499293.995312,01:14:53,81.896
1748499304.061001,01:15:04,81.925
1748499314.126958,01:15:14,81.938
1748499324.199192,01:15:24,81.951
1748499334.265076,01:15:34,81.917
