Timestamp,Time,LN2 - level (%)
1761370033.764689,00:27:13,82.392
1761370043.830696,00:27:23,82.387
1761370053.897793,00:27:33,82.384
1761370063.967887,00:27:43,82.367
1761370074.034323,00:27:54,82.392
1761370084.101033,00:28:04,82.395
1761370094.188935,00:28:14,82.359
1761370104.261677,00:28:24,82.362
1761370114.347035,00:28:34,82.319
1761370124.417887,00:28:44,82.379
1761370134.484481,00:28:54,82.380
1761370144.55078,00:29:04,82.366
1761370154.62147,00:29:14,82.359
1761370164.687742,00:29:24,82.371
1761370174.754452,00:29:34,82.318
1761370184.824959,00:29:44,82.330
1761370194.891278,00:29:54,82.386
1761370204.957594,00:30:04,82.328
1761370215.028348,00:30:15,82.300
1761370225.094697,00:30:25,82.362
1761370235.162804,00:30:35,82.374
1761370245.232972,00:30:45,82.368
1761370255.327678,00:30:55,82.312
1761370265.39391,00:31:05,82.354
1761370275.467257,00:31:15,82.341
1761370285.533488,00:31:25,82.303
1761370295.60044,00:31:35,82.321
1761370305.675722,00:31:45,82.316
1761370315.741951,00:31:55,82.377
1761370325.808967,00:32:05,82.385
1761370335.882357,00:32:15,82.346
1761370345.949138,00:32:25,82.294
1761370356.015568,00:32:36,82.371
1761370366.084851,00:32:46,82.367
1761370376.151606,00:32:56,82.386
1761370386.218341,00:33:06,82.366
1761370396.294771,00:33:16,82.380
1761370406.379841,00:33:26,82.292
1761370416.446237,00:33:36,82.370
1761370426.515547,00:33:46,82.335
1761370436.58219,00:33:56,82.333
1761370446.648123,00:34:06,82.358
1761370456.722066,00:34:16,82.298
1761370466.78886,00:34:26,82.362
1761370476.85486,00:34:36,82.361
1761370486.927888,00:34:46,82.308
1761370496.994174,00:34:56,82.350
1761370507.060486,00:35:07,82.365
1761370517.133353,00:35:17,82.280
1761370527.199553,00:35:27,82.248
1761370537.265714,00:35:37,82.362
1761370547.367202,00:35:47,82.306
1761370557.434086,00:35:57,82.383
1761370567.500525,00:36:07,82.361
1761370577.579192,00:36:17,82.283
1761370587.64568,00:36:27,82.346
1761370597.711892,00:36:37,82.351
1761370607.785024,00:36:47,82.316
1761370617.85149,00:36:57,82.362
1761370627.918161,00:37:07,82.370
1761370637.988211,00:37:17,82.354
1761370648.054625,00:37:28,82.361
1761370658.120853,00:37:38,82.299
1761370668.204454,00:37:48,82.275
1761370678.271212,00:37:58,82.312
1761370688.36712,00:38:08,82.322
1761370698.436771,00:38:18,82.358
1761370708.503699,00:38:28,82.362
1761370718.569695,00:38:38,82.358
1761370728.64334,00:38:48,82.263
1761370738.709917,00:38:58,82.289
1761370748.776468,00:39:08,82.278
1761370758.849918,00:39:18,82.329
1761370768.916159,00:39:28,82.348
1761370778.982513,00:39:38,82.335
1761370789.052586,00:39:49,82.332
1761370799.119105,00:39:59,82.346
1761370809.200127,00:40:09,82.286
1761370819.270986,00:40:19,82.328
1761370829.349858,00:40:29,82.337
1761370839.433142,00:40:39,82.296
1761370849.50816,00:40:49,82.353
1761370859.575324,00:40:59,82.362
1761370869.64153,00:41:09,82.291
1761370879.710483,00:41:19,82.335
1761370889.777722,00:41:29,82.354
1761370899.84399,00:41:39,82.293
1761370909.912627,00:41:49,82.352
1761370919.979643,00:41:59,82.339
1761370930.045582,00:42:10,82.303
1761370940.120353,00:42:20,82.310
1761370950.202541,00:42:30,82.293
1761370960.268939,00:42:40,82.281
1761370970.337275,00:42:50,82.325
1761370980.426048,00:43:00,82.287
1761370990.492104,00:43:10,82.360
1761371000.564441,00:43:20,82.319
1761371010.631026,00:43:30,82.357
1761371020.697388,00:43:40,82.315
1761371030.766749,00:43:50,82.348
1761371040.833539,00:44:00,82.363
1761371050.899939,00:44:10,82.336
1761371060.97725,00:44:20,82.321
1761371071.043852,00:44:31,82.297
1761371081.110324,00:44:41,82.343
1761371091.187343,00:44:51,82.307
1761371101.253772,00:45:01,82.293
1761371111.320124,00:45:11,82.343
1761371121.414999,00:45:21,82.262
1761371131.481188,00:45:31,82.302
1761371141.54751,00:45:41,82.333
1761371151.616187,00:45:51,82.321
1761371161.683837,00:46:01,82.285
1761371171.750293,00:46:11,82.342
1761371181.824663,00:46:21,82.281
1761371191.891061,00:46:31,82.331
1761371201.957515,00:46:41,82.326
1761371212.03096,00:46:52,82.298
1761371222.09667,00:47:02,82.317
1761371232.1632,00:47:12,82.333
1761371242.23816,00:47:22,82.271
1761371252.304369,00:47:32,82.339
1761371262.370616,00:47:42,82.320
1761371272.459071,00:47:52,82.264
1761371282.525544,00:48:02,82.270
1761371292.591494,00:48:12,82.323
1761371302.661707,00:48:22,82.328
1761371312.728845,00:48:32,82.328
1761371322.795076,00:48:42,82.318
1761371332.8685,00:48:52,82.257
1761371342.935518,00:49:02,82.340
1761371353.001902,00:49:13,82.265
1761371363.07534,00:49:23,82.277
1761371373.141485,00:49:33,82.343
1761371383.209192,00:49:43,82.260
1761371393.282429,00:49:53,82.282
1761371403.348179,00:50:03,82.261
1761371413.443116,00:50:13,82.261
1761371423.516337,00:50:23,82.310
1761371433.58252,00:50:33,82.267
1761371443.648973,00:50:43,82.316
1761371453.719787,00:50:53,82.333
1761371463.786217,00:51:03,82.306
1761371473.852971,00:51:13,82.272
1761371483.921486,00:51:23,82.229
1761371493.987649,00:51:33,82.333
1761371504.054666,00:51:44,82.305
1761371514.127806,00:51:54,82.223
1761371524.208431,00:52:04,82.218
1761371534.27468,00:52:14,82.296
1761371544.345809,00:52:24,82.306
1761371554.438418,00:52:34,82.244
1761371564.505205,00:52:44,82.257
1761371574.575398,00:52:54,82.243
1761371584.641671,00:53:04,82.299
1761371594.707823,00:53:14,82.286
1761371604.779369,00:53:24,82.318
1761371614.845777,00:53:34,82.332
1761371624.912085,00:53:44,82.245
1761371634.986342,00:53:54,82.308
1761371645.052785,00:54:05,82.282
1761371655.119268,00:54:15,82.236
1761371665.207582,00:54:25,82.243
1761371675.273788,00:54:35,82.220
1761371685.340045,00:54:45,82.287
1761371695.415305,00:54:55,82.303
1761371705.501357,00:55:05,82.236
1761371715.567809,00:55:15,82.314
1761371725.636351,00:55:25,82.293
1761371735.702389,00:55:35,82.288
1761371745.768976,00:55:45,82.312
1761371755.839992,00:55:55,82.299
1761371765.906228,00:56:05,82.281
1761371775.972958,00:56:15,82.313
1761371786.049095,00:56:26,82.317
1761371796.115386,00:56:36,82.258
1761371806.184148,00:56:46,82.303
1761371816.25687,00:56:56,82.226
1761371826.323088,00:57:06,82.294
1761371836.390265,00:57:16,82.282
1761371846.494527,00:57:26,82.203
1761371856.560665,00:57:36,82.284
1761371866.627506,00:57:46,82.271
1761371876.699096,00:57:56,82.300
1761371886.765606,00:58:06,82.299
1761371896.832117,00:58:16,82.287
1761371906.901771,00:58:26,82.253
1761371916.968445,00:58:36,82.233
1761371927.034934,00:58:47,82.300
1761371937.103842,00:58:57,82.258
1761371947.170269,00:59:07,82.279
1761371957.236518,00:59:17,82.242
1761371967.306511,00:59:27,82.284
1761371977.373175,00:59:37,82.300
1761371987.45898,00:59:47,82.260
1761371997.547226,00:59:57,82.252
1761372007.614351,01:00:07,82.274
1761372017.680535,01:00:17,82.294
1761372027.754506,01:00:27,82.197
1761372037.821066,01:00:37,82.277
1761372047.887587,01:00:47,82.268
1761372057.954022,01:00:57,82.269
1761372068.020394,01:01:08,82.318
1761372078.086636,01:01:18,82.263
1761372088.157564,01:01:28,82.311
1761372098.223573,01:01:38,82.199
1761372108.289893,01:01:48,82.252
1761372118.362939,01:01:58,82.274
1761372128.429523,01:02:08,82.273
1761372138.512124,01:02:18,82.221
1761372148.581126,01:02:28,82.285
1761372158.647335,01:02:38,82.223
1761372168.713528,01:02:48,82.200
1761372178.78621,01:02:58,82.276
1761372188.852752,01:03:08,82.266
1761372198.919553,01:03:18,82.213
1761372208.990459,01:03:28,82.287
1761372219.056627,01:03:39,82.220
1761372229.123597,01:03:49,82.250
1761372239.19896,01:03:59,82.254
1761372249.265504,01:04:09,82.271
1761372259.331815,01:04:19,82.283
1761372269.408354,01:04:29,82.237
1761372279.498444,01:04:39,82.228
1761372289.565018,01:04:49,82.241
1761372299.635054,01:04:59,82.268
1761372309.701875,01:05:09,82.187
1761372319.768125,01:05:19,82.221
1761372329.841887,01:05:29,82.247
1761372339.907935,01:05:39,82.269
1761372349.974454,01:05:49,82.207
1761372360.044581,01:06:00,82.280
1761372370.111312,01:06:10,82.206
1761372380.177498,01:06:20,82.239
1761372390.245921,01:06:30,82.169
1761372400.312468,01:06:40,82.274
1761372410.378895,01:06:50,82.227
1761372420.447499,01:07:00,82.186
1761372430.530959,01:07:10,82.201
1761372440.597492,01:07:20,82.289
1761372450.666988,01:07:30,82.261
1761372460.733428,01:07:40,82.276
1761372470.799442,01:07:50,82.255
1761372480.868088,01:08:00,82.275
1761372490.93435,01:08:10,82.212
1761372501.000603,01:08:21,82.258
1761372511.070476,01:08:31,82.252
1761372521.137033,01:08:41,82.209
1761372531.21264,01:08:51,82.222
1761372541.28332,01:09:01,82.164
1761372551.34964,01:09:11,82.202
1761372561.415821,01:09:21,82.220
1761372571.509138,01:09:31,82.203
1761372581.576302,01:09:41,82.201
1761372591.64243,01:09:51,82.257
1761372601.712837,01:10:01,82.254
1761372611.780401,01:10:11,82.257
1761372621.846709,01:10:21,82.227
1761372631.919312,01:10:31,82.249
1761372641.985801,01:10:41,82.220
1761372652.052802,01:10:52,82.254
1761372662.126336,01:11:02,82.191
1761372672.192663,01:11:12,82.195
1761372682.259191,01:11:22,82.221
1761372692.33284,01:11:32,82.226
1761372702.399373,01:11:42,82.230
1761372712.465398,01:11:52,82.235
1761372722.552854,01:12:02,82.177
1761372732.619274,01:12:12,82.182
1761372742.685425,01:12:22,82.220
1761372752.75678,01:12:32,82.244
1761372762.823218,01:12:42,82.243
1761372772.889483,01:12:52,82.199
1761372782.958992,01:13:02,82.215
1761372793.025722,01:13:13,82.223
1761372803.091814,01:13:23,82.184
1761372813.160618,01:13:33,82.219
1761372823.228833,01:13:43,82.168
1761372833.295132,01:13:53,82.157
1761372843.365655,01:14:03,82.215
1761372853.431711,01:14:13,82.184
1761372863.507356,01:14:23,82.189
1761372873.599866,01:14:33,82.146
1761372883.66611,01:14:43,82.219
1761372893.732782,01:14:53,82.230
1761372903.808539,01:15:03,82.175
1761372913.874709,01:15:13,82.208
1761372923.941072,01:15:23,82.177
1761372934.016177,01:15:34,82.206
1761372944.082404,01:15:44,82.172
1761372954.148743,01:15:54,82.218
1761372964.235766,01:16:04,82.138
1761372974.3028,01:16:14,82.238
1761372984.368867,01:16:24,82.218
1761372994.44051,01:16:34,82.222
1761373004.516792,01:16:44,82.189
1761373014.599671,01:16:54,82.145
1761373024.668189,01:17:04,82.204
1761373034.734616,01:17:14,82.165
1761373044.800998,01:17:24,82.193
1761373054.870353,01:17:34,82.195
1761373064.936628,01:17:44,82.213
1761373075.003266,01:17:55,82.238
1761373085.079968,01:18:05,82.194
1761373095.146039,01:18:15,82.217
1761373105.224517,01:18:25,82.202
1761373115.294193,01:18:35,82.213
1761373125.360364,01:18:45,82.181
1761373135.427074,01:18:55,82.215
1761373145.504523,01:19:05,82.224
1761373155.589372,01:19:15,82.169
1761373165.65555,01:19:25,82.217
1761373175.729545,01:19:35,82.212
1761373185.795997,01:19:45,82.234
1761373195.862614,01:19:55,82.208
1761373205.933399,01:20:05,82.185
1761373216.00069,01:20:16,82.186
1761373226.067166,01:20:26,82.150
1761373236.135692,01:20:36,82.218
1761373246.202647,01:20:46,82.207
1761373256.268943,01:20:56,82.182
1761373266.341389,01:21:06,82.205
1761373276.407625,01:21:16,82.221
1761373286.474391,01:21:26,82.154
1761373296.575897,01:21:36,82.150
1761373306.642047,01:21:46,82.105
1761373316.709069,01:21:56,82.161
1761373326.784847,01:22:06,82.120
1761373336.851054,01:22:16,82.132
1761373346.917085,01:22:26,82.211
1761373356.991988,01:22:36,82.199
1761373367.058084,01:22:47,82.190
1761373377.124082,01:22:57,82.127
1761373387.1927,01:23:07,82.192
1761373397.258861,01:23:17,82.141
1761373407.324912,01:23:27,82.152
1761373417.395649,01:23:37,82.181
1761373427.461635,01:23:47,82.181
1761373437.527659,01:23:57,82.200
1761373447.616816,01:24:07,82.122
1761373457.683145,01:24:17,82.115
1761373467.749448,01:24:27,82.171
1761373477.818726,01:24:37,82.124
1761373487.885052,01:24:47,82.188
1761373497.952063,01:24:57,82.166
1761373508.023336,01:25:08,82.160
1761373518.089852,01:25:18,82.176
1761373528.156544,01:25:28,82.194
1761373538.242313,01:25:38,82.146
1761373548.308815,01:25:48,82.128
1761373558.37502,01:25:58,82.137
1761373568.445334,01:26:08,82.186
1761373578.511723,01:26:18,82.120
1761373588.604897,01:26:28,82.100
1761373598.673916,01:26:38,82.177
1761373608.73995,01:26:48,82.152
1761373618.806611,01:26:58,82.176
1761373628.882609,01:27:08,82.185
1761373638.949537,01:27:18,82.165
1761373649.015865,01:27:29,82.113
1761373659.087038,01:27:39,82.196
1761373669.15318,01:27:49,82.168
1761373679.230941,01:27:59,82.173
1761373689.302008,01:28:09,82.166
1761373699.368354,01:28:19,82.162
1761373709.434767,01:28:29,82.174
1761373719.50378,01:28:39,82.175
1761373729.575826,01:28:49,82.160
1761373739.659529,01:28:59,82.097
1761373749.729613,01:29:09,82.147
1761373759.796393,01:29:19,82.139
1761373769.862534,01:29:29,82.165
1761373779.933582,01:29:39,82.190
1761373789.999996,01:29:49,82.178
1761373800.071453,01:30:00,82.102
1761373810.141341,01:30:10,82.178
1761373820.207515,01:30:20,82.154
1761373830.274472,01:30:30,82.176
1761373840.346181,01:30:40,82.131
1761373850.412598,01:30:50,82.192
1761373860.479257,01:31:00,82.161
1761373870.55312,01:31:10,82.088
1761373880.645495,01:31:20,82.095
1761373890.712212,01:31:30,82.174
1761373900.783521,01:31:40,82.171
1761373910.850068,01:31:50,82.133
1761373920.91664,01:32:00,82.061
1761373930.98569,01:32:10,82.132
1761373941.052159,01:32:21,82.142
1761373951.118881,01:32:31,82.153
1761373961.196879,01:32:41,82.141
1761373971.26307,01:32:51,82.081
1761373981.329506,01:33:01,82.168
1761373991.400345,01:33:11,82.074
1761374001.466746,01:33:21,82.171
1761374011.533602,01:33:31,82.142
1761374021.607155,01:33:41,82.110
1761374031.692143,01:33:51,82.079
1761374041.7584,01:34:01,82.099
1761374051.827325,01:34:11,82.153
1761374061.89366,01:34:21,82.147
1761374071.959709,01:34:31,82.122
1761374082.034335,01:34:42,82.110
1761374092.100457,01:34:52,82.098
1761374102.166192,01:35:02,82.068
1761374112.258486,01:35:12,82.057
1761374122.324557,01:35:22,82.126
1761374132.391224,01:35:32,82.129
1761374142.4614,01:35:42,82.084
1761374152.528169,01:35:52,82.081
1761374162.594388,01:36:02,82.111
1761374172.694292,01:36:12,82.054
1761374182.760927,01:36:22,82.136
1761374192.827019,01:36:32,82.082
1761374202.899464,01:36:42,82.073
1761374212.965794,01:36:52,82.136
1761374223.032543,01:37:03,82.110
1761374233.104805,01:37:13,82.090
1761374243.170992,01:37:23,82.096
1761374253.249174,01:37:33,82.057
1761374263.31968,01:37:43,82.030
1761374273.38586,01:37:53,82.108
1761374283.452683,01:38:03,82.094
1761374293.529803,01:38:13,82.048
1761374303.596415,01:38:23,82.066
1761374313.689447,01:38:33,82.056
1761374323.758505,01:38:43,82.114
1761374333.825,01:38:53,82.105
1761374343.891338,01:39:03,82.124
1761374353.965268,01:39:13,82.084
1761374364.031744,01:39:24,82.058
1761374374.098029,01:39:34,82.057
1761374384.169188,01:39:44,82.066
1761374394.250584,01:39:54,82.048
1761374404.316941,01:40:04,82.131
1761374414.388531,01:40:14,82.087
1761374424.454515,01:40:24,82.063
1761374434.521134,01:40:34,82.107
1761374444.593703,01:40:44,82.057
1761374454.68225,01:40:54,82.003
1761374464.748758,01:41:04,82.049
1761374474.821693,01:41:14,82.035
1761374484.888004,01:41:24,82.070
1761374494.954553,01:41:34,82.097
1761374505.028706,01:41:45,82.087
1761374515.094755,01:41:55,82.104
1761374525.161756,01:42:05,82.049
1761374535.239276,01:42:15,82.060
1761374545.30564,01:42:25,82.086
1761374555.372404,01:42:35,82.111
1761374565.442474,01:42:45,82.073
1761374575.50818,01:42:55,82.034
1761374585.574861,01:43:05,82.091
1761374595.64404,01:43:15,82.102
1761374605.729635,01:43:25,82.014
1761374615.796651,01:43:35,82.077
1761374625.865795,01:43:45,82.028
1761374635.932128,01:43:55,82.051
1761374645.998798,01:44:05,82.011
1761374656.069751,01:44:16,82.064
1761374666.135904,01:44:26,82.092
1761374676.202455,01:44:36,82.049
1761374686.279173,01:44:46,82.004
1761374696.345361,01:44:56,82.019
1761374706.412052,01:45:06,82.023
1761374716.481592,01:45:16,82.045
1761374726.547916,01:45:26,82.030
1761374736.614587,01:45:36,82.018
1761374746.699646,01:45:46,82.003
1761374756.778095,01:45:56,82.000
1761374766.844214,01:46:06,82.040
1761374776.919976,01:46:16,81.995
1761374786.986116,01:46:26,81.999
1761374797.052304,01:46:37,82.070
1761374807.126512,01:46:47,81.995
1761374817.192594,01:46:57,82.022
1761374827.258821,01:47:07,81.977
1761374837.333074,01:47:17,82.044
1761374847.399267,01:47:27,82.071
1761374857.465584,01:47:37,82.016
1761374867.535346,01:47:47,82.080
1761374877.601454,01:47:57,82.060
1761374887.667851,01:48:07,82.017
1761374897.761814,01:48:17,82.006
1761374907.82813,01:48:27,82.056
1761374917.894677,01:48:37,82.012
1761374927.963612,01:48:47,82.085
1761374938.030096,01:48:58,82.065
1761374948.096716,01:49:08,82.066
1761374958.167241,01:49:18,82.024
1761374968.239737,01:49:28,82.044
1761374978.305679,01:49:38,81.991
1761374988.37534,01:49:48,82.047
1761374998.441544,01:49:58,82.043
1761375008.508193,01:50:08,81.994
1761375018.577405,01:50:18,82.071
1761375028.643921,01:50:28,82.065
1761375038.725888,01:50:38,82.015
1761375048.805827,01:50:48,81.989
1761375058.872316,01:50:58,82.060
1761375068.939016,01:51:08,82.037
1761375079.014707,01:51:19,81.990
1761375089.081342,01:51:29,82.052
1761375099.147528,01:51:39,82.022
1761375109.222928,01:51:49,82.030
1761375119.28923,01:51:59,82.024
1761375129.355467,01:52:09,82.001
1761375139.427152,01:52:19,81.995
1761375149.49368,01:52:29,82.022
1761375159.559991,01:52:39,82.061
1761375169.629496,01:52:49,81.970
1761375179.695575,01:52:59,82.044
1761375189.77678,01:53:09,81.977
1761375199.849748,01:53:19,82.016
1761375209.915936,01:53:29,82.031
1761375219.982354,01:53:39,81.985
1761375230.051037,01:53:50,81.997
1761375240.117979,01:54:00,82.022
1761375250.18452,01:54:10,82.048
1761375260.267742,01:54:20,81.966
1761375270.334322,01:54:30,82.000
1761375280.400467,01:54:40,82.044
1761375290.469904,01:54:50,81.968
1761375300.536343,01:55:00,81.987
1761375310.602805,01:55:10,82.025
1761375320.671693,01:55:20,82.009
1761375330.744326,01:55:30,82.051
1761375340.83107,01:55:40,81.988
1761375350.90505,01:55:50,82.016
1761375360.971209,01:56:00,82.033
1761375371.037973,01:56:11,82.021
1761375381.10966,01:56:21,82.020
1761375391.175779,01:56:31,81.999
1761375401.252634,01:56:41,82.011
1761375411.321976,01:56:51,82.049
1761375421.388263,01:57:01,82.035
1761375431.454595,01:57:11,82.020
1761375441.528535,01:57:21,81.975
1761375451.594619,01:57:31,81.968
1761375461.66097,01:57:41,81.999
1761375471.733395,01:57:51,82.009
1761375481.816109,01:58:01,81.974
1761375491.882805,01:58:11,82.009
1761375501.951947,01:58:21,82.031
1761375512.018521,01:58:32,82.027
1761375522.084649,01:58:42,82.018
1761375532.158739,01:58:52,82.008
1761375542.224465,01:59:02,81.992
1761375552.290566,01:59:12,82.052
1761375562.363359,01:59:22,81.998
1761375572.429935,01:59:32,82.022
1761375582.496046,01:59:42,81.967
1761375592.568554,01:59:52,81.951
1761375602.634727,02:00:02,82.026
1761375612.701011,02:00:12,81.967
1761375622.776609,02:00:22,82.007
1761375632.859583,02:00:32,81.967
1761375642.925649,02:00:42,81.992
1761375652.996141,02:00:52,82.028
1761375663.062956,02:01:03,81.964
1761375673.129059,02:01:13,82.018
1761375683.200234,02:01:23,81.938
1761375693.270442,02:01:33,81.962
1761375703.336367,02:01:43,82.011
1761375713.406826,02:01:53,82.013
1761375723.472786,02:02:03,82.014
1761375733.53887,02:02:13,82.007
1761375743.61554,02:02:23,81.979
1761375753.681603,02:02:33,82.008
1761375763.747787,02:02:43,81.987
1761375773.852957,02:02:53,81.960
1761375783.919066,02:03:03,81.996
1761375793.985461,02:03:13,81.963
1761375804.059418,02:03:24,81.976
1761375814.125515,02:03:34,82.013
1761375824.191857,02:03:44,81.959
1761375834.276344,02:03:54,81.906
1761375844.342748,02:04:04,82.021
1761375854.409366,02:04:14,81.941
1761375864.480419,02:04:24,81.961
1761375874.546785,02:04:34,82.006
1761375884.613638,02:04:44,81.992
1761375894.690082,02:04:54,81.946
1761375904.75638,02:05:04,82.007
1761375914.846406,02:05:14,81.927
1761375924.916636,02:05:24,81.933
1761375934.982645,02:05:34,82.002
1761375945.049108,02:05:45,81.929
1761375955.12171,02:05:55,81.963
1761375965.18779,02:06:05,81.937
1761375975.268265,02:06:15,81.918
1761375985.340169,02:06:25,81.987
1761375995.407248,02:06:35,81.988
1761376005.473412,02:06:45,81.947
1761376015.543121,02:06:55,81.993
1761376025.609534,02:07:05,81.963
1761376035.675792,02:07:15,81.998
1761376045.746164,02:07:25,81.983
1761376055.813048,02:07:35,81.912
1761376065.895555,02:07:45,81.905
1761376075.970949,02:07:55,81.953
1761376086.037191,02:08:06,81.977
1761376096.103683,02:08:16,81.934
1761376106.177834,02:08:26,81.923
1761376116.246373,02:08:36,81.977
1761376126.312401,02:08:46,81.937
1761376136.383997,02:08:56,81.925
1761376146.450308,02:09:06,81.958
1761376156.516492,02:09:16,81.961
1761376166.590628,02:09:26,81.977
1761376176.657389,02:09:36,81.921
1761376186.723992,02:09:46,81.963
1761376196.797201,02:09:56,81.907
1761376206.884916,02:10:06,81.913
