Timestamp,Time,LN2 - level (%)
1761282012.073033,00:00:12,75.051
1761282022.139222,00:00:22,75.127
1761282032.205784,00:00:32,75.098
1761282042.277309,00:00:42,75.113
1761282052.344035,00:00:52,75.060
1761282062.410262,00:01:02,75.113
1761282072.480701,00:01:12,75.098
1761282082.547216,00:01:22,75.100
1761282092.613256,00:01:32,75.089
1761282102.682455,00:01:42,75.075
1761282112.748991,00:01:52,75.039
1761282122.815156,00:02:02,75.073
1761282132.891919,00:02:12,75.063
1761282142.967436,00:02:22,75.043
1761282153.05112,00:02:33,75.020
1761282163.120968,00:02:43,75.002
1761282173.187585,00:02:53,75.073
1761282183.253952,00:03:03,75.091
1761282193.325399,00:03:13,75.084
1761282203.392464,00:03:23,75.076
1761282213.458812,00:03:33,75.080
1761282223.529053,00:03:43,75.079
1761282233.595598,00:03:53,75.094
1761282243.662828,00:04:03,75.078
1761282253.734691,00:04:13,75.085
1761282263.801306,00:04:23,75.086
1761282273.867557,00:04:33,75.008
1761282283.938325,00:04:43,75.023
1761282294.024695,00:04:54,75.002
1761282304.090794,00:05:04,75.054
1761282314.162333,00:05:14,75.076
1761282324.228396,00:05:24,75.047
1761282334.294827,00:05:34,75.084
1761282344.36371,00:05:44,75.082
1761282354.430487,00:05:54,75.083
1761282364.496713,00:06:04,75.001
1761282374.566028,00:06:14,75.062
1761282384.632458,00:06:24,75.075
1761282394.698518,00:06:34,75.014
1761282404.768804,00:06:44,75.039
1761282414.835499,00:06:54,75.067
1761282424.910839,00:07:04,74.986
1761282434.984714,00:07:14,75.039
1761282445.068256,00:07:25,75.006
1761282455.1352,00:07:35,75.063
1761282465.206107,00:07:45,75.055
1761282475.272077,00:07:55,75.013
1761282485.338019,00:08:05,75.075
1761282495.409316,00:08:15,75.051
1761282505.475872,00:08:25,75.073
1761282515.542126,00:08:35,75.003
1761282525.619993,00:08:45,75.041
1761282535.686193,00:08:55,75.004
1761282545.752639,00:09:05,75.006
1761282555.822766,00:09:15,74.984
1761282565.888898,00:09:25,75.000
1761282575.955454,00:09:35,75.053
1761282586.063159,00:09:46,74.995
1761282596.129708,00:09:56,75.044
1761282606.196173,00:10:06,75.023
1761282616.266743,00:10:16,75.041
1761282626.333494,00:10:26,75.010
1761282636.399866,00:10:36,75.033
1761282646.473427,00:10:46,75.031
1761282656.540003,00:10:56,74.963
1761282666.606173,00:11:06,75.032
1761282676.679864,00:11:16,75.043
1761282686.74668,00:11:26,74.989
1761282696.812896,00:11:36,74.988
1761282706.890482,00:11:46,75.005
1761282716.956566,00:11:56,74.968
1761282727.050524,00:12:07,74.950
1761282737.124232,00:12:17,75.018
1761282747.190444,00:12:27,75.023
1761282757.256833,00:12:37,75.046
1761282767.327246,00:12:47,74.952
1761282777.393634,00:12:57,75.025
1761282787.459986,00:13:07,75.030
1761282797.529299,00:13:17,75.035
1761282807.595651,00:13:27,74.954
1761282817.662149,00:13:37,75.042
1761282827.733642,00:13:47,75.021
1761282837.800199,00:13:57,75.024
1761282847.867192,00:14:07,75.024
1761282857.940785,00:14:17,74.983
1761282868.017129,00:14:28,75.019
1761282878.098963,00:14:38,74.962
1761282888.170824,00:14:48,75.034
1761282898.236889,00:14:58,75.022
1761282908.303774,00:15:08,75.017
1761282918.377629,00:15:18,75.024
1761282928.443772,00:15:28,74.976
1761282938.510544,00:15:38,75.024
1761282948.579987,00:15:48,75.023
1761282958.646489,00:15:58,74.993
1761282968.71335,00:16:08,75.006
1761282978.784495,00:16:18,74.955
1761282988.851586,00:16:28,75.030
1761282998.935183,00:16:38,74.970
1761283009.004521,00:16:49,74.994
1761283019.088542,00:16:59,74.947
1761283029.154723,00:17:09,74.992
1761283039.224572,00:17:19,74.998
1761283049.291233,00:17:29,74.946
1761283059.357392,00:17:39,74.958
1761283069.431332,00:17:49,75.016
1761283079.497553,00:17:59,75.005
1761283089.563826,00:18:09,74.975
1761283099.632532,00:18:19,74.993
1761283109.698868,00:18:29,74.981
1761283119.765485,00:18:39,74.998
1761283129.834912,00:18:49,75.017
1761283139.900987,00:18:59,75.006
1761283149.968126,00:19:09,75.016
1761283160.070045,00:19:20,74.948
1761283170.136046,00:19:30,74.943
1761283180.202457,00:19:40,75.013
1761283190.272328,00:19:50,74.964
1761283200.338895,00:20:00,74.959
1761283210.405026,00:20:10,74.966
1761283220.475453,00:20:20,74.983
1761283230.541788,00:20:30,75.024
1761283240.608096,00:20:40,74.955
1761283250.68005,00:20:50,74.968
1761283260.746362,00:21:00,74.955
1761283270.812539,00:21:10,74.933
1761283280.885377,00:21:20,74.931
1761283290.952215,00:21:30,74.921
1761283301.018477,00:21:41,74.928
1761283311.111184,00:21:51,74.943
1761283321.177782,00:22:01,74.952
1761283331.248621,00:22:11,74.978
1761283341.317978,00:22:21,74.907
1761283351.384267,00:22:31,74.909
1761283361.450562,00:22:41,74.995
1761283371.51921,00:22:51,74.994
1761283381.584914,00:23:01,74.909
1761283391.651136,00:23:11,74.968
1761283401.726125,00:23:21,74.925
1761283411.792987,00:23:31,74.956
1761283421.859241,00:23:41,74.992
1761283431.953013,00:23:51,74.915
1761283442.018903,00:24:02,74.976
1761283452.101323,00:24:12,74.898
1761283462.18,00:24:22,74.913
1761283472.246483,00:24:32,74.977
1761283482.312658,00:24:42,74.950
1761283492.386497,00:24:52,74.956
1761283502.452491,00:25:02,74.974
1761283512.518582,00:25:12,74.914
1761283522.592937,00:25:22,74.961
1761283532.659068,00:25:32,74.986
1761283542.725868,00:25:42,74.989
1761283552.799893,00:25:52,74.917
1761283562.866179,00:26:02,74.977
1761283572.944962,00:26:12,74.929
1761283583.016546,00:26:23,74.986
1761283593.099184,00:26:33,74.901
1761283603.16559,00:26:43,74.984
1761283613.243529,00:26:53,74.968
1761283623.309865,00:27:03,74.964
1761283633.376315,00:27:13,74.978
1761283643.446738,00:27:23,74.974
1761283653.513037,00:27:33,74.969
1761283663.580058,00:27:43,74.978
1761283673.64965,00:27:53,74.885
1761283683.715898,00:28:03,74.955
1761283693.782659,00:28:13,74.942
1761283703.851686,00:28:23,74.955
1761283713.922691,00:28:33,74.971
1761283723.988956,00:28:43,74.928
1761283734.080152,00:28:54,74.857
1761283744.146929,00:29:04,74.825
1761283754.213175,00:29:14,74.938
1761283764.28698,00:29:24,74.943
1761283774.353893,00:29:34,74.962
1761283784.42045,00:29:44,74.886
1761283794.489481,00:29:54,74.956
1761283804.555911,00:30:04,74.946
1761283814.622039,00:30:14,74.946
1761283824.690512,00:30:24,74.963
1761283834.757083,00:30:34,74.946
1761283844.823418,00:30:44,74.952
1761283854.897574,00:30:54,74.961
1761283864.964013,00:31:04,74.846
1761283875.030038,00:31:15,74.908
1761283885.121094,00:31:25,74.861
1761283895.187764,00:31:35,74.942
1761283905.254257,00:31:45,74.960
1761283915.327029,00:31:55,74.887
1761283925.393728,00:32:05,74.928
1761283935.460243,00:32:15,74.914
1761283945.537523,00:32:25,74.881
1761283955.603968,00:32:35,74.918
1761283965.670517,00:32:45,74.874
1761283975.744761,00:32:55,74.913
1761283985.921065,00:33:05,74.857
1761283995.987404,00:33:15,74.914
1761284006.056848,00:33:26,74.926
1761284016.141534,00:33:36,74.860
1761284026.207679,00:33:46,74.897
1761284036.276899,00:33:56,74.885
1761284046.343491,00:34:06,74.921
1761284056.409693,00:34:16,74.871
1761284066.482178,00:34:26,74.922
1761284076.548859,00:34:36,74.931
1761284086.615333,00:34:46,74.952
1761284096.688312,00:34:56,74.871
1761284106.754383,00:35:06,74.903
1761284116.820611,00:35:16,74.924
1761284126.897659,00:35:26,74.887
1761284136.963826,00:35:36,74.912
1761284147.030146,00:35:47,74.846
1761284157.145,00:35:57,74.835
1761284167.210989,00:36:07,74.933
1761284177.277031,00:36:17,74.866
1761284187.349236,00:36:27,74.927
1761284197.415318,00:36:37,74.913
1761284207.48144,00:36:47,74.924
