Timestamp,Time,LN2 - level (%)
1748238865.687347,00:54:25,82.061
1748238875.757086,00:54:35,82.040
1748238885.822986,00:54:45,82.144
1748238896.070621,00:54:56,82.071
1748238906.139509,00:55:06,82.120
1748238916.238391,00:55:16,82.037
1748238926.304212,00:55:26,82.166
1748238936.375861,00:55:36,82.122
1748238946.441663,00:55:46,82.099
1748238956.50732,00:55:56,82.107
1748238966.579496,00:56:06,82.031
1748238976.64528,00:56:16,82.111
1748238986.71104,00:56:26,82.093
1748238996.78055,00:56:36,82.128
1748239006.846316,00:56:46,82.154
1748239016.912382,00:56:56,82.136
1748239026.981924,00:57:06,82.073
1748239037.047639,00:57:17,82.121
1748239047.299333,00:57:27,82.044
1748239057.369381,00:57:37,82.084
1748239067.4354,00:57:47,82.110
1748239077.501525,00:57:57,82.129
1748239087.572072,00:58:07,82.059
1748239097.6378,00:58:17,82.060
1748239107.703637,00:58:27,82.107
1748239117.772784,00:58:37,82.120
1748239127.838908,00:58:47,82.056
1748239137.904633,00:58:57,82.095
1748239147.975922,00:59:07,82.121
1748239158.041707,00:59:18,82.104
1748239168.107443,00:59:28,82.111
1748239178.179575,00:59:38,82.041
1748239188.260286,00:59:48,82.077
1748239198.337109,00:59:58,82.043
1748239208.406631,01:00:08,82.137
1748239218.472386,01:00:18,82.072
1748239228.53815,01:00:28,82.130
1748239238.606339,01:00:38,82.069
1748239248.671986,01:00:48,82.079
1748239258.737755,01:00:58,82.056
1748239268.810894,01:01:08,82.123
1748239278.87698,01:01:18,82.129
1748239288.942872,01:01:28,82.050
1748239299.011304,01:01:39,82.121
1748239309.076884,01:01:49,82.118
1748239319.143335,01:01:59,82.107
1748239329.215891,01:02:09,82.056
1748239339.301015,01:02:19,82.056
1748239349.367067,01:02:29,82.077
1748239359.4354,01:02:39,82.111
1748239369.50165,01:02:49,82.115
1748239379.567418,01:02:59,82.099
1748239389.636694,01:03:09,82.116
1748239399.702873,01:03:19,82.121
1748239409.768625,01:03:29,82.078
1748239419.837524,01:03:39,82.085
1748239429.903341,01:03:49,82.103
1748239439.969336,01:03:59,82.111
1748239450.039552,01:04:10,82.083
1748239460.105335,01:04:20,82.107
1748239470.170945,01:04:30,82.034
1748239480.241468,01:04:40,82.069
1748239490.336306,01:04:50,82.025
1748239500.40215,01:05:00,82.116
1748239510.470869,01:05:10,82.051
1748239520.536768,01:05:20,82.083
1748239530.602968,01:05:30,82.072
1748239540.67173,01:05:40,82.103
1748239550.737569,01:05:50,82.040
1748239560.989384,01:06:00,82.010
1748239571.06269,01:06:11,82.059
1748239581.128554,01:06:21,82.072
1748239591.194419,01:06:31,82.085
1748239601.264953,01:06:41,82.007
1748239611.360391,01:06:51,82.006
1748239621.426258,01:07:01,82.109
1748239631.49907,01:07:11,82.027
1748239641.751384,01:07:21,82.007
1748239651.817285,01:07:31,82.087
1748239661.886338,01:07:41,82.085
1748239671.952686,01:07:51,82.085
1748239682.01862,01:08:02,82.068
1748239692.092919,01:08:12,82.015
1748239702.158603,01:08:22,82.053
1748239712.224305,01:08:32,82.092
1748239722.294353,01:08:42,82.104
1748239732.387292,01:08:52,82.020
1748239742.452993,01:09:02,82.091
1748239752.525943,01:09:12,82.095
1748239762.592422,01:09:22,82.012
1748239772.659834,01:09:32,82.111
1748239782.732821,01:09:42,82.029
1748239792.798509,01:09:52,82.095
1748239803.050415,01:10:03,82.026
1748239813.118739,01:10:13,82.069
1748239823.184449,01:10:23,82.074
1748239833.250452,01:10:33,82.067
1748239843.318578,01:10:43,82.070
1748239853.417236,01:10:53,82.015
1748239863.483063,01:11:03,82.059
1748239873.552298,01:11:13,82.016
1748239883.618367,01:11:23,82.096
1748239893.684229,01:11:33,82.038
1748239903.752719,01:11:43,82.000
1748239913.818434,01:11:53,82.013
1748239923.884546,01:12:03,82.047
1748239933.953238,01:12:13,82.035
1748239944.019005,01:12:24,82.059
1748239954.084683,01:12:34,82.009
1748239964.156868,01:12:44,82.070
1748239974.222902,01:12:54,82.087
1748239984.399377,01:13:04,82.050
1748239994.483911,01:13:14,82.001
1748240004.549578,01:13:24,82.037
1748240014.615338,01:13:34,82.064
1748240024.689399,01:13:44,82.073
1748240034.755032,01:13:54,82.053
1748240044.82077,01:14:04,82.002
1748240054.898045,01:14:14,82.051
1748240064.963787,01:14:24,82.101
1748240075.029579,01:14:35,81.999
1748240085.102827,01:14:45,82.050
1748240095.16873,01:14:55,82.090
1748240105.234582,01:15:05,82.055
1748240115.305615,01:15:15,82.035
1748240125.371349,01:15:25,82.072
1748240135.464691,01:15:35,82.000
1748240145.53572,01:15:45,82.068
1748240155.60152,01:15:55,82.023
1748240165.667611,01:16:05,82.058
1748240175.736348,01:16:15,82.084
1748240185.80195,01:16:25,82.031
1748240195.867824,01:16:35,82.008
1748240205.936034,01:16:45,82.069
1748240216.001739,01:16:56,82.047
1748240226.067544,01:17:06,82.058
1748240236.137604,01:17:16,81.973
1748240246.203253,01:17:26,81.968
1748240256.269098,01:17:36,82.027
1748240266.337559,01:17:46,81.966
1748240276.40313,01:17:56,82.048
1748240286.495683,01:18:06,81.981
1748240296.564647,01:18:16,82.021
1748240306.630724,01:18:26,82.071
1748240316.69651,01:18:36,81.982
1748240326.772224,01:18:46,82.003
1748240336.837976,01:18:56,81.985
1748240346.904125,01:19:06,82.019
1748240356.975476,01:19:16,82.010
1748240367.041404,01:19:27,82.047
1748240377.107435,01:19:37,82.036
1748240387.175866,01:19:47,81.968
1748240397.427381,01:19:57,81.974
1748240407.513935,01:20:07,81.941
1748240417.582658,01:20:17,81.947
1748240427.648337,01:20:27,82.036
1748240437.71438,01:20:37,82.020
1748240447.78999,01:20:47,81.959
1748240457.857496,01:20:57,81.973
1748240467.923167,01:21:07,81.953
1748240477.992605,01:21:17,82.012
1748240488.058733,01:21:28,81.969
1748240498.124526,01:21:38,82.064
1748240508.19316,01:21:48,81.989
1748240518.25885,01:21:58,81.985
1748240528.324689,01:22:08,82.040
1748240538.394906,01:22:18,81.942
1748240548.460615,01:22:28,81.946
1748240558.543357,01:22:38,81.925
1748240568.618263,01:22:48,81.947
1748240578.684058,01:22:58,81.988
1748240588.749855,01:23:08,82.011
1748240598.823564,01:23:18,81.974
1748240608.889239,01:23:28,81.998
1748240618.954943,01:23:38,81.930
1748240629.026127,01:23:49,81.974
1748240639.091886,01:23:59,82.026
1748240649.157724,01:24:09,82.035
1748240659.229517,01:24:19,82.022
1748240669.295355,01:24:29,82.031
1748240679.361169,01:24:39,81.942
1748240689.435521,01:24:49,81.941
1748240699.528043,01:24:59,81.948
1748240709.594156,01:25:09,81.979
1748240719.663652,01:25:19,81.948
1748240729.729329,01:25:29,82.004
1748240739.795357,01:25:39,82.008
1748240749.866329,01:25:49,82.005
1748240759.932024,01:25:59,82.007
1748240769.997881,01:26:09,82.005
1748240780.067863,01:26:20,82.011
1748240790.133656,01:26:30,81.932
1748240800.385477,01:26:40,81.926
1748240810.455046,01:26:50,81.979
1748240820.545758,01:27:00,81.944
1748240830.611684,01:27:10,82.026
1748240840.681618,01:27:20,81.993
1748240850.747261,01:27:30,81.977
1748240860.813364,01:27:40,82.019
1748240870.886637,01:27:50,82.010
1748240880.952546,01:28:00,82.008
1748240891.018752,01:28:11,82.014
1748240901.090204,01:28:21,81.971
1748240911.156082,01:28:31,82.005
1748240921.221904,01:28:41,82.001
1748240931.293176,01:28:51,82.017
1748240941.359013,01:29:01,81.989
1748240951.424768,01:29:11,81.908
1748240961.500253,01:29:21,81.938
1748240971.587374,01:29:31,81.912
1748240981.652975,01:29:41,81.981
1748240991.727311,01:29:51,81.958
1748241001.793052,01:30:01,81.990
1748241011.858979,01:30:11,81.901
1748241021.932071,01:30:21,81.918
1748241031.997714,01:30:31,81.997
1748241042.063674,01:30:42,81.980
1748241052.134528,01:30:52,81.957
1748241062.200602,01:31:02,81.922
1748241072.266535,01:31:12,81.954
1748241082.353897,01:31:22,81.941
1748241092.419677,01:31:32,81.938
1748241102.485316,01:31:42,81.975
1748241112.565574,01:31:52,81.953
1748241122.650729,01:32:02,81.921
1748241132.716857,01:32:12,81.995
1748241142.792683,01:32:22,81.956
1748241152.858329,01:32:32,81.925
1748241162.924175,01:32:42,81.981
1748241172.999727,01:32:52,81.953
1748241183.06582,01:33:03,81.914
1748241193.131615,01:33:13,81.999
1748241203.199823,01:33:23,81.981
1748241213.265629,01:33:33,81.972
1748241223.331766,01:33:43,81.996
1748241233.400641,01:33:53,81.980
1748241243.46651,01:34:03,81.917
1748241253.532625,01:34:13,81.960
1748241263.628548,01:34:23,81.866
1748241273.694444,01:34:33,81.989
1748241283.760719,01:34:43,81.911
1748241293.832033,01:34:53,81.936
1748241303.897909,01:35:03,81.940
1748241313.963814,01:35:13,81.904
1748241324.035451,01:35:24,81.972
1748241334.10133,01:35:34,81.963
1748241344.167361,01:35:44,81.904
1748241354.239356,01:35:54,81.950
1748241364.491395,01:36:04,81.886
1748241374.557066,01:36:14,81.912
1748241384.658807,01:36:24,81.882
1748241394.724375,01:36:34,81.912
1748241404.790585,01:36:44,81.873
1748241414.859696,01:36:54,81.868
1748241424.925543,01:37:04,81.931
1748241434.991278,01:37:14,81.868
1748241445.062348,01:37:25,81.926
1748241455.128023,01:37:35,81.911
1748241465.193986,01:37:45,81.875
1748241475.264224,01:37:55,81.940
1748241485.330545,01:38:05,81.949
1748241495.396187,01:38:15,81.889
1748241505.464568,01:38:25,81.920
1748241515.530391,01:38:35,81.948
1748241525.596133,01:38:45,81.859
1748241535.679524,01:38:55,81.873
1748241545.745374,01:39:05,81.950
1748241555.811452,01:39:15,81.966
1748241565.881679,01:39:25,81.887
1748241575.947496,01:39:35,81.935
1748241586.013278,01:39:46,81.931
1748241596.089121,01:39:56,81.906
1748241606.154857,01:40:06,81.913
1748241616.220663,01:40:16,81.909
1748241626.47245,01:40:26,81.867
1748241636.538546,01:40:36,81.948
1748241646.604635,01:40:46,81.891
1748241656.700483,01:40:56,81.877
1748241666.766167,01:41:06,81.954
1748241676.832295,01:41:16,81.931
1748241686.902062,01:41:26,81.908
1748241697.085289,01:41:37,81.883
1748241707.151423,01:41:47,81.925
1748241717.222221,01:41:57,81.890
1748241727.288075,01:42:07,81.906
1748241737.353801,01:42:17,81.890
1748241747.422353,01:42:27,81.942
1748241757.487861,01:42:37,81.855
1748241767.553645,01:42:47,81.886
1748241777.625889,01:42:57,81.854
1748241787.715717,01:43:07,81.853
1748241797.781398,01:43:17,81.864
1748241807.858222,01:43:27,81.922
1748241817.923858,01:43:37,81.905
1748241827.98966,01:43:47,81.872
1748241838.06136,01:43:58,81.918
1748241848.127336,01:44:08,81.853
1748241858.193272,01:44:18,81.913
1748241868.262403,01:44:28,81.838
1748241878.328116,01:44:38,81.899
1748241888.580439,01:44:48,81.835
1748241898.649456,01:44:58,81.941
1748241908.728498,01:45:08,81.835
1748241918.794413,01:45:18,81.922
1748241928.866563,01:45:28,81.915
1748241938.932248,01:45:38,81.922
1748241948.999766,01:45:48,81.909
1748241959.069247,01:45:59,81.885
1748241969.135355,01:46:09,81.907
1748241979.201138,01:46:19,81.865
1748241989.270656,01:46:29,81.901
1748241999.33625,01:46:39,81.820
1748242009.402065,01:46:49,81.889
1748242019.477762,01:46:59,81.858
1748242029.543857,01:47:09,81.878
1748242039.609746,01:47:19,81.832
1748242049.684793,01:47:29,81.821
1748242059.769349,01:47:39,81.827
1748242069.835094,01:47:49,81.896
1748242079.967018,01:47:59,81.824
1748242090.033034,01:48:10,81.860
1748242100.098859,01:48:20,81.883
1748242110.167325,01:48:30,81.788
1748242120.23312,01:48:40,81.829
1748242130.299083,01:48:50,81.872
1748242140.372654,01:49:00,81.857
1748242150.438434,01:49:10,81.884
1748242160.504252,01:49:20,81.859
1748242170.57316,01:49:30,81.883
1748242180.639119,01:49:40,81.887
1748242190.704993,01:49:50,81.812
1748242200.800358,01:50:00,81.804
1748242210.866327,01:50:10,81.857
1748242220.932048,01:50:20,81.890
1748242231.005381,01:50:31,81.816
1748242241.071134,01:50:41,81.859
1748242251.137003,01:50:51,81.781
1748242261.207944,01:51:01,81.777
1748242271.273923,01:51:11,81.844
1748242281.339742,01:51:21,81.831
1748242291.410492,01:51:31,81.826
1748242301.476263,01:51:41,81.816
1748242311.542232,01:51:51,81.844
1748242321.612189,01:52:01,81.776
1748242331.678032,01:52:11,81.875
1748242341.764446,01:52:21,81.772
1748242351.833992,01:52:31,81.838
1748242361.900115,01:52:41,81.870
1748242371.966063,01:52:51,81.830
1748242382.034732,01:53:02,81.814
1748242392.100472,01:53:12,81.868
1748242402.166454,01:53:22,81.869
1748242412.236645,01:53:32,81.853
1748242422.302396,01:53:42,81.860
1748242432.368186,01:53:52,81.822
1748242442.436973,01:54:02,81.882
1748242452.506316,01:54:12,81.852
1748242462.572061,01:54:22,81.850
1748242472.643927,01:54:32,81.879
1748242482.709605,01:54:42,81.853
1748242492.961452,01:54:52,81.802
1748242503.030778,01:55:03,81.788
1748242513.096626,01:55:13,81.787
1748242523.162776,01:55:23,81.857
1748242533.231107,01:55:33,81.858
1748242543.297083,01:55:43,81.839
1748242553.362748,01:55:53,81.861
1748242563.435044,01:56:03,81.857
1748242573.500694,01:56:13,81.785
1748242583.566531,01:56:23,81.847
1748242593.635239,01:56:33,81.811
1748242603.700885,01:56:43,81.820
1748242613.766532,01:56:53,81.866
1748242623.859192,01:57:03,81.769
1748242633.92683,01:57:13,81.795
1748242643.992747,01:57:23,81.835
1748242654.06425,01:57:34,81.840
1748242664.130077,01:57:44,81.821
1748242674.195979,01:57:54,81.748
1748242684.266012,01:58:04,81.835
1748242694.332121,01:58:14,81.823
1748242704.397878,01:58:24,81.816
1748242714.65039,01:58:34,81.735
1748242724.715977,01:58:44,81.809
1748242734.781643,01:58:54,81.764
1748242744.870274,01:59:04,81.770
1748242754.936215,01:59:14,81.789
1748242765.00183,01:59:25,81.802
1748242775.074556,01:59:35,81.831
1748242785.140232,01:59:45,81.769
1748242795.206686,01:59:55,81.770
1748242805.276599,02:00:05,81.776
1748242815.342402,02:00:15,81.795
1748242825.408351,02:00:25,81.746
1748242835.478448,02:00:35,81.817
1748242845.544035,02:00:45,81.721
1748242855.610014,02:00:55,81.798
1748242865.678491,02:01:05,81.746
1748242875.744415,02:01:15,81.825
1748242885.810177,02:01:25,81.763
1748242895.903086,02:01:35,81.724
1748242905.969082,02:01:45,81.747
1748242916.034885,02:01:56,81.804
1748242926.104947,02:02:06,81.719
1748242936.170819,02:02:16,81.833
1748242946.236376,02:02:26,81.766
1748242956.307282,02:02:36,81.796
1748242966.373144,02:02:46,81.755
1748242976.438955,02:02:56,81.804
1748242986.51146,02:03:06,81.798
1748242996.57739,02:03:16,81.783
1748243006.643201,02:03:26,81.826
1748243016.711153,02:03:36,81.816
1748243026.776812,02:03:46,81.842
1748243036.862297,02:03:56,81.725
1748243046.936736,02:04:06,81.729
1748243057.002318,02:04:17,81.819
1748243067.06808,02:04:27,81.803
1748243077.1398,02:04:37,81.726
1748243087.20581,02:04:47,81.828
1748243097.272192,02:04:57,81.762
1748243107.342386,02:05:07,81.801
1748243117.408073,02:05:17,81.776
1748243127.473883,02:05:27,81.803
1748243137.548269,02:05:37,81.721
1748243147.614242,02:05:47,81.817
1748243157.680068,02:05:57,81.769
1748243167.756182,02:06:07,81.816
1748243177.821849,02:06:17,81.744
1748243187.9146,02:06:27,81.732
1748243197.983335,02:06:37,81.768
1748243208.206319,02:06:48,81.688
1748243218.272068,02:06:58,81.796
1748243228.350056,02:07:08,81.790
1748243238.416023,02:07:18,81.782
1748243248.481803,02:07:28,81.764
1748243258.550623,02:07:38,81.799
1748243268.616326,02:07:48,81.766
1748243278.682019,02:07:58,81.788
1748243288.75499,02:08:08,81.779
1748243298.820863,02:08:18,81.804
1748243308.910743,02:08:28,81.693
1748243318.980085,02:08:38,81.723
1748243329.04618,02:08:49,81.732
1748243339.112023,02:08:59,81.777
1748243349.188925,02:09:09,81.797
1748243359.255374,02:09:19,81.797
1748243369.321181,02:09:29,81.735
1748243379.391512,02:09:39,81.721
1748243389.457514,02:09:49,81.756
1748243399.709383,02:09:59,81.731
1748243409.779346,02:10:09,81.739
