Timestamp,Time,LN2 - level (%)
1762841838.758098,00:17:18,82.118
1762841848.82406,00:17:28,82.115
1762841858.890079,00:17:38,82.098
1762841868.958656,00:17:48,82.120
1762841879.179316,00:17:59,82.061
1762841889.262598,00:18:09,82.088
1762841899.334474,00:18:19,82.065
1762841909.399943,00:18:29,82.053
1762841919.465935,00:18:39,82.085
1762841929.665555,00:18:49,82.057
1762841939.731291,00:18:59,82.127
1762841949.796844,00:19:09,82.075
1762841959.868499,00:19:19,82.127
1762841969.934263,00:19:29,82.105
1762841980.000127,00:19:40,82.142
1762841990.070484,00:19:50,82.106
1762842000.136321,00:20:00,82.081
1762842010.202317,00:20:10,82.081
1762842020.279142,00:20:20,82.027
1762842030.345625,00:20:30,82.150
1762842040.411289,00:20:40,82.115
1762842050.481582,00:20:50,82.131
1762842060.574787,00:21:00,82.081
1762842070.64058,00:21:10,82.114
1762842080.71631,00:21:20,82.128
1762842090.782328,00:21:30,82.109
1762842100.848138,00:21:40,82.114
1762842110.921678,00:21:50,82.049
1762842120.987304,00:22:00,82.122
1762842131.053305,00:22:11,82.078
1762842141.126249,00:22:21,82.130
1762842151.192091,00:22:31,82.140
1762842161.257919,00:22:41,82.141
1762842171.336231,00:22:51,82.156
1762842181.401804,00:23:01,82.144
1762842191.467811,00:23:11,82.082
1762842201.553267,00:23:21,82.108
1762842211.626603,00:23:31,82.055
1762842221.692758,00:23:41,82.143
1762842231.761832,00:23:51,82.132
1762842241.827481,00:24:01,82.112
1762842251.893045,00:24:11,82.139
1762842261.961167,00:24:21,82.062
1762842272.027257,00:24:32,82.144
1762842282.092865,00:24:42,82.094
1762842292.163693,00:24:52,82.126
1762842302.229613,00:25:02,82.148
1762842312.298015,00:25:12,82.079
1762842322.3704,00:25:22,82.132
1762842332.436154,00:25:32,82.118
1762842342.502108,00:25:42,82.134
1762842352.609474,00:25:52,82.073
1762842362.675131,00:26:02,82.143
1762842372.740752,00:26:12,82.120
1762842382.813921,00:26:22,82.150
1762842392.879898,00:26:32,82.103
1762842402.945525,00:26:42,82.098
1762842413.01601,00:26:53,82.138
1762842423.08181,00:27:03,82.150
1762842433.147424,00:27:13,82.163
1762842443.216179,00:27:23,82.142
1762842453.299026,00:27:33,82.106
1762842463.364549,00:27:43,82.093
1762842473.434316,00:27:53,82.111
1762842483.500381,00:28:03,82.134
1762842493.58579,00:28:13,82.094
1762842503.667718,00:28:23,82.084
1762842513.73354,00:28:33,82.157
1762842523.799829,00:28:43,82.145
1762842533.867865,00:28:53,82.146
1762842543.933544,00:29:03,82.128
1762842553.999269,00:29:13,82.128
1762842564.070184,00:29:24,82.128
1762842574.13607,00:29:34,82.174
1762842584.201591,00:29:44,82.098
1762842594.271767,00:29:54,82.146
1762842604.337672,00:30:04,82.126
1762842614.403561,00:30:14,82.151
1762842624.474247,00:30:24,82.105
1762842634.539929,00:30:34,82.109
1762842644.63548,00:30:44,82.091
1762842654.704936,00:30:54,82.128
1762842664.770705,00:31:04,82.149
1762842674.836628,00:31:14,82.133
1762842684.912178,00:31:24,82.161
1762842694.977939,00:31:34,82.174
1762842705.044187,00:31:45,82.106
1762842715.113681,00:31:55,82.146
1762842725.179676,00:32:05,82.148
1762842735.245549,00:32:15,82.128
1762842745.315273,00:32:25,82.060
1762842755.38145,00:32:35,82.155
1762842765.447372,00:32:45,82.121
1762842775.520325,00:32:55,82.102
1762842785.586254,00:33:05,82.168
1762842795.838485,00:33:15,82.094
1762842805.906548,00:33:25,82.081
1762842815.972336,00:33:35,82.134
1762842826.038114,00:33:46,82.141
1762842836.106072,00:33:56,82.184
1762842846.171691,00:34:06,82.140
1762842856.237798,00:34:16,82.169
1762842866.310993,00:34:26,82.127
1762842876.376733,00:34:36,82.167
1762842886.44271,00:34:46,82.153
1762842896.512313,00:34:56,82.124
1762842906.578066,00:35:06,82.138
1762842916.677209,00:35:16,82.076
1762842926.745977,00:35:26,82.165
1762842936.896601,00:35:36,82.107
1762842946.96241,00:35:46,82.145
1762842957.033094,00:35:57,82.190
1762842967.098732,00:36:07,82.148
1762842977.164468,00:36:17,82.100
1762842987.234469,00:36:27,82.129
1762842997.307549,00:36:37,82.122
1762843007.373455,00:36:47,82.173
1762843017.443009,00:36:57,82.146
1762843027.508912,00:37:07,82.169
1762843037.574902,00:37:17,82.180
1762843047.643083,00:37:27,82.155
1762843057.72607,00:37:37,82.100
1762843067.791752,00:37:47,82.130
1762843078.043519,00:37:58,82.098
1762843088.109477,00:38:08,82.182
1762843098.175278,00:38:18,82.174
1762843108.246659,00:38:28,82.189
1762843118.312536,00:38:38,82.109
1762843128.378132,00:38:48,82.160
1762843138.453175,00:38:58,82.171
1762843148.519188,00:39:08,82.181
1762843158.584987,00:39:18,82.190
1762843168.666824,00:39:28,82.148
1762843178.749146,00:39:38,82.106
1762843188.815077,00:39:48,82.156
1762843198.88699,00:39:58,82.199
1762843208.952856,00:40:08,82.189
1762843219.019142,00:40:19,82.190
1762843229.088609,00:40:29,82.163
1762843239.154362,00:40:39,82.186
1762843249.220412,00:40:49,82.119
1762843259.301256,00:40:59,82.120
1762843269.367294,00:41:09,82.182
1762843279.619467,00:41:19,82.147
1762843289.713677,00:41:29,82.133
1762843299.779307,00:41:39,82.083
1762843309.845312,00:41:49,82.199
1762843320.097522,00:42:00,82.119
1762843330.163607,00:42:10,82.146
1762843340.229323,00:42:20,82.119
1762843350.319664,00:42:30,82.124
1762843360.385633,00:42:40,82.183
1762843370.451565,00:42:50,82.195
1762843380.527618,00:43:00,82.204
1762843390.593654,00:43:10,82.154
1762843400.845501,00:43:20,82.128
1762843410.914401,00:43:30,82.166
1762843420.980024,00:43:40,82.159
1762843431.045855,00:43:51,82.184
1762843441.120534,00:44:01,82.196
1762843451.186713,00:44:11,82.177
1762843461.252681,00:44:21,82.174
1762843471.322193,00:44:31,82.121
1762843481.388178,00:44:41,82.192
1762843491.454014,00:44:51,82.119
1762843501.524732,00:45:01,82.144
1762843511.590574,00:45:11,82.150
1762843521.656601,00:45:21,82.206
1762843531.752811,00:45:31,82.118
1762843541.818412,00:45:41,82.105
1762843551.884329,00:45:51,82.206
1762843561.952859,00:46:01,82.149
1762843572.018674,00:46:12,82.155
1762843582.084319,00:46:22,82.200
1762843592.152694,00:46:32,82.149
1762843602.218591,00:46:42,82.133
1762843612.284278,00:46:52,82.123
1762843622.357902,00:47:02,82.140
1762843632.451402,00:47:12,82.113
1762843642.517021,00:47:22,82.157
1762843652.585841,00:47:32,82.102
1762843662.651533,00:47:42,82.111
1762843672.717212,00:47:52,82.157
1762843682.805268,00:48:02,82.133
1762843692.870885,00:48:12,82.194
1762843702.936882,00:48:22,82.176
1762843713.006688,00:48:33,82.178
1762843723.072464,00:48:43,82.181
1762843733.138287,00:48:53,82.158
1762843743.208979,00:49:03,82.203
1762843753.274741,00:49:13,82.199
1762843763.340382,00:49:23,82.089
1762843773.412711,00:49:33,82.117
1762843783.47862,00:49:43,82.165
1762843793.54441,00:49:53,82.122
1762843803.612542,00:50:03,82.169
1762843813.678444,00:50:13,82.171
1762843823.744443,00:50:23,82.179
1762843833.834902,00:50:33,82.113
1762843843.900611,00:50:43,82.203
1762843853.96621,00:50:53,82.190
1762843864.03611,00:51:04,82.198
1762843874.102187,00:51:14,82.191
1762843884.167973,00:51:24,82.172
1762843894.240814,00:51:34,82.195
1762843904.321863,00:51:44,82.102
1762843914.387541,00:51:54,82.145
1762843924.459809,00:52:04,82.153
1762843934.525481,00:52:14,82.196
1762843944.591479,00:52:24,82.198
1762843954.660943,00:52:34,82.164
1762843964.726645,00:52:44,82.167
1762843974.816183,00:52:54,82.097
1762843985.068487,00:53:05,82.113
1762843995.134551,00:53:15,82.151
1762844005.200105,00:53:25,82.134
1762844015.270052,00:53:35,82.197
1762844025.336249,00:53:45,82.160
1762844035.401862,00:53:55,82.182
1762844045.472564,00:54:05,82.194
1762844055.538498,00:54:15,82.157
1762844065.604468,00:54:25,82.180
1762844075.673547,00:54:35,82.127
1762844085.739226,00:54:45,82.135
1762844095.84154,00:54:55,82.143
1762844105.910328,00:55:05,82.211
1762844116.16247,00:55:16,82.151
1762844126.228201,00:55:26,82.148
1762844136.298094,00:55:36,82.207
1762844146.363848,00:55:46,82.200
1762844156.429403,00:55:56,82.152
1762844166.503003,00:56:06,82.209
1762844176.568965,00:56:16,82.204
1762844186.635004,00:56:26,82.225
1762844196.706964,00:56:36,82.197
1762844206.772905,00:56:46,82.205
1762844216.868169,00:56:56,82.136
1762844226.937601,00:57:06,82.158
1762844237.003094,00:57:17,82.217
1762844247.068883,00:57:27,82.197
1762844257.144475,00:57:37,82.099
1762844267.210635,00:57:47,82.157
1762844277.276289,00:57:57,82.209
1762844287.344631,00:58:07,82.198
1762844297.4104,00:58:17,82.174
1762844307.476185,00:58:27,82.223
1762844317.547493,00:58:37,82.140
1762844327.613193,00:58:47,82.220
1762844337.679278,00:58:57,82.209
1762844347.755042,00:59:07,82.184
1762844357.820644,00:59:17,82.197
1762844367.903857,00:59:27,82.167
1762844377.973005,00:59:37,82.215
1762844388.038742,00:59:48,82.214
1762844398.104404,00:59:58,82.235
1762844408.178113,01:00:08,82.177
1762844418.243873,01:00:18,82.160
1762844428.323768,01:00:28,82.195
1762844438.394618,01:00:38,82.200
1762844448.460499,01:00:48,82.189
1762844458.526432,01:00:58,82.244
1762844468.59461,01:01:08,82.230
1762844478.660512,01:01:18,82.206
1762844488.726353,01:01:28,82.208
1762844498.798471,01:01:38,82.169
1762844508.897297,01:01:48,82.168
1762844518.963202,01:01:58,82.225
1762844529.035512,01:02:09,82.162
1762844539.101466,01:02:19,82.218
1762844549.167206,01:02:29,82.162
1762844559.240424,01:02:39,82.224
1762844569.312783,01:02:49,82.232
1762844579.378729,01:02:59,82.167
1762844589.448793,01:03:09,82.231
1762844599.514482,01:03:19,82.240
1762844609.580121,01:03:29,82.206
1762844619.6503,01:03:39,82.142
1762844629.715891,01:03:49,82.180
1762844639.781986,01:03:59,82.173
1762844649.852368,01:04:09,82.149
1762844659.937133,01:04:19,82.148
1762844670.18953,01:04:30,82.148
1762844680.259486,01:04:40,82.171
1762844690.33534,01:04:50,82.148
1762844700.401341,01:05:00,82.245
1762844710.473633,01:05:10,82.180
1762844720.539378,01:05:20,82.149
1762844730.60564,01:05:30,82.218
1762844740.674306,01:05:40,82.237
1762844750.739962,01:05:50,82.173
1762844760.805792,01:06:00,82.163
1762844770.884462,01:06:10,82.138
1762844780.968419,01:06:20,82.164
1762844791.034442,01:06:31,82.204
1762844801.105146,01:06:41,82.111
1762844811.170954,01:06:51,82.142
1762844821.236673,01:07:01,82.195
1762844831.30676,01:07:11,82.120
1762844841.372561,01:07:21,82.168
1762844851.438866,01:07:31,82.178
1762844861.509651,01:07:41,82.180
1762844871.575569,01:07:51,82.220
1762844881.641736,01:08:01,82.219
1762844891.712467,01:08:11,82.177
1762844901.778358,01:08:21,82.225
1762844911.844599,01:08:31,82.227
1762844921.944682,01:08:41,82.123
1762844932.010602,01:08:52,82.251
1762844942.076291,01:09:02,82.216
1762844952.150106,01:09:12,82.251
1762844962.215995,01:09:22,82.225
1762844972.281886,01:09:32,82.163
1762844982.35039,01:09:42,82.222
1762844992.416424,01:09:52,82.235
1762845002.482259,01:10:02,82.180
1762845012.552237,01:10:12,82.233
1762845022.617797,01:10:22,82.159
1762845032.683772,01:10:32,82.230
1762845042.752863,01:10:42,82.178
1762845052.818793,01:10:52,82.229
1762845062.88479,01:11:02,82.200
1762845072.98726,01:11:12,82.165
1762845083.053036,01:11:23,82.247
1762845093.118895,01:11:33,82.227
1762845103.188304,01:11:43,82.138
1762845113.254331,01:11:53,82.221
1762845123.337136,01:12:03,82.201
1762845133.406531,01:12:13,82.218
1762845143.473424,01:12:23,82.182
1762845153.53964,01:12:33,82.206
1762845163.615151,01:12:43,82.202
1762845173.681082,01:12:53,82.182
1762845183.746905,01:13:03,82.156
1762845193.823472,01:13:13,82.126
1762845203.889137,01:13:23,82.211
1762845213.980189,01:13:33,82.150
1762845224.049265,01:13:44,82.129
1762845234.114858,01:13:54,82.168
1762845244.180835,01:14:04,82.156
1762845254.311004,01:14:14,82.152
1762845264.376985,01:14:24,82.211
1762845274.44283,01:14:34,82.247
1762845284.512242,01:14:44,82.191
1762845294.578331,01:14:54,82.181
1762845304.644067,01:15:04,82.195
1762845314.718011,01:15:14,82.138
1762845324.783758,01:15:24,82.200
1762845334.849622,01:15:34,82.169
1762845344.91849,01:15:44,82.213
1762845355.006787,01:15:55,82.140
1762845365.072619,01:16:05,82.201
1762845375.145269,01:16:15,82.135
1762845385.211149,01:16:25,82.165
1762845395.276845,01:16:35,82.207
1762845405.351845,01:16:45,82.154
1762845415.41766,01:16:55,82.220
1762845425.48345,01:17:05,82.215
1762845435.557076,01:17:15,82.180
1762845445.622726,01:17:25,82.224
1762845455.688693,01:17:35,82.166
1762845465.762159,01:17:45,82.185
1762845475.827857,01:17:55,82.165
1762845486.079517,01:18:06,82.170
1762845496.152163,01:18:16,82.176
1762845506.217776,01:18:26,82.218
1762845516.283956,01:18:36,82.139
1762845526.35324,01:18:46,82.226
1762845536.419185,01:18:56,82.213
1762845546.48486,01:19:06,82.219
1762845556.555843,01:19:16,82.220
1762845566.621694,01:19:26,82.220
1762845576.68735,01:19:36,82.218
1762845586.759307,01:19:46,82.221
1762845596.825243,01:19:56,82.139
1762845606.890918,01:20:06,82.152
1762845616.959496,01:20:16,82.171
1762845627.043545,01:20:27,82.151
1762845637.109161,01:20:37,82.186
1762845647.18273,01:20:47,82.190
1762845657.248482,01:20:57,82.198
1762845667.31464,01:21:07,82.215
1762845677.382852,01:21:17,82.200
1762845687.44868,01:21:27,82.170
1762845697.684144,01:21:37,82.155
1762845707.753829,01:21:47,82.124
1762845717.819667,01:21:57,82.152
1762845727.885333,01:22:07,82.210
1762845737.954697,01:22:17,82.141
1762845748.045372,01:22:28,82.163
1762845758.111008,01:22:38,82.217
1762845768.181623,01:22:48,82.182
1762845778.247447,01:22:58,82.195
1762845788.313336,01:23:08,82.215
1762845798.383931,01:23:18,82.226
1762845808.449757,01:23:28,82.184
1762845818.515634,01:23:38,82.236
1762845828.584711,01:23:48,82.255
1762845838.650658,01:23:58,82.167
1762845848.716385,01:24:08,82.219
1762845858.788195,01:24:18,82.142
1762845868.853887,01:24:28,82.233
1762845878.919772,01:24:38,82.208
1762845888.996261,01:24:48,82.167
1762845899.079301,01:24:59,82.147
1762845909.145183,01:25:09,82.224
1762845919.319785,01:25:19,82.162
1762845929.385535,01:25:29,82.221
1762845939.451318,01:25:39,82.227
1762845949.520179,01:25:49,82.226
1762845959.586076,01:25:59,82.236
1762845969.652016,01:26:09,82.179
1762845979.782313,01:26:19,82.179
1762845989.848117,01:26:29,82.183
1762845999.91421,01:26:39,82.232
1762846009.982759,01:26:49,82.205
1762846020.068708,01:27:00,82.168
1762846030.134375,01:27:10,82.236
1762846040.204226,01:27:20,82.238
1762846050.26993,01:27:30,82.196
1762846060.350115,01:27:40,82.189
1762846070.420918,01:27:50,82.237
1762846080.486862,01:28:00,82.228
1762846090.552631,01:28:10,82.213
1762846100.622134,01:28:20,82.221
1762846110.688111,01:28:30,82.176
1762846120.753749,01:28:40,82.155
1762846130.824863,01:28:50,82.193
1762846140.890981,01:29:00,82.195
1762846150.956782,01:29:10,82.220
1762846161.052784,01:29:21,82.122
1762846171.118444,01:29:31,82.174
1762846181.184747,01:29:41,82.176
1762846191.256737,01:29:51,82.207
1762846201.3228,01:30:01,82.230
1762846211.388673,01:30:11,82.214
1762846221.460698,01:30:21,82.236
1762846231.526552,01:30:31,82.173
1762846241.592186,01:30:41,82.195
1762846251.661613,01:30:51,82.241
1762846261.913443,01:31:01,82.154
1762846271.979364,01:31:11,82.215
1762846282.085232,01:31:22,82.146
1762846292.150953,01:31:32,82.202
1762846302.217006,01:31:42,82.213
1762846312.285229,01:31:52,82.219
1762846322.357563,01:32:02,82.173
1762846332.42358,01:32:12,82.202
1762846342.492142,01:32:22,82.220
1762846352.557828,01:32:32,82.174
1762846362.623548,01:32:42,82.144
1762846372.691638,01:32:52,82.214
1762846382.757354,01:33:02,82.212
1762846392.822997,01:33:12,82.203
1762846402.895519,01:33:22,82.188
1762846412.961379,01:33:32,82.222
1762846423.02705,01:33:43,82.225
1762846433.114346,01:33:53,82.166
1762846443.180259,01:34:03,82.236
1762846453.245817,01:34:13,82.239
1762846463.318505,01:34:23,82.208
1762846473.384094,01:34:33,82.185
1762846483.449915,01:34:43,82.190
1762846493.521519,01:34:53,82.190
1762846503.587395,01:35:03,82.221
1762846513.653179,01:35:13,82.223
1762846523.721569,01:35:23,82.206
1762846533.78719,01:35:33,82.251
1762846543.853116,01:35:43,82.154
1762846553.925118,01:35:53,82.229
1762846563.990859,01:36:03,82.205
1762846574.062769,01:36:14,82.225
1762846584.156211,01:36:24,82.149
1762846594.221768,01:36:34,82.222
1762846604.287618,01:36:44,82.148
1762846614.373124,01:36:54,82.168
1762846624.438882,01:37:04,82.189
1762846634.504478,01:37:14,82.180
1762846644.577554,01:37:24,82.173
1762846654.643149,01:37:34,82.239
1762846664.708901,01:37:44,82.193
1762846674.780964,01:37:54,82.187
1762846684.847048,01:38:04,82.237
1762846694.912833,01:38:14,82.218
1762846704.980753,01:38:24,82.216
1762846715.046714,01:38:35,82.238
1762846725.140069,01:38:45,82.155
1762846735.210343,01:38:55,82.145
1762846745.276189,01:39:05,82.215
1762846755.351903,01:39:15,82.195
1762846765.426852,01:39:25,82.166
1762846775.492822,01:39:35,82.224
1762846785.558934,01:39:45,82.159
1762846795.757109,01:39:55,82.157
1762846805.823041,01:40:05,82.154
1762846815.88892,01:40:15,82.219
1762846825.960462,01:40:25,82.222
1762846836.026468,01:40:36,82.236
1762846846.099657,01:40:46,82.187
1762846856.194894,01:40:56,82.149
1762846866.260851,01:41:06,82.217
1762846876.327,01:41:16,82.225
1762846886.395938,01:41:26,82.198
1762846896.461596,01:41:36,82.188
1762846906.527722,01:41:46,82.230
1762846916.599761,01:41:56,82.144
1762846926.665434,01:42:06,82.236
1762846936.731602,01:42:16,82.179
1762846946.801804,01:42:26,82.141
1762846956.867595,01:42:36,82.221
1762846967.119451,01:42:47,82.137
1762846977.202059,01:42:57,82.161
1762846987.267737,01:43:07,82.196
1762846997.333492,01:43:17,82.156
1762847007.406989,01:43:27,82.184
1762847017.472704,01:43:37,82.213
1762847027.538555,01:43:47,82.196
1762847037.607959,01:43:57,82.217
1762847047.673646,01:44:07,82.227
1762847057.739389,01:44:17,82.184
1762847067.813065,01:44:27,82.150
1762847077.878868,01:44:37,82.182
1762847087.944957,01:44:47,82.211
1762847098.015046,01:44:58,82.192
1762847108.081364,01:45:08,82.172
1762847118.170969,01:45:18,82.133
1762847128.240852,01:45:28,82.167
1762847138.306573,01:45:38,82.188
1762847148.372229,01:45:48,82.179
1762847158.442489,01:45:58,82.198
1762847168.508382,01:46:08,82.206
1762847178.574392,01:46:18,82.221
1762847188.649346,01:46:28,82.177
1762847198.714939,01:46:38,82.209
1762847208.780809,01:46:48,82.178
1762847218.853316,01:46:58,82.180
1762847228.918966,01:47:08,82.202
1762847238.984765,01:47:18,82.154
1762847249.053122,01:47:29,82.172
1762847259.118778,01:47:39,82.208
1762847269.199801,01:47:49,82.135
1762847279.272134,01:47:59,82.232
1762847289.338329,01:48:09,82.155
1762847299.404244,01:48:19,82.127
1762847309.475399,01:48:29,82.198
1762847319.541121,01:48:39,82.183
1762847329.606727,01:48:49,82.204
1762847339.675666,01:48:59,82.188
1762847349.74134,01:49:09,82.195
1762847359.807033,01:49:19,82.146
1762847369.87818,01:49:29,82.212
1762847379.944121,01:49:39,82.163
1762847390.009902,01:49:50,82.143
1762847400.243596,01:50:00,82.148
1762847410.309378,01:50:10,82.209
1762847420.375411,01:50:20,82.172
1762847430.44601,01:50:30,82.174
1762847440.511513,01:50:40,82.167
1762847450.577482,01:50:50,82.237
1762847460.647834,01:51:00,82.207
1762847470.713641,01:51:10,82.176
1762847480.7794,01:51:20,82.164
1762847490.847848,01:51:30,82.222
1762847500.913698,01:51:40,82.180
1762847510.979498,01:51:50,82.226
1762847521.05028,01:52:01,82.184
1762847531.115994,01:52:11,82.154
1762847541.194236,01:52:21,82.179
1762847551.293134,01:52:31,82.126
1762847561.375692,01:52:41,82.099
1762847571.441544,01:52:51,82.171
1762847581.510101,01:53:01,82.197
1762847591.575918,01:53:11,82.192
1762847601.641863,01:53:21,82.158
1762847611.713549,01:53:31,82.193
1762847621.779523,01:53:41,82.142
1762847631.845273,01:53:51,82.195
1762847641.913502,01:54:01,82.181
1762847651.979258,01:54:11,82.192
1762847662.045319,01:54:22,82.197
1762847672.11401,01:54:32,82.182
1762847682.179896,01:54:42,82.203
1762847692.261578,01:54:52,82.131
1762847702.34739,01:55:02,82.124
1762847712.413331,01:55:12,82.150
1762847722.479024,01:55:22,82.208
1762847732.550779,01:55:32,82.141
1762847742.616451,01:55:42,82.192
1762847752.682208,01:55:52,82.150
1762847762.750565,01:56:02,82.190
1762847772.816519,01:56:12,82.193
1762847782.882332,01:56:22,82.163
1762847792.951256,01:56:32,82.176
1762847803.017486,01:56:43,82.113
1762847813.083005,01:56:53,82.156
1762847823.152854,01:57:03,82.104
1762847833.218503,01:57:13,82.196
1762847843.30058,01:57:23,82.098
1762847853.391772,01:57:33,82.102
1762847863.45738,01:57:43,82.164
1762847873.523647,01:57:53,82.192
1762847883.592356,01:58:03,82.161
1762847893.658486,01:58:13,82.122
1762847903.724425,01:58:23,82.120
1762847913.794554,01:58:33,82.155
1762847923.860313,01:58:43,82.167
1762847933.926044,01:58:53,82.177
1762847944.000213,01:59:04,82.122
1762847954.066167,01:59:14,82.193
1762847964.132153,01:59:24,82.159
1762847974.249656,01:59:34,82.143
1762847984.33344,01:59:44,82.111
1762847994.399296,01:59:54,82.151
1762848004.473347,02:00:04,82.122
1762848014.53929,02:00:14,82.175
1762848024.604953,02:00:24,82.170
1762848034.681643,02:00:34,82.188
1762848044.747294,02:00:44,82.165
1762848054.813224,02:00:54,82.102
1762848064.882826,02:01:04,82.150
1762848074.949049,02:01:14,82.108
1762848085.014782,02:01:25,82.156
1762848095.084052,02:01:35,82.204
1762848105.149952,02:01:45,82.221
1762848115.215952,02:01:55,82.147
1762848125.311961,02:02:05,82.093
1762848135.384709,02:02:15,82.088
1762848145.450763,02:02:25,82.171
1762848155.518755,02:02:35,82.171
1762848165.584789,02:02:45,82.167
1762848175.65058,02:02:55,82.179
1762848185.723426,02:03:05,82.160
1762848195.78922,02:03:15,82.180
1762848205.889071,02:03:25,82.121
1762848215.9623,02:03:35,82.180
1762848226.028129,02:03:46,82.166
1762848236.093801,02:03:56,82.146
1762848246.161804,02:04:06,82.112
1762848256.227495,02:04:16,82.188
1762848266.313546,02:04:26,82.094
1762848276.406714,02:04:36,82.099
1762848286.472588,02:04:46,82.091
1762848296.538577,02:04:56,82.108
1762848306.608239,02:05:06,82.080
1762848316.674367,02:05:16,82.192
1762848326.740148,02:05:26,82.154
1762848336.809669,02:05:36,82.101
1762848346.875412,02:05:46,82.176
1762848356.942147,02:05:56,82.172
1762848367.011324,02:06:07,82.143
1762848377.077056,02:06:17,82.091
1762848387.143139,02:06:27,82.157
1762848397.212999,02:06:37,82.152
1762848407.278537,02:06:47,82.156
1762848417.365897,02:06:57,82.090
1762848427.437659,02:07:07,82.081
1762848437.503349,02:07:17,82.180
1762848447.569518,02:07:27,82.135
1762848457.640169,02:07:37,82.131
1762848467.705994,02:07:47,82.145
1762848477.771559,02:07:57,82.157
1762848487.840712,02:08:07,82.142
1762848497.906409,02:08:17,82.167
1762848507.972647,02:08:27,82.150
1762848518.043293,02:08:38,82.127
1762848528.109007,02:08:48,82.114
1762848538.174576,02:08:58,82.104
1762848548.243202,02:09:08,82.111
1762848558.317673,02:09:18,82.107
1762848568.414799,02:09:28,82.090
1762848578.483551,02:09:38,82.069
1762848588.54921,02:09:48,82.161
1762848598.615239,02:09:58,82.127
1762848608.684704,02:10:08,82.051
