Timestamp,Time,LN2 - level (%)
1749710527.481946,01:42:07,6.096
1749710537.555123,01:42:17,6.055
1749710547.807378,01:42:27,6.070
1749710557.873162,01:42:37,6.082
1749710567.941983,01:42:47,6.060
1749710578.032227,01:42:58,6.060
1749710588.097907,01:43:08,6.070
1749710598.167573,01:43:18,6.051
1749710608.233222,01:43:28,6.122
1749710618.299005,01:43:38,6.114
1749710628.368261,01:43:48,6.047
1749710638.434046,01:43:58,6.111
1749710648.499671,01:44:08,6.077
1749710658.57177,01:44:18,6.069
1749710668.637427,01:44:28,6.090
1749710678.703382,01:44:38,6.046
1749710688.773563,01:44:48,6.082
1749710698.839358,01:44:58,6.075
1749710708.905175,01:45:08,6.077
1749710718.973298,01:45:18,6.044
1749710729.066349,01:45:29,6.046
1749710739.132159,01:45:39,6.132
1749710749.203692,01:45:49,6.105
1749710759.269724,01:45:59,6.119
1749710769.335581,01:46:09,6.081
1749710779.405079,01:46:19,6.066
1749710789.470811,01:46:29,6.068
1749710799.72236,01:46:39,6.058
1749710809.793932,01:46:49,6.085
1749710819.859925,01:46:59,6.086
1749710829.925963,01:47:09,6.067
1749710839.995878,01:47:19,6.083
1749710850.080807,01:47:30,6.045
1749710860.244959,01:47:40,6.057
1749710870.317103,01:47:50,6.053
1749710880.382962,01:48:00,6.107
1749710890.448706,01:48:10,6.067
1749710900.519743,01:48:20,6.106
1749710910.58582,01:48:30,6.106
1749710920.651903,01:48:40,6.118
1749710930.725351,01:48:50,6.040
1749710940.791294,01:49:00,6.100
1749710950.857379,01:49:10,6.105
1749710960.928957,01:49:20,6.087
1749710970.994876,01:49:30,6.102
1749710981.090447,01:49:41,5.999
1749710991.160949,01:49:51,6.097
1749711001.226528,01:50:01,6.074
1749711011.292326,01:50:11,6.084
1749711021.363295,01:50:21,6.051
1749711031.42912,01:50:31,6.049
1749711041.494953,01:50:41,6.070
1749711051.565521,01:50:51,6.081
1749711061.631391,01:51:01,6.091
1749711071.697126,01:51:11,6.046
1749711081.767098,01:51:21,6.079
1749711091.832955,01:51:31,6.120
1749711101.898683,01:51:41,6.085
1749711111.969215,01:51:51,6.093
1749711122.036374,01:52:02,6.042
1749711132.123033,01:52:12,6.026
1749711142.19624,01:52:22,6.046
1749711152.261876,01:52:32,6.091
1749711162.327543,01:52:42,6.048
1749711172.399488,01:52:52,6.042
1749711182.465343,01:53:02,6.116
1749711192.530994,01:53:12,6.104
1749711202.600419,01:53:22,6.094
1749711212.665941,01:53:32,6.033
1749711222.731618,01:53:42,6.079
1749711232.800271,01:53:52,6.092
1749711242.865982,01:54:02,6.074
1749711252.931875,01:54:12,6.082
1749711263.001973,01:54:23,6.040
1749711273.06756,01:54:33,6.077
1749711283.149595,01:54:43,6.030
1749711293.218926,01:54:53,6.094
1749711303.284724,01:55:03,6.091
1749711313.350735,01:55:13,6.038
1749711323.428463,01:55:23,6.081
1749711333.494548,01:55:33,6.100
1749711343.746451,01:55:43,6.033
1749711353.815941,01:55:53,6.049
1749711363.881624,01:56:03,6.098
1749711373.947557,01:56:13,6.102
1749711384.016652,01:56:24,6.069
1749711394.082382,01:56:34,6.085
1749711404.165758,01:56:44,6.023
1749711414.239912,01:56:54,6.084
1749711424.305841,01:57:04,6.096
1749711434.371817,01:57:14,6.091
1749711444.440162,01:57:24,6.096
1749711454.506044,01:57:34,6.094
1749711464.571797,01:57:44,6.045
1749711474.640259,01:57:54,6.075
1749711484.706,01:58:04,6.038
1749711494.771942,01:58:14,6.055
1749711504.841108,01:58:24,6.095
1749711514.906817,01:58:34,6.050
1749711524.972758,01:58:44,6.087
1749711535.041065,01:58:55,6.062
1749711545.114952,01:59:05,6.043
1749711555.199201,01:59:15,6.022
1749711565.26779,01:59:25,6.065
1749711575.333413,01:59:35,6.056
1749711585.399276,01:59:45,6.028
1749711595.651384,01:59:55,6.003
1749711605.717734,02:00:05,5.961
1749711615.783465,02:00:15,6.037
1749711625.857805,02:00:25,6.135
1749711635.923488,02:00:35,6.121
1749711645.989292,02:00:45,6.142
1749711656.063654,02:00:56,6.113
1749711666.156101,02:01:06,6.109
1749711676.225097,02:01:16,6.100
1749711686.293521,02:01:26,6.175
1749711696.359065,02:01:36,6.163
1749711706.424942,02:01:46,6.193
1749711716.493569,02:01:56,6.165
1749711726.559373,02:02:06,6.172
1749711736.625237,02:02:16,6.130
1749711746.695142,02:02:26,6.147
1749711756.761032,02:02:36,6.180
1749711766.826986,02:02:46,6.118
1749711776.899536,02:02:56,6.105
1749711786.965453,02:03:06,6.170
1749711797.031193,02:03:17,6.159
1749711807.101081,02:03:27,6.182
1749711817.353409,02:03:37,6.097
1749711827.419096,02:03:47,6.119
1749711837.489407,02:03:57,6.136
1749711847.555757,02:04:07,6.097
1749711857.621536,02:04:17,6.155
1749711867.695862,02:04:27,6.093
1749711877.761537,02:04:37,6.142
1749711887.82739,02:04:47,6.146
1749711898.0794,02:04:58,6.100
1749711908.17216,02:05:08,6.090
1749711918.237754,02:05:18,6.141
1749711928.305826,02:05:28,6.122
1749711938.371686,02:05:38,6.087
1749711948.437711,02:05:48,6.119
1749711958.507166,02:05:58,6.142
1749711968.573097,02:06:08,6.113
1749711978.638828,02:06:18,6.116
1749711988.713454,02:06:28,6.124
1749711998.779839,02:06:38,6.120
1749712008.845696,02:06:48,6.125
1749712018.917288,02:06:58,6.073
1749712028.983161,02:07:08,6.093
1749712039.049112,02:07:19,6.055
1749712049.118363,02:07:29,6.126
1749712059.207437,02:07:39,6.040
1749712069.273065,02:07:49,6.087
1749712079.345461,02:07:59,6.075
1749712089.411091,02:08:09,6.126
1749712099.476986,02:08:19,6.068
1749712109.547336,02:08:29,6.112
1749712119.613041,02:08:39,6.104
1749712129.678755,02:08:49,6.081
1749712139.749581,02:08:59,6.115
1749712149.815609,02:09:09,6.057
1749712159.881716,02:09:19,6.059
1749712169.956429,02:09:29,6.063
1749712180.02233,02:09:40,6.122
1749712190.088319,02:09:50,6.102
1749712200.159229,02:10:00,6.040
1749712210.245029,02:10:10,6.039
