Timestamp,Time,LN2 - level (%)
1771308013.84937,00:00:13,82.293
1771308023.91541,00:00:23,82.264
1771308034.015737,00:00:34,82.219
1771308044.081653,00:00:44,82.273
1771308054.14743,00:00:54,82.216
1771308064.220151,00:01:04,82.274
1771308074.285809,00:01:14,82.239
1771308084.351885,00:01:24,82.223
1771308094.421026,00:01:34,82.251
1771308104.486818,00:01:44,82.257
1771308114.55369,00:01:54,82.205
1771308124.623256,00:02:04,82.248
1771308134.68955,00:02:14,82.262
1771308144.755292,00:02:24,82.220
1771308154.829201,00:02:34,82.201
1771308164.894871,00:02:44,82.265
1771308174.989743,00:02:54,82.180
1771308185.065142,00:03:05,82.198
1771308195.131069,00:03:15,82.283
1771308205.196783,00:03:25,82.267
1771308215.266629,00:03:35,82.280
1771308225.332959,00:03:45,82.285
1771308235.398603,00:03:55,82.248
1771308245.467047,00:04:05,82.254
1771308255.532949,00:04:15,82.215
1771308265.598697,00:04:25,82.251
1771308275.667394,00:04:35,82.264
1771308285.733239,00:04:45,82.218
1771308295.79908,00:04:55,82.262
1771308305.86987,00:05:05,82.244
1771308315.935729,00:05:15,82.202
1771308326.033813,00:05:26,82.193
1771308336.102629,00:05:36,82.249
1771308346.168362,00:05:46,82.200
1771308356.234511,00:05:56,82.244
1771308366.307452,00:06:06,82.196
1771308376.373449,00:06:16,82.184
1771308386.439426,00:06:26,82.258
1771308396.69175,00:06:36,82.179
1771308406.757466,00:06:46,82.234
1771308416.823387,00:06:56,82.179
1771308426.899589,00:07:06,82.208
1771308436.992081,00:07:16,82.182
1771308447.078299,00:07:27,82.180
1771308457.147298,00:07:37,82.185
1771308467.213108,00:07:47,82.189
1771308477.279197,00:07:57,82.195
1771308487.348855,00:08:07,82.169
1771308497.414665,00:08:17,82.185
1771308507.480628,00:08:27,82.196
1771308517.551344,00:08:37,82.259
1771308527.617228,00:08:47,82.242
1771308537.682964,00:08:57,82.216
1771308547.752064,00:09:07,82.169
1771308557.817723,00:09:17,82.195
