Timestamp,Time,LN2 - level (%)
1739167211.519391,00:00:11,102.305
1739167221.585233,00:00:21,102.327
1739167231.651484,00:00:31,102.321
1739167241.722711,00:00:41,102.332
1739167251.788665,00:00:51,102.342
1739167261.855209,00:01:01,102.342
1739167271.931363,00:01:11,102.363
1739167281.997255,00:01:21,102.371
1739167292.063371,00:01:32,102.387
1739167302.132178,00:01:42,102.392
1739167312.198108,00:01:52,102.403
1739167322.264268,00:02:02,102.398
1739167332.335982,00:02:12,102.409
1739167342.401931,00:02:22,102.409
1739167352.48027,00:02:32,102.403
1739167362.574614,00:02:42,102.417
1739167372.640375,00:02:52,102.431
1739167382.714133,00:03:02,102.426
1739167392.791706,00:03:12,102.440
1739167402.857527,00:03:22,102.440
1739167412.923633,00:03:32,102.460
1739167422.993396,00:03:42,102.472
1739167433.059298,00:03:53,102.450
1739167443.125134,00:04:03,102.460
1739167453.196379,00:04:13,102.477
1739167463.262045,00:04:23,102.487
1739167473.327856,00:04:33,102.493
1739167483.398358,00:04:43,102.502
1739167493.464265,00:04:53,102.497
1739167503.549484,00:05:03,102.509
1739167513.620317,00:05:13,102.522
1739167523.692136,00:05:23,102.530
1739167533.758,00:05:33,102.540
1739167543.827705,00:05:43,102.534
1739167553.893623,00:05:53,102.547
1739167563.959655,00:06:03,102.564
1739167574.034727,00:06:14,102.570
1739167584.100726,00:06:24,102.574
1739167594.166623,00:06:34,102.567
1739167604.23978,00:06:44,102.575
1739167614.305582,00:06:54,102.575
1739167624.371545,00:07:04,102.585
1739167634.448511,00:07:14,102.595
1739167644.545009,00:07:24,102.616
1739167654.610973,00:07:34,102.624
1739167664.681954,00:07:44,102.641
1739167674.747803,00:07:54,102.637
1739167684.814532,00:08:04,102.641
1739167694.883093,00:08:14,102.652
1739167704.948796,00:08:24,102.659
1739167715.014727,00:08:35,102.661
1739167725.087325,00:08:45,102.670
1739167735.153227,00:08:55,102.685
1739167745.219341,00:09:05,102.696
1739167755.291188,00:09:15,102.688
1739167765.357374,00:09:25,102.689
1739167775.423075,00:09:35,102.719
1739167785.494472,00:09:45,102.732
1739167795.586555,00:09:55,102.724
1739167805.652716,00:10:05,102.735
1739167815.721629,00:10:15,102.748
1739167825.787355,00:10:25,102.758
1739167835.853373,00:10:35,102.766
1739167845.928899,00:10:45,102.776
1739167855.994671,00:10:55,102.794
1739167866.060739,00:11:06,102.778
1739167876.130453,00:11:16,102.784
1739167886.196313,00:11:26,102.798
1739167896.262369,00:11:36,102.793
1739167906.331547,00:11:46,102.812
1739167916.397426,00:11:56,102.811
1739167926.463376,00:12:06,102.833
1739167936.535064,00:12:16,102.839
1739167946.62026,00:12:26,102.845
1739167956.69384,00:12:36,102.853
1739167966.767001,00:12:46,102.855
1739167976.832953,00:12:56,102.870
1739167986.898948,00:13:06,102.886
1739167996.970785,00:13:16,102.887
1739168007.036965,00:13:27,102.896
1739168017.10278,00:13:37,102.909
1739168027.171487,00:13:47,102.920
1739168037.237706,00:13:57,102.922
1739168047.30377,00:14:07,102.914
1739168057.374912,00:14:17,102.930
1739168067.440755,00:14:27,102.928
1739168077.506723,00:14:37,102.943
1739168087.605342,00:14:47,102.939
1739168097.671428,00:14:57,102.947
1739168107.737235,00:15:07,102.945
1739168117.807321,00:15:17,102.963
1739168127.873558,00:15:27,102.964
1739168137.939457,00:15:37,102.984
1739168148.010314,00:15:48,102.966
1739168158.076259,00:15:58,103.000
1739168168.142127,00:16:08,103.011
1739168178.210615,00:16:18,103.026
1739168188.276789,00:16:28,103.029
1739168198.342829,00:16:38,103.032
1739168208.4114,00:16:48,103.060
1739168218.477374,00:16:58,103.056
1739168228.543429,00:17:08,103.069
1739168238.638737,00:17:18,103.087
1739168248.72161,00:17:28,103.092
1739168258.792968,00:17:38,103.108
