Timestamp,Time,LN2 - level (%)
1757826585.728659,00:09:45,75.633
1757826595.795431,00:09:55,75.601
1757826605.867451,00:10:05,75.633
1757826615.934206,00:10:15,75.590
1757826626.001152,00:10:26,75.554
1757826636.074627,00:10:36,75.557
1757826646.141696,00:10:46,75.624
1757826656.208838,00:10:56,75.621
1757826666.278736,00:11:06,75.596
1757826676.345652,00:11:16,75.627
1757826686.412785,00:11:26,75.629
1757826696.484724,00:11:36,75.622
1757826706.577176,00:11:46,75.567
1757826716.64402,00:11:56,75.636
1757826726.71466,00:12:06,75.621
1757826736.781677,00:12:16,75.553
1757826746.848708,00:12:26,75.573
1757826756.921763,00:12:36,75.544
1757826766.988751,00:12:46,75.569
1757826777.055499,00:12:57,75.622
1757826787.128657,00:13:07,75.547
1757826797.195726,00:13:17,75.643
1757826807.262372,00:13:27,75.593
1757826817.33532,00:13:37,75.610
1757826827.402571,00:13:47,75.600
1757826837.469363,00:13:57,75.568
1757826847.570807,00:14:07,75.518
1757826857.63753,00:14:17,75.593
1757826867.704343,00:14:27,75.605
1757826877.778767,00:14:37,75.559
1757826887.845527,00:14:47,75.595
1757826897.912314,00:14:57,75.584
1757826907.985685,00:15:07,75.601
1757826918.052501,00:15:18,75.582
1757826928.119521,00:15:28,75.590
1757826938.190662,00:15:38,75.510
1757826948.257468,00:15:48,75.591
1757826958.32464,00:15:58,75.565
1757826968.395647,00:16:08,75.558
1757826978.462642,00:16:18,75.577
1757826988.540914,00:16:28,75.578
1757826998.630847,00:16:38,75.522
1757827008.697355,00:16:48,75.510
1757827018.764269,00:16:58,75.548
1757827028.841496,00:17:08,75.528
1757827038.908697,00:17:18,75.596
1757827048.975549,00:17:28,75.561
1757827059.047666,00:17:39,75.583
1757827069.114723,00:17:49,75.555
1757827079.181774,00:17:59,75.533
1757827089.2527,00:18:09,75.499
1757827099.319518,00:18:19,75.574
1757827109.386737,00:18:29,75.560
1757827119.461806,00:18:39,75.569
1757827129.52864,00:18:49,75.607
1757827139.612079,00:18:59,75.530
1757827149.681827,00:19:09,75.598
1757827159.748657,00:19:19,75.530
1757827169.815636,00:19:29,75.564
1757827179.885382,00:19:39,75.496
1757827189.952123,00:19:49,75.586
1757827200.018889,00:20:00,75.591
1757827210.087574,00:20:10,75.577
1757827220.154363,00:20:20,75.605
1757827230.221395,00:20:30,75.510
1757827240.294539,00:20:40,75.560
1757827250.36197,00:20:50,75.511
1757827260.428749,00:21:00,75.546
1757827270.501777,00:21:10,75.609
1757827280.595701,00:21:20,75.495
1757827290.662378,00:21:30,75.567
1757827300.733548,00:21:40,75.586
1757827310.800075,00:21:50,75.519
1757827320.86695,00:22:00,75.561
1757827330.940308,00:22:10,75.586
1757827341.007364,00:22:21,75.561
1757827351.074214,00:22:31,75.578
1757827361.147163,00:22:41,75.586
1757827371.214294,00:22:51,75.592
1757827381.28089,00:23:01,75.577
1757827391.353884,00:23:11,75.577
1757827401.420756,00:23:21,75.551
1757827411.48763,00:23:31,75.531
1757827421.560774,00:23:41,75.595
1757827431.644396,00:23:51,75.507
1757827441.710345,00:24:01,75.577
1757827451.787446,00:24:11,75.532
1757827461.853961,00:24:21,75.535
1757827471.920725,00:24:31,75.531
1757827481.990144,00:24:41,75.537
1757827492.056984,00:24:52,75.574
1757827502.123302,00:25:02,75.576
1757827512.197881,00:25:12,75.511
1757827522.264765,00:25:22,75.511
1757827532.331965,00:25:32,75.552
1757827542.406969,00:25:42,75.559
1757827552.473996,00:25:52,75.559
1757827562.540856,00:26:02,75.543
1757827572.641669,00:26:12,75.502
1757827582.708693,00:26:22,75.501
1757827592.775667,00:26:32,75.578
1757827602.851158,00:26:42,75.556
1757827612.918182,00:26:52,75.551
1757827622.985095,00:27:02,75.508
1757827633.054569,00:27:13,75.522
1757827643.121795,00:27:23,75.547
1757827653.188735,00:27:33,75.485
1757827663.260312,00:27:43,75.523
1757827673.327144,00:27:53,75.544
1757827683.393759,00:28:03,75.541
1757827693.468167,00:28:13,75.521
1757827703.534949,00:28:23,75.482
1757827713.602345,00:28:33,75.512
1757827723.691025,00:28:43,75.499
1757827733.757794,00:28:53,75.562
1757827743.824591,00:29:03,75.560
1757827753.895266,00:29:13,75.528
1757827763.962027,00:29:23,75.491
1757827774.028798,00:29:34,75.514
1757827784.101823,00:29:44,75.559
1757827794.168781,00:29:54,75.538
1757827804.235795,00:30:04,75.477
1757827814.308786,00:30:14,75.545
1757827824.375556,00:30:24,75.548
1757827834.442206,00:30:34,75.499
1757827844.51268,00:30:44,75.478
1757827854.579399,00:30:54,75.558
1757827864.674619,00:31:04,75.470
1757827874.748742,00:31:14,75.489
1757827884.815687,00:31:24,75.553
1757827894.882945,00:31:34,75.544
1757827904.954673,00:31:44,75.530
1757827915.021621,00:31:55,75.479
1757827925.088958,00:32:05,75.524
1757827935.161343,00:32:15,75.533
1757827945.228341,00:32:25,75.497
1757827955.295793,00:32:35,75.467
1757827965.366572,00:32:45,75.535
1757827975.43347,00:32:55,75.525
1757827985.500407,00:33:05,75.515
1757827995.573669,00:33:15,75.504
1757828005.650637,00:33:25,75.529
1757828015.733407,00:33:35,75.464
1757828025.80597,00:33:45,75.544
1757828035.8723,00:33:55,75.528
1757828045.939547,00:34:05,75.513
1757828056.0127,00:34:16,75.507
1757828066.079251,00:34:26,75.462
1757828076.145972,00:34:36,75.498
1757828086.217165,00:34:46,75.467
1757828096.284221,00:34:56,75.466
1757828106.351478,00:35:06,75.524
1757828116.42402,00:35:16,75.511
1757828126.490792,00:35:26,75.513
1757828136.558391,00:35:36,75.472
1757828146.630965,00:35:46,75.499
1757828156.713988,00:35:56,75.444
1757828166.780838,00:36:06,75.526
1757828176.849789,00:36:16,75.498
1757828186.916576,00:36:26,75.508
1757828196.983348,00:36:36,75.480
1757828207.056536,00:36:47,75.521
1757828217.123313,00:36:57,75.490
1757828227.190555,00:37:07,75.513
1757828237.260342,00:37:17,75.535
1757828247.32684,00:37:27,75.434
1757828257.393816,00:37:37,75.513
1757828267.464464,00:37:47,75.514
1757828277.532151,00:37:57,75.444
1757828287.598933,00:38:07,75.507
1757828297.686897,00:38:17,75.422
1757828307.757206,00:38:27,75.427
1757828317.824339,00:38:37,75.515
1757828327.893557,00:38:47,75.472
1757828337.959475,00:38:57,75.507
1757828348.028489,00:39:08,75.535
1757828358.100417,00:39:18,75.491
1757828368.16755,00:39:28,75.518
1757828378.234517,00:39:38,75.452
1757828388.305463,00:39:48,75.448
1757828398.372505,00:39:58,75.506
1757828408.43968,00:40:08,75.489
1757828418.514658,00:40:18,75.458
1757828428.58162,00:40:28,75.452
1757828438.648697,00:40:38,75.416
1757828448.740684,00:40:48,75.415
1757828458.80749,00:40:58,75.495
1757828468.874444,00:41:08,75.517
1757828478.944998,00:41:18,75.413
1757828489.011675,00:41:29,75.435
1757828499.07894,00:41:39,75.457
1757828509.154266,00:41:49,75.495
1757828519.221122,00:41:59,75.490
1757828529.288386,00:42:09,75.475
1757828539.359922,00:42:19,75.451
1757828549.426905,00:42:29,75.456
1757828559.49386,00:42:39,75.476
1757828569.563752,00:42:49,75.400
1757828579.630788,00:42:59,75.481
1757828589.718448,00:43:09,75.404
1757828599.789505,00:43:19,75.439
1757828609.85627,00:43:29,75.510
1757828619.923642,00:43:39,75.419
1757828629.993503,00:43:49,75.457
1757828640.06002,00:44:00,75.484
1757828650.126848,00:44:10,75.495
1757828660.198068,00:44:20,75.473
1757828670.264738,00:44:30,75.423
1757828680.332127,00:44:40,75.452
1757828690.402965,00:44:50,75.480
1757828700.469989,00:45:00,75.496
1757828710.536767,00:45:10,75.442
1757828720.609534,00:45:20,75.395
1757828730.676234,00:45:30,75.480
1757828740.758456,00:45:40,75.403
1757828750.828334,00:45:50,75.505
1757828760.895145,00:46:00,75.416
1757828770.962247,00:46:10,75.475
1757828781.035142,00:46:21,75.421
1757828791.101945,00:46:31,75.474
1757828801.169337,00:46:41,75.463
1757828811.24168,00:46:51,75.452
1757828821.308252,00:47:01,75.457
1757828831.375368,00:47:11,75.384
1757828841.44866,00:47:21,75.489
1757828851.515398,00:47:31,75.482
1757828861.582307,00:47:41,75.481
1757828871.655416,00:47:51,75.478
1757828881.749451,00:48:01,75.419
1757828891.816359,00:48:11,75.467
1757828901.892382,00:48:21,75.381
1757828911.959406,00:48:31,75.462
1757828922.026065,00:48:42,75.426
1757828932.098767,00:48:52,75.445
1757828942.164718,00:49:02,75.458
1757828952.231849,00:49:12,75.432
1757828962.302935,00:49:22,75.420
1757828972.370139,00:49:32,75.460
1757828982.437069,00:49:42,75.475
1757828992.507256,00:49:52,75.482
1757829002.573852,00:50:02,75.390
1757829012.640709,00:50:12,75.444
1757829022.711182,00:50:22,75.441
1757829032.795835,00:50:32,75.404
1757829042.862946,00:50:42,75.469
1757829052.933215,00:50:52,75.441
1757829063.001154,00:51:03,75.408
1757829073.068191,00:51:13,75.419
1757829083.138424,00:51:23,75.444
1757829093.205301,00:51:33,75.473
1757829103.272056,00:51:43,75.469
1757829113.346231,00:51:53,75.453
1757829123.413187,00:52:03,75.450
1757829133.480367,00:52:13,75.458
1757829143.550725,00:52:23,75.446
1757829153.617434,00:52:33,75.412
1757829163.684335,00:52:43,75.442
1757829173.783092,00:52:53,75.375
1757829183.84975,00:53:03,75.360
1757829193.916528,00:53:13,75.388
1757829203.988162,00:53:23,75.403
1757829214.05522,00:53:34,75.444
1757829224.122357,00:53:44,75.430
1757829234.193152,00:53:54,75.425
1757829244.260129,00:54:04,75.423
1757829254.327383,00:54:14,75.449
1757829264.401391,00:54:24,75.452
1757829274.468199,00:54:34,75.432
1757829284.535347,00:54:44,75.450
1757829294.610146,00:54:54,75.430
1757829304.677086,00:55:04,75.429
1757829314.743905,00:55:14,75.435
1757829324.836882,00:55:24,75.360
1757829334.903546,00:55:34,75.427
1757829344.970318,00:55:44,75.374
1757829355.043665,00:55:55,75.446
1757829365.110676,00:56:05,75.428
1757829375.17772,00:56:15,75.443
1757829385.250422,00:56:25,75.412
1757829395.317013,00:56:35,75.357
1757829405.383927,00:56:45,75.425
1757829415.454988,00:56:55,75.405
1757829425.521679,00:57:05,75.406
1757829435.588703,00:57:15,75.421
1757829445.663959,00:57:25,75.328
1757829455.730943,00:57:35,75.395
1757829465.824246,00:57:45,75.362
1757829475.89464,00:57:55,75.346
1757829485.96155,00:58:05,75.461
1757829496.028697,00:58:16,75.340
1757829506.100577,00:58:26,75.404
1757829516.167549,00:58:36,75.423
1757829526.234345,00:58:46,75.404
1757829536.304266,00:58:56,75.382
1757829546.371122,00:59:06,75.445
1757829556.438315,00:59:16,75.449
1757829566.510672,00:59:26,75.332
1757829576.577389,00:59:36,75.336
1757829586.64454,00:59:46,75.421
1757829596.714208,00:59:56,75.411
1757829606.780235,01:00:06,75.403
1757829616.864343,01:00:16,75.356
1757829626.934958,01:00:26,75.419
1757829637.001743,01:00:37,75.359
1757829647.068517,01:00:47,75.401
1757829657.141271,01:00:57,75.425
1757829667.208186,01:01:07,75.411
1757829677.275022,01:01:17,75.394
1757829687.346991,01:01:27,75.413
1757829697.413862,01:01:37,75.406
1757829707.480674,01:01:47,75.430
1757829717.553802,01:01:57,75.368
1757829727.620555,01:02:07,75.429
1757829737.687692,01:02:17,75.417
1757829747.761665,01:02:27,75.413
1757829757.851492,01:02:37,75.339
1757829767.918122,01:02:47,75.355
1757829777.989514,01:02:57,75.331
1757829788.056486,01:03:08,75.385
1757829798.123189,01:03:18,75.398
1757829808.195515,01:03:28,75.318
1757829818.262451,01:03:38,75.350
1757829828.329302,01:03:48,75.410
1757829838.400227,01:03:58,75.395
1757829848.467239,01:04:08,75.335
1757829858.534341,01:04:18,75.345
1757829868.6083,01:04:28,75.335
1757829878.675334,01:04:38,75.405
1757829888.742204,01:04:48,75.376
1757829898.813931,01:04:58,75.388
1757829908.897071,01:05:08,75.340
1757829918.964338,01:05:18,75.396
1757829929.042364,01:05:29,75.382
1757829939.109194,01:05:39,75.396
1757829949.176441,01:05:49,75.341
1757829959.24526,01:05:59,75.386
1757829969.312353,01:06:09,75.407
1757829979.379451,01:06:19,75.416
1757829989.451443,01:06:29,75.315
1757829999.518212,01:06:39,75.424
1757830009.585046,01:06:49,75.344
1757830019.656795,01:06:59,75.387
1757830029.723736,01:07:09,75.327
1757830039.790679,01:07:19,75.382
1757830049.883347,01:07:29,75.290
1757830059.950141,01:07:39,75.295
1757830070.017377,01:07:50,75.321
1757830080.085979,01:08:00,75.374
1757830090.152674,01:08:10,75.396
1757830100.21968,01:08:20,75.387
1757830110.29054,01:08:30,75.360
1757830120.35772,01:08:40,75.387
1757830130.424769,01:08:50,75.362
1757830140.494938,01:09:00,75.343
1757830150.561958,01:09:10,75.377
1757830160.628899,01:09:20,75.305
1757830170.702093,01:09:30,75.394
1757830180.769032,01:09:40,75.377
1757830190.835883,01:09:50,75.359
1757830200.936717,01:10:00,75.280
1757830211.003476,01:10:11,75.365
1757830221.070354,01:10:21,75.293
1757830231.139898,01:10:31,75.297
1757830241.206526,01:10:41,75.368
1757830251.273294,01:10:51,75.317
1757830261.34331,01:11:01,75.363
1757830271.410696,01:11:11,75.318
1757830281.477538,01:11:21,75.364
1757830291.548054,01:11:31,75.398
1757830301.614938,01:11:41,75.366
1757830311.681796,01:11:51,75.293
1757830321.753636,01:12:01,75.315
1757830331.820656,01:12:11,75.362
1757830341.887773,01:12:21,75.370
1757830351.987161,01:12:31,75.275
1757830362.053837,01:12:42,75.306
1757830372.120752,01:12:52,75.349
1757830382.193922,01:13:02,75.271
1757830392.261036,01:13:12,75.316
1757830402.327829,01:13:22,75.371
1757830412.400735,01:13:32,75.283
1757830422.467776,01:13:42,75.318
1757830432.534978,01:13:52,75.285
1757830442.605635,01:14:02,75.301
1757830452.672264,01:14:12,75.365
1757830462.739117,01:14:22,75.300
1757830472.808682,01:14:32,75.345
1757830482.875412,01:14:42,75.329
1757830492.96864,01:14:52,75.284
1757830503.039462,01:15:03,75.281
1757830513.106438,01:15:13,75.364
1757830523.173108,01:15:23,75.293
1757830533.243368,01:15:33,75.340
1757830543.310245,01:15:43,75.346
1757830553.377296,01:15:53,75.342
1757830563.452448,01:16:03,75.356
1757830573.519115,01:16:13,75.302
1757830583.586134,01:16:23,75.324
1757830593.659399,01:16:33,75.333
1757830603.726321,01:16:43,75.280
1757830613.79357,01:16:53,75.333
1757830623.86339,01:17:03,75.302
1757830633.930088,01:17:13,75.343
1757830644.01487,01:17:24,75.279
1757830654.084212,01:17:34,75.253
1757830664.151019,01:17:44,75.307
1757830674.217871,01:17:54,75.286
1757830684.288725,01:18:04,75.310
1757830694.355643,01:18:14,75.299
1757830704.422556,01:18:24,75.283
1757830714.498326,01:18:34,75.278
1757830724.565176,01:18:44,75.348
1757830734.631909,01:18:54,75.336
1757830744.701336,01:19:04,75.305
1757830754.768102,01:19:14,75.334
1757830764.834573,01:19:24,75.264
1757830774.904505,01:19:34,75.335
1757830785.000589,01:19:45,75.256
1757830795.067423,01:19:55,75.324
1757830805.13851,01:20:05,75.322
1757830815.205559,01:20:15,75.348
1757830825.273179,01:20:25,75.269
1757830835.34318,01:20:35,75.312
1757830845.410352,01:20:45,75.313
1757830855.47714,01:20:55,75.334
1757830865.548699,01:21:05,75.274
1757830875.615685,01:21:15,75.317
1757830885.683965,01:21:25,75.316
1757830895.754517,01:21:35,75.274
1757830905.821505,01:21:45,75.307
1757830915.888496,01:21:55,75.325
1757830925.963471,01:22:05,75.301
1757830936.047196,01:22:16,75.244
1757830946.113784,01:22:26,75.321
1757830956.191629,01:22:36,75.272
1757830966.258538,01:22:46,75.306
1757830976.325768,01:22:56,75.288
1757830986.396147,01:23:06,75.278
1757830996.462855,01:23:16,75.248
1757831006.529825,01:23:26,75.304
1757831016.783025,01:23:36,75.245
1757831026.849866,01:23:46,75.314
1757831036.91679,01:23:56,75.300
1757831047.004849,01:24:07,75.274
1757831057.073419,01:24:17,75.259
1757831067.140396,01:24:27,75.303
1757831077.219359,01:24:37,75.310
1757831087.286235,01:24:47,75.243
1757831097.353148,01:24:57,75.300
1757831107.42623,01:25:07,75.300
1757831117.493058,01:25:17,75.248
1757831127.560079,01:25:27,75.300
1757831137.630174,01:25:37,75.225
1757831147.696887,01:25:47,75.307
1757831157.763715,01:25:57,75.254
1757831167.833195,01:26:07,75.257
1757831177.900089,01:26:17,75.313
1757831187.967029,01:26:27,75.273
1757831198.063918,01:26:38,75.239
1757831208.130578,01:26:48,75.331
1757831218.1974,01:26:58,75.238
1757831228.270722,01:27:08,75.247
1757831238.337746,01:27:18,75.285
1757831248.404731,01:27:28,75.297
1757831258.47711,01:27:38,75.317
1757831268.54389,01:27:48,75.286
1757831278.610862,01:27:58,75.286
1757831288.682753,01:28:08,75.220
1757831298.749553,01:28:18,75.318
1757831308.816199,01:28:28,75.317
1757831318.887171,01:28:38,75.313
1757831328.954015,01:28:48,75.302
1757831339.026995,01:28:59,75.287
1757831349.280109,01:29:09,75.229
1757831359.346833,01:29:19,75.294
1757831369.413822,01:29:29,75.299
1757831379.487116,01:29:39,75.208
1757831389.553723,01:29:49,75.283
1757831399.620927,01:29:59,75.294
1757831409.693602,01:30:09,75.191
1757831419.760456,01:30:19,75.233
1757831429.827467,01:30:29,75.260
1757831439.899704,01:30:39,75.278
1757831449.966543,01:30:49,75.217
1757831460.033373,01:31:00,75.282
1757831470.123452,01:31:10,75.201
1757831480.190648,01:31:20,75.282
1757831490.25744,01:31:30,75.236
1757831500.326825,01:31:40,75.258
1757831510.393974,01:31:50,75.262
1757831520.460823,01:32:00,75.208
1757831530.530798,01:32:10,75.272
1757831540.597685,01:32:20,75.225
1757831550.664461,01:32:30,75.283
1757831560.737501,01:32:40,75.285
1757831570.80439,01:32:50,75.275
1757831580.871296,01:33:00,75.275
1757831590.940387,01:33:10,75.277
1757831601.00751,01:33:21,75.284
1757831611.082186,01:33:31,75.261
1757831621.176362,01:33:41,75.189
1757831631.242929,01:33:51,75.264
1757831641.310096,01:34:01,75.278
1757831651.38359,01:34:11,75.173
1757831661.450333,01:34:21,75.201
1757831671.517213,01:34:31,75.264
1757831681.594268,01:34:41,75.229
1757831691.660915,01:34:51,75.199
1757831701.727039,01:35:01,75.234
1757831711.801405,01:35:11,75.202
1757831721.868196,01:35:21,75.185
1757831731.93503,01:35:31,75.221
1757831742.00517,01:35:42,75.230
1757831752.072156,01:35:52,75.232
1757831762.184299,01:36:02,75.184
1757831772.254086,01:36:12,75.188
1757831782.320982,01:36:22,75.271
1757831792.388135,01:36:32,75.258
1757831802.459553,01:36:42,75.174
1757831812.526361,01:36:52,75.209
1757831822.592756,01:37:02,75.256
1757831832.663161,01:37:12,75.259
1757831842.730047,01:37:22,75.215
1757831852.796837,01:37:32,75.231
1757831862.869256,01:37:42,75.209
1757831872.936442,01:37:52,75.256
1757831883.002856,01:38:03,75.209
1757831893.07748,01:38:13,75.245
1757831903.170612,01:38:23,75.184
1757831913.237775,01:38:33,75.241
1757831923.307918,01:38:43,75.222
1757831933.374816,01:38:53,75.218
1757831943.441765,01:39:03,75.235
1757831953.515525,01:39:13,75.254
1757831963.582105,01:39:23,75.256
1757831973.649124,01:39:33,75.219
1757831983.721785,01:39:43,75.234
1757831993.7887,01:39:53,75.243
1757832003.855938,01:40:03,75.215
1757832013.925174,01:40:13,75.245
1757832023.992406,01:40:23,75.243
1757832034.059213,01:40:34,75.249
1757832044.140267,01:40:44,75.199
1757832054.225271,01:40:54,75.172
1757832064.292179,01:41:04,75.255
1757832074.36263,01:41:14,75.238
1757832084.428925,01:41:24,75.164
1757832094.495768,01:41:34,75.227
1757832104.569346,01:41:44,75.231
1757832114.636568,01:41:54,75.176
1757832124.703426,01:42:04,75.239
1757832134.77446,01:42:14,75.230
1757832144.841566,01:42:24,75.225
1757832154.908299,01:42:34,75.237
1757832164.981063,01:42:44,75.238
1757832175.048151,01:42:55,75.240
1757832185.115644,01:43:05,75.254
1757832195.218204,01:43:15,75.176
1757832205.284892,01:43:25,75.192
1757832215.352128,01:43:35,75.200
1757832225.426422,01:43:45,75.190
1757832235.493718,01:43:55,75.232
1757832245.560647,01:44:05,75.238
1757832255.630219,01:44:15,75.183
1757832265.697109,01:44:25,75.174
1757832275.76392,01:44:35,75.200
1757832285.83801,01:44:45,75.185
1757832295.904863,01:44:55,75.249
1757832305.971025,01:45:05,75.179
1757832316.040596,01:45:16,75.200
1757832326.10804,01:45:26,75.180
1757832336.175154,01:45:36,75.217
1757832346.269627,01:45:46,75.134
1757832356.336256,01:45:56,75.154
1757832366.403612,01:46:06,75.220
1757832376.474072,01:46:16,75.204
1757832386.541441,01:46:26,75.139
1757832396.608168,01:46:36,75.207
1757832406.67864,01:46:46,75.178
1757832416.745775,01:46:56,75.129
1757832426.812717,01:47:06,75.195
1757832436.882643,01:47:16,75.188
1757832446.949629,01:47:26,75.180
1757832457.01673,01:47:37,75.182
1757832467.09217,01:47:47,75.144
1757832477.159067,01:47:57,75.201
1757832487.237042,01:48:07,75.151
1757832497.334892,01:48:17,75.110
1757832507.402109,01:48:27,75.208
1757832517.468652,01:48:37,75.206
1757832527.543878,01:48:47,75.203
1757832537.610636,01:48:57,75.158
1757832547.677845,01:49:07,75.138
1757832557.750885,01:49:17,75.163
1757832567.81806,01:49:27,75.176
1757832577.885039,01:49:37,75.163
1757832587.954832,01:49:47,75.183
1757832598.021664,01:49:58,75.162
1757832608.088878,01:50:08,75.193
1757832618.160534,01:50:18,75.179
1757832628.227255,01:50:28,75.124
1757832638.312464,01:50:38,75.109
1757832648.381998,01:50:48,75.092
1757832658.448938,01:50:58,75.151
1757832668.515846,01:51:08,75.202
1757832678.58618,01:51:18,75.099
1757832688.653074,01:51:28,75.124
1757832698.720197,01:51:38,75.190
1757832708.790273,01:51:48,75.187
1757832718.857075,01:51:58,75.180
1757832728.924171,01:52:08,75.178
1757832738.998794,01:52:18,75.172
1757832749.066443,01:52:29,75.103
1757832759.133314,01:52:39,75.171
1757832769.203197,01:52:49,75.187
1757832779.270093,01:52:59,75.192
1757832789.356069,01:53:09,75.097
1757832799.425006,01:53:19,75.119
1757832809.491753,01:53:29,75.167
1757832819.558773,01:53:39,75.177
1757832829.629882,01:53:49,75.186
1757832839.696689,01:53:59,75.131
1757832849.764256,01:54:09,75.185
1757832859.838503,01:54:19,75.196
1757832869.905487,01:54:29,75.128
1757832879.972188,01:54:39,75.189
1757832890.044873,01:54:50,75.145
1757832900.111456,01:55:00,75.149
1757832910.178361,01:55:10,75.188
1757832920.251845,01:55:20,75.077
1757832930.345456,01:55:30,75.084
1757832940.412408,01:55:40,75.125
1757832950.486752,01:55:50,75.131
1757832960.553572,01:56:00,75.104
1757832970.620822,01:56:10,75.178
1757832980.695413,01:56:20,75.159
1757832990.762663,01:56:30,75.092
1757833000.829302,01:56:40,75.162
1757833010.899828,01:56:50,75.156
1757833020.966494,01:57:00,75.111
1757833031.034313,01:57:11,75.098
1757833041.10774,01:57:21,75.181
1757833051.174758,01:57:31,75.109
1757833061.241425,01:57:41,75.127
1757833071.311403,01:57:51,75.077
1757833081.384336,01:58:01,75.092
1757833091.45096,01:58:11,75.110
1757833101.522938,01:58:21,75.122
1757833111.589817,01:58:31,75.150
1757833121.656633,01:58:41,75.113
1757833131.729222,01:58:51,75.124
1757833141.797933,01:59:01,75.141
1757833151.864974,01:59:11,75.094
1757833161.936229,01:59:21,75.162
1757833172.003325,01:59:32,75.081
1757833182.070077,01:59:42,75.133
1757833192.140529,01:59:52,75.144
1757833202.391316,02:00:02,75.063
1757833212.457875,02:00:12,75.125
1757833222.529749,02:00:22,75.151
1757833232.596578,02:00:32,75.139
1757833242.663911,02:00:42,75.140
1757833252.736472,02:00:52,75.067
1757833262.803069,02:01:02,75.113
1757833272.870356,02:01:12,75.086
1757833282.939883,02:01:22,75.118
1757833293.007274,02:01:33,75.121
1757833303.074237,02:01:43,75.141
1757833313.144708,02:01:53,75.102
1757833323.210949,02:02:03,75.072
1757833333.277744,02:02:13,75.155
1757833343.346785,02:02:23,75.154
1757833353.44196,02:02:33,75.070
1757833363.509321,02:02:43,75.171
1757833373.580417,02:02:53,75.050
1757833383.646653,02:03:03,75.148
1757833393.713804,02:03:13,75.077
1757833403.785987,02:03:23,75.122
1757833413.852662,02:03:33,75.128
1757833423.919721,02:03:43,75.067
1757833433.990628,02:03:53,75.058
1757833444.057588,02:04:04,75.110
1757833454.124719,02:04:14,75.058
1757833464.20141,02:04:24,75.040
1757833474.268269,02:04:34,75.143
1757833484.335054,02:04:44,75.056
1757833494.41045,02:04:54,75.122
1757833504.499654,02:05:04,75.048
1757833514.566577,02:05:14,75.064
1757833524.637383,02:05:24,75.098
1757833534.704166,02:05:34,75.136
1757833544.771421,02:05:44,75.123
1757833554.843743,02:05:54,75.039
1757833564.909799,02:06:04,75.108
1757833574.977397,02:06:14,75.122
1757833585.047236,02:06:25,75.124
1757833595.113997,02:06:35,75.130
1757833605.180824,02:06:45,75.121
1757833615.252428,02:06:55,75.040
1757833625.319015,02:07:05,75.104
1757833635.385786,02:07:15,75.032
1757833645.484155,02:07:25,75.038
1757833655.550973,02:07:35,75.112
1757833665.617932,02:07:45,75.103
1757833675.688188,02:07:55,75.129
1757833685.754426,02:08:05,75.112
1757833695.820976,02:08:15,75.065
1757833705.893129,02:08:25,75.062
1757833715.960864,02:08:35,75.152
1757833726.027854,02:08:46,75.057
1757833736.099377,02:08:56,75.103
1757833746.165822,02:09:06,75.119
1757833756.232407,02:09:16,75.038
1757833766.301509,02:09:26,75.103
1757833776.368347,02:09:36,75.107
1757833786.435166,02:09:46,75.102
1757833796.52822,02:09:56,75.045
1757833806.59548,02:10:06,75.048
