Timestamp,Time,LN2 - level (%)
1747933692.747078,12:08:12,114.468
1747933702.819905,12:08:22,107.061
1747933712.885614,12:08:32,102.708
1747933722.952024,12:08:42,99.900
1747933733.020632,12:08:53,97.801
1747933743.086462,12:09:03,96.201
1747933753.152252,12:09:13,94.894
1747933763.222081,12:09:23,93.855
1747933773.287989,12:09:33,93.034
1747933783.353686,12:09:43,92.386
1747933793.42182,12:09:53,91.877
1747933803.51049,12:10:03,91.281
1747933813.576514,12:10:13,90.880
1747933823.646298,12:10:23,90.511
1747933833.712209,12:10:33,90.100
1747933843.778208,12:10:43,89.793
1747933853.847957,12:10:53,89.479
1747933863.913948,12:11:03,89.214
1747933873.979696,12:11:13,88.951
1747933884.051707,12:11:24,88.706
1747933894.218531,12:11:34,88.402
1747933904.284639,12:11:44,88.259
1747933914.356809,12:11:54,62.899
1747933924.422602,12:12:04,55.220
1747933934.520261,12:12:14,90.246
1747933944.589183,12:12:24,89.821
1747933954.654818,12:12:34,89.291
1747933964.720873,12:12:44,88.860
1747933974.78994,12:12:54,88.437
1747933984.855845,12:13:04,88.060
1747933994.921837,12:13:14,87.790
1747934004.990523,12:13:24,87.552
1747934015.056405,12:13:35,87.315
1747934025.122507,12:13:45,87.102
1747934035.190391,12:13:55,86.940
1747934045.256498,12:14:05,86.746
1747934055.322406,12:14:15,86.547
1747934065.392301,12:14:25,86.407
1747934075.458373,12:14:35,86.361
1747934085.538158,12:14:45,86.169
1747934095.607133,12:14:55,86.052
1747934105.672948,12:15:05,86.023
1747934115.738742,12:15:15,85.940
1747934125.809389,12:15:25,85.859
1747934135.875109,12:15:35,85.791
1747934145.94098,12:15:45,85.703
1747934156.012374,12:15:56,85.613
1747934166.07822,12:16:06,85.535
1747934176.144102,12:16:16,85.519
1747934186.215914,12:16:26,85.378
1747934196.281585,12:16:36,85.381
1747934206.347436,12:16:46,85.331
1747934216.419972,12:16:56,85.223
1747934226.485877,12:17:06,85.240
1747934236.570993,12:17:16,85.146
1747934246.639906,12:17:26,85.191
1747934256.70562,12:17:36,85.083
1747934266.771465,12:17:46,85.027
1747934276.844325,12:17:56,85.090
1747934286.910292,12:18:06,85.027
1747934296.976068,12:18:16,84.991
1747934307.04724,12:18:27,84.958
1747934317.113276,12:18:37,84.918
1747934327.179726,12:18:47,84.887
1747934337.248383,12:18:57,84.849
1747934347.314369,12:19:07,84.859
1747934357.380521,12:19:17,84.768
1747934367.470123,12:19:27,84.753
1747934377.555715,12:19:37,84.750
1747934387.807409,12:19:47,84.679
1747934397.883486,12:19:57,84.725
