Timestamp,Time,LN2 - level (%)
1747112411.635512,00:00:11,73.269
1747112421.70518,00:00:21,73.258
1747112431.777296,00:00:31,73.193
1747112441.866865,00:00:41,73.207
1747112451.932407,00:00:51,73.243
1747112462.001059,00:01:02,73.240
1747112472.066765,00:01:12,73.265
1747112482.132518,00:01:22,73.204
1747112492.201406,00:01:32,73.270
1747112502.267033,00:01:42,73.256
1747112512.332829,00:01:52,73.197
1747112522.404576,00:02:02,73.197
1747112532.470605,00:02:12,73.229
1747112542.536387,00:02:22,73.176
1747112552.605596,00:02:32,73.234
1747112562.67158,00:02:42,73.254
1747112572.7907,00:02:52,73.220
1747112582.892936,00:03:02,73.176
1747112592.958627,00:03:12,73.248
1747112603.024651,00:03:23,73.245
1747112613.092858,00:03:33,73.211
1747112623.158522,00:03:43,73.273
1747112633.224561,00:03:53,73.253
1747112643.295138,00:04:03,73.226
1747112653.360751,00:04:13,73.233
1747112663.426488,00:04:23,73.245
1747112673.498141,00:04:33,73.234
1747112683.563847,00:04:43,73.182
1747112693.815392,00:04:53,73.186
1747112703.910497,00:05:03,73.182
1747112713.97658,00:05:13,73.258
1747112724.042337,00:05:24,73.221
1747112734.117312,00:05:34,73.189
1747112744.183011,00:05:44,73.193
1747112754.24911,00:05:54,73.230
1747112764.319213,00:06:04,73.180
1747112774.384917,00:06:14,73.185
1747112784.450547,00:06:24,73.208
1747112794.520476,00:06:34,73.180
1747112804.586263,00:06:44,73.247
1747112814.652504,00:06:54,73.209
1747112824.723802,00:07:04,73.249
1747112834.975375,00:07:14,73.153
1747112845.041131,00:07:25,73.224
1747112855.116229,00:07:35,73.216
1747112865.181861,00:07:45,73.231
1747112875.247776,00:07:55,73.147
1747112885.31985,00:08:05,73.178
1747112895.386077,00:08:15,73.154
1747112905.452143,00:08:25,73.232
1747112915.520387,00:08:35,73.220
1747112925.586063,00:08:45,73.156
1747112935.652198,00:08:55,73.215
1747112945.727634,00:09:05,73.210
1747112955.793608,00:09:15,73.206
1747112965.859502,00:09:25,73.213
1747112975.944528,00:09:35,73.158
1747112986.010178,00:09:46,73.201
1747112996.076079,00:09:56,73.223
1747113006.145963,00:10:06,73.218
1747113016.211771,00:10:16,73.163
1747113026.277485,00:10:26,73.160
1747113036.346947,00:10:36,73.136
1747113046.412736,00:10:46,73.216
1747113056.478734,00:10:56,73.198
1747113066.550683,00:11:06,73.191
1747113076.616705,00:11:16,73.151
1747113086.682414,00:11:26,73.226
1747113096.752873,00:11:36,73.187
1747113106.818688,00:11:46,73.207
