Timestamp,Time,LN2 - level (%)
1762322412.474009,00:00:12,66.992
1762322422.540638,00:00:22,67.006
1762322432.609772,00:00:32,66.997
1762322442.676114,00:00:42,66.962
1762322452.742511,00:00:52,67.005
1762322462.812624,00:01:02,66.998
1762322472.879369,00:01:12,66.939
1762322482.945719,00:01:22,66.940
1762322493.023095,00:01:33,66.941
1762322503.11526,00:01:43,66.949
1762322513.181616,00:01:53,66.965
1762322523.251985,00:02:03,67.028
1762322533.31816,00:02:13,66.953
1762322543.384325,00:02:23,67.001
1762322553.456665,00:02:33,67.012
1762322563.522879,00:02:43,66.945
1762322573.589367,00:02:53,66.948
1762322583.661768,00:03:03,66.923
1762322593.728459,00:03:13,66.939
1762322603.794713,00:03:23,66.989
1762322613.867846,00:03:33,66.991
1762322623.934533,00:03:43,67.009
1762322634.001124,00:03:54,66.986
1762322644.071667,00:04:04,66.975
1762322654.155484,00:04:14,66.937
1762322664.221424,00:04:24,66.999
1762322674.293538,00:04:34,67.003
1762322684.360364,00:04:44,66.956
1762322694.426517,00:04:54,66.959
1762322704.499489,00:05:04,67.000
1762322714.566011,00:05:14,67.012
1762322724.6322,00:05:24,66.932
1762322734.707461,00:05:34,66.975
1762322744.77383,00:05:44,66.926
1762322754.854715,00:05:54,66.933
1762322764.923984,00:06:04,66.923
1762322774.990266,00:06:14,66.997
1762322785.056622,00:06:25,66.961
1762322795.146479,00:06:35,66.917
1762322805.212908,00:06:45,67.006
1762322815.279073,00:06:55,66.954
1762322825.357654,00:07:05,66.891
1762322835.424317,00:07:15,66.980
1762322845.490678,00:07:25,66.909
1762322855.564345,00:07:35,66.971
1762322865.63069,00:07:45,66.959
1762322875.697347,00:07:55,66.948
1762322885.767569,00:08:05,66.962
1762322895.848024,00:08:15,66.874
1762322905.914932,00:08:25,66.910
1762322915.987655,00:08:35,66.949
1762322926.053995,00:08:46,66.955
1762322936.120431,00:08:56,66.947
1762322946.204031,00:09:06,66.890
1762322956.270181,00:09:16,66.950
1762322966.336554,00:09:26,66.944
1762322976.406224,00:09:36,66.923
1762322986.472494,00:09:46,66.954
1762322996.538682,00:09:56,66.889
1762323006.607826,00:10:06,66.970
1762323016.674152,00:10:16,66.944
1762323026.741098,00:10:26,66.935
1762323036.813858,00:10:36,66.866
1762323046.880063,00:10:46,66.930
1762323056.946887,00:10:56,66.943
1762323067.021588,00:11:07,66.899
1762323077.087681,00:11:17,66.877
1762323087.179439,00:11:27,66.880
1762323097.248162,00:11:37,66.888
1762323107.314648,00:11:47,66.872
1762323117.381521,00:11:57,66.883
1762323127.452328,00:12:07,66.933
1762323137.518491,00:12:17,66.929
1762323147.585563,00:12:27,66.947
1762323157.65557,00:12:37,66.930
1762323167.721743,00:12:47,66.931
1762323177.788068,00:12:57,66.934
1762323187.86484,00:13:07,66.865
1762323197.931517,00:13:17,66.945
1762323207.998102,00:13:27,66.884
1762323218.071319,00:13:38,68.669
1762323228.137917,00:13:48,68.632
1762323238.221333,00:13:58,68.334
1762323248.292024,00:14:08,68.695
1762323258.358149,00:14:18,67.790
1762323268.42434,00:14:28,67.755
1762323278.495297,00:14:38,67.920
1762323288.561657,00:14:48,67.786
1762323298.627893,00:14:58,67.147
1762323308.700385,00:15:08,67.628
1762323318.766952,00:15:18,67.952
1762323328.841772,00:15:28,66.923
1762323338.912735,00:15:38,67.903
1762323348.978779,00:15:48,67.818
1762323359.045886,00:15:59,67.843
