Timestamp,Time,LN2 - level (%)
1759986998.949774,00:16:38,83.654
1759987009.016371,00:16:49,83.626
1759987019.083304,00:16:59,83.605
1759987029.152828,00:17:09,83.617
1759987039.219218,00:17:19,83.618
1759987049.285816,00:17:29,83.556
1759987059.358093,00:17:39,83.638
1759987069.424807,00:17:49,83.618
1759987079.491351,00:17:59,83.649
1759987089.561045,00:18:09,83.605
1759987099.627238,00:18:19,83.540
1759987109.699706,00:18:29,83.607
1759987119.787938,00:18:39,83.538
1759987129.854343,00:18:49,83.557
1759987139.920649,00:18:59,83.561
1759987149.990531,00:19:09,83.529
1759987160.056915,00:19:20,83.495
1759987170.123482,00:19:30,83.544
1759987180.296506,00:19:40,83.496
1759987190.363115,00:19:50,83.554
1759987200.429476,00:20:00,83.531
1759987210.498324,00:20:10,83.531
1759987220.56518,00:20:20,83.488
1759987230.631481,00:20:30,83.518
1759987240.703488,00:20:40,83.530
1759987250.790516,00:20:50,83.489
1759987260.857335,00:21:00,83.531
1759987270.927201,00:21:10,83.535
1759987280.993643,00:21:20,83.560
1759987291.05994,00:21:31,83.577
1759987301.136265,00:21:41,83.532
1759987311.202562,00:21:51,83.613
1759987321.268875,00:22:01,83.586
1759987331.345007,00:22:11,83.530
1759987341.411217,00:22:21,83.562
1759987351.477381,00:22:31,83.552
1759987361.551154,00:22:41,83.571
1759987371.617338,00:22:51,83.573
1759987381.683823,00:23:01,83.551
1759987391.784873,00:23:11,83.508
1759987401.851029,00:23:21,83.557
1759987411.917607,00:23:31,83.587
1759987421.98788,00:23:41,83.628
1759987432.054248,00:23:52,83.579
1759987442.121581,00:24:02,83.634
1759987452.190981,00:24:12,83.607
1759987462.257418,00:24:22,83.614
1759987472.324193,00:24:32,83.619
1759987482.395357,00:24:42,83.553
1759987492.461821,00:24:52,83.582
1759987502.528744,00:25:02,83.504
1759987512.602358,00:25:12,83.574
1759987522.668679,00:25:22,83.559
1759987532.735914,00:25:32,83.531
1759987542.826239,00:25:42,83.542
1759987552.893019,00:25:52,83.618
1759987562.959239,00:26:02,83.572
1759987573.029058,00:26:13,83.495
1759987583.095939,00:26:23,83.536
1759987593.162116,00:26:33,83.539
1759987603.231379,00:26:43,83.564
1759987613.297641,00:26:53,83.591
1759987623.364022,00:27:03,83.582
1759987633.432857,00:27:13,83.491
1759987643.499212,00:27:23,83.560
1759987653.56544,00:27:33,83.496
1759987663.639371,00:27:43,83.567
1759987673.705926,00:27:53,83.573
1759987683.772315,00:28:03,83.558
1759987693.862974,00:28:13,83.481
1759987703.929731,00:28:23,83.545
1759987713.996388,00:28:33,83.576
1759987724.071541,00:28:44,83.491
1759987734.138329,00:28:54,83.526
1759987744.204376,00:29:04,83.541
1759987754.276034,00:29:14,83.535
1759987764.342273,00:29:24,83.571
1759987774.409194,00:29:34,83.569
1759987784.478924,00:29:44,83.531
1759987794.545511,00:29:54,83.653
1759987804.611694,00:30:04,83.618
1759987814.683533,00:30:14,83.625
1759987824.750127,00:30:24,83.616
1759987834.836563,00:30:34,83.607
1759987844.918682,00:30:44,83.538
1759987854.9851,00:30:54,83.527
1759987865.051363,00:31:05,83.525
1759987875.122883,00:31:15,83.431
1759987885.189259,00:31:25,83.466
1759987895.256242,00:31:35,83.437
1759987905.329431,00:31:45,83.436
1759987915.395913,00:31:55,83.492
1759987925.462446,00:32:05,83.460
1759987935.53211,00:32:15,83.463
1759987945.598764,00:32:25,83.442
1759987955.665053,00:32:35,83.376
1759987965.737057,00:32:45,83.469
1759987975.803644,00:32:55,83.425
1759987985.894964,00:33:05,83.403
1759987995.963883,00:33:15,83.476
1759988006.030133,00:33:26,83.510
1759988016.096361,00:33:36,83.510
1759988026.166246,00:33:46,83.531
1759988036.232708,00:33:56,83.507
1759988046.299212,00:34:06,83.563
1759988056.373233,00:34:16,83.510
1759988066.439505,00:34:26,83.488
1759988076.505846,00:34:36,83.587
1759988086.575153,00:34:46,83.609
1759988096.641616,00:34:56,83.601
1759988106.707868,00:35:06,83.529
1759988116.781475,00:35:16,83.488
1759988126.848187,00:35:26,83.522
1759988136.938501,00:35:36,83.440
1759988147.008054,00:35:47,83.526
1759988157.074316,00:35:57,83.486
1759988167.140981,00:36:07,83.508
1759988177.214859,00:36:17,83.559
1759988187.281449,00:36:27,83.582
1759988197.348243,00:36:37,83.498
1759988207.419215,00:36:47,83.495
1759988217.485727,00:36:57,83.472
1759988227.552862,00:37:07,83.524
1759988237.62659,00:37:17,83.523
1759988247.692985,00:37:27,83.557
1759988257.759959,00:37:37,83.585
1759988267.834666,00:37:47,83.563
1759988277.911344,00:37:57,83.566
1759988288.002505,00:38:08,83.538
1759988298.07145,00:38:18,83.573
1759988308.138331,00:38:28,83.557
1759988318.204769,00:38:38,83.579
1759988328.27837,00:38:48,83.480
1759988338.345465,00:38:58,83.567
1759988348.412023,00:39:08,83.552
1759988358.485006,00:39:18,83.577
1759988368.551837,00:39:28,83.525
1759988378.618044,00:39:38,83.519
1759988388.69202,00:39:48,83.518
1759988398.758569,00:39:58,83.515
1759988408.824784,00:40:08,83.518
1759988418.89853,00:40:18,83.497
1759988428.987542,00:40:28,83.460
1759988439.053714,00:40:39,83.513
1759988449.123622,00:40:49,83.498
1759988459.189811,00:40:59,83.496
1759988469.25667,00:41:09,83.497
1759988479.329683,00:41:19,83.574
1759988489.395846,00:41:29,83.488
1759988499.463105,00:41:39,83.571
1759988509.538092,00:41:49,83.500
1759988519.604485,00:41:59,83.591
1759988529.670795,00:42:09,83.547
1759988539.743473,00:42:19,83.582
1759988549.809794,00:42:29,83.523
1759988559.876071,00:42:39,83.501
1759988569.972173,00:42:49,83.511
1759988580.038674,00:43:00,83.505
1759988590.104645,00:43:10,83.517
1759988600.175956,00:43:20,83.533
1759988610.242341,00:43:30,83.477
1759988620.309045,00:43:40,83.473
1759988630.381823,00:43:50,83.448
1759988640.448456,00:44:00,83.511
1759988650.514517,00:44:10,83.503
1759988660.588711,00:44:20,83.529
1759988670.655018,00:44:30,83.513
1759988680.722129,00:44:40,83.432
1759988690.791861,00:44:50,83.472
1759988700.858136,00:45:00,83.504
1759988710.924931,00:45:10,83.492
1759988721.01637,00:45:21,83.465
1759988731.082639,00:45:31,83.566
1759988741.148747,00:45:41,83.540
1759988751.218494,00:45:51,83.481
1759988761.284749,00:46:01,83.467
1759988771.351294,00:46:11,83.476
1759988781.428027,00:46:21,83.475
1759988791.494887,00:46:31,83.466
1759988801.561504,00:46:41,83.584
1759988811.630796,00:46:51,83.442
1759988821.696655,00:47:01,83.471
1759988831.762903,00:47:11,83.452
1759988841.833242,00:47:21,83.507
1759988851.899439,00:47:31,83.486
1759988861.989439,00:47:41,83.480
1759988872.060005,00:47:52,83.465
1759988882.126378,00:48:02,83.503
1759988892.193311,00:48:12,83.530
1759988902.263252,00:48:22,83.527
1759988912.329658,00:48:32,83.455
1759988922.396474,00:48:42,83.570
1759988932.467101,00:48:52,83.523
1759988942.533401,00:49:02,83.473
1759988952.600501,00:49:12,83.499
1759988962.670346,00:49:22,83.481
1759988972.737097,00:49:32,83.438
1759988982.803808,00:49:42,83.490
1759988992.877148,00:49:52,83.484
1759989002.943314,00:50:02,83.458
1759989013.035016,00:50:13,83.339
1759989023.103816,00:50:23,83.405
1759989033.170075,00:50:33,83.425
1759989043.236612,00:50:43,83.430
1759989053.310759,00:50:53,83.340
1759989063.376907,00:51:03,83.432
1759989073.443206,00:51:13,83.416
1759989083.51739,00:51:23,83.384
1759989093.584169,00:51:33,83.395
1759989103.650703,00:51:43,83.390
1759989113.724379,00:51:53,83.371
1759989123.790738,00:52:03,83.365
1759989133.857183,00:52:13,83.395
1759989143.931323,00:52:23,83.428
1759989154.0053,00:52:34,83.471
1759989164.090069,00:52:44,83.434
1759989174.162648,00:52:54,83.466
1759989184.229022,00:53:04,83.392
1759989194.295889,00:53:14,83.387
1759989204.364539,00:53:24,83.410
1759989214.430684,00:53:34,83.385
1759989224.497728,00:53:44,83.391
1759989234.566862,00:53:54,83.392
1759989244.633353,00:54:04,83.425
1759989254.700262,00:54:14,83.433
1759989264.771632,00:54:24,83.380
1759989274.838431,00:54:34,83.373
1759989284.904648,00:54:44,83.285
1759989294.974732,00:54:54,83.351
1759989305.069999,00:55:05,83.280
1759989315.136886,00:55:15,83.358
1759989325.206772,00:55:25,83.344
1759989335.273088,00:55:35,83.377
1759989345.339371,00:55:45,83.386
1759989355.408337,00:55:55,83.336
1759989365.475002,00:56:05,83.362
1759989375.541733,00:56:15,83.408
1759989385.610582,00:56:25,83.389
1759989395.677053,00:56:35,83.378
1759989405.743801,00:56:45,83.392
1759989415.813684,00:56:55,83.380
1759989425.879878,00:57:05,83.408
1759989435.946439,00:57:15,83.387
1759989446.018988,00:57:26,83.418
1759989456.101483,00:57:36,83.379
1759989466.168036,00:57:46,83.415
1759989476.23837,00:57:56,83.400
1759989486.304637,00:58:06,83.414
1759989496.370754,00:58:16,83.400
1759989506.439833,00:58:26,83.344
1759989516.506425,00:58:36,83.301
1759989526.572935,00:58:46,83.363
1759989536.642605,00:58:56,83.375
1759989546.708972,00:59:06,83.343
1759989556.775304,00:59:16,83.325
1759989566.845648,00:59:26,83.342
1759989576.91475,00:59:36,83.380
1759989586.981294,00:59:46,83.384
1759989597.050614,00:59:57,83.413
1759989607.135693,01:00:07,83.312
1759989617.202422,01:00:17,83.371
1759989627.276192,01:00:27,83.304
1759989637.342543,01:00:37,83.414
1759989647.408869,01:00:47,83.416
1759989657.484353,01:00:57,83.430
1759989667.550822,01:01:07,83.437
1759989677.617154,01:01:17,83.333
1759989687.690272,01:01:27,83.388
1759989697.757023,01:01:37,83.437
1759989707.823483,01:01:47,83.405
1759989717.894821,01:01:57,83.435
1759989727.961877,01:02:07,83.416
1759989738.028191,01:02:18,83.417
1759989748.126641,01:02:28,83.317
1759989758.193573,01:02:38,83.347
1759989768.260175,01:02:48,83.368
1759989778.329223,01:02:58,83.388
1759989788.396312,01:03:08,83.290
1759989798.462846,01:03:18,83.367
1759989808.532048,01:03:28,83.398
1759989818.599127,01:03:38,83.364
1759989828.665514,01:03:48,83.359
1759989838.736977,01:03:58,83.363
1759989848.803407,01:04:08,83.350
1759989858.870238,01:04:18,83.361
1759989868.941387,01:04:28,83.388
1759989879.007614,01:04:39,83.384
1759989889.074157,01:04:49,83.321
1759989899.165862,01:04:59,83.261
1759989909.232312,01:05:09,83.350
1759989919.299247,01:05:19,83.340
1759989929.376144,01:05:29,83.329
1759989939.442386,01:05:39,83.341
1759989949.509555,01:05:49,83.350
1759989959.582083,01:05:59,83.337
1759989969.648355,01:06:09,83.382
1759989979.715269,01:06:19,83.365
1759989989.79033,01:06:29,83.335
1759989999.857394,01:06:39,83.358
1759990009.923947,01:06:49,83.339
1759990019.996939,01:06:59,83.316
1759990030.063175,01:07:10,83.335
1759990040.149716,01:07:20,83.232
1759990050.223891,01:07:30,83.232
1759990060.290347,01:07:40,83.318
1759990070.357567,01:07:50,83.352
1759990080.427133,01:08:00,83.279
1759990090.493765,01:08:10,83.383
1759990100.560297,01:08:20,83.389
1759990110.6313,01:08:30,83.325
1759990120.697679,01:08:40,83.330
1759990130.764628,01:08:50,83.328
1759990140.834177,01:09:00,83.341
1759990150.900492,01:09:10,83.312
1759990160.967462,01:09:20,83.312
1759990171.04104,01:09:31,83.298
1759990181.107599,01:09:41,83.301
1759990191.208714,01:09:51,83.259
1759990201.277695,01:10:01,83.350
1759990211.345188,01:10:11,83.317
1759990221.412076,01:10:21,83.318
1759990231.481969,01:10:31,83.375
1759990241.548543,01:10:41,83.277
1759990251.614854,01:10:51,83.311
1759990261.686703,01:11:01,83.250
1759990271.753369,01:11:11,83.330
1759990281.820666,01:11:21,83.269
1759990291.893352,01:11:31,83.286
1759990301.960199,01:11:41,83.329
1759990312.026602,01:11:52,83.307
1759990322.100325,01:12:02,83.269
1759990332.167257,01:12:12,83.346
1759990342.249342,01:12:22,83.267
1759990352.321535,01:12:32,83.306
1759990362.388315,01:12:42,83.354
1759990372.454452,01:12:52,83.353
1759990382.526565,01:13:02,83.342
1759990392.59336,01:13:12,83.260
1759990402.65992,01:13:22,83.361
1759990412.733528,01:13:32,83.308
1759990422.800434,01:13:42,83.367
1759990432.866528,01:13:52,83.330
1759990442.935416,01:14:02,83.322
1759990453.001579,01:14:13,83.319
1759990463.068164,01:14:23,83.271
1759990473.138635,01:14:33,83.325
1759990483.220587,01:14:43,83.237
1759990493.296581,01:14:53,83.256
1759990503.365404,01:15:03,83.205
1759990513.431788,01:15:13,83.248
1759990523.498059,01:15:23,83.267
1759990533.569323,01:15:33,83.207
1759990543.63597,01:15:43,83.226
1759990553.702572,01:15:53,83.218
1759990563.775817,01:16:03,83.299
1759990573.842229,01:16:13,83.268
1759990583.908545,01:16:23,83.274
1759990593.980646,01:16:33,83.282
1759990604.047113,01:16:44,83.283
1759990614.113652,01:16:54,83.265
1759990624.182734,01:17:04,83.172
1759990634.278463,01:17:14,83.171
1759990644.344599,01:17:24,83.228
1759990654.415997,01:17:34,83.149
1759990664.484417,01:17:44,83.176
1759990674.551115,01:17:54,83.134
1759990684.619436,01:18:04,83.187
1759990694.685951,01:18:14,83.159
1759990704.752404,01:18:24,83.194
1759990714.822884,01:18:34,83.169
1759990724.889441,01:18:44,83.167
1759990734.956254,01:18:54,83.136
1759990745.026067,01:19:05,83.152
1759990755.09256,01:19:15,83.208
1759990765.15938,01:19:25,83.230
1759990775.234573,01:19:35,83.171
1759990785.318709,01:19:45,83.230
1759990795.385585,01:19:55,83.270
1759990805.456718,01:20:05,83.237
1759990815.522981,01:20:15,83.244
1759990825.589983,01:20:25,83.304
1759990835.65945,01:20:35,83.179
1759990845.726299,01:20:45,83.223
1759990855.793208,01:20:55,83.273
1759990865.862017,01:21:05,83.272
1759990875.928237,01:21:15,83.266
1759990885.994739,01:21:25,83.231
1759990896.068709,01:21:36,83.174
1759990906.134982,01:21:46,83.233
1759990916.201491,01:21:56,83.196
1759990926.270519,01:22:06,83.207
1759990936.35906,01:22:16,83.205
1759990946.425379,01:22:26,83.269
1759990956.496918,01:22:36,83.262
1759990966.563183,01:22:46,83.204
1759990976.629445,01:22:56,83.220
1759990986.69926,01:23:06,83.244
1759990996.765652,01:23:16,83.225
1759991006.832387,01:23:26,83.129
1759991016.9014,01:23:36,83.161
1759991026.968256,01:23:46,83.215
1759991037.034689,01:23:57,83.189
1759991047.10696,01:24:07,83.236
1759991057.173358,01:24:17,83.236
1759991067.239859,01:24:27,83.167
1759991077.321622,01:24:37,83.164
1759991087.405687,01:24:47,83.160
1759991097.472324,01:24:57,83.169
1759991107.543906,01:25:07,83.136
1759991117.610113,01:25:17,83.138
1759991127.676353,01:25:27,83.119
1759991137.74698,01:25:37,83.138
1759991147.813368,01:25:47,83.152
1759991157.879702,01:25:57,83.166
1759991167.954624,01:26:07,83.129
1759991178.020975,01:26:18,83.170
1759991188.087262,01:26:28,83.161
1759991198.161075,01:26:38,83.185
1759991208.227553,01:26:48,83.240
1759991218.294106,01:26:58,83.241
1759991228.397468,01:27:08,83.151
1759991238.463983,01:27:18,83.192
1759991248.530501,01:27:28,83.198
1759991258.602334,01:27:38,83.196
1759991268.668572,01:27:48,83.129
1759991278.73484,01:27:58,83.109
1759991288.810258,01:28:08,83.083
1759991298.876556,01:28:18,83.117
1759991308.943341,01:28:28,83.162
1759991319.013832,01:28:39,83.133
1759991329.080326,01:28:49,83.149
1759991339.14735,01:28:59,83.121
1759991349.221087,01:29:09,83.098
1759991359.287387,01:29:19,83.092
1759991369.353781,01:29:29,83.042
1759991379.448802,01:29:39,83.027
1759991389.515069,01:29:49,83.041
1759991399.581316,01:29:59,83.079
1759991409.653471,01:30:09,83.063
1759991419.719856,01:30:19,83.152
1759991429.78625,01:30:29,83.122
1759991439.855125,01:30:39,83.106
1759991449.92125,01:30:49,83.103
1759991459.987899,01:30:59,83.121
1759991470.062228,01:31:10,83.148
1759991480.128782,01:31:20,83.125
1759991490.19506,01:31:30,83.056
1759991500.268841,01:31:40,83.158
1759991510.335191,01:31:50,83.133
1759991520.435793,01:32:00,83.102
1759991530.50538,01:32:10,83.153
1759991540.571892,01:32:20,83.141
1759991550.638135,01:32:30,83.110
1759991560.71243,01:32:40,83.197
1759991570.778476,01:32:50,83.137
1759991580.844943,01:33:00,83.161
1759991590.919023,01:33:10,83.116
1759991600.985661,01:33:20,83.133
1759991611.052023,01:33:31,83.084
1759991621.123403,01:33:41,83.029
1759991631.189867,01:33:51,83.037
1759991641.256412,01:34:01,83.084
1759991651.326532,01:34:11,83.098
1759991661.4198,01:34:21,83.045
1759991671.486275,01:34:31,83.124
1759991681.559069,01:34:41,83.132
1759991691.625307,01:34:51,83.142
1759991701.690957,01:35:01,83.173
1759991711.766058,01:35:11,83.150
1759991721.832563,01:35:21,83.125
1759991731.898956,01:35:31,83.084
1759991741.968554,01:35:41,83.093
1759991752.035147,01:35:52,83.119
1759991762.10116,01:36:02,83.116
1759991772.172244,01:36:12,83.089
1759991782.238814,01:36:22,83.129
1759991792.304987,01:36:32,83.104
1759991802.376573,01:36:42,83.097
1759991812.46366,01:36:52,83.040
1759991822.529837,01:37:02,83.079
1759991832.603202,01:37:12,83.099
1759991842.669318,01:37:22,83.008
1759991852.735776,01:37:32,83.059
1759991862.806104,01:37:42,83.061
1759991872.87304,01:37:52,83.082
1759991882.939502,01:38:02,83.079
1759991893.014884,01:38:13,83.063
1759991903.081326,01:38:23,83.085
1759991913.147754,01:38:33,83.106
1759991923.221619,01:38:43,83.097
1759991933.287975,01:38:53,83.141
1759991943.35492,01:39:03,83.056
1759991953.459923,01:39:13,83.033
1759991963.526329,01:39:23,83.105
1759991973.592816,01:39:33,83.111
1759991983.662343,01:39:43,83.044
1759991993.728961,01:39:53,83.057
1759992003.795239,01:40:03,83.026
1759992013.869349,01:40:13,82.977
1759992023.935651,01:40:23,82.982
1759992034.001969,01:40:34,82.934
1759992044.070524,01:40:44,82.965
1759992054.13715,01:40:54,82.959
1759992064.203457,01:41:04,82.989
1759992074.275358,01:41:14,83.068
1759992084.34258,01:41:24,83.060
1759992094.408942,01:41:34,83.010
1759992104.504,01:41:44,82.991
1759992114.571813,01:41:54,82.987
1759992124.638242,01:42:04,82.999
1759992134.710725,01:42:14,83.008
1759992144.776996,01:42:24,82.997
1759992154.843237,01:42:34,83.072
1759992164.913881,01:42:44,83.044
1759992174.980225,01:42:54,83.100
1759992185.046385,01:43:05,83.074
1759992195.116264,01:43:15,83.043
1759992205.182779,01:43:25,83.026
1759992215.249647,01:43:35,83.004
1759992225.320039,01:43:45,82.967
1759992235.386694,01:43:55,83.003
1759992245.454135,01:44:05,83.039
1759992255.547818,01:44:15,83.004
1759992265.615138,01:44:25,83.052
1759992275.681851,01:44:35,83.026
1759992285.750361,01:44:45,83.021
1759992295.817261,01:44:55,83.053
1759992305.883993,01:45:05,83.001
1759992315.95726,01:45:15,82.988
1759992326.023683,01:45:26,83.059
1759992336.090276,01:45:36,83.075
1759992346.163566,01:45:46,83.038
1759992356.415725,01:45:56,82.974
1759992366.502305,01:46:06,82.938
1759992376.579765,01:46:16,82.970
1759992386.646354,01:46:26,82.993
1759992396.713175,01:46:36,83.009
1759992406.791663,01:46:46,83.039
1759992416.857865,01:46:56,83.015
1759992426.924404,01:47:06,82.957
1759992436.996684,01:47:16,83.004
1759992447.063112,01:47:27,82.987
1759992457.129464,01:47:37,82.897
1759992467.205507,01:47:47,82.935
1759992477.271792,01:47:57,82.912
1759992487.33803,01:48:07,82.916
1759992497.411937,01:48:17,82.971
1759992507.480093,01:48:27,82.954
1759992517.559808,01:48:37,82.938
1759992527.629022,01:48:47,82.949
1759992537.695521,01:48:57,82.957
1759992547.762158,01:49:07,82.941
1759992557.83182,01:49:17,82.989
1759992567.898519,01:49:27,82.978
1759992577.964868,01:49:37,82.947
1759992588.034771,01:49:48,82.947
1759992598.101219,01:49:58,82.925
1759992608.168227,01:50:08,82.859
1759992618.239084,01:50:18,82.820
1759992628.305428,01:50:28,82.824
1759992638.371609,01:50:38,82.868
1759992648.445713,01:50:48,82.837
1759992658.51819,01:50:58,82.946
1759992668.603825,01:51:08,82.856
1759992678.682349,01:51:18,82.911
1759992688.748832,01:51:28,82.846
1759992698.815151,01:51:38,82.888
1759992708.889612,01:51:48,82.990
1759992718.956165,01:51:58,82.964
1759992729.022486,01:52:09,82.881
1759992739.094345,01:52:19,82.829
1759992749.16078,01:52:29,82.954
1759992759.226897,01:52:39,82.954
1759992769.301324,01:52:49,82.873
1759992779.367826,01:52:59,82.924
1759992789.43471,01:53:09,82.907
1759992799.50611,01:53:19,82.837
1759992809.590724,01:53:29,82.830
1759992819.657253,01:53:39,82.927
1759992829.726323,01:53:49,82.860
1759992839.793018,01:53:59,82.931
1759992849.859663,01:54:09,82.900
1759992859.930539,01:54:19,82.885
1759992869.996762,01:54:29,82.852
1759992880.063883,01:54:40,82.867
1759992890.140174,01:54:50,82.855
1759992900.206519,01:55:00,82.846
1759992910.273054,01:55:10,82.865
1759992920.344246,01:55:20,82.890
1759992930.410634,01:55:30,82.834
1759992940.477073,01:55:40,82.881
1759992950.554024,01:55:50,82.821
1759992960.637166,01:56:00,82.824
1759992970.703716,01:56:10,82.786
1759992980.780503,01:56:20,82.807
1759992990.847274,01:56:30,82.867
1759993000.913481,01:56:40,82.820
1759993010.987038,01:56:50,82.890
1759993021.053302,01:57:01,82.855
1759993031.119665,01:57:11,82.816
1759993041.18966,01:57:21,82.854
1759993051.256115,01:57:31,82.834
1759993061.322408,01:57:41,82.795
1759993071.398123,01:57:51,82.797
1759993081.464394,01:58:01,82.827
1759993091.531344,01:58:11,82.874
1759993101.637331,01:58:21,82.786
1759993111.703422,01:58:31,82.852
1759993121.770112,01:58:41,82.888
1759993131.844018,01:58:51,82.896
1759993141.910289,01:59:01,82.862
1759993151.976259,01:59:11,82.868
1759993162.045541,01:59:22,82.835
1759993172.111691,01:59:32,82.843
1759993182.178588,01:59:42,82.926
1759993192.247566,01:59:52,82.863
1759993202.3136,02:00:02,82.897
1759993212.380742,02:00:12,82.865
1759993222.450295,02:00:22,82.826
1759993232.516512,02:00:32,82.832
1759993242.582861,02:00:42,82.837
1759993252.681088,02:00:52,82.831
1759993262.747798,02:01:02,82.808
1759993272.814768,02:01:12,82.900
1759993282.888142,02:01:22,82.864
1759993292.954541,02:01:32,82.837
1759993303.021299,02:01:43,82.835
1759993313.094853,02:01:53,82.814
1759993323.161321,02:02:03,82.782
1759993333.228073,02:02:13,82.796
1759993343.301649,02:02:23,82.833
1759993353.367824,02:02:33,82.846
1759993363.434356,02:02:43,82.833
1759993373.508097,02:02:53,82.777
1759993383.574376,02:03:03,82.795
1759993393.662346,02:03:13,82.759
1759993403.735232,02:03:23,82.720
1759993413.801828,02:03:33,82.802
1759993423.868558,02:03:43,82.816
1759993433.941607,02:03:53,82.773
1759993444.007993,02:04:04,82.782
1759993454.074642,02:04:14,82.819
1759993464.148548,02:04:24,82.729
1759993474.215041,02:04:34,82.750
1759993484.281853,02:04:44,82.740
1759993494.353646,02:04:54,82.790
1759993504.41989,02:05:04,82.749
1759993514.486708,02:05:14,82.791
1759993524.555779,02:05:24,82.799
1759993534.6221,02:05:34,82.778
1759993544.720488,02:05:44,82.772
1759993554.790112,02:05:54,82.788
1759993564.856579,02:06:04,82.785
1759993574.923093,02:06:14,82.763
1759993584.992635,02:06:24,82.695
1759993595.059035,02:06:35,82.729
1759993605.126087,02:06:45,82.711
1759993615.198091,02:06:55,82.772
1759993625.264536,02:07:05,82.770
1759993635.331203,02:07:15,82.706
1759993645.405308,02:07:25,82.821
1759993655.47164,02:07:35,82.810
1759993665.538524,02:07:45,82.765
1759993675.60996,02:07:55,82.755
1759993685.676938,02:08:05,82.746
1759993695.76366,02:08:15,82.734
1759993705.832532,02:08:25,82.823
1759993715.899503,02:08:35,82.806
1759993725.965937,02:08:45,82.794
1759993736.037723,02:08:56,82.835
1759993746.104183,02:09:06,82.814
1759993756.170548,02:09:16,82.796
1759993766.246059,02:09:26,82.825
1759993776.312595,02:09:36,82.827
1759993786.379339,02:09:46,82.829
1759993796.452801,02:09:56,82.803
1759993806.519617,02:10:06,82.816
