Timestamp,Time,LN2 - level (%)
1761627612.099629,00:00:12,72.742
1761627622.166325,00:00:22,72.709
1761627632.255926,00:00:32,72.730
1761627642.32264,00:00:42,72.720
1761627652.388903,00:00:52,72.733
1761627662.461532,00:01:02,72.715
1761627672.527904,00:01:12,72.714
1761627682.594168,00:01:22,72.755
1761627692.665111,00:01:32,72.775
1761627702.731345,00:01:42,72.720
1761627712.797627,00:01:52,72.755
1761627722.868475,00:02:02,72.767
1761627732.935075,00:02:12,72.777
1761627743.001269,00:02:23,72.752
1761627753.071576,00:02:33,72.765
1761627763.137705,00:02:43,72.766
1761627773.212543,00:02:53,72.686
1761627783.308472,00:03:03,72.691
1761627793.374821,00:03:13,72.772
1761627803.441532,00:03:23,72.747
1761627813.510655,00:03:33,72.712
1761627823.577385,00:03:43,72.759
1761627833.643742,00:03:53,72.692
1761627843.713313,00:04:03,72.734
1761627853.78005,00:04:13,72.773
1761627863.846271,00:04:23,72.718
1761627873.919941,00:04:33,72.713
1761627883.986113,00:04:43,72.775
1761627894.05254,00:04:54,72.683
1761627904.125254,00:05:04,72.701
1761627914.191718,00:05:14,72.744
1761627924.275756,00:05:24,72.674
1761627934.345859,00:05:34,72.696
1761627944.412234,00:05:44,72.711
1761627954.478328,00:05:54,72.736
1761627964.550197,00:06:04,72.684
1761627974.616467,00:06:14,72.750
1761627984.682642,00:06:24,72.705
1761627994.755506,00:06:34,72.691
1761628004.821664,00:06:44,72.722
1761628014.894768,00:06:54,72.688
1761628024.963531,00:07:04,72.704
1761628035.029616,00:07:15,72.685
1761628045.096198,00:07:25,72.729
1761628055.170396,00:07:35,72.649
1761628065.263678,00:07:45,72.643
1761628075.330461,00:07:55,72.720
1761628085.400996,00:08:05,72.634
1761628095.467576,00:08:15,72.673
1761628105.53352,00:08:25,72.732
1761628115.603724,00:08:35,72.734
1761628125.67041,00:08:45,72.618
1761628135.736493,00:08:55,72.717
1761628145.806593,00:09:05,72.721
1761628155.885608,00:09:15,72.709
1761628165.95189,00:09:25,72.711
1761628176.025965,00:09:36,72.699
1761628186.092601,00:09:46,72.733
1761628196.34441,00:09:56,72.641
1761628206.413955,00:10:06,72.749
1761628216.479938,00:10:16,72.705
1761628226.546665,00:10:26,72.735
1761628236.617528,00:10:36,72.709
1761628246.683992,00:10:46,72.715
1761628256.749905,00:10:56,72.727
1761628266.823158,00:11:06,72.731
1761628276.89794,00:11:16,72.685
1761628286.96354,00:11:26,72.679
1761628297.03449,00:11:37,72.665
1761628307.100557,00:11:47,72.719
1761628317.16686,00:11:57,72.676
1761628327.241237,00:12:07,72.630
1761628337.323966,00:12:17,72.647
1761628347.390789,00:12:27,72.711
1761628357.466863,00:12:37,72.712
1761628367.533577,00:12:47,72.651
1761628377.600002,00:12:57,72.707
1761628387.670407,00:13:07,72.718
1761628397.737192,00:13:17,72.696
1761628407.803515,00:13:27,72.644
1761628417.881478,00:13:37,72.611
1761628427.948347,00:13:47,72.703
1761628438.014456,00:13:58,72.645
1761628448.08383,00:14:08,72.716
1761628458.150189,00:14:18,72.694
1761628468.216667,00:14:28,72.716
1761628478.309589,00:14:38,72.649
1761628488.376152,00:14:48,72.625
1761628498.442496,00:14:58,72.687
1761628508.511977,00:15:08,72.695
1761628518.578226,00:15:18,72.660
1761628528.645114,00:15:28,72.663
1761628538.713893,00:15:38,72.691
1761628548.780075,00:15:48,72.670
1761628558.846891,00:15:58,72.660
1761628568.915213,00:16:08,72.624
1761628578.981513,00:16:18,72.652
1761628589.047994,00:16:29,72.661
1761628599.118537,00:16:39,72.670
1761628609.184657,00:16:49,72.621
1761628619.250838,00:16:59,72.649
1761628629.348741,00:17:09,72.613
1761628639.415332,00:17:19,72.692
1761628649.482178,00:17:29,72.693
1761628659.551482,00:17:39,72.694
1761628669.617903,00:17:49,72.636
1761628679.684871,00:17:59,72.708
1761628689.759926,00:18:09,72.679
1761628699.82644,00:18:19,72.668
1761628709.90446,00:18:29,72.655
1761628719.976872,00:18:39,72.591
